,period,value
3390,2022-06-15T14,349
3391,2022-06-15T15,390
3392,2022-06-15T16,479
3393,2022-06-15T17,580
3394,2022-06-15T18,712
3395,2022-06-15T19,1151
3396,2022-06-15T20,1698
3397,2022-06-15T21,2070
3398,2022-06-15T22,2340
3399,2022-06-15T23,2590
3400,2022-06-16T00,1875
3401,2022-06-16T01,1011
3402,2022-06-16T02,718
3403,2022-06-16T03,520
3404,2022-06-16T04,272
3405,2022-06-16T05,147
3406,2022-06-16T06,70
3407,2022-06-16T07,66
3408,2022-06-16T08,126
3409,2022-06-16T09,104
3410,2022-06-16T10,123
3411,2022-06-16T11,114
3412,2022-06-16T12,151
3413,2022-06-16T13,76
3414,2022-06-16T14,69
3415,2022-06-16T15,175
3416,2022-06-16T16,216
3417,2022-06-16T17,526
3418,2022-06-16T18,690
3419,2022-06-16T19,1085
3420,2022-06-16T20,1656
3421,2022-06-16T21,2306
3422,2022-06-16T22,2396
3423,2022-06-16T23,2055
3424,2022-06-17T00,1521
3425,2022-06-17T01,895
3426,2022-06-17T02,723
3427,2022-06-17T03,608
3428,2022-06-17T04,347
3429,2022-06-17T05,231
3430,2022-06-17T06,209
3431,2022-06-17T07,213
3432,2022-06-17T08,198
3433,2022-06-17T09,193
3434,2022-06-17T10,155
3435,2022-06-17T11,182
3436,2022-06-17T12,233
3437,2022-06-17T13,296
3438,2022-06-17T14,178
3439,2022-06-17T15,327
3440,2022-06-17T16,255
3441,2022-06-17T17,261
3442,2022-06-17T18,569
3443,2022-06-17T19,1268
3444,2022-06-17T20,1654
3445,2022-06-17T21,1866
3446,2022-06-17T22,2324
3447,2022-06-17T23,2007
3448,2022-06-18T00,1607
3449,2022-06-18T01,1054
3450,2022-06-18T02,810
3451,2022-06-18T03,480
3452,2022-06-18T04,184
3453,2022-06-18T05,179
3454,2022-06-18T06,149
3455,2022-06-18T07,165
3456,2022-06-18T08,171
3457,2022-06-18T09,144
3458,2022-06-18T10,179
3459,2022-06-18T11,234
3460,2022-06-18T12,213
3461,2022-06-18T13,198
3462,2022-06-18T14,253
3463,2022-06-18T15,210
3464,2022-06-18T16,298
3465,2022-06-18T17,314
3466,2022-06-18T18,617
3467,2022-06-18T19,1016
3468,2022-06-18T20,1319
3469,2022-06-18T21,1662
3470,2022-06-18T22,1723
3471,2022-06-18T23,1618
3472,2022-06-19T00,1242
3473,2022-06-19T01,1030
3474,2022-06-19T02,753
3475,2022-06-19T03,466
3476,2022-06-19T04,262
3477,2022-06-19T05,252
3478,2022-06-19T06,193
3479,2022-06-19T07,204
3480,2022-06-19T08,158
3481,2022-06-19T09,158
3482,2022-06-19T10,175
3483,2022-06-19T11,172
3484,2022-06-19T12,215
3485,2022-06-19T13,170
3486,2022-06-19T14,88
3487,2022-06-19T15,81
3488,2022-06-19T16,120
3489,2022-06-19T17,228
3490,2022-06-19T18,326
3491,2022-06-19T19,794
3492,2022-06-19T20,1125
3493,2022-06-19T21,1242
3494,2022-06-19T22,1489
3495,2022-06-19T23,1725
3496,2022-06-20T00,1447
3497,2022-06-20T01,1249
3498,2022-06-20T02,986
3499,2022-06-20T03,628
3500,2022-06-20T04,248
3501,2022-06-20T05,213
3502,2022-06-20T06,128
3503,2022-06-20T07,163
3504,2022-06-20T08,157
3505,2022-06-20T09,150
3506,2022-06-20T10,134
3507,2022-06-20T11,131
3508,2022-06-20T12,179
3509,2022-06-20T13,79
3510,2022-06-20T14,82
3511,2022-06-20T15,60
3512,2022-06-20T16,75
3513,2022-06-20T17,232
3514,2022-06-20T18,518
3515,2022-06-20T19,761
3516,2022-06-20T20,1198
3517,2022-06-20T21,1436
3518,2022-06-20T22,1534
3519,2022-06-20T23,1630
3520,2022-06-21T00,1597
3521,2022-06-21T01,1021
3522,2022-06-21T02,699
3523,2022-06-21T03,458
3524,2022-06-21T04,181
3525,2022-06-21T05,132
3526,2022-06-21T06,91
3527,2022-06-21T07,69
3528,2022-06-21T08,134
3529,2022-06-21T09,107
3530,2022-06-21T10,51
3531,2022-06-21T11,57
3532,2022-06-21T12,112
3533,2022-06-21T13,65
3534,2022-06-21T14,57
3535,2022-06-21T15,124
3536,2022-06-21T16,102
3537,2022-06-21T17,172
3538,2022-06-21T18,436
3539,2022-06-21T19,853
3540,2022-06-21T20,1569
3541,2022-06-21T21,2080
3542,2022-06-21T22,2207
3543,2022-06-21T23,2114
3544,2022-06-22T00,1455
3545,2022-06-22T01,1049
3546,2022-06-22T02,772
3547,2022-06-22T03,372
3548,2022-06-22T04,256
3549,2022-06-22T05,214
3550,2022-06-22T06,144
3551,2022-06-22T07,166
3552,2022-06-22T08,171
3553,2022-06-22T09,137
3554,2022-06-22T10,68
3555,2022-06-22T11,84
3556,2022-06-22T12,92
3557,2022-06-22T13,50
3558,2022-06-22T14,133
3559,2022-06-22T15,166
3560,2022-06-22T16,93
3561,2022-06-22T17,344
3562,2022-06-22T18,727
3563,2022-06-22T19,1076
3564,2022-06-22T20,2103
3565,2022-06-22T21,2474
3566,2022-06-22T22,2614
3567,2022-06-22T23,2456
3568,2022-06-23T00,2271
3569,2022-06-23T01,1611
3570,2022-06-23T02,859
3571,2022-06-23T03,702
3572,2022-06-23T04,309
3573,2022-06-23T05,119
3574,2022-06-23T06,114
3575,2022-06-23T07,60
3576,2022-06-23T08,66
3577,2022-06-23T09,68
3578,2022-06-23T10,69
3579,2022-06-23T11,50
3580,2022-06-23T12,114
3581,2022-06-23T13,151
3582,2022-06-23T14,206
3583,2022-06-23T15,209
3584,2022-06-23T16,208
3585,2022-06-23T17,367
3586,2022-06-23T18,819
3587,2022-06-23T19,1829
3588,2022-06-23T20,2262
3589,2022-06-23T21,2128
3590,2022-06-23T22,2042
3591,2022-06-23T23,1989
3592,2022-06-24T00,1657
3593,2022-06-24T01,954
3594,2022-06-24T02,692
3595,2022-06-24T03,505
3596,2022-06-24T04,92
3597,2022-06-24T05,103
3598,2022-06-24T06,94
3599,2022-06-24T07,106
3600,2022-06-24T08,89
3601,2022-06-24T09,56
3602,2022-06-24T10,45
3603,2022-06-24T11,78
3604,2022-06-24T12,132
3605,2022-06-24T13,98
3606,2022-06-24T14,114
3607,2022-06-24T15,100
3608,2022-06-24T16,131
3609,2022-06-24T17,263
3610,2022-06-24T18,476
3611,2022-06-24T19,1374
3612,2022-06-24T20,2095
3613,2022-06-24T21,2254
3614,2022-06-24T22,2086
3615,2022-06-24T23,1922
3616,2022-06-25T00,1361
3617,2022-06-25T01,1194
3618,2022-06-25T02,725
3619,2022-06-25T03,316
3620,2022-06-25T04,115
3621,2022-06-25T05,79
3622,2022-06-25T06,251
3623,2022-06-25T07,251
3624,2022-06-25T08,280
3625,2022-06-25T09,258
3626,2022-06-25T10,188
3627,2022-06-25T11,90
3628,2022-06-25T12,104
3629,2022-06-25T13,43
3630,2022-06-25T14,94
3631,2022-06-25T15,119
3632,2022-06-25T16,155
3633,2022-06-25T17,433
3634,2022-06-25T18,653
3635,2022-06-25T19,826
3636,2022-06-25T20,1073
3637,2022-06-25T21,1465
3638,2022-06-25T22,1410
3639,2022-06-25T23,1216
3640,2022-06-26T00,1020
3641,2022-06-26T01,595
3642,2022-06-26T02,359
3643,2022-06-26T03,292
3644,2022-06-26T04,302
3645,2022-06-26T05,424
3646,2022-06-26T06,412
3647,2022-06-26T07,390
3648,2022-06-26T08,455
3649,2022-06-26T09,203
3650,2022-06-26T10,184
3651,2022-06-26T11,174
3652,2022-06-26T12,197
3653,2022-06-26T13,171
3654,2022-06-26T14,139
3655,2022-06-26T15,80
3656,2022-06-26T16,84
3657,2022-06-26T17,271
3658,2022-06-26T18,345
3659,2022-06-26T19,633
3660,2022-06-26T20,999
3661,2022-06-26T21,1159
3662,2022-06-26T22,1261
3663,2022-06-26T23,1106
3664,2022-06-27T00,989
3665,2022-06-27T01,791
3666,2022-06-27T02,500
3667,2022-06-27T03,377
3668,2022-06-27T04,485
3669,2022-06-27T05,300
3670,2022-06-27T06,58
3671,2022-06-27T07,127
3672,2022-06-27T08,117
3673,2022-06-27T09,91
3674,2022-06-27T10,115
3675,2022-06-27T11,118
3676,2022-06-27T12,134
3677,2022-06-27T13,95
3678,2022-06-27T14,128
3679,2022-06-27T15,103
3680,2022-06-27T16,82
3681,2022-06-27T17,362
3682,2022-06-27T18,522
3683,2022-06-27T19,817
3684,2022-06-27T20,1642
3685,2022-06-27T21,1950
3686,2022-06-27T22,2190
3687,2022-06-27T23,2296
3688,2022-06-28T00,1868
3689,2022-06-28T01,1083
3690,2022-06-28T02,837
3691,2022-06-28T03,611
3692,2022-06-28T04,577
3693,2022-06-28T05,333
3694,2022-06-28T06,312
3695,2022-06-28T07,252
3696,2022-06-28T08,159
3697,2022-06-28T09,136
3698,2022-06-28T10,171
3699,2022-06-28T11,211
3700,2022-06-28T12,236
3701,2022-06-28T13,78
3702,2022-06-28T14,84
3703,2022-06-28T15,199
3704,2022-06-28T16,249
3705,2022-06-28T17,580
3706,2022-06-28T18,729
3707,2022-06-28T19,827
3708,2022-06-28T20,1405
3709,2022-06-28T21,1783
3710,2022-06-28T22,1675
3711,2022-06-28T23,1839
3712,2022-06-29T00,1195
3713,2022-06-29T01,988
3714,2022-06-29T02,603
3715,2022-06-29T03,320
3716,2022-06-29T04,147
3717,2022-06-29T05,146
3718,2022-06-29T06,186
3719,2022-06-29T07,217
3720,2022-06-29T08,234
3721,2022-06-29T09,228
3722,2022-06-29T10,133
3723,2022-06-29T11,146
3724,2022-06-29T12,257
3725,2022-06-29T13,255
3726,2022-06-29T14,262
3727,2022-06-29T15,280
3728,2022-06-29T16,404
3729,2022-06-29T17,576
3730,2022-06-29T18,646
3731,2022-06-29T19,1026
3732,2022-06-29T20,1590
3733,2022-06-29T21,2018
3734,2022-06-29T22,2078
3735,2022-06-29T23,1861
3736,2022-06-30T00,1508
3737,2022-06-30T01,1155
3738,2022-06-30T02,715
3739,2022-06-30T03,439
3740,2022-06-30T04,271
3741,2022-06-30T05,218
3742,2022-06-30T06,193
3743,2022-06-30T07,206
3744,2022-06-30T08,212
3745,2022-06-30T09,163
3746,2022-06-30T10,95
3747,2022-06-30T11,68
3748,2022-06-30T12,122
3749,2022-06-30T13,114
3750,2022-06-30T14,217
3751,2022-06-30T15,340
3752,2022-06-30T16,345
3753,2022-06-30T17,473
3754,2022-06-30T18,665
3755,2022-06-30T19,1162
3756,2022-06-30T20,1839
3757,2022-06-30T21,2152
3758,2022-06-30T22,2101
3759,2022-06-30T23,1973
3760,2022-07-01T00,1446
3761,2022-07-01T01,762
3762,2022-07-01T02,422
3763,2022-07-01T03,358
3764,2022-07-01T04,246
3765,2022-07-01T05,185
3766,2022-07-01T06,106
3767,2022-07-01T07,68
3768,2022-07-01T08,74
3769,2022-07-01T09,79
3770,2022-07-01T10,95
3771,2022-07-01T11,83
3772,2022-07-01T12,127
3773,2022-07-01T13,181
3774,2022-07-01T14,180
3775,2022-07-01T15,118
3776,2022-07-01T16,97
3777,2022-07-01T17,271
3778,2022-07-01T18,657
3779,2022-07-01T19,1099
3780,2022-07-01T20,1940
3781,2022-07-01T21,2504
3782,2022-07-01T22,2536
3783,2022-07-01T23,2314
3784,2022-07-02T00,1724
3785,2022-07-02T01,951
3786,2022-07-02T02,631
3787,2022-07-02T03,511
3788,2022-07-02T04,247
3789,2022-07-02T05,163
3790,2022-07-02T06,339
3791,2022-07-02T07,350
3792,2022-07-02T08,353
3793,2022-07-02T09,280
3794,2022-07-02T10,226
3795,2022-07-02T11,293
3796,2022-07-02T12,259
3797,2022-07-02T13,225
3798,2022-07-02T14,143
3799,2022-07-02T15,155
3800,2022-07-02T16,137
3801,2022-07-02T17,282
3802,2022-07-02T18,411
3803,2022-07-02T19,671
3804,2022-07-02T20,1023
3805,2022-07-02T21,1435
3806,2022-07-02T22,1376
3807,2022-07-02T23,1299
3808,2022-07-03T00,1265
3809,2022-07-03T01,919
3810,2022-07-03T02,616
3811,2022-07-03T03,503
3812,2022-07-03T04,238
3813,2022-07-03T05,290
3814,2022-07-03T06,326
3815,2022-07-03T07,314
3816,2022-07-03T08,242
3817,2022-07-03T09,231
3818,2022-07-03T10,258
3819,2022-07-03T11,313
3820,2022-07-03T12,314
3821,2022-07-03T13,291
3822,2022-07-03T14,185
3823,2022-07-03T15,154
3824,2022-07-03T16,163
3825,2022-07-03T17,310
3826,2022-07-03T18,657
3827,2022-07-03T19,955
3828,2022-07-03T20,1203
3829,2022-07-03T21,1331
3830,2022-07-03T22,1318
3831,2022-07-03T23,1460
3832,2022-07-04T00,1419
3833,2022-07-04T01,1227
3834,2022-07-04T02,718
3835,2022-07-04T03,608
3836,2022-07-04T04,509
3837,2022-07-04T05,443
3838,2022-07-04T06,359
3839,2022-07-04T07,299
3840,2022-07-04T08,250
3841,2022-07-04T09,277
3842,2022-07-04T10,290
3843,2022-07-04T11,229
3844,2022-07-04T12,155
3845,2022-07-04T13,130
3846,2022-07-04T14,167
3847,2022-07-04T15,240
3848,2022-07-04T16,393
3849,2022-07-04T17,467
3850,2022-07-04T18,587
3851,2022-07-04T19,959
3852,2022-07-04T20,1581
3853,2022-07-04T21,1989
3854,2022-07-04T22,2100
3855,2022-07-04T23,1738
3856,2022-07-05T00,1425
3857,2022-07-05T01,1100
3858,2022-07-05T02,558
3859,2022-07-05T03,372
3860,2022-07-05T04,430
3861,2022-07-05T05,407
3862,2022-07-05T06,168
3863,2022-07-05T07,163
3864,2022-07-05T08,199
3865,2022-07-05T09,185
3866,2022-07-05T10,158
3867,2022-07-05T11,129
3868,2022-07-05T12,188
3869,2022-07-05T13,91
3870,2022-07-05T14,188
3871,2022-07-05T15,199
3872,2022-07-05T16,409
3873,2022-07-05T17,427
3874,2022-07-05T18,962
3875,2022-07-05T19,1731
3876,2022-07-05T20,2170
3877,2022-07-05T21,2569
3878,2022-07-05T22,2606
3879,2022-07-05T23,2601
3880,2022-07-06T00,2211
3881,2022-07-06T01,1370
3882,2022-07-06T02,735
3883,2022-07-06T03,295
3884,2022-07-06T04,288
3885,2022-07-06T05,256
3886,2022-07-06T06,255
3887,2022-07-06T07,284
3888,2022-07-06T08,168
3889,2022-07-06T09,159
3890,2022-07-06T10,146
3891,2022-07-06T11,198
3892,2022-07-06T12,219
3893,2022-07-06T13,184
3894,2022-07-06T14,191
3895,2022-07-06T15,142
3896,2022-07-06T16,153
3897,2022-07-06T17,272
3898,2022-07-06T18,520
3899,2022-07-06T19,1388
3900,2022-07-06T20,1839
3901,2022-07-06T21,2292
3902,2022-07-06T22,2358
3903,2022-07-06T23,2127
3904,2022-07-07T00,1850
3905,2022-07-07T01,1675
3906,2022-07-07T02,1260
3907,2022-07-07T03,976
3908,2022-07-07T04,391
3909,2022-07-07T05,75
3910,2022-07-07T06,177
3911,2022-07-07T07,133
3912,2022-07-07T08,147
3913,2022-07-07T09,134
3914,2022-07-07T10,191
3915,2022-07-07T11,203
3916,2022-07-07T12,396
3917,2022-07-07T13,424
3918,2022-07-07T14,142
3919,2022-07-07T15,179
3920,2022-07-07T16,223
3921,2022-07-07T17,301
3922,2022-07-07T18,581
3923,2022-07-07T19,1366
3924,2022-07-07T20,1629
3925,2022-07-07T21,2108
3926,2022-07-07T22,2300
3927,2022-07-07T23,2159
3928,2022-07-08T00,1763
3929,2022-07-08T01,1095
3930,2022-07-08T02,728
3931,2022-07-08T03,243
3932,2022-07-08T04,255
3933,2022-07-08T05,188
3934,2022-07-08T06,193
3935,2022-07-08T07,182
3936,2022-07-08T08,171
3937,2022-07-08T09,100
3938,2022-07-08T10,105
3939,2022-07-08T11,168
3940,2022-07-08T12,197
3941,2022-07-08T13,63
3942,2022-07-08T14,115
3943,2022-07-08T15,209
3944,2022-07-08T16,407
3945,2022-07-08T17,616
3946,2022-07-08T18,975
3947,2022-07-08T19,1333
3948,2022-07-08T20,1812
3949,2022-07-08T21,2135
3950,2022-07-08T22,2464
3951,2022-07-08T23,2311
3952,2022-07-09T00,1675
3953,2022-07-09T01,1597
3954,2022-07-09T02,1179
3955,2022-07-09T03,612
3956,2022-07-09T04,178
3957,2022-07-09T05,96
3958,2022-07-09T06,84
3959,2022-07-09T07,86
3960,2022-07-09T08,65
3961,2022-07-09T09,118
3962,2022-07-09T10,115
3963,2022-07-09T11,116
3964,2022-07-09T12,153
3965,2022-07-09T13,145
3966,2022-07-09T14,120
3967,2022-07-09T15,78
3968,2022-07-09T16,309
3969,2022-07-09T17,579
3970,2022-07-09T18,643
3971,2022-07-09T19,1169
3972,2022-07-09T20,1867
3973,2022-07-09T21,2570
3974,2022-07-09T22,2468
3975,2022-07-09T23,1871
3976,2022-07-10T00,1627
3977,2022-07-10T01,1618
3978,2022-07-10T02,1554
3979,2022-07-10T03,1193
3980,2022-07-10T04,1209
3981,2022-07-10T05,1156
3982,2022-07-10T06,1112
3983,2022-07-10T07,1055
3984,2022-07-10T08,923
3985,2022-07-10T09,906
3986,2022-07-10T10,905
3987,2022-07-10T11,908
3988,2022-07-10T12,962
3989,2022-07-10T13,948
3990,2022-07-10T14,979
3991,2022-07-10T15,925
3992,2022-07-10T16,835
3993,2022-07-10T17,846
3994,2022-07-10T18,881
3995,2022-07-10T19,1257
3996,2022-07-10T20,1778
3997,2022-07-10T21,1909
3998,2022-07-10T22,1921
3999,2022-07-10T23,1934
4000,2022-07-11T00,1797
4001,2022-07-11T01,1537
4002,2022-07-11T02,1096
4003,2022-07-11T03,945
4004,2022-07-11T04,889
4005,2022-07-11T05,892
4006,2022-07-11T06,637
4007,2022-07-11T07,545
4008,2022-07-11T08,549
4009,2022-07-11T09,424
4010,2022-07-11T10,399
4011,2022-07-11T11,345
4012,2022-07-11T12,396
4013,2022-07-11T13,304
4014,2022-07-11T14,378
4015,2022-07-11T15,499
4016,2022-07-11T16,521
4017,2022-07-11T17,588
4018,2022-07-11T18,640
4019,2022-07-11T19,1153
4020,2022-07-11T20,1813
4021,2022-07-11T21,2256
4022,2022-07-11T22,2262
4023,2022-07-11T23,2333
4024,2022-07-12T00,1891
4025,2022-07-12T01,1652
4026,2022-07-12T02,1039
4027,2022-07-12T03,391
4028,2022-07-12T04,511
4029,2022-07-12T05,396
4030,2022-07-12T06,220
4031,2022-07-12T07,185
4032,2022-07-12T08,211
4033,2022-07-12T09,153
4034,2022-07-12T10,136
4035,2022-07-12T11,160
4036,2022-07-12T12,211
4037,2022-07-12T13,238
4038,2022-07-12T14,256
4039,2022-07-12T15,245
4040,2022-07-12T16,340
4041,2022-07-12T17,411
4042,2022-07-12T18,569
4043,2022-07-12T19,1431
4044,2022-07-12T20,2287
4045,2022-07-12T21,2556
4046,2022-07-12T22,2536
4047,2022-07-12T23,2371
4048,2022-07-13T00,2226
4049,2022-07-13T01,1879
4050,2022-07-13T02,1212
4051,2022-07-13T03,602
4052,2022-07-13T04,503
4053,2022-07-13T05,420
4054,2022-07-13T06,432
4055,2022-07-13T07,318
4056,2022-07-13T08,305
4057,2022-07-13T09,327
4058,2022-07-13T10,327
4059,2022-07-13T11,344
4060,2022-07-13T12,486
4061,2022-07-13T13,552
4062,2022-07-13T14,618
4063,2022-07-13T15,535
4064,2022-07-13T16,611
4065,2022-07-13T17,857
4066,2022-07-13T18,1332
4067,2022-07-13T19,1725
4068,2022-07-13T20,2340
4069,2022-07-13T21,2772
4070,2022-07-13T22,2675
4071,2022-07-13T23,2418
4072,2022-07-14T00,1742
4073,2022-07-14T01,1106
4074,2022-07-14T02,881
4075,2022-07-14T03,748
4076,2022-07-14T04,746
4077,2022-07-14T05,618
4078,2022-07-14T06,571
4079,2022-07-14T07,470
4080,2022-07-14T08,431
4081,2022-07-14T09,400
4082,2022-07-14T10,320
4083,2022-07-14T11,332
4084,2022-07-14T12,339
4085,2022-07-14T13,337
4086,2022-07-14T14,424
4087,2022-07-14T15,444
4088,2022-07-14T16,497
4089,2022-07-14T17,662
4090,2022-07-14T18,766
4091,2022-07-14T19,1409
4092,2022-07-14T20,2112
4093,2022-07-14T21,2363
4094,2022-07-14T22,2567
4095,2022-07-14T23,2237
4096,2022-07-15T00,1770
4097,2022-07-15T01,1430
4098,2022-07-15T02,941
4099,2022-07-15T03,392
4100,2022-07-15T04,259
4101,2022-07-15T05,247
4102,2022-07-15T06,364
4103,2022-07-15T07,416
4104,2022-07-15T08,480
4105,2022-07-15T09,394
4106,2022-07-15T10,359
4107,2022-07-15T11,286
4108,2022-07-15T12,358
4109,2022-07-15T13,268
4110,2022-07-15T14,311
4111,2022-07-15T15,161
4112,2022-07-15T16,137
4113,2022-07-15T17,410
4114,2022-07-15T18,527
4115,2022-07-15T19,1162
4116,2022-07-15T20,1855
4117,2022-07-15T21,2066
4118,2022-07-15T22,2555
4119,2022-07-15T23,2318
4120,2022-07-16T00,2054
4121,2022-07-16T01,1384
4122,2022-07-16T02,760
4123,2022-07-16T03,300
4124,2022-07-16T04,318
4125,2022-07-16T05,276
4126,2022-07-16T06,373
4127,2022-07-16T07,364
4128,2022-07-16T08,370
4129,2022-07-16T09,276
4130,2022-07-16T10,306
4131,2022-07-16T11,309
4132,2022-07-16T12,311
4133,2022-07-16T13,272
4134,2022-07-16T14,133
4135,2022-07-16T15,124
4136,2022-07-16T16,207
4137,2022-07-16T17,424
4138,2022-07-16T18,491
4139,2022-07-16T19,780
4140,2022-07-16T20,862
4141,2022-07-16T21,881
4142,2022-07-16T22,1241
4143,2022-07-16T23,1337
4144,2022-07-17T00,1455
4145,2022-07-17T01,1287
4146,2022-07-17T02,706
4147,2022-07-17T03,311
4148,2022-07-17T04,433
4149,2022-07-17T05,392
4150,2022-07-17T06,372
4151,2022-07-17T07,323
4152,2022-07-17T08,329
4153,2022-07-17T09,366
4154,2022-07-17T10,373
4155,2022-07-17T11,392
4156,2022-07-17T12,282
4157,2022-07-17T13,236
4158,2022-07-17T14,136
4159,2022-07-17T15,117
4160,2022-07-17T16,75
4161,2022-07-17T17,378
4162,2022-07-17T18,478
4163,2022-07-17T19,667
4164,2022-07-17T20,967
4165,2022-07-17T21,1127
4166,2022-07-17T22,1322
4167,2022-07-17T23,1343
4168,2022-07-18T00,1317
4169,2022-07-18T01,968
4170,2022-07-18T02,454
4171,2022-07-18T03,343
4172,2022-07-18T04,330
4173,2022-07-18T05,281
4174,2022-07-18T06,157
4175,2022-07-18T07,156
4176,2022-07-18T08,190
4177,2022-07-18T09,277
4178,2022-07-18T10,263
4179,2022-07-18T11,283
4180,2022-07-18T12,265
4181,2022-07-18T13,142
4182,2022-07-18T14,117
4183,2022-07-18T15,155
4184,2022-07-18T16,142
4185,2022-07-18T17,233
4186,2022-07-18T18,552
4187,2022-07-18T19,1105
4188,2022-07-18T20,1456
4189,2022-07-18T21,1907
4190,2022-07-18T22,1747
4191,2022-07-18T23,1843
4192,2022-07-19T00,1436
4193,2022-07-19T01,1183
4194,2022-07-19T02,823
4195,2022-07-19T03,615
4196,2022-07-19T04,335
4197,2022-07-19T05,233
4198,2022-07-19T06,136
4199,2022-07-19T07,109
4200,2022-07-19T08,99
4201,2022-07-19T09,127
4202,2022-07-19T10,63
4203,2022-07-19T11,111
4204,2022-07-19T12,83
4205,2022-07-19T13,71
4206,2022-07-19T14,96
4207,2022-07-19T15,236
4208,2022-07-19T16,282
4209,2022-07-19T17,318
4210,2022-07-19T18,409
4211,2022-07-19T19,676
4212,2022-07-19T20,1354
4213,2022-07-19T21,2343
4214,2022-07-19T22,2455
4215,2022-07-19T23,2111
4216,2022-07-20T00,1675
4217,2022-07-20T01,1299
4218,2022-07-20T02,983
4219,2022-07-20T03,762
4220,2022-07-20T04,609
4221,2022-07-20T05,453
4222,2022-07-20T06,468
4223,2022-07-20T07,497
4224,2022-07-20T08,462
4225,2022-07-20T09,459
4226,2022-07-20T10,436
4227,2022-07-20T11,451
4228,2022-07-20T12,495
4229,2022-07-20T13,438
4230,2022-07-20T14,435
4231,2022-07-20T15,446
4232,2022-07-20T16,492
4233,2022-07-20T17,712
4234,2022-07-20T18,883
4235,2022-07-20T19,1271
4236,2022-07-20T20,1729
4237,2022-07-20T21,2192
4238,2022-07-20T22,2494
4239,2022-07-20T23,2322
4240,2022-07-21T00,2058
4241,2022-07-21T01,1685
4242,2022-07-21T02,1158
4243,2022-07-21T03,740
4244,2022-07-21T04,287
4245,2022-07-21T05,246
4246,2022-07-21T06,105
4247,2022-07-21T07,85
4248,2022-07-21T08,70
4249,2022-07-21T09,79
4250,2022-07-21T10,66
4251,2022-07-21T11,76
4252,2022-07-21T12,127
4253,2022-07-21T13,93
4254,2022-07-21T14,77
4255,2022-07-21T15,116
4256,2022-07-21T16,107
4257,2022-07-21T17,114
4258,2022-07-21T18,368
4259,2022-07-21T19,1321
4260,2022-07-21T20,1779
4261,2022-07-21T21,2093
4262,2022-07-21T22,2180
4263,2022-07-21T23,2259
4264,2022-07-22T00,1931
4265,2022-07-22T01,1614
4266,2022-07-22T02,1266
4267,2022-07-22T03,720
4268,2022-07-22T04,372
4269,2022-07-22T05,214
4270,2022-07-22T06,130
4271,2022-07-22T07,76
4272,2022-07-22T08,89
4273,2022-07-22T09,61
4274,2022-07-22T10,63
4275,2022-07-22T11,101
4276,2022-07-22T12,319
4277,2022-07-22T13,322
4278,2022-07-22T14,267
4279,2022-07-22T15,198
4280,2022-07-22T16,286
4281,2022-07-22T17,704
4282,2022-07-22T18,879
4283,2022-07-22T19,1271
4284,2022-07-22T20,2147
4285,2022-07-22T21,2367
4286,2022-07-22T22,2477
4287,2022-07-22T23,2294
4288,2022-07-23T00,1732
4289,2022-07-23T01,1150
4290,2022-07-23T02,879
4291,2022-07-23T03,694
4292,2022-07-23T04,340
4293,2022-07-23T05,335
4294,2022-07-23T06,225
4295,2022-07-23T07,216
4296,2022-07-23T08,179
4297,2022-07-23T09,191
4298,2022-07-23T10,221
4299,2022-07-23T11,266
4300,2022-07-23T12,352
4301,2022-07-23T13,328
4302,2022-07-23T14,377
4303,2022-07-23T15,407
4304,2022-07-23T16,285
4305,2022-07-23T17,379
4306,2022-07-23T18,598
4307,2022-07-23T19,818
4308,2022-07-23T20,924
4309,2022-07-23T21,1127
4310,2022-07-23T22,1229
4311,2022-07-23T23,1275
4312,2022-07-24T00,1270
4313,2022-07-24T01,868
4314,2022-07-24T02,597
4315,2022-07-24T03,629
4316,2022-07-24T04,850
4317,2022-07-24T05,773
4318,2022-07-24T06,225
4319,2022-07-24T07,210
4320,2022-07-24T08,221
4321,2022-07-24T09,264
4322,2022-07-24T10,366
4323,2022-07-24T11,369
4324,2022-07-24T12,417
4325,2022-07-24T13,363
4326,2022-07-24T14,357
4327,2022-07-24T15,334
4328,2022-07-24T16,243
4329,2022-07-24T17,251
4330,2022-07-24T18,572
4331,2022-07-24T19,801
4332,2022-07-24T20,933
4333,2022-07-24T21,1044
4334,2022-07-24T22,1070
4335,2022-07-24T23,1152
4336,2022-07-25T00,1396
4337,2022-07-25T01,1079
4338,2022-07-25T02,652
4339,2022-07-25T03,622
4340,2022-07-25T04,721
4341,2022-07-25T05,470
4342,2022-07-25T06,279
4343,2022-07-25T07,261
4344,2022-07-25T08,119
4345,2022-07-25T09,134
4346,2022-07-25T10,73
4347,2022-07-25T11,75
4348,2022-07-25T12,115
4349,2022-07-25T13,124
4350,2022-07-25T14,187
