,period,value
1036,2022-04-30T04,651
1037,2022-04-30T05,574
1038,2022-04-30T06,414
1039,2022-04-30T07,372
1040,2022-04-30T08,236
1041,2022-04-30T09,199
1042,2022-04-30T10,192
1043,2022-04-30T11,409
1044,2022-04-30T12,593
1045,2022-04-30T13,672
1046,2022-04-30T14,701
1047,2022-04-30T15,696
1048,2022-04-30T16,707
1049,2022-04-30T17,721
1050,2022-04-30T18,832
1051,2022-04-30T19,1013
1052,2022-04-30T20,1396
1053,2022-04-30T21,1569
1054,2022-04-30T22,1988
1055,2022-04-30T23,1915
1056,2022-05-01T00,1954
1057,2022-05-01T01,1684
1058,2022-05-01T02,1517
1059,2022-05-01T03,1044
1060,2022-05-01T04,652
1061,2022-05-01T05,492
1062,2022-05-01T06,405
1063,2022-05-01T07,277
1064,2022-05-01T08,172
1065,2022-05-01T09,124
1066,2022-05-01T10,147
1067,2022-05-01T11,348
1068,2022-05-01T12,488
1069,2022-05-01T13,531
1070,2022-05-01T14,558
1071,2022-05-01T15,668
1072,2022-05-01T16,892
1073,2022-05-01T17,880
1074,2022-05-01T18,1033
1075,2022-05-01T19,1003
1076,2022-05-01T20,1245
1077,2022-05-01T21,1889
1078,2022-05-01T22,2230
1079,2022-05-01T23,2376
1080,2022-05-02T00,2063
1081,2022-05-02T01,1761
1082,2022-05-02T02,1459
1083,2022-05-02T03,749
1084,2022-05-02T04,522
1085,2022-05-02T05,499
1086,2022-05-02T06,416
1087,2022-05-02T07,420
1088,2022-05-02T08,325
1089,2022-05-02T09,276
1090,2022-05-02T10,248
1091,2022-05-02T11,235
1092,2022-05-02T12,269
1093,2022-05-02T13,277
1094,2022-05-02T14,410
1095,2022-05-02T15,329
1096,2022-05-02T16,429
1097,2022-05-02T17,469
1098,2022-05-02T18,613
1099,2022-05-02T19,793
1100,2022-05-02T20,1253
1101,2022-05-02T21,1916
1102,2022-05-02T22,2484
1103,2022-05-02T23,2837
1104,2022-05-03T00,2729
1105,2022-05-03T01,2191
1106,2022-05-03T02,1597
1107,2022-05-03T03,989
1108,2022-05-03T04,575
1109,2022-05-03T05,511
1110,2022-05-03T06,454
1111,2022-05-03T07,383
1112,2022-05-03T08,327
1113,2022-05-03T09,319
1114,2022-05-03T10,346
1115,2022-05-03T11,376
1116,2022-05-03T12,400
1117,2022-05-03T13,399
1118,2022-05-03T14,437
1119,2022-05-03T15,403
1120,2022-05-03T16,427
1121,2022-05-03T17,411
1122,2022-05-03T18,443
1123,2022-05-03T19,933
1124,2022-05-03T20,1566
1125,2022-05-03T21,2520
1126,2022-05-03T22,2610
1127,2022-05-03T23,2639
1128,2022-05-04T00,2665
1129,2022-05-04T01,2525
1130,2022-05-04T02,1980
1131,2022-05-04T03,1265
1132,2022-05-04T04,911
1133,2022-05-04T05,506
1134,2022-05-04T06,388
1135,2022-05-04T07,295
1136,2022-05-04T08,253
1137,2022-05-04T09,272
1138,2022-05-04T10,272
1139,2022-05-04T11,260
1140,2022-05-04T12,216
1141,2022-05-04T13,354
1142,2022-05-04T14,412
1143,2022-05-04T15,407
1144,2022-05-04T16,394
1145,2022-05-04T17,438
1146,2022-05-04T18,544
1147,2022-05-04T19,1114
1148,2022-05-04T20,1952
1149,2022-05-04T21,2290
1150,2022-05-04T22,2563
1151,2022-05-04T23,2824
1152,2022-05-05T00,2870
1153,2022-05-05T01,2765
1154,2022-05-05T02,1920
1155,2022-05-05T03,1052
1156,2022-05-05T04,530
1157,2022-05-05T05,447
1158,2022-05-05T06,399
1159,2022-05-05T07,343
1160,2022-05-05T08,307
1161,2022-05-05T09,300
1162,2022-05-05T10,378
1163,2022-05-05T11,360
1164,2022-05-05T12,238
1165,2022-05-05T13,277
1166,2022-05-05T14,365
1167,2022-05-05T15,375
1168,2022-05-05T16,409
1169,2022-05-05T17,398
1170,2022-05-05T18,451
1171,2022-05-05T19,667
1172,2022-05-05T20,1290
1173,2022-05-05T21,2420
1174,2022-05-05T22,2933
1175,2022-05-05T23,3005
1176,2022-05-06T00,2987
1177,2022-05-06T01,2658
1178,2022-05-06T02,1539
1179,2022-05-06T03,964
1180,2022-05-06T04,545
1181,2022-05-06T05,453
1182,2022-05-06T06,450
1183,2022-05-06T07,372
1184,2022-05-06T08,304
1185,2022-05-06T09,331
1186,2022-05-06T10,301
1187,2022-05-06T11,300
1188,2022-05-06T12,343
1189,2022-05-06T13,326
1190,2022-05-06T14,545
1191,2022-05-06T15,561
1192,2022-05-06T16,671
1193,2022-05-06T17,558
1194,2022-05-06T18,700
1195,2022-05-06T19,1353
1196,2022-05-06T20,1971
1197,2022-05-06T21,2207
1198,2022-05-06T22,2380
1199,2022-05-06T23,2205
1200,2022-05-07T00,2136
1201,2022-05-07T01,1827
1202,2022-05-07T02,1504
1203,2022-05-07T03,927
1204,2022-05-07T04,680
1205,2022-05-07T05,424
1206,2022-05-07T06,276
1207,2022-05-07T07,209
1208,2022-05-07T08,176
1209,2022-05-07T09,143
1210,2022-05-07T10,151
1211,2022-05-07T11,173
1212,2022-05-07T12,203
1213,2022-05-07T13,312
1214,2022-05-07T14,492
1215,2022-05-07T15,507
1216,2022-05-07T16,584
1217,2022-05-07T17,811
1218,2022-05-07T18,825
1219,2022-05-07T19,918
1220,2022-05-07T20,1014
1221,2022-05-07T21,1189
1222,2022-05-07T22,1373
1223,2022-05-07T23,1422
1224,2022-05-08T00,1770
1225,2022-05-08T01,1790
1226,2022-05-08T02,1657
1227,2022-05-08T03,1066
1228,2022-05-08T04,692
1229,2022-05-08T05,311
1230,2022-05-08T06,278
1231,2022-05-08T07,201
1232,2022-05-08T08,161
1233,2022-05-08T09,151
1234,2022-05-08T10,145
1235,2022-05-08T11,212
1236,2022-05-08T12,321
1237,2022-05-08T13,345
1238,2022-05-08T14,398
1239,2022-05-08T15,397
1240,2022-05-08T16,498
1241,2022-05-08T17,561
1242,2022-05-08T18,874
1243,2022-05-08T19,943
1244,2022-05-08T20,1122
1245,2022-05-08T21,1201
1246,2022-05-08T22,1626
1247,2022-05-08T23,2003
1248,2022-05-09T00,1903
1249,2022-05-09T01,1700
1250,2022-05-09T02,1590
1251,2022-05-09T03,979
1252,2022-05-09T04,544
1253,2022-05-09T05,324
1254,2022-05-09T06,218
1255,2022-05-09T07,192
1256,2022-05-09T08,202
1257,2022-05-09T09,187
1258,2022-05-09T10,199
1259,2022-05-09T11,183
1260,2022-05-09T12,288
1261,2022-05-09T13,305
1262,2022-05-09T14,338
1263,2022-05-09T15,358
1264,2022-05-09T16,379
1265,2022-05-09T17,459
1266,2022-05-09T18,620
1267,2022-05-09T19,946
1268,2022-05-09T20,1218
1269,2022-05-09T21,1514
1270,2022-05-09T22,1639
1271,2022-05-09T23,2150
1272,2022-05-10T00,2395
1273,2022-05-10T01,1926
1274,2022-05-10T02,1626
1275,2022-05-10T03,1376
1276,2022-05-10T04,744
1277,2022-05-10T05,311
1278,2022-05-10T06,137
1279,2022-05-10T07,138
1280,2022-05-10T08,148
1281,2022-05-10T09,155
1282,2022-05-10T10,134
1283,2022-05-10T11,144
1284,2022-05-10T12,239
1285,2022-05-10T13,336
1286,2022-05-10T14,373
1287,2022-05-10T15,382
1288,2022-05-10T16,401
1289,2022-05-10T17,411
1290,2022-05-10T18,471
1291,2022-05-10T19,812
1292,2022-05-10T20,1255
1293,2022-05-10T21,1982
1294,2022-05-10T22,2195
1295,2022-05-10T23,2523
1296,2022-05-11T00,2613
1297,2022-05-11T01,2244
1298,2022-05-11T02,1736
1299,2022-05-11T03,886
1300,2022-05-11T04,602
1301,2022-05-11T05,366
1302,2022-05-11T06,353
1303,2022-05-11T07,323
1304,2022-05-11T08,247
1305,2022-05-11T09,246
1306,2022-05-11T10,269
1307,2022-05-11T11,281
1308,2022-05-11T12,198
1309,2022-05-11T13,198
1310,2022-05-11T14,307
1311,2022-05-11T15,380
1312,2022-05-11T16,382
1313,2022-05-11T17,520
1314,2022-05-11T18,656
1315,2022-05-11T19,1020
1316,2022-05-11T20,1636
1317,2022-05-11T21,2076
1318,2022-05-11T22,2457
1319,2022-05-11T23,2576
1320,2022-05-12T00,2677
1321,2022-05-12T01,2496
1322,2022-05-12T02,1669
1323,2022-05-12T03,1005
1324,2022-05-12T04,539
1325,2022-05-12T05,466
1326,2022-05-12T06,429
1327,2022-05-12T07,304
1328,2022-05-12T08,245
1329,2022-05-12T09,201
1330,2022-05-12T10,234
1331,2022-05-12T11,210
1332,2022-05-12T12,148
1333,2022-05-12T13,79
1334,2022-05-12T14,246
1335,2022-05-12T15,257
1336,2022-05-12T16,387
1337,2022-05-12T17,535
1338,2022-05-12T18,589
1339,2022-05-12T19,589
1340,2022-05-12T20,1313
1341,2022-05-12T21,2469
1342,2022-05-12T22,2821
1343,2022-05-12T23,2805
1344,2022-05-13T00,2530
1345,2022-05-13T01,2171
1346,2022-05-13T02,1691
1347,2022-05-13T03,1058
1348,2022-05-13T04,590
1349,2022-05-13T05,478
1350,2022-05-13T06,279
1351,2022-05-13T07,231
1352,2022-05-13T08,214
1353,2022-05-13T09,194
1354,2022-05-13T10,197
1355,2022-05-13T11,172
1356,2022-05-13T12,154
1357,2022-05-13T13,290
1358,2022-05-13T14,323
1359,2022-05-13T15,336
1360,2022-05-13T16,360
1361,2022-05-13T17,377
1362,2022-05-13T18,453
1363,2022-05-13T19,588
1364,2022-05-13T20,1532
1365,2022-05-13T21,2302
1366,2022-05-13T22,2515
1367,2022-05-13T23,2367
1368,2022-05-14T00,2466
1369,2022-05-14T01,1926
1370,2022-05-14T02,1014
1371,2022-05-14T03,911
1372,2022-05-14T04,683
1373,2022-05-14T05,244
1374,2022-05-14T06,248
1375,2022-05-14T07,238
1376,2022-05-14T08,220
1377,2022-05-14T09,189
1378,2022-05-14T10,198
1379,2022-05-14T11,150
1380,2022-05-14T12,230
1381,2022-05-14T13,192
1382,2022-05-14T14,364
1383,2022-05-14T15,407
1384,2022-05-14T16,446
1385,2022-05-14T17,695
1386,2022-05-14T18,684
1387,2022-05-14T19,695
1388,2022-05-14T20,1129
1389,2022-05-14T21,1560
1390,2022-05-14T22,1960
1391,2022-05-14T23,1951
1392,2022-05-15T00,1645
1393,2022-05-15T01,1399
1394,2022-05-15T02,831
1395,2022-05-15T03,630
1396,2022-05-15T04,386
1397,2022-05-15T05,314
1398,2022-05-15T06,194
1399,2022-05-15T07,152
1400,2022-05-15T08,152
1401,2022-05-15T09,193
1402,2022-05-15T10,117
1403,2022-05-15T11,115
1404,2022-05-15T12,174
1405,2022-05-15T13,251
1406,2022-05-15T14,355
1407,2022-05-15T15,359
1408,2022-05-15T16,444
1409,2022-05-15T17,516
1410,2022-05-15T18,720
1411,2022-05-15T19,683
1412,2022-05-15T20,1062
1413,2022-05-15T21,1515
1414,2022-05-15T22,1615
1415,2022-05-15T23,1646
1416,2022-05-16T00,1652
1417,2022-05-16T01,1372
1418,2022-05-16T02,1140
1419,2022-05-16T03,607
1420,2022-05-16T04,376
1421,2022-05-16T05,312
1422,2022-05-16T06,204
1423,2022-05-16T07,161
1424,2022-05-16T08,148
1425,2022-05-16T09,158
1426,2022-05-16T10,126
1427,2022-05-16T11,168
1428,2022-05-16T12,182
1429,2022-05-16T13,101
1430,2022-05-16T14,155
1431,2022-05-16T15,248
1432,2022-05-16T16,309
1433,2022-05-16T17,351
1434,2022-05-16T18,430
1435,2022-05-16T19,528
1436,2022-05-16T20,1328
1437,2022-05-16T21,1826
1438,2022-05-16T22,2149
1439,2022-05-16T23,2270
1440,2022-05-17T00,2402
1441,2022-05-17T01,1756
1442,2022-05-17T02,1069
1443,2022-05-17T03,1006
1444,2022-05-17T04,727
1445,2022-05-17T05,447
1446,2022-05-17T06,284
1447,2022-05-17T07,270
1448,2022-05-17T08,264
1449,2022-05-17T09,355
1450,2022-05-17T10,370
1451,2022-05-17T11,281
1452,2022-05-17T12,277
1453,2022-05-17T13,145
1454,2022-05-17T14,156
1455,2022-05-17T15,264
1456,2022-05-17T16,313
1457,2022-05-17T17,400
1458,2022-05-17T18,495
1459,2022-05-17T19,626
1460,2022-05-17T20,981
1461,2022-05-17T21,1651
1462,2022-05-17T22,1960
1463,2022-05-17T23,2532
1464,2022-05-18T00,2504
1465,2022-05-18T01,1892
1466,2022-05-18T02,1424
1467,2022-05-18T03,645
1468,2022-05-18T04,292
1469,2022-05-18T05,341
1470,2022-05-18T06,252
1471,2022-05-18T07,261
1472,2022-05-18T08,227
1473,2022-05-18T09,223
1474,2022-05-18T10,240
1475,2022-05-18T11,181
1476,2022-05-18T12,142
1477,2022-05-18T13,99
1478,2022-05-18T14,196
1479,2022-05-18T15,246
1480,2022-05-18T16,292
1481,2022-05-18T17,354
1482,2022-05-18T18,385
1483,2022-05-18T19,590
1484,2022-05-18T20,1209
1485,2022-05-18T21,1789
1486,2022-05-18T22,2405
1487,2022-05-18T23,2581
1488,2022-05-19T00,2777
1489,2022-05-19T01,2114
1490,2022-05-19T02,1418
1491,2022-05-19T03,990
1492,2022-05-19T04,549
1493,2022-05-19T05,351
1494,2022-05-19T06,321
1495,2022-05-19T07,322
1496,2022-05-19T08,334
1497,2022-05-19T09,329
1498,2022-05-19T10,262
1499,2022-05-19T11,266
1500,2022-05-19T12,257
1501,2022-05-19T13,207
1502,2022-05-19T14,252
1503,2022-05-19T15,341
1504,2022-05-19T16,423
1505,2022-05-19T17,721
1506,2022-05-19T18,635
1507,2022-05-19T19,935
1508,2022-05-19T20,1209
1509,2022-05-19T21,1817
1510,2022-05-19T22,2260
1511,2022-05-19T23,2326
1512,2022-05-20T00,2357
1513,2022-05-20T01,2196
1514,2022-05-20T02,1301
1515,2022-05-20T03,930
1516,2022-05-20T04,618
1517,2022-05-20T05,512
1518,2022-05-20T06,256
1519,2022-05-20T07,231
1520,2022-05-20T08,227
1521,2022-05-20T09,219
1522,2022-05-20T10,285
1523,2022-05-20T11,298
1524,2022-05-20T12,269
1525,2022-05-20T13,231
1526,2022-05-20T14,210
1527,2022-05-20T15,326
1528,2022-05-20T16,256
1529,2022-05-20T17,355
1530,2022-05-20T18,478
1531,2022-05-20T19,745
1532,2022-05-20T20,1545
1533,2022-05-20T21,2071
1534,2022-05-20T22,2335
1535,2022-05-20T23,2431
1536,2022-05-21T00,2187
1537,2022-05-21T01,1531
1538,2022-05-21T02,920
1539,2022-05-21T03,711
1540,2022-05-21T04,363
1541,2022-05-21T05,275
1542,2022-05-21T06,308
1543,2022-05-21T07,252
1544,2022-05-21T08,223
1545,2022-05-21T09,228
1546,2022-05-21T10,232
1547,2022-05-21T11,223
1548,2022-05-21T12,182
1549,2022-05-21T13,109
1550,2022-05-21T14,113
1551,2022-05-21T15,265
1552,2022-05-21T16,336
1553,2022-05-21T17,461
1554,2022-05-21T18,583
1555,2022-05-21T19,815
1556,2022-05-21T20,1512
1557,2022-05-21T21,2182
1558,2022-05-21T22,2306
1559,2022-05-21T23,2026
1560,2022-05-22T00,1379
1561,2022-05-22T01,1265
1562,2022-05-22T02,969
1563,2022-05-22T03,606
1564,2022-05-22T04,517
1565,2022-05-22T05,229
1566,2022-05-22T06,228
1567,2022-05-22T07,267
1568,2022-05-22T08,225
1569,2022-05-22T09,204
1570,2022-05-22T10,206
1571,2022-05-22T11,219
1572,2022-05-22T12,301
1573,2022-05-22T13,124
1574,2022-05-22T14,142
1575,2022-05-22T15,254
1576,2022-05-22T16,336
1577,2022-05-22T17,410
1578,2022-05-22T18,471
1579,2022-05-22T19,847
1580,2022-05-22T20,914
1581,2022-05-22T21,1212
1582,2022-05-22T22,1586
1583,2022-05-22T23,1668
1584,2022-05-23T00,1487
1585,2022-05-23T01,1292
1586,2022-05-23T02,858
1587,2022-05-23T03,433
1588,2022-05-23T04,425
1589,2022-05-23T05,247
1590,2022-05-23T06,189
1591,2022-05-23T07,180
1592,2022-05-23T08,158
1593,2022-05-23T09,175
1594,2022-05-23T10,150
1595,2022-05-23T11,148
1596,2022-05-23T12,195
1597,2022-05-23T13,184
1598,2022-05-23T14,306
1599,2022-05-23T15,343
1600,2022-05-23T16,465
1601,2022-05-23T17,907
1602,2022-05-23T18,961
1603,2022-05-23T19,861
1604,2022-05-23T20,1198
1605,2022-05-23T21,1334
1606,2022-05-23T22,1749
1607,2022-05-23T23,1808
1608,2022-05-24T00,1740
1609,2022-05-24T01,1617
1610,2022-05-24T02,1400
1611,2022-05-24T03,1057
1612,2022-05-24T04,840
1613,2022-05-24T05,645
1614,2022-05-24T06,562
1615,2022-05-24T07,503
1616,2022-05-24T08,504
1617,2022-05-24T09,472
1618,2022-05-24T10,467
1619,2022-05-24T11,407
1620,2022-05-24T12,556
1621,2022-05-24T13,565
1622,2022-05-24T14,587
1623,2022-05-24T15,613
1624,2022-05-24T16,890
1625,2022-05-24T17,1032
1626,2022-05-24T18,1064
1627,2022-05-24T19,1171
1628,2022-05-24T20,1201
1629,2022-05-24T21,1680
1630,2022-05-24T22,2150
1631,2022-05-24T23,2035
1632,2022-05-25T00,1823
1633,2022-05-25T01,1703
1634,2022-05-25T02,1521
1635,2022-05-25T03,1064
1636,2022-05-25T04,747
1637,2022-05-25T05,679
1638,2022-05-25T06,657
1639,2022-05-25T07,578
1640,2022-05-25T08,525
1641,2022-05-25T09,511
1642,2022-05-25T10,548
1643,2022-05-25T11,557
1644,2022-05-25T12,579
1645,2022-05-25T13,604
1646,2022-05-25T14,589
1647,2022-05-25T15,560
1648,2022-05-25T16,522
1649,2022-05-25T17,558
1650,2022-05-25T18,691
1651,2022-05-25T19,980
1652,2022-05-25T20,1841
1653,2022-05-25T21,2462
1654,2022-05-25T22,2720
1655,2022-05-25T23,2884
1656,2022-05-26T00,2956
1657,2022-05-26T01,2380
1658,2022-05-26T02,1943
1659,2022-05-26T03,1793
1660,2022-05-26T04,1760
1661,2022-05-26T05,1500
1662,2022-05-26T06,1512
1663,2022-05-26T07,1409
1664,2022-05-26T08,1466
1665,2022-05-26T09,1426
1666,2022-05-26T10,1445
1667,2022-05-26T11,1469
1668,2022-05-26T12,1412
1669,2022-05-26T13,1452
1670,2022-05-26T14,1386
1671,2022-05-26T15,1384
1672,2022-05-26T16,1457
1673,2022-05-26T17,1500
1674,2022-05-26T18,1749
1675,2022-05-26T19,1865
1676,2022-05-26T20,2485
1677,2022-05-26T21,3067
1678,2022-05-26T22,3282
1679,2022-05-26T23,3071
1680,2022-05-27T00,2566
1681,2022-05-27T01,2348
1682,2022-05-27T02,2062
1683,2022-05-27T03,1831
1684,2022-05-27T04,1733
1685,2022-05-27T05,1640
1686,2022-05-27T06,1522
1687,2022-05-27T07,1524
1688,2022-05-27T08,1522
1689,2022-05-27T09,1553
1690,2022-05-27T10,1558
1691,2022-05-27T11,1563
1692,2022-05-27T12,1616
1693,2022-05-27T13,1634
1694,2022-05-27T14,1620
1695,2022-05-27T15,1631
1696,2022-05-27T16,1688
1697,2022-05-27T17,1583
1698,2022-05-27T18,1684
1699,2022-05-27T19,1842
1700,2022-05-27T20,2178
1701,2022-05-27T21,2523
1702,2022-05-27T22,2613
1703,2022-05-27T23,2613
1704,2022-05-28T00,2483
1705,2022-05-28T01,2283
1706,2022-05-28T02,1999
1707,2022-05-28T03,1813
1708,2022-05-28T04,1402
1709,2022-05-28T05,1115
1710,2022-05-28T06,1057
1711,2022-05-28T07,1002
1712,2022-05-28T08,974
1713,2022-05-28T09,944
1714,2022-05-28T10,951
1715,2022-05-28T11,984
1716,2022-05-28T12,1030
1717,2022-05-28T13,1038
1718,2022-05-28T14,989
1719,2022-05-28T15,999
1720,2022-05-28T16,822
1721,2022-05-28T17,852
1722,2022-05-28T18,885
1723,2022-05-28T19,1052
1724,2022-05-28T20,1352
1725,2022-05-28T21,1938
1726,2022-05-28T22,2144
1727,2022-05-28T23,2083
1728,2022-05-29T00,2063
1729,2022-05-29T01,1908
1730,2022-05-29T02,1734
1731,2022-05-29T03,1387
1732,2022-05-29T04,1085
1733,2022-05-29T05,727
1734,2022-05-29T06,620
1735,2022-05-29T07,573
1736,2022-05-29T08,593
1737,2022-05-29T09,583
1738,2022-05-29T10,602
1739,2022-05-29T11,608
1740,2022-05-29T12,625
1741,2022-05-29T13,611
1742,2022-05-29T14,603
1743,2022-05-29T15,572
1744,2022-05-29T16,593
1745,2022-05-29T17,572
1746,2022-05-29T18,618
1747,2022-05-29T19,1066
1748,2022-05-29T20,1689
1749,2022-05-29T21,1842
1750,2022-05-29T22,2074
1751,2022-05-29T23,2114
1752,2022-05-30T00,2009
1753,2022-05-30T01,1605
1754,2022-05-30T02,1618
1755,2022-05-30T03,912
1756,2022-05-30T04,759
1757,2022-05-30T05,619
1758,2022-05-30T06,464
1759,2022-05-30T07,428
1760,2022-05-30T08,367
1761,2022-05-30T09,320
1762,2022-05-30T10,321
1763,2022-05-30T11,471
1764,2022-05-30T12,533
1765,2022-05-30T13,516
1766,2022-05-30T14,538
1767,2022-05-30T15,548
1768,2022-05-30T16,540
1769,2022-05-30T17,739
1770,2022-05-30T18,982
1771,2022-05-30T19,1130
1772,2022-05-30T20,1575
1773,2022-05-30T21,1941
1774,2022-05-30T22,2007
1775,2022-05-30T23,1827
1776,2022-05-31T00,1704
1777,2022-05-31T01,1692
1778,2022-05-31T02,1652
1779,2022-05-31T03,936
1780,2022-05-31T04,701
1781,2022-05-31T05,688
1782,2022-05-31T06,433
1783,2022-05-31T07,402
1784,2022-05-31T08,402
1785,2022-05-31T09,535
1786,2022-05-31T10,470
1787,2022-05-31T11,473
1788,2022-05-31T12,338
1789,2022-05-31T13,230
1790,2022-05-31T14,333
1791,2022-05-31T15,333
1792,2022-05-31T16,426
1793,2022-05-31T17,456
1794,2022-05-31T18,615
1795,2022-05-31T19,725
1796,2022-05-31T20,1549
1797,2022-05-31T21,2064
1798,2022-05-31T22,2476
1799,2022-05-31T23,2463
1800,2022-06-01T00,2066
1801,2022-06-01T01,1626
1802,2022-06-01T02,1042
1803,2022-06-01T03,767
1804,2022-06-01T04,380
1805,2022-06-01T05,250
1806,2022-06-01T06,245
1807,2022-06-01T07,254
1808,2022-06-01T08,212
1809,2022-06-01T09,340
1810,2022-06-01T10,208
1811,2022-06-01T11,151
1812,2022-06-01T12,134
1813,2022-06-01T13,104
1814,2022-06-01T14,206
1815,2022-06-01T15,333
1816,2022-06-01T16,332
1817,2022-06-01T17,598
1818,2022-06-01T18,797
1819,2022-06-01T19,983
1820,2022-06-01T20,1653
1821,2022-06-01T21,2272
1822,2022-06-01T22,2484
1823,2022-06-01T23,2431
1824,2022-06-02T00,2033
1825,2022-06-02T01,1676
1826,2022-06-02T02,1222
1827,2022-06-02T03,744
1828,2022-06-02T04,463
1829,2022-06-02T05,342
1830,2022-06-02T06,259
1831,2022-06-02T07,215
1832,2022-06-02T08,218
1833,2022-06-02T09,252
1834,2022-06-02T10,262
1835,2022-06-02T11,225
1836,2022-06-02T12,253
1837,2022-06-02T13,218
1838,2022-06-02T14,425
1839,2022-06-02T15,310
1840,2022-06-02T16,370
1841,2022-06-02T17,606
1842,2022-06-02T18,914
1843,2022-06-02T19,1207
1844,2022-06-02T20,1813
1845,2022-06-02T21,2330
1846,2022-06-02T22,2570
1847,2022-06-02T23,2417
1848,2022-06-03T00,2109
1849,2022-06-03T01,1648
1850,2022-06-03T02,970
1851,2022-06-03T03,478
1852,2022-06-03T04,281
1853,2022-06-03T05,239
1854,2022-06-03T06,361
1855,2022-06-03T07,302
1856,2022-06-03T08,271
1857,2022-06-03T09,235
1858,2022-06-03T10,249
1859,2022-06-03T11,245
1860,2022-06-03T12,145
1861,2022-06-03T13,91
1862,2022-06-03T14,236
1863,2022-06-03T15,265
1864,2022-06-03T16,424
1865,2022-06-03T17,382
1866,2022-06-03T18,572
1867,2022-06-03T19,1228
1868,2022-06-03T20,1842
1869,2022-06-03T21,2006
1870,2022-06-03T22,2154
1871,2022-06-03T23,2232
1872,2022-06-04T00,1846
1873,2022-06-04T01,1363
1874,2022-06-04T02,808
1875,2022-06-04T03,392
1876,2022-06-04T04,124
1877,2022-06-04T05,135
1878,2022-06-04T06,234
1879,2022-06-04T07,257
1880,2022-06-04T08,236
1881,2022-06-04T09,231
1882,2022-06-04T10,254
1883,2022-06-04T11,267
1884,2022-06-04T12,139
1885,2022-06-04T13,141
1886,2022-06-04T14,226
1887,2022-06-04T15,271
1888,2022-06-04T16,325
1889,2022-06-04T17,365
1890,2022-06-04T18,507
1891,2022-06-04T19,836
1892,2022-06-04T20,1478
1893,2022-06-04T21,1674
1894,2022-06-04T22,1654
1895,2022-06-04T23,1671
1896,2022-06-05T00,1467
1897,2022-06-05T01,1126
1898,2022-06-05T02,719
1899,2022-06-05T03,486
1900,2022-06-05T04,346
1901,2022-06-05T05,361
1902,2022-06-05T06,250
1903,2022-06-05T07,240
1904,2022-06-05T08,229
1905,2022-06-05T09,255
1906,2022-06-05T10,258
1907,2022-06-05T11,219
1908,2022-06-05T12,123
1909,2022-06-05T13,93
1910,2022-06-05T14,132
1911,2022-06-05T15,217
1912,2022-06-05T16,227
1913,2022-06-05T17,327
1914,2022-06-05T18,482
1915,2022-06-05T19,863
1916,2022-06-05T20,1178
1917,2022-06-05T21,1434
1918,2022-06-05T22,1639
1919,2022-06-05T23,1624
1920,2022-06-06T00,1532
1921,2022-06-06T01,1296
1922,2022-06-06T02,945
1923,2022-06-06T03,541
1924,2022-06-06T04,369
1925,2022-06-06T05,323
1926,2022-06-06T06,242
1927,2022-06-06T07,245
1928,2022-06-06T08,230
1929,2022-06-06T09,264
1930,2022-06-06T10,221
1931,2022-06-06T11,189
1932,2022-06-06T12,226
1933,2022-06-06T13,107
1934,2022-06-06T14,99
1935,2022-06-06T15,219
1936,2022-06-06T16,214
1937,2022-06-06T17,356
1938,2022-06-06T18,838
1939,2022-06-06T19,1125
1940,2022-06-06T20,1347
1941,2022-06-06T21,1702
1942,2022-06-06T22,2075
1943,2022-06-06T23,2123
1944,2022-06-07T00,2095
1945,2022-06-07T01,1641
1946,2022-06-07T02,1089
1947,2022-06-07T03,485
1948,2022-06-07T04,320
1949,2022-06-07T05,257
1950,2022-06-07T06,238
1951,2022-06-07T07,232
1952,2022-06-07T08,219
1953,2022-06-07T09,179
1954,2022-06-07T10,142
1955,2022-06-07T11,165
1956,2022-06-07T12,197
1957,2022-06-07T13,76
1958,2022-06-07T14,113
1959,2022-06-07T15,194
1960,2022-06-07T16,192
1961,2022-06-07T17,376
1962,2022-06-07T18,688
1963,2022-06-07T19,778
1964,2022-06-07T20,1371
1965,2022-06-07T21,2139
1966,2022-06-07T22,2459
1967,2022-06-07T23,2459
1968,2022-06-08T00,2385
1969,2022-06-08T01,1571
1970,2022-06-08T02,1099
1971,2022-06-08T03,975
1972,2022-06-08T04,648
1973,2022-06-08T05,566
1974,2022-06-08T06,586
1975,2022-06-08T07,637
1976,2022-06-08T08,636
1977,2022-06-08T09,639
1978,2022-06-08T10,606
