,period,value
2889,2022-05-25T17,5013
2890,2022-05-25T18,5016
2891,2022-05-25T19,5015
2892,2022-05-25T20,5013
2893,2022-05-25T21,5008
2894,2022-05-25T22,5005
2895,2022-05-25T23,4996
2896,2022-05-26T00,5007
2897,2022-05-26T01,5003
2898,2022-05-26T02,5007
2899,2022-05-26T03,5064
2900,2022-05-26T04,5145
2901,2022-05-26T05,5167
2902,2022-05-26T06,5174
2903,2022-05-26T07,5218
2904,2022-05-26T08,5236
2905,2022-05-26T09,5260
2906,2022-05-26T10,5331
2907,2022-05-26T11,5335
2908,2022-05-26T12,5360
2909,2022-05-26T13,5404
2910,2022-05-26T14,5384
2911,2022-05-26T15,5392
2912,2022-05-26T16,5371
2913,2022-05-26T17,5370
2914,2022-05-26T18,5357
2915,2022-05-26T19,5357
2916,2022-05-26T20,5346
2917,2022-05-26T21,5428
2918,2022-05-26T22,5475
2919,2022-05-26T23,5465
2920,2022-05-27T00,5484
2921,2022-05-27T01,5574
2922,2022-05-27T02,5613
2923,2022-05-27T03,5641
2924,2022-05-27T04,5682
2925,2022-05-27T05,5689
2926,2022-05-27T06,5796
2927,2022-05-27T07,5768
2928,2022-05-27T08,5773
2929,2022-05-27T09,5809
2930,2022-05-27T10,5866
2931,2022-05-27T11,5890
2932,2022-05-27T12,5913
2933,2022-05-27T13,5900
2934,2022-05-27T14,5891
2935,2022-05-27T15,5883
2936,2022-05-27T16,5870
2937,2022-05-27T17,5858
2938,2022-05-27T18,5851
2939,2022-05-27T19,5843
2940,2022-05-27T20,5843
2941,2022-05-27T21,5833
2942,2022-05-27T22,5838
2943,2022-05-27T23,5831
2944,2022-05-28T00,5830
2945,2022-05-28T01,5849
2946,2022-05-28T02,5904
2947,2022-05-28T03,5924
2948,2022-05-28T04,5917
2949,2022-05-28T05,5919
2950,2022-05-28T06,5925
2951,2022-05-28T07,5935
2952,2022-05-28T08,5919
2953,2022-05-28T09,5928
2954,2022-05-28T10,5932
2955,2022-05-28T11,5941
2956,2022-05-28T12,5937
2957,2022-05-28T13,5943
2958,2022-05-28T14,5932
2959,2022-05-28T15,5932
2960,2022-05-28T16,5938
2961,2022-05-28T17,5944
2962,2022-05-28T18,5934
2963,2022-05-28T19,5926
2964,2022-05-28T20,5920
2965,2022-05-28T21,5915
2966,2022-05-28T22,5925
2967,2022-05-28T23,5915
2968,2022-05-29T00,5922
2969,2022-05-29T01,5922
2970,2022-05-29T02,5925
2971,2022-05-29T03,5927
2972,2022-05-29T04,5930
2973,2022-05-29T05,5936
2974,2022-05-29T06,5937
2975,2022-05-29T07,5934
2976,2022-05-29T08,5943
2977,2022-05-29T09,5944
2978,2022-05-29T10,5938
2979,2022-05-29T11,5948
2980,2022-05-29T12,5947
2981,2022-05-29T13,5936
2982,2022-05-29T14,5852
2983,2022-05-29T15,5720
2984,2022-05-29T16,5733
2985,2022-05-29T17,5756
2986,2022-05-29T18,5689
2987,2022-05-29T19,5602
2988,2022-05-29T20,5596
2989,2022-05-29T21,5585
2990,2022-05-29T22,5586
2991,2022-05-29T23,5650
2992,2022-05-30T00,5717
2993,2022-05-30T01,5772
2994,2022-05-30T02,5827
2995,2022-05-30T03,5848
2996,2022-05-30T04,5851
2997,2022-05-30T05,5869
2998,2022-05-30T06,5883
2999,2022-05-30T07,5895
3000,2022-05-30T08,5906
3001,2022-05-30T09,5908
3002,2022-05-30T10,5911
3003,2022-05-30T11,5910
3004,2022-05-30T12,5908
3005,2022-05-30T13,5899
3006,2022-05-30T14,5888
3007,2022-05-30T15,5818
3008,2022-05-30T16,5805
3009,2022-05-30T17,5839
3010,2022-05-30T18,5857
3011,2022-05-30T19,5881
3012,2022-05-30T20,5883
3013,2022-05-30T21,5912
3014,2022-05-30T22,5919
3015,2022-05-30T23,5912
3016,2022-05-31T00,5911
3017,2022-05-31T01,5910
3018,2022-05-31T02,5903
3019,2022-05-31T03,5911
3020,2022-05-31T04,5911
3021,2022-05-31T05,5871
3022,2022-05-31T06,5840
3023,2022-05-31T07,5867
3024,2022-05-31T08,5903
3025,2022-05-31T09,5907
3026,2022-05-31T10,5927
3027,2022-05-31T11,5936
3028,2022-05-31T12,5933
3029,2022-05-31T13,5931
3030,2022-05-31T14,5912
3031,2022-05-31T15,5909
3032,2022-05-31T16,5898
3033,2022-05-31T17,5891
3034,2022-05-31T18,5894
3035,2022-05-31T19,5858
3036,2022-05-31T20,5841
3037,2022-05-31T21,5861
3038,2022-05-31T22,5828
3039,2022-05-31T23,5782
3040,2022-06-01T00,5780
3041,2022-06-01T01,5756
3042,2022-06-01T02,5777
3043,2022-06-01T03,5787
3044,2022-06-01T04,5823
3045,2022-06-01T05,5838
3046,2022-06-01T06,5882
3047,2022-06-01T07,5905
3048,2022-06-01T08,5931
3049,2022-06-01T09,5936
3050,2022-06-01T10,5938
3051,2022-06-01T11,5939
3052,2022-06-01T12,5933
3053,2022-06-01T13,5939
3054,2022-06-01T14,5919
3055,2022-06-01T15,5915
3056,2022-06-01T16,5905
3057,2022-06-01T17,5903
3058,2022-06-01T18,5899
3059,2022-06-01T19,5899
3060,2022-06-01T20,5900
3061,2022-06-01T21,5902
3062,2022-06-01T22,5896
3063,2022-06-01T23,5902
3064,2022-06-02T00,5896
3065,2022-06-02T01,5899
3066,2022-06-02T02,5903
3067,2022-06-02T03,5893
3068,2022-06-02T04,5896
3069,2022-06-02T05,5894
3070,2022-06-02T06,5907
3071,2022-06-02T07,5901
3072,2022-06-02T08,5905
3073,2022-06-02T09,5916
3074,2022-06-02T10,5914
3075,2022-06-02T11,5923
3076,2022-06-02T12,5923
3077,2022-06-02T13,5914
3078,2022-06-02T14,5908
3079,2022-06-02T15,5898
3080,2022-06-02T16,5898
3081,2022-06-02T17,5891
3082,2022-06-02T18,5892
3083,2022-06-02T19,5895
3084,2022-06-02T20,5894
3085,2022-06-02T21,5888
3086,2022-06-02T22,5892
3087,2022-06-02T23,5888
3088,2022-06-03T00,5889
3089,2022-06-03T01,5900
3090,2022-06-03T02,5897
3091,2022-06-03T03,5897
3092,2022-06-03T04,5897
3093,2022-06-03T05,5901
3094,2022-06-03T06,5903
3095,2022-06-03T07,5904
3096,2022-06-03T08,5924
3097,2022-06-03T09,5929
3098,2022-06-03T10,5925
3099,2022-06-03T11,5924
3100,2022-06-03T12,5931
3101,2022-06-03T13,5924
3102,2022-06-03T14,5916
3103,2022-06-03T15,5904
3104,2022-06-03T16,5899
3105,2022-06-03T17,5886
3106,2022-06-03T18,5881
3107,2022-06-03T19,5887
3108,2022-06-03T20,5881
3109,2022-06-03T21,5882
3110,2022-06-03T22,5892
3111,2022-06-03T23,5898
3112,2022-06-04T00,5904
3113,2022-06-04T01,5913
3114,2022-06-04T02,5933
3115,2022-06-04T03,5927
3116,2022-06-04T04,5936
3117,2022-06-04T05,5935
3118,2022-06-04T06,5936
3119,2022-06-04T07,5942
3120,2022-06-04T08,5938
3121,2022-06-04T09,5940
3122,2022-06-04T10,5942
3123,2022-06-04T11,5939
3124,2022-06-04T12,5948
3125,2022-06-04T13,5949
3126,2022-06-04T14,5937
3127,2022-06-04T15,5931
3128,2022-06-04T16,5919
3129,2022-06-04T17,5916
3130,2022-06-04T18,5910
3131,2022-06-04T19,5911
3132,2022-06-04T20,5906
3133,2022-06-04T21,5906
3134,2022-06-04T22,5898
3135,2022-06-04T23,5905
3136,2022-06-05T00,5905
3137,2022-06-05T01,5907
3138,2022-06-05T02,5913
3139,2022-06-05T03,5922
3140,2022-06-05T04,5925
3141,2022-06-05T05,5924
3142,2022-06-05T06,5931
3143,2022-06-05T07,5939
3144,2022-06-05T08,5929
3145,2022-06-05T09,5946
3146,2022-06-05T10,5943
3147,2022-06-05T11,5943
3148,2022-06-05T12,5948
3149,2022-06-05T13,5939
3150,2022-06-05T14,5934
3151,2022-06-05T15,5927
3152,2022-06-05T16,5925
3153,2022-06-05T17,5921
3154,2022-06-05T18,5919
3155,2022-06-05T19,5915
3156,2022-06-05T20,5910
3157,2022-06-05T21,5916
3158,2022-06-05T22,5917
3159,2022-06-05T23,5911
3160,2022-06-06T00,5928
3161,2022-06-06T01,5921
3162,2022-06-06T02,5920
3163,2022-06-06T03,5930
3164,2022-06-06T04,5935
3165,2022-06-06T05,5927
3166,2022-06-06T06,5932
3167,2022-06-06T07,5932
3168,2022-06-06T08,5935
3169,2022-06-06T09,5939
3170,2022-06-06T10,5944
3171,2022-06-06T11,5947
3172,2022-06-06T12,5945
3173,2022-06-06T13,5936
3174,2022-06-06T14,5932
3175,2022-06-06T15,5915
3176,2022-06-06T16,5915
3177,2022-06-06T17,5907
3178,2022-06-06T18,5907
3179,2022-06-06T19,5914
3180,2022-06-06T20,5919
3181,2022-06-06T21,5912
3182,2022-06-06T22,5909
3183,2022-06-06T23,5905
3184,2022-06-07T00,5910
3185,2022-06-07T01,5918
3186,2022-06-07T02,5910
3187,2022-06-07T03,5913
3188,2022-06-07T04,5912
3189,2022-06-07T05,5927
3190,2022-06-07T06,5923
3191,2022-06-07T07,5931
3192,2022-06-07T08,5941
3193,2022-06-07T09,5946
3194,2022-06-07T10,5945
3195,2022-06-07T11,5950
3196,2022-06-07T12,5941
3197,2022-06-07T13,5943
3198,2022-06-07T14,5935
3199,2022-06-07T15,5923
3200,2022-06-07T16,5911
3201,2022-06-07T17,5912
3202,2022-06-07T18,5914
3203,2022-06-07T19,5908
3204,2022-06-07T20,5906
3205,2022-06-07T21,5900
3206,2022-06-07T22,5902
3207,2022-06-07T23,5898
3208,2022-06-08T00,5901
3209,2022-06-08T01,5902
3210,2022-06-08T02,5905
3211,2022-06-08T03,5899
3212,2022-06-08T04,5901
3213,2022-06-08T05,5896
3214,2022-06-08T06,5902
3215,2022-06-08T07,5902
3216,2022-06-08T08,5903
3217,2022-06-08T09,5905
3218,2022-06-08T10,5902
3219,2022-06-08T11,5903
3220,2022-06-08T12,5908
3221,2022-06-08T13,5901
3222,2022-06-08T14,5889
3223,2022-06-08T15,5891
3224,2022-06-08T16,5885
3225,2022-06-08T17,5880
3226,2022-06-08T18,5883
3227,2022-06-08T19,5884
3228,2022-06-08T20,5875
3229,2022-06-08T21,5873
3230,2022-06-08T22,5877
3231,2022-06-08T23,5875
3232,2022-06-09T00,5879
3233,2022-06-09T01,5883
3234,2022-06-09T02,5891
3235,2022-06-09T03,5887
3236,2022-06-09T04,5891
3237,2022-06-09T05,5899
3238,2022-06-09T06,5900
3239,2022-06-09T07,5897
3240,2022-06-09T08,5901
3241,2022-06-09T09,5900
3242,2022-06-09T10,5900
3243,2022-06-09T11,5896
3244,2022-06-09T12,5904
3245,2022-06-09T13,5890
3246,2022-06-09T14,5888
3247,2022-06-09T15,5902
3248,2022-06-09T16,5888
3249,2022-06-09T17,5883
3250,2022-06-09T18,5862
3251,2022-06-09T19,5862
3252,2022-06-09T20,5859
3253,2022-06-09T21,5866
3254,2022-06-09T22,5870
3255,2022-06-09T23,5874
3256,2022-06-10T00,5885
3257,2022-06-10T01,5889
3258,2022-06-10T02,5884
3259,2022-06-10T03,5889
3260,2022-06-10T04,5896
3261,2022-06-10T05,5902
3262,2022-06-10T06,5911
3263,2022-06-10T07,5919
3264,2022-06-10T08,5921
3265,2022-06-10T09,5927
3266,2022-06-10T10,5929
3267,2022-06-10T11,5925
3268,2022-06-10T12,5939
3269,2022-06-10T13,5937
3270,2022-06-10T14,5938
3271,2022-06-10T15,5934
3272,2022-06-10T16,5938
3273,2022-06-10T17,5926
3274,2022-06-10T18,5918
3275,2022-06-10T19,5912
3276,2022-06-10T20,5911
3277,2022-06-10T21,5911
3278,2022-06-10T22,5908
3279,2022-06-10T23,5902
3280,2022-06-11T00,5910
3281,2022-06-11T01,5917
3282,2022-06-11T02,5926
3283,2022-06-11T03,5933
3284,2022-06-11T04,5928
3285,2022-06-11T05,5947
3286,2022-06-11T06,5939
3287,2022-06-11T07,5925
3288,2022-06-11T08,5934
3289,2022-06-11T09,5929
3290,2022-06-11T10,5938
3291,2022-06-11T11,5939
3292,2022-06-11T12,5936
3293,2022-06-11T13,5927
3294,2022-06-11T14,5926
3295,2022-06-11T15,5912
3296,2022-06-11T16,5903
3297,2022-06-11T17,5895
3298,2022-06-11T18,5871
3299,2022-06-11T19,5784
3300,2022-06-11T20,5786
3301,2022-06-11T21,5782
3302,2022-06-11T22,5781
3303,2022-06-11T23,5779
3304,2022-06-12T00,5782
3305,2022-06-12T01,5776
3306,2022-06-12T02,5784
3307,2022-06-12T03,5784
3308,2022-06-12T04,5799
3309,2022-06-12T05,5802
3310,2022-06-12T06,5804
3311,2022-06-12T07,5802
3312,2022-06-12T08,5806
3313,2022-06-12T09,5805
3314,2022-06-12T10,5804
3315,2022-06-12T11,5805
3316,2022-06-12T12,5809
3317,2022-06-12T13,5809
3318,2022-06-12T14,5789
3319,2022-06-12T15,5781
3320,2022-06-12T16,5776
3321,2022-06-12T17,5767
3322,2022-06-12T18,5773
3323,2022-06-12T19,5762
3324,2022-06-12T20,5758
3325,2022-06-12T21,5745
3326,2022-06-12T22,5733
3327,2022-06-12T23,5736
3328,2022-06-13T00,5731
3329,2022-06-13T01,5737
3330,2022-06-13T02,5748
3331,2022-06-13T03,5747
3332,2022-06-13T04,5738
3333,2022-06-13T05,5756
3334,2022-06-13T06,5747
3335,2022-06-13T07,5742
3336,2022-06-13T08,5753
3337,2022-06-13T09,5757
3338,2022-06-13T10,5754
3339,2022-06-13T11,5760
3340,2022-06-13T12,5758
3341,2022-06-13T13,5785
3342,2022-06-13T14,5826
3343,2022-06-13T15,5829
3344,2022-06-13T16,5826
3345,2022-06-13T17,5831
3346,2022-06-13T18,5842
3347,2022-06-13T19,5843
3348,2022-06-13T20,5855
3349,2022-06-13T21,5838
3350,2022-06-13T22,5850
3351,2022-06-13T23,5835
3352,2022-06-14T00,5835
3353,2022-06-14T01,5836
3354,2022-06-14T02,5839
3355,2022-06-14T03,5843
3356,2022-06-14T04,5847
3357,2022-06-14T05,5857
3358,2022-06-14T06,5857
3359,2022-06-14T07,5852
3360,2022-06-14T08,5861
3361,2022-06-14T09,5861
3362,2022-06-14T10,5855
3363,2022-06-14T11,5869
3364,2022-06-14T12,5858
3365,2022-06-14T13,5848
3366,2022-06-14T14,5828
3367,2022-06-14T15,5833
3368,2022-06-14T16,5830
3369,2022-06-14T17,5847
3370,2022-06-14T18,5873
3371,2022-06-14T19,5879
3372,2022-06-14T20,5880
3373,2022-06-14T21,5876
3374,2022-06-14T22,5878
3375,2022-06-14T23,5885
3376,2022-06-15T00,5896
3377,2022-06-15T01,5894
3378,2022-06-15T02,5887
3379,2022-06-15T03,5898
3380,2022-06-15T04,5901
3381,2022-06-15T05,5897
3382,2022-06-15T06,5901
3383,2022-06-15T07,5902
3384,2022-06-15T08,5904
3385,2022-06-15T09,5910
3386,2022-06-15T10,5907
3387,2022-06-15T11,5905
3388,2022-06-15T12,5908
3389,2022-06-15T13,5898
3390,2022-06-15T14,5890
3391,2022-06-15T15,5878
3392,2022-06-15T16,5860
3393,2022-06-15T17,5848
3394,2022-06-15T18,5838
3395,2022-06-15T19,5826
3396,2022-06-15T20,5823
3397,2022-06-15T21,5831
3398,2022-06-15T22,5824
3399,2022-06-15T23,5826
3400,2022-06-16T00,5823
3401,2022-06-16T01,5838
3402,2022-06-16T02,5854
3403,2022-06-16T03,5857
3404,2022-06-16T04,5874
3405,2022-06-16T05,5884
3406,2022-06-16T06,5890
3407,2022-06-16T07,5895
3408,2022-06-16T08,5900
3409,2022-06-16T09,5893
3410,2022-06-16T10,5900
3411,2022-06-16T11,5903
3412,2022-06-16T12,5903
3413,2022-06-16T13,5891
3414,2022-06-16T14,5884
3415,2022-06-16T15,5869
3416,2022-06-16T16,5854
3417,2022-06-16T17,5854
3418,2022-06-16T18,5857
3419,2022-06-16T19,5839
3420,2022-06-16T20,5832
3421,2022-06-16T21,5835
3422,2022-06-16T22,5832
3423,2022-06-16T23,5831
3424,2022-06-17T00,5827
3425,2022-06-17T01,5839
3426,2022-06-17T02,5848
3427,2022-06-17T03,5856
3428,2022-06-17T04,5879
3429,2022-06-17T05,5886
3430,2022-06-17T06,5900
3431,2022-06-17T07,5901
3432,2022-06-17T08,5900
3433,2022-06-17T09,5907
3434,2022-06-17T10,5903
3435,2022-06-17T11,5899
3436,2022-06-17T12,5904
3437,2022-06-17T13,5898
3438,2022-06-17T14,5893
3439,2022-06-17T15,5889
3440,2022-06-17T16,5879
3441,2022-06-17T17,5868
3442,2022-06-17T18,5851
3443,2022-06-17T19,5849
3444,2022-06-17T20,5835
3445,2022-06-17T21,5844
3446,2022-06-17T22,5853
3447,2022-06-17T23,5843
3448,2022-06-18T00,5853
3449,2022-06-18T01,5852
3450,2022-06-18T02,5867
3451,2022-06-18T03,5879
3452,2022-06-18T04,5898
3453,2022-06-18T05,5903
3454,2022-06-18T06,5899
3455,2022-06-18T07,5893
3456,2022-06-18T08,5893
3457,2022-06-18T09,5891
3458,2022-06-18T10,5887
3459,2022-06-18T11,5891
3460,2022-06-18T12,5901
3461,2022-06-18T13,5892
3462,2022-06-18T14,5893
3463,2022-06-18T15,5890
3464,2022-06-18T16,5874
3465,2022-06-18T17,5876
3466,2022-06-18T18,5866
3467,2022-06-18T19,5864
3468,2022-06-18T20,5854
3469,2022-06-18T21,5855
3470,2022-06-18T22,5851
3471,2022-06-18T23,5863
3472,2022-06-19T00,5864
3473,2022-06-19T01,5861
3474,2022-06-19T02,5881
3475,2022-06-19T03,5886
3476,2022-06-19T04,5898
3477,2022-06-19T05,5911
3478,2022-06-19T06,5910
3479,2022-06-19T07,5915
3480,2022-06-19T08,5927
3481,2022-06-19T09,5936
3482,2022-06-19T10,5941
3483,2022-06-19T11,5952
3484,2022-06-19T12,5959
3485,2022-06-19T13,5953
3486,2022-06-19T14,5951
3487,2022-06-19T15,5940
3488,2022-06-19T16,5932
3489,2022-06-19T17,5926
3490,2022-06-19T18,5919
3491,2022-06-19T19,5912
3492,2022-06-19T20,5902
3493,2022-06-19T21,5899
3494,2022-06-19T22,5899
3495,2022-06-19T23,5903
3496,2022-06-20T00,5894
3497,2022-06-20T01,5906
3498,2022-06-20T02,5915
3499,2022-06-20T03,5913
3500,2022-06-20T04,5916
3501,2022-06-20T05,5920
3502,2022-06-20T06,5923
3503,2022-06-20T07,5924
3504,2022-06-20T08,5929
3505,2022-06-20T09,5930
3506,2022-06-20T10,5929
3507,2022-06-20T11,5938
3508,2022-06-20T12,5937
3509,2022-06-20T13,5931
3510,2022-06-20T14,5911
3511,2022-06-20T15,5911
3512,2022-06-20T16,5909
3513,2022-06-20T17,5909
3514,2022-06-20T18,5914
3515,2022-06-20T19,5907
3516,2022-06-20T20,5910
3517,2022-06-20T21,5901
3518,2022-06-20T22,5898
3519,2022-06-20T23,5903
3520,2022-06-21T00,5904
3521,2022-06-21T01,5906
3522,2022-06-21T02,5921
3523,2022-06-21T03,5917
3524,2022-06-21T04,5926
3525,2022-06-21T05,5943
3526,2022-06-21T06,5942
3527,2022-06-21T07,5946
3528,2022-06-21T08,5943
3529,2022-06-21T09,5946
3530,2022-06-21T10,5944
3531,2022-06-21T11,5947
3532,2022-06-21T12,5950
3533,2022-06-21T13,5936
3534,2022-06-21T14,5927
3535,2022-06-21T15,5908
3536,2022-06-21T16,5892
3537,2022-06-21T17,5894
3538,2022-06-21T18,5883
3539,2022-06-21T19,5889
3540,2022-06-21T20,5890
3541,2022-06-21T21,5888
3542,2022-06-21T22,5892
3543,2022-06-21T23,5889
3544,2022-06-22T00,5895
3545,2022-06-22T01,5888
3546,2022-06-22T02,5886
3547,2022-06-22T03,5874
3548,2022-06-22T04,5879
3549,2022-06-22T05,5902
3550,2022-06-22T06,5903
3551,2022-06-22T07,5912
3552,2022-06-22T08,5914
3553,2022-06-22T09,5912
3554,2022-06-22T10,5914
3555,2022-06-22T11,5919
3556,2022-06-22T12,5915
3557,2022-06-22T13,5916
3558,2022-06-22T14,5904
3559,2022-06-22T15,5891
3560,2022-06-22T16,5895
3561,2022-06-22T17,5892
3562,2022-06-22T18,5892
3563,2022-06-22T19,5886
3564,2022-06-22T20,5897
3565,2022-06-22T21,5887
3566,2022-06-22T22,5879
3567,2022-06-22T23,5864
3568,2022-06-23T00,5856
3569,2022-06-23T01,5858
3570,2022-06-23T02,5857
3571,2022-06-23T03,5869
3572,2022-06-23T04,5869
3573,2022-06-23T05,5879
3574,2022-06-23T06,5888
3575,2022-06-23T07,5889
3576,2022-06-23T08,5905
3577,2022-06-23T09,5899
3578,2022-06-23T10,5899
3579,2022-06-23T11,5902
3580,2022-06-23T12,5897
3581,2022-06-23T13,5902
3582,2022-06-23T14,5888
3583,2022-06-23T15,5872
3584,2022-06-23T16,5872
3585,2022-06-23T17,5856
3586,2022-06-23T18,5858
3587,2022-06-23T19,5854
3588,2022-06-23T20,5856
3589,2022-06-23T21,5850
3590,2022-06-23T22,5850
3591,2022-06-23T23,5841
3592,2022-06-24T00,5844
3593,2022-06-24T01,5853
3594,2022-06-24T02,5854
3595,2022-06-24T03,5861
3596,2022-06-24T04,5867
3597,2022-06-24T05,5871
3598,2022-06-24T06,5871
3599,2022-06-24T07,5878
3600,2022-06-24T08,5880
3601,2022-06-24T09,5889
3602,2022-06-24T10,5890
3603,2022-06-24T11,5891
3604,2022-06-24T12,5892
3605,2022-06-24T13,5886
3606,2022-06-24T14,5884
3607,2022-06-24T15,5869
3608,2022-06-24T16,5861
3609,2022-06-24T17,5856
3610,2022-06-24T18,5852
3611,2022-06-24T19,5855
3612,2022-06-24T20,5852
3613,2022-06-24T21,5845
3614,2022-06-24T22,5844
3615,2022-06-24T23,5849
3616,2022-06-25T00,5854
3617,2022-06-25T01,5856
3618,2022-06-25T02,5864
3619,2022-06-25T03,5869
3620,2022-06-25T04,5886
3621,2022-06-25T05,5889
3622,2022-06-25T06,5889
3623,2022-06-25T07,5889
3624,2022-06-25T08,5889
3625,2022-06-25T09,5900
3626,2022-06-25T10,5898
3627,2022-06-25T11,5907
3628,2022-06-25T12,5904
3629,2022-06-25T13,5896
3630,2022-06-25T14,5886
3631,2022-06-25T15,5882
3632,2022-06-25T16,5880
3633,2022-06-25T17,5874
3634,2022-06-25T18,5876
3635,2022-06-25T19,5874
3636,2022-06-25T20,5882
3637,2022-06-25T21,5879
3638,2022-06-25T22,5888
3639,2022-06-25T23,5896
3640,2022-06-26T00,5888
3641,2022-06-26T01,5894
3642,2022-06-26T02,5894
3643,2022-06-26T03,5888
3644,2022-06-26T04,5898
3645,2022-06-26T05,5906
3646,2022-06-26T06,5898
3647,2022-06-26T07,5901
3648,2022-06-26T08,5908
3649,2022-06-26T09,5908
3650,2022-06-26T10,5911
3651,2022-06-26T11,5914
3652,2022-06-26T12,5921
3653,2022-06-26T13,5910
3654,2022-06-26T14,5898
3655,2022-06-26T15,5901
3656,2022-06-26T16,5895
3657,2022-06-26T17,5902
3658,2022-06-26T18,5887
3659,2022-06-26T19,5894
3660,2022-06-26T20,5886
3661,2022-06-26T21,5885
3662,2022-06-26T22,5875
3663,2022-06-26T23,5880
3664,2022-06-27T00,5884
3665,2022-06-27T01,5890
3666,2022-06-27T02,5898
3667,2022-06-27T03,5907
3668,2022-06-27T04,5914
3669,2022-06-27T05,5918
3670,2022-06-27T06,5919
3671,2022-06-27T07,5919
3672,2022-06-27T08,5914
3673,2022-06-27T09,5925
3674,2022-06-27T10,5930
3675,2022-06-27T11,5930
3676,2022-06-27T12,5934
3677,2022-06-27T13,5924
3678,2022-06-27T14,5918
3679,2022-06-27T15,5907
3680,2022-06-27T16,5904
3681,2022-06-27T17,5901
3682,2022-06-27T18,5892
3683,2022-06-27T19,5885
3684,2022-06-27T20,5887
3685,2022-06-27T21,5888
3686,2022-06-27T22,5885
3687,2022-06-27T23,5884
3688,2022-06-28T00,5882
3689,2022-06-28T01,5884
3690,2022-06-28T02,5877
3691,2022-06-28T03,5883
3692,2022-06-28T04,5893
3693,2022-06-28T05,5895
3694,2022-06-28T06,5898
3695,2022-06-28T07,5903
3696,2022-06-28T08,5901
3697,2022-06-28T09,5912
3698,2022-06-28T10,5912
3699,2022-06-28T11,5916
3700,2022-06-28T12,5903
3701,2022-06-28T13,5908
3702,2022-06-28T14,5895
3703,2022-06-28T15,5900
3704,2022-06-28T16,5901
3705,2022-06-28T17,5889
3706,2022-06-28T18,5892
3707,2022-06-28T19,5881
3708,2022-06-28T20,5874
3709,2022-06-28T21,5860
3710,2022-06-28T22,5861
3711,2022-06-28T23,5876
3712,2022-06-29T00,5881
3713,2022-06-29T01,5889
3714,2022-06-29T02,5896
3715,2022-06-29T03,5900
3716,2022-06-29T04,5895
3717,2022-06-29T05,5904
3718,2022-06-29T06,5899
3719,2022-06-29T07,5908
3720,2022-06-29T08,5906
3721,2022-06-29T09,5894
3722,2022-06-29T10,5897
3723,2022-06-29T11,5903
3724,2022-06-29T12,5900
3725,2022-06-29T13,5907
3726,2022-06-29T14,5891
3727,2022-06-29T15,5891
3728,2022-06-29T16,5886
3729,2022-06-29T17,5890
3730,2022-06-29T18,5884
3731,2022-06-29T19,5884
3732,2022-06-29T20,5874
3733,2022-06-29T21,5894
3734,2022-06-29T22,5891
3735,2022-06-29T23,5897
3736,2022-06-30T00,5895
3737,2022-06-30T01,5901
3738,2022-06-30T02,5896
3739,2022-06-30T03,5891
3740,2022-06-30T04,5897
3741,2022-06-30T05,5904
3742,2022-06-30T06,5895
3743,2022-06-30T07,5901
3744,2022-06-30T08,5906
3745,2022-06-30T09,5906
3746,2022-06-30T10,5912
3747,2022-06-30T11,5915
3748,2022-06-30T12,5915
3749,2022-06-30T13,5910
3750,2022-06-30T14,5903
3751,2022-06-30T15,5898
3752,2022-06-30T16,5886
3753,2022-06-30T17,5883
3754,2022-06-30T18,5875
3755,2022-06-30T19,5873
3756,2022-06-30T20,5868
3757,2022-06-30T21,5870
3758,2022-06-30T22,5883
3759,2022-06-30T23,5889
3760,2022-07-01T00,5901
3761,2022-07-01T01,5901
3762,2022-07-01T02,5903
3763,2022-07-01T03,5903
3764,2022-07-01T04,5902
3765,2022-07-01T05,5908
3766,2022-07-01T06,5912
3767,2022-07-01T07,5897
3768,2022-07-01T08,5912
3769,2022-07-01T09,5912
3770,2022-07-01T10,5914
3771,2022-07-01T11,5912
3772,2022-07-01T12,5918
3773,2022-07-01T13,5910
3774,2022-07-01T14,5904
3775,2022-07-01T15,5900
3776,2022-07-01T16,5894
3777,2022-07-01T17,5888
3778,2022-07-01T18,5878
3779,2022-07-01T19,5877
3780,2022-07-01T20,5873
3781,2022-07-01T21,5881
3782,2022-07-01T22,5890
3783,2022-07-01T23,5885
3784,2022-07-02T00,5900
3785,2022-07-02T01,5906
3786,2022-07-02T02,5902
3787,2022-07-02T03,5907
3788,2022-07-02T04,5913
3789,2022-07-02T05,5919
3790,2022-07-02T06,5920
3791,2022-07-02T07,5920
3792,2022-07-02T08,5918
3793,2022-07-02T09,5919
3794,2022-07-02T10,5926
3795,2022-07-02T11,5921
3796,2022-07-02T12,5921
3797,2022-07-02T13,5920
3798,2022-07-02T14,5907
3799,2022-07-02T15,5902
3800,2022-07-02T16,5893
3801,2022-07-02T17,5880
3802,2022-07-02T18,5884
3803,2022-07-02T19,5869
3804,2022-07-02T20,5870
3805,2022-07-02T21,5862
3806,2022-07-02T22,5866
3807,2022-07-02T23,5874
3808,2022-07-03T00,5870
3809,2022-07-03T01,5871
3810,2022-07-03T02,5879
3811,2022-07-03T03,5884
3812,2022-07-03T04,5882
3813,2022-07-03T05,5887
3814,2022-07-03T06,5888
3815,2022-07-03T07,5897
3816,2022-07-03T08,5903
3817,2022-07-03T09,5902
3818,2022-07-03T10,5904
3819,2022-07-03T11,5897
3820,2022-07-03T12,5906
3821,2022-07-03T13,5897
