,period,value
4967,2022-03-16T15,4785
4968,2022-03-16T16,4782
4969,2022-03-16T17,4779
4970,2022-03-16T18,4775
4971,2022-03-16T19,4773
4972,2022-03-16T20,4771
4973,2022-03-16T21,4772
4974,2022-03-16T22,4777
4975,2022-03-16T23,4775
4976,2022-03-17T00,4787
4977,2022-03-17T01,4779
4978,2022-03-17T02,4792
4979,2022-03-17T03,4788
4980,2022-03-17T04,4799
4981,2022-03-17T05,4795
4982,2022-03-17T06,4799
4983,2022-03-17T07,4791
4984,2022-03-17T08,4803
4985,2022-03-17T09,4799
4986,2022-03-17T10,4799
4987,2022-03-17T11,4801
4988,2022-03-17T12,4802
4989,2022-03-17T13,4808
4990,2022-03-17T14,4809
4991,2022-03-17T15,4803
4992,2022-03-17T16,4799
4993,2022-03-17T17,4791
4994,2022-03-17T18,4794
4995,2022-03-17T19,4785
4996,2022-03-17T20,4792
4997,2022-03-17T21,4784
4998,2022-03-17T22,4782
4999,2022-03-17T23,4784
0,2022-03-18T00,4786
1,2022-03-18T01,4786
2,2022-03-18T02,4783
3,2022-03-18T03,4794
4,2022-03-18T04,4799
5,2022-03-18T05,4803
6,2022-03-18T06,4796
7,2022-03-18T07,4805
8,2022-03-18T08,4804
9,2022-03-18T09,4801
10,2022-03-18T10,4800
11,2022-03-18T11,4801
12,2022-03-18T12,4805
13,2022-03-18T13,4800
14,2022-03-18T14,4800
15,2022-03-18T15,4793
16,2022-03-18T16,4781
17,2022-03-18T17,4780
18,2022-03-18T18,4773
19,2022-03-18T19,4780
20,2022-03-18T20,4778
21,2022-03-18T21,4782
22,2022-03-18T22,4790
23,2022-03-18T23,4782
24,2022-03-19T00,4787
25,2022-03-19T01,4782
26,2022-03-19T02,4756
27,2022-03-19T03,4748
28,2022-03-19T04,4684
29,2022-03-19T05,4617
30,2022-03-19T06,4571
31,2022-03-19T07,4544
32,2022-03-19T08,4542
33,2022-03-19T09,4563
34,2022-03-19T10,4495
35,2022-03-19T11,4490
36,2022-03-19T12,4441
37,2022-03-19T13,4368
38,2022-03-19T14,4272
39,2022-03-19T15,4266
40,2022-03-19T16,4256
41,2022-03-19T17,4248
42,2022-03-19T18,4240
43,2022-03-19T19,4233
44,2022-03-19T20,4234
45,2022-03-19T21,4234
46,2022-03-19T22,4235
47,2022-03-19T23,4239
48,2022-03-20T00,4246
49,2022-03-20T01,4247
50,2022-03-20T02,4247
51,2022-03-20T03,4260
52,2022-03-20T04,4263
53,2022-03-20T05,4270
54,2022-03-20T06,4274
55,2022-03-20T07,4273
56,2022-03-20T08,4288
57,2022-03-20T09,4327
58,2022-03-20T10,4406
59,2022-03-20T11,4425
60,2022-03-20T12,4478
61,2022-03-20T13,4515
62,2022-03-20T14,4523
63,2022-03-20T15,4547
64,2022-03-20T16,4564
65,2022-03-20T17,4570
66,2022-03-20T18,4569
67,2022-03-20T19,4560
68,2022-03-20T20,4557
69,2022-03-20T21,4527
70,2022-03-20T22,4336
71,2022-03-20T23,4278
72,2022-03-21T00,4272
73,2022-03-21T01,4273
74,2022-03-21T02,4274
75,2022-03-21T03,4269
76,2022-03-21T04,4271
77,2022-03-21T05,4273
78,2022-03-21T06,4353
79,2022-03-21T07,4440
80,2022-03-21T08,4552
81,2022-03-21T09,4572
82,2022-03-21T10,4666
83,2022-03-21T11,4677
84,2022-03-21T12,4695
85,2022-03-21T13,4712
86,2022-03-21T14,4752
87,2022-03-21T15,4792
88,2022-03-21T16,4803
89,2022-03-21T17,4806
90,2022-03-21T18,4807
91,2022-03-21T19,4804
92,2022-03-21T20,4799
93,2022-03-21T21,4801
94,2022-03-21T22,4792
95,2022-03-21T23,4781
96,2022-03-22T00,4786
97,2022-03-22T01,4776
98,2022-03-22T02,4769
99,2022-03-22T03,4768
100,2022-03-22T04,4765
101,2022-03-22T05,4755
102,2022-03-22T06,4754
103,2022-03-22T07,4744
104,2022-03-22T08,4746
105,2022-03-22T09,4738
106,2022-03-22T10,4739
107,2022-03-22T11,4740
108,2022-03-22T12,4734
109,2022-03-22T13,4727
110,2022-03-22T14,4730
111,2022-03-22T15,4716
112,2022-03-22T16,4711
113,2022-03-22T17,4693
114,2022-03-22T18,4636
115,2022-03-22T19,4653
116,2022-03-22T20,4716
117,2022-03-22T21,4733
118,2022-03-22T22,4757
119,2022-03-22T23,4762
120,2022-03-23T00,4763
121,2022-03-23T01,4767
122,2022-03-23T02,4770
123,2022-03-23T03,4774
124,2022-03-23T04,4772
125,2022-03-23T05,4774
126,2022-03-23T06,4771
127,2022-03-23T07,4770
128,2022-03-23T08,4763
129,2022-03-23T09,4764
130,2022-03-23T10,4761
131,2022-03-23T11,4758
132,2022-03-23T12,4755
133,2022-03-23T13,4758
134,2022-03-23T14,4758
135,2022-03-23T15,4749
136,2022-03-23T16,4747
137,2022-03-23T17,4741
138,2022-03-23T18,4745
139,2022-03-23T19,4745
140,2022-03-23T20,4751
141,2022-03-23T21,4752
142,2022-03-23T22,4758
143,2022-03-23T23,4761
144,2022-03-24T00,4763
145,2022-03-24T01,4757
146,2022-03-24T02,4760
147,2022-03-24T03,4766
148,2022-03-24T04,4761
149,2022-03-24T05,4774
150,2022-03-24T06,4772
151,2022-03-24T07,4776
152,2022-03-24T08,4774
153,2022-03-24T09,4780
154,2022-03-24T10,4779
155,2022-03-24T11,4783
156,2022-03-24T12,4782
157,2022-03-24T13,4789
158,2022-03-24T14,4798
159,2022-03-24T15,4797
160,2022-03-24T16,4800
161,2022-03-24T17,4805
162,2022-03-24T18,4796
163,2022-03-24T19,4812
164,2022-03-24T20,4808
165,2022-03-24T21,4807
166,2022-03-24T22,4812
167,2022-03-24T23,4806
168,2022-03-25T00,4809
169,2022-03-25T01,4806
170,2022-03-25T02,4809
171,2022-03-25T03,4815
172,2022-03-25T04,4807
173,2022-03-25T05,4809
174,2022-03-25T06,4811
175,2022-03-25T07,4805
176,2022-03-25T08,4814
177,2022-03-25T09,4815
178,2022-03-25T10,4811
179,2022-03-25T11,4816
180,2022-03-25T12,4814
181,2022-03-25T13,4822
182,2022-03-25T14,4809
183,2022-03-25T15,4810
184,2022-03-25T16,4806
185,2022-03-25T17,4797
186,2022-03-25T18,4801
187,2022-03-25T19,4791
188,2022-03-25T20,4793
189,2022-03-25T21,4796
190,2022-03-25T22,4797
191,2022-03-25T23,4793
192,2022-03-26T00,4801
193,2022-03-26T01,4807
194,2022-03-26T02,4804
195,2022-03-26T03,4815
196,2022-03-26T04,4813
197,2022-03-26T05,4812
198,2022-03-26T06,4815
199,2022-03-26T07,4817
200,2022-03-26T08,4821
201,2022-03-26T09,4817
202,2022-03-26T10,4822
203,2022-03-26T11,4811
204,2022-03-26T12,4822
205,2022-03-26T13,4823
206,2022-03-26T14,4815
207,2022-03-26T15,4813
208,2022-03-26T16,4811
209,2022-03-26T17,4807
210,2022-03-26T18,4806
211,2022-03-26T19,4802
212,2022-03-26T20,4803
213,2022-03-26T21,4798
214,2022-03-26T22,4797
215,2022-03-26T23,4796
216,2022-03-27T00,4805
217,2022-03-27T01,4808
218,2022-03-27T02,4755
219,2022-03-27T03,4762
220,2022-03-27T04,4783
221,2022-03-27T05,4812
222,2022-03-27T06,4817
223,2022-03-27T07,4818
224,2022-03-27T08,4816
225,2022-03-27T09,4822
226,2022-03-27T10,4819
227,2022-03-27T11,4819
228,2022-03-27T12,4827
229,2022-03-27T13,4827
230,2022-03-27T14,4824
231,2022-03-27T15,4825
232,2022-03-27T16,4814
233,2022-03-27T17,4815
234,2022-03-27T18,4809
235,2022-03-27T19,4803
236,2022-03-27T20,4797
237,2022-03-27T21,4797
238,2022-03-27T22,4788
239,2022-03-27T23,4790
240,2022-03-28T00,4793
241,2022-03-28T01,4800
242,2022-03-28T02,4806
243,2022-03-28T03,4807
244,2022-03-28T04,4815
245,2022-03-28T05,4813
246,2022-03-28T06,4814
247,2022-03-28T07,4819
248,2022-03-28T08,4822
249,2022-03-28T09,4812
250,2022-03-28T10,4821
251,2022-03-28T11,4816
252,2022-03-28T12,4817
253,2022-03-28T13,4823
254,2022-03-28T14,4823
255,2022-03-28T15,4826
256,2022-03-28T16,4818
257,2022-03-28T17,4810
258,2022-03-28T18,4808
259,2022-03-28T19,4791
260,2022-03-28T20,4783
261,2022-03-28T21,4780
262,2022-03-28T22,4776
263,2022-03-28T23,4777
264,2022-03-29T00,4781
265,2022-03-29T01,4785
266,2022-03-29T02,4792
267,2022-03-29T03,4794
268,2022-03-29T04,4788
269,2022-03-29T05,4791
270,2022-03-29T06,4792
271,2022-03-29T07,4795
272,2022-03-29T08,4796
273,2022-03-29T09,4799
274,2022-03-29T10,4797
275,2022-03-29T11,4803
276,2022-03-29T12,4797
277,2022-03-29T13,4804
278,2022-03-29T14,4798
279,2022-03-29T15,4800
280,2022-03-29T16,4797
281,2022-03-29T17,4789
282,2022-03-29T18,4776
283,2022-03-29T19,4773
284,2022-03-29T20,4771
285,2022-03-29T21,4760
286,2022-03-29T22,4758
287,2022-03-29T23,4760
288,2022-03-30T00,4754
289,2022-03-30T01,4758
290,2022-03-30T02,4767
291,2022-03-30T03,4773
292,2022-03-30T04,4772
293,2022-03-30T05,4777
294,2022-03-30T06,4776
295,2022-03-30T07,4777
296,2022-03-30T08,4779
297,2022-03-30T09,4777
298,2022-03-30T10,4782
299,2022-03-30T11,4769
300,2022-03-30T12,4775
301,2022-03-30T13,4767
302,2022-03-30T14,4765
303,2022-03-30T15,4750
304,2022-03-30T16,4746
305,2022-03-30T17,4730
306,2022-03-30T18,4725
307,2022-03-30T19,4729
308,2022-03-30T20,4726
309,2022-03-30T21,4717
310,2022-03-30T22,4721
311,2022-03-30T23,4722
312,2022-03-31T00,4721
313,2022-03-31T01,4720
314,2022-03-31T02,4724
315,2022-03-31T03,4729
316,2022-03-31T04,4732
317,2022-03-31T05,4737
318,2022-03-31T06,4732
319,2022-03-31T07,4733
320,2022-03-31T08,4724
321,2022-03-31T09,4717
322,2022-03-31T10,4721
323,2022-03-31T11,4722
324,2022-03-31T12,4719
325,2022-03-31T13,4729
326,2022-03-31T14,4722
327,2022-03-31T15,4723
328,2022-03-31T16,4727
329,2022-03-31T17,4722
330,2022-03-31T18,4727
331,2022-03-31T19,4726
332,2022-03-31T20,4712
333,2022-03-31T21,4707
334,2022-03-31T22,4704
335,2022-03-31T23,4708
336,2022-04-01T00,4714
337,2022-04-01T01,4715
338,2022-04-01T02,4719
339,2022-04-01T03,4718
340,2022-04-01T04,4718
341,2022-04-01T05,4718
342,2022-04-01T06,4718
343,2022-04-01T07,4719
344,2022-04-01T08,4729
345,2022-04-01T09,4736
346,2022-04-01T10,4742
347,2022-04-01T11,4750
348,2022-04-01T12,4754
349,2022-04-01T13,4758
350,2022-04-01T14,4753
351,2022-04-01T15,4751
352,2022-04-01T16,4752
353,2022-04-01T17,4738
354,2022-04-01T18,4741
355,2022-04-01T19,4733
356,2022-04-01T20,4734
357,2022-04-01T21,4741
358,2022-04-01T22,4736
359,2022-04-01T23,4732
360,2022-04-02T00,4740
361,2022-04-02T01,4743
362,2022-04-02T02,4748
363,2022-04-02T03,4749
364,2022-04-02T04,4748
365,2022-04-02T05,4758
366,2022-04-02T06,4758
367,2022-04-02T07,4758
368,2022-04-02T08,4761
369,2022-04-02T09,4761
370,2022-04-02T10,4760
371,2022-04-02T11,4763
372,2022-04-02T12,4757
373,2022-04-02T13,4765
374,2022-04-02T14,4762
375,2022-04-02T15,4761
376,2022-04-02T16,4752
377,2022-04-02T17,4751
378,2022-04-02T18,4754
379,2022-04-02T19,4746
380,2022-04-02T20,4744
381,2022-04-02T21,4745
382,2022-04-02T22,4744
383,2022-04-02T23,4739
384,2022-04-03T00,4740
385,2022-04-03T01,4742
386,2022-04-03T02,4739
387,2022-04-03T03,4724
388,2022-04-03T04,4734
389,2022-04-03T05,4733
390,2022-04-03T06,4724
391,2022-04-03T07,4721
392,2022-04-03T08,4723
393,2022-04-03T09,4722
394,2022-04-03T10,4722
395,2022-04-03T11,4718
396,2022-04-03T12,4726
397,2022-04-03T13,4720
398,2022-04-03T14,4726
399,2022-04-03T15,4716
400,2022-04-03T16,4717
401,2022-04-03T17,4714
402,2022-04-03T18,4711
403,2022-04-03T19,4707
404,2022-04-03T20,4708
405,2022-04-03T21,4699
406,2022-04-03T22,4699
407,2022-04-03T23,4702
408,2022-04-04T00,4702
409,2022-04-04T01,4707
410,2022-04-04T02,4713
411,2022-04-04T03,4710
412,2022-04-04T04,4719
413,2022-04-04T05,4723
414,2022-04-04T06,4723
415,2022-04-04T07,4728
416,2022-04-04T08,4731
417,2022-04-04T09,4708
418,2022-04-04T10,4721
419,2022-04-04T11,4722
420,2022-04-04T12,4716
421,2022-04-04T13,4724
422,2022-04-04T14,4718
423,2022-04-04T15,4714
424,2022-04-04T16,4703
425,2022-04-04T17,4699
426,2022-04-04T18,4692
427,2022-04-04T19,4687
428,2022-04-04T20,4680
429,2022-04-04T21,4686
430,2022-04-04T22,4680
431,2022-04-04T23,4686
432,2022-04-05T00,4682
433,2022-04-05T01,4687
434,2022-04-05T02,4679
435,2022-04-05T03,4680
436,2022-04-05T04,4683
437,2022-04-05T05,4681
438,2022-04-05T06,4688
439,2022-04-05T07,4681
440,2022-04-05T08,4676
441,2022-04-05T09,4670
442,2022-04-05T10,4665
443,2022-04-05T11,4665
444,2022-04-05T12,4662
445,2022-04-05T13,4657
446,2022-04-05T14,4638
447,2022-04-05T15,4637
448,2022-04-05T16,4621
449,2022-04-05T17,4616
450,2022-04-05T18,4618
451,2022-04-05T19,4606
452,2022-04-05T20,4623
453,2022-04-05T21,4637
454,2022-04-05T22,4669
455,2022-04-05T23,4862
456,2022-04-06T00,4948
457,2022-04-06T01,4982
458,2022-04-06T02,4984
459,2022-04-06T03,4984
460,2022-04-06T04,5046
461,2022-04-06T05,5042
462,2022-04-06T06,5049
463,2022-04-06T07,5031
464,2022-04-06T08,5023
465,2022-04-06T09,5027
466,2022-04-06T10,5054
467,2022-04-06T11,5047
468,2022-04-06T12,5056
469,2022-04-06T13,5052
470,2022-04-06T14,5068
471,2022-04-06T15,5057
472,2022-04-06T16,5060
473,2022-04-06T17,5062
474,2022-04-06T18,5045
475,2022-04-06T19,5036
476,2022-04-06T20,5040
477,2022-04-06T21,5050
478,2022-04-06T22,5073
479,2022-04-06T23,5126
480,2022-04-07T00,5162
481,2022-04-07T01,5154
482,2022-04-07T02,5179
483,2022-04-07T03,5221
484,2022-04-07T04,5263
485,2022-04-07T05,5281
486,2022-04-07T06,5313
487,2022-04-07T07,5343
488,2022-04-07T08,5356
489,2022-04-07T09,5363
490,2022-04-07T10,5373
491,2022-04-07T11,5381
492,2022-04-07T12,5381
493,2022-04-07T13,5389
494,2022-04-07T14,5388
495,2022-04-07T15,5386
496,2022-04-07T16,5388
497,2022-04-07T17,5393
498,2022-04-07T18,5399
499,2022-04-07T19,5404
500,2022-04-07T20,5409
501,2022-04-07T21,5402
502,2022-04-07T22,5404
503,2022-04-07T23,5413
504,2022-04-08T00,5414
505,2022-04-08T01,5437
506,2022-04-08T02,5461
507,2022-04-08T03,5489
508,2022-04-08T04,5509
509,2022-04-08T05,5545
510,2022-04-08T06,5574
511,2022-04-08T07,5598
512,2022-04-08T08,5639
513,2022-04-08T09,5651
514,2022-04-08T10,5669
515,2022-04-08T11,5671
516,2022-04-08T12,5665
517,2022-04-08T13,5668
518,2022-04-08T14,5672
519,2022-04-08T15,5695
520,2022-04-08T16,5707
521,2022-04-08T17,5716
522,2022-04-08T18,5727
523,2022-04-08T19,5739
524,2022-04-08T20,5762
525,2022-04-08T21,5768
526,2022-04-08T22,5774
527,2022-04-08T23,5765
528,2022-04-09T00,5776
529,2022-04-09T01,5776
530,2022-04-09T02,5774
531,2022-04-09T03,5788
532,2022-04-09T04,5803
533,2022-04-09T05,5815
534,2022-04-09T06,5820
535,2022-04-09T07,5832
536,2022-04-09T08,5844
537,2022-04-09T09,5852
538,2022-04-09T10,5867
539,2022-04-09T11,5869
540,2022-04-09T12,5875
541,2022-04-09T13,5876
542,2022-04-09T14,5877
543,2022-04-09T15,5877
544,2022-04-09T16,5883
545,2022-04-09T17,5883
546,2022-04-09T18,5877
547,2022-04-09T19,5881
548,2022-04-09T20,5877
549,2022-04-09T21,5881
550,2022-04-09T22,5873
551,2022-04-09T23,5875
552,2022-04-10T00,5871
553,2022-04-10T01,5886
554,2022-04-10T02,5879
555,2022-04-10T03,5892
556,2022-04-10T04,5891
557,2022-04-10T05,5888
558,2022-04-10T06,5891
559,2022-04-10T07,5850
560,2022-04-10T08,5762
561,2022-04-10T09,5674
562,2022-04-10T10,5581
563,2022-04-10T11,5460
564,2022-04-10T12,5347
565,2022-04-10T13,5210
566,2022-04-10T14,5061
567,2022-04-10T15,5045
568,2022-04-10T16,5047
569,2022-04-10T17,5050
570,2022-04-10T18,5046
571,2022-04-10T19,5005
572,2022-04-10T20,4690
573,2022-04-10T21,4597
574,2022-04-10T22,4600
575,2022-04-10T23,4602
576,2022-04-11T00,4603
577,2022-04-11T01,4603
578,2022-04-11T02,4608
579,2022-04-11T03,4607
580,2022-04-11T04,4611
581,2022-04-11T05,4611
582,2022-04-11T06,4612
583,2022-04-11T07,4611
584,2022-04-11T08,4611
585,2022-04-11T09,4628
586,2022-04-11T10,4629
587,2022-04-11T11,4627
588,2022-04-11T12,4635
589,2022-04-11T13,4630
590,2022-04-11T14,4632
591,2022-04-11T15,4620
592,2022-04-11T16,4611
593,2022-04-11T17,4608
594,2022-04-11T18,4609
595,2022-04-11T19,4609
596,2022-04-11T20,4607
597,2022-04-11T21,4608
598,2022-04-11T22,4601
599,2022-04-11T23,4606
600,2022-04-12T00,4607
601,2022-04-12T01,4609
602,2022-04-12T02,4611
603,2022-04-12T03,4616
604,2022-04-12T04,4613
605,2022-04-12T05,4621
606,2022-04-12T06,4617
607,2022-04-12T07,4621
608,2022-04-12T08,4623
609,2022-04-12T09,4622
610,2022-04-12T10,4630
611,2022-04-12T11,4624
612,2022-04-12T12,4627
613,2022-04-12T13,4628
614,2022-04-12T14,4615
615,2022-04-12T15,4612
616,2022-04-12T16,4611
617,2022-04-12T17,4610
618,2022-04-12T18,4605
619,2022-04-12T19,4606
620,2022-04-12T20,4604
621,2022-04-12T21,4598
622,2022-04-12T22,4603
623,2022-04-12T23,4601
624,2022-04-13T00,4608
625,2022-04-13T01,4606
626,2022-04-13T02,4607
627,2022-04-13T03,4602
628,2022-04-13T04,4615
629,2022-04-13T05,4620
630,2022-04-13T06,4618
631,2022-04-13T07,4625
632,2022-04-13T08,4628
633,2022-04-13T09,4622
634,2022-04-13T10,4623
635,2022-04-13T11,4625
636,2022-04-13T12,4622
637,2022-04-13T13,4618
638,2022-04-13T14,4626
639,2022-04-13T15,4606
640,2022-04-13T16,4609
641,2022-04-13T17,4602
642,2022-04-13T18,4610
643,2022-04-13T19,4605
644,2022-04-13T20,4601
645,2022-04-13T21,4599
646,2022-04-13T22,4592
647,2022-04-13T23,4594
648,2022-04-14T00,4587
649,2022-04-14T01,4590
650,2022-04-14T02,4596
651,2022-04-14T03,4601
652,2022-04-14T04,4622
653,2022-04-14T05,4669
654,2022-04-14T06,4702
655,2022-04-14T07,4736
656,2022-04-14T08,4769
657,2022-04-14T09,4807
658,2022-04-14T10,4828
659,2022-04-14T11,4842
660,2022-04-14T12,4868
661,2022-04-14T13,4893
662,2022-04-14T14,4913
663,2022-04-14T15,4917
664,2022-04-14T16,4930
665,2022-04-14T17,4935
666,2022-04-14T18,4949
667,2022-04-14T19,4953
668,2022-04-14T20,4961
669,2022-04-14T21,4972
670,2022-04-14T22,4976
671,2022-04-14T23,4977
672,2022-04-15T00,4995
673,2022-04-15T01,5005
674,2022-04-15T02,5009
675,2022-04-15T03,5025
676,2022-04-15T04,5046
677,2022-04-15T05,5041
678,2022-04-15T06,5057
679,2022-04-15T07,5066
680,2022-04-15T08,5079
681,2022-04-15T09,5087
682,2022-04-15T10,5086
683,2022-04-15T11,5088
684,2022-04-15T12,5087
685,2022-04-15T13,5095
686,2022-04-15T14,5087
687,2022-04-15T15,5084
688,2022-04-15T16,5078
689,2022-04-15T17,5077
690,2022-04-15T18,5082
691,2022-04-15T19,5063
692,2022-04-15T20,5072
693,2022-04-15T21,5068
694,2022-04-15T22,5059
695,2022-04-15T23,5064
696,2022-04-16T00,5066
697,2022-04-16T01,5068
698,2022-04-16T02,5071
699,2022-04-16T03,5077
700,2022-04-16T04,5080
701,2022-04-16T05,5078
702,2022-04-16T06,5083
703,2022-04-16T07,5084
704,2022-04-16T08,5082
705,2022-04-16T09,5092
706,2022-04-16T10,5084
707,2022-04-16T11,5082
708,2022-04-16T12,5083
709,2022-04-16T13,5078
710,2022-04-16T14,5077
711,2022-04-16T15,5076
712,2022-04-16T16,5076
713,2022-04-16T17,5068
714,2022-04-16T18,5056
715,2022-04-16T19,5058
716,2022-04-16T20,5048
717,2022-04-16T21,5042
718,2022-04-16T22,5046
719,2022-04-16T23,5044
720,2022-04-17T00,5046
721,2022-04-17T01,5054
722,2022-04-17T02,5050
723,2022-04-17T03,5045
724,2022-04-17T04,5057
725,2022-04-17T05,5054
726,2022-04-17T06,5056
727,2022-04-17T07,5050
728,2022-04-17T08,5055
729,2022-04-17T09,5055
730,2022-04-17T10,5051
731,2022-04-17T11,5061
732,2022-04-17T12,5059
733,2022-04-17T13,5063
734,2022-04-17T14,5067
735,2022-04-17T15,5059
736,2022-04-17T16,5049
737,2022-04-17T17,5041
738,2022-04-17T18,5042
739,2022-04-17T19,5042
740,2022-04-17T20,5039
741,2022-04-17T21,5037
742,2022-04-17T22,5037
743,2022-04-17T23,5034
744,2022-04-18T00,5041
745,2022-04-18T01,5039
746,2022-04-18T02,5039
747,2022-04-18T03,5042
748,2022-04-18T04,5046
749,2022-04-18T05,5055
750,2022-04-18T06,5052
751,2022-04-18T07,5053
752,2022-04-18T08,5061
753,2022-04-18T09,5055
754,2022-04-18T10,5056
755,2022-04-18T11,5056
756,2022-04-18T12,5067
757,2022-04-18T13,5057
758,2022-04-18T14,5058
759,2022-04-18T15,5056
760,2022-04-18T16,5041
761,2022-04-18T17,5042
762,2022-04-18T18,5051
763,2022-04-18T19,5058
764,2022-04-18T20,5056
765,2022-04-18T21,5061
766,2022-04-18T22,5060
767,2022-04-18T23,5054
768,2022-04-19T00,5061
769,2022-04-19T01,5074
770,2022-04-19T02,5065
771,2022-04-19T03,5077
772,2022-04-19T04,5082
773,2022-04-19T05,5088
774,2022-04-19T06,5089
775,2022-04-19T07,5101
776,2022-04-19T08,5100
777,2022-04-19T09,5102
778,2022-04-19T10,5107
779,2022-04-19T11,5113
780,2022-04-19T12,5110
781,2022-04-19T13,5112
782,2022-04-19T14,5109
783,2022-04-19T15,5113
784,2022-04-19T16,5113
785,2022-04-19T17,5108
786,2022-04-19T18,5105
787,2022-04-19T19,5106
788,2022-04-19T20,5100
789,2022-04-19T21,5103
790,2022-04-19T22,5101
791,2022-04-19T23,5096
792,2022-04-20T00,5099
793,2022-04-20T01,5105
794,2022-04-20T02,5106
795,2022-04-20T03,5107
796,2022-04-20T04,5106
797,2022-04-20T05,5113
798,2022-04-20T06,5108
799,2022-04-20T07,5108
800,2022-04-20T08,5109
801,2022-04-20T09,5113
802,2022-04-20T10,5111
803,2022-04-20T11,5111
804,2022-04-20T12,5107
805,2022-04-20T13,5109
806,2022-04-20T14,5101
807,2022-04-20T15,5097
808,2022-04-20T16,5087
809,2022-04-20T17,5086
810,2022-04-20T18,5083
811,2022-04-20T19,5084
812,2022-04-20T20,5073
813,2022-04-20T21,5079
814,2022-04-20T22,5072
815,2022-04-20T23,5070
816,2022-04-21T00,5071
817,2022-04-21T01,5078
818,2022-04-21T02,5080
819,2022-04-21T03,5078
820,2022-04-21T04,5082
821,2022-04-21T05,5087
822,2022-04-21T06,5085
823,2022-04-21T07,5091
824,2022-04-21T08,5092
825,2022-04-21T09,5090
826,2022-04-21T10,5091
827,2022-04-21T11,5088
828,2022-04-21T12,5096
829,2022-04-21T13,5089
830,2022-04-21T14,5086
831,2022-04-21T15,5078
832,2022-04-21T16,5069
833,2022-04-21T17,5059
834,2022-04-21T18,5063
835,2022-04-21T19,5063
836,2022-04-21T20,5061
837,2022-04-21T21,5059
838,2022-04-21T22,5059
839,2022-04-21T23,5053
840,2022-04-22T00,5058
841,2022-04-22T01,5060
842,2022-04-22T02,5067
843,2022-04-22T03,5069
844,2022-04-22T04,5073
845,2022-04-22T05,5081
846,2022-04-22T06,5071
847,2022-04-22T07,5073
848,2022-04-22T08,5082
849,2022-04-22T09,5076
850,2022-04-22T10,5082
851,2022-04-22T11,5073
852,2022-04-22T12,5077
853,2022-04-22T13,5075
854,2022-04-22T14,5069
855,2022-04-22T15,5060
856,2022-04-22T16,5056
857,2022-04-22T17,5044
858,2022-04-22T18,5044
859,2022-04-22T19,5037
860,2022-04-22T20,5036
861,2022-04-22T21,5034
862,2022-04-22T22,5031
863,2022-04-22T23,5035
864,2022-04-23T00,5034
865,2022-04-23T01,5038
866,2022-04-23T02,5044
867,2022-04-23T03,5052
868,2022-04-23T04,5061
869,2022-04-23T05,5064
870,2022-04-23T06,5061
871,2022-04-23T07,5070
872,2022-04-23T08,5065
873,2022-04-23T09,5065
874,2022-04-23T10,5050
875,2022-04-23T11,5050
876,2022-04-23T12,5056
877,2022-04-23T13,5050
878,2022-04-23T14,5036
879,2022-04-23T15,5022
880,2022-04-23T16,5011
881,2022-04-23T17,5011
882,2022-04-23T18,5004
883,2022-04-23T19,5002
884,2022-04-23T20,5007
885,2022-04-23T21,4997
886,2022-04-23T22,5000
887,2022-04-23T23,5007
888,2022-04-24T00,5003
889,2022-04-24T01,5013
890,2022-04-24T02,5015
891,2022-04-24T03,5026
892,2022-04-24T04,5021
893,2022-04-24T05,5032
894,2022-04-24T06,5028
895,2022-04-24T07,5032
896,2022-04-24T08,5035
897,2022-04-24T09,5046
898,2022-04-24T10,5041
899,2022-04-24T11,5045
900,2022-04-24T12,5048
901,2022-04-24T13,5045
902,2022-04-24T14,5029
903,2022-04-24T15,5020
904,2022-04-24T16,5012
905,2022-04-24T17,5015
906,2022-04-24T18,5007
907,2022-04-24T19,5010
908,2022-04-24T20,5006
909,2022-04-24T21,5006
910,2022-04-24T22,5010
911,2022-04-24T23,5000
912,2022-04-25T00,4997
913,2022-04-25T01,5002
914,2022-04-25T02,5005
915,2022-04-25T03,5012
916,2022-04-25T04,5018
917,2022-04-25T05,5027
918,2022-04-25T06,5032
919,2022-04-25T07,5034
920,2022-04-25T08,5037
921,2022-04-25T09,5034
922,2022-04-25T10,5029
923,2022-04-25T11,5040
924,2022-04-25T12,5031
925,2022-04-25T13,5029
926,2022-04-25T14,5016
927,2022-04-25T15,5001
928,2022-04-25T16,5003
929,2022-04-25T17,4998
930,2022-04-25T18,5001
931,2022-04-25T19,4992
932,2022-04-25T20,4998
933,2022-04-25T21,5001
934,2022-04-25T22,4995
935,2022-04-25T23,4997
936,2022-04-26T00,4998
937,2022-04-26T01,4997
938,2022-04-26T02,5005
939,2022-04-26T03,5004
940,2022-04-26T04,5006
941,2022-04-26T05,5016
942,2022-04-26T06,5018
943,2022-04-26T07,5013
944,2022-04-26T08,5017
945,2022-04-26T09,5009
946,2022-04-26T10,5013
947,2022-04-26T11,5018
948,2022-04-26T12,5012
949,2022-04-26T13,5015
950,2022-04-26T14,5011
951,2022-04-26T15,4997
952,2022-04-26T16,4991
953,2022-04-26T17,4983
