,period,value
4557,2022-02-27T13,4935
4558,2022-02-27T14,4928
4559,2022-02-27T15,4949
4560,2022-02-27T16,4850
4561,2022-02-27T17,4880
4562,2022-02-27T18,4873
4563,2022-02-27T19,4811
4564,2022-02-27T20,4910
4565,2022-02-27T21,5013
4566,2022-02-27T22,4995
4567,2022-02-27T23,5085
4568,2022-02-28T00,5259
4569,2022-02-28T01,5628
4570,2022-02-28T02,5409
4571,2022-02-28T03,5277
4572,2022-02-28T04,5251
4573,2022-02-28T05,5249
4574,2022-02-28T06,5308
4575,2022-02-28T07,5601
4576,2022-02-28T08,5698
4577,2022-02-28T09,5549
4578,2022-02-28T10,5746
4579,2022-02-28T11,5770
4580,2022-02-28T12,5830
4581,2022-02-28T13,6196
4582,2022-02-28T14,6441
4583,2022-02-28T15,6199
4584,2022-02-28T16,6038
4585,2022-02-28T17,5942
4586,2022-02-28T18,5982
4587,2022-02-28T19,5958
4588,2022-02-28T20,5859
4589,2022-02-28T21,5877
4590,2022-02-28T22,5871
4591,2022-02-28T23,5859
4592,2022-03-01T00,5907
4593,2022-03-01T01,5977
4594,2022-03-01T02,5938
4595,2022-03-01T03,5821
4596,2022-03-01T04,5704
4597,2022-03-01T05,5529
4598,2022-03-01T06,5406
4599,2022-03-01T07,5219
4600,2022-03-01T08,5180
4601,2022-03-01T09,5154
4602,2022-03-01T10,5139
4603,2022-03-01T11,5187
4604,2022-03-01T12,6165
4605,2022-03-01T13,6797
4606,2022-03-01T14,6287
4607,2022-03-01T15,5984
4608,2022-03-01T16,5892
4609,2022-03-01T17,5657
4610,2022-03-01T18,5449
4611,2022-03-01T19,5361
4612,2022-03-01T20,5297
4613,2022-03-01T21,5333
4614,2022-03-01T22,5470
4615,2022-03-01T23,5584
4616,2022-03-02T00,5779
4617,2022-03-02T01,5893
4618,2022-03-02T02,5638
4619,2022-03-02T03,5166
4620,2022-03-02T04,4913
4621,2022-03-02T05,4825
4622,2022-03-02T06,4817
4623,2022-03-02T07,4756
4624,2022-03-02T08,4772
4625,2022-03-02T09,4756
4626,2022-03-02T10,4769
4627,2022-03-02T11,4821
4628,2022-03-02T12,5482
4629,2022-03-02T13,6170
4630,2022-03-02T14,5288
4631,2022-03-02T15,5205
4632,2022-03-02T16,5138
4633,2022-03-02T17,4938
4634,2022-03-02T18,4746
4635,2022-03-02T19,4736
4636,2022-03-02T20,4633
4637,2022-03-02T21,4728
4638,2022-03-02T22,4867
4639,2022-03-02T23,5256
4640,2022-03-03T00,5100
4641,2022-03-03T01,5429
4642,2022-03-03T02,5262
4643,2022-03-03T03,5032
4644,2022-03-03T04,4951
4645,2022-03-03T05,4697
4646,2022-03-03T06,4747
4647,2022-03-03T07,4768
4648,2022-03-03T08,4768
4649,2022-03-03T09,4616
4650,2022-03-03T10,4663
4651,2022-03-03T11,4696
4652,2022-03-03T12,5005
4653,2022-03-03T13,5216
4654,2022-03-03T14,4866
4655,2022-03-03T15,4776
4656,2022-03-03T16,4737
4657,2022-03-03T17,4602
4658,2022-03-03T18,4462
4659,2022-03-03T19,4458
4660,2022-03-03T20,4443
4661,2022-03-03T21,4482
4662,2022-03-03T22,4767
4663,2022-03-03T23,5004
4664,2022-03-04T00,4907
4665,2022-03-04T01,5381
4666,2022-03-04T02,5162
4667,2022-03-04T03,4867
4668,2022-03-04T04,4653
4669,2022-03-04T05,4408
4670,2022-03-04T06,4385
4671,2022-03-04T07,4276
4672,2022-03-04T08,4417
4673,2022-03-04T09,4417
4674,2022-03-04T10,4374
4675,2022-03-04T11,4532
4676,2022-03-04T12,4942
4677,2022-03-04T13,5407
4678,2022-03-04T14,4691
4679,2022-03-04T15,4384
4680,2022-03-04T16,4352
4681,2022-03-04T17,4255
4682,2022-03-04T18,4264
4683,2022-03-04T19,4351
4684,2022-03-04T20,4477
4685,2022-03-04T21,4446
4686,2022-03-04T22,4378
4687,2022-03-04T23,4599
4688,2022-03-05T00,4736
4689,2022-03-05T01,4701
4690,2022-03-05T02,4452
4691,2022-03-05T03,4344
4692,2022-03-05T04,4229
4693,2022-03-05T05,4146
4694,2022-03-05T06,4097
4695,2022-03-05T07,4081
4696,2022-03-05T08,4175
4697,2022-03-05T09,4189
4698,2022-03-05T10,4311
4699,2022-03-05T11,4351
4700,2022-03-05T12,4162
4701,2022-03-05T13,4229
4702,2022-03-05T14,4445
4703,2022-03-05T15,4440
4704,2022-03-05T16,4308
4705,2022-03-05T17,4302
4706,2022-03-05T18,4300
4707,2022-03-05T19,4407
4708,2022-03-05T20,4362
4709,2022-03-05T21,4380
4710,2022-03-05T22,4704
4711,2022-03-05T23,4767
4712,2022-03-06T00,4817
4713,2022-03-06T01,5234
4714,2022-03-06T02,4864
4715,2022-03-06T03,5068
4716,2022-03-06T04,4714
4717,2022-03-06T05,4266
4718,2022-03-06T06,4212
4719,2022-03-06T07,4343
4720,2022-03-06T08,4227
4721,2022-03-06T09,4210
4722,2022-03-06T10,4212
4723,2022-03-06T11,3983
4724,2022-03-06T12,4094
4725,2022-03-06T13,4222
4726,2022-03-06T14,4029
4727,2022-03-06T15,4050
4728,2022-03-06T16,4097
4729,2022-03-06T17,4272
4730,2022-03-06T18,4445
4731,2022-03-06T19,4517
4732,2022-03-06T20,4686
4733,2022-03-06T21,4709
4734,2022-03-06T22,4761
4735,2022-03-06T23,4875
4736,2022-03-07T00,4902
4737,2022-03-07T01,5043
4738,2022-03-07T02,4928
4739,2022-03-07T03,4803
4740,2022-03-07T04,4549
4741,2022-03-07T05,4288
4742,2022-03-07T06,4274
4743,2022-03-07T07,4141
4744,2022-03-07T08,4141
4745,2022-03-07T09,4142
4746,2022-03-07T10,4132
4747,2022-03-07T11,4166
4748,2022-03-07T12,4283
4749,2022-03-07T13,4572
4750,2022-03-07T14,4588
4751,2022-03-07T15,4505
4752,2022-03-07T16,5288
4753,2022-03-07T17,5051
4754,2022-03-07T18,5072
4755,2022-03-07T19,5043
4756,2022-03-07T20,4986
4757,2022-03-07T21,4743
4758,2022-03-07T22,4733
4759,2022-03-07T23,4987
4760,2022-03-08T00,4916
4761,2022-03-08T01,4826
4762,2022-03-08T02,4617
4763,2022-03-08T03,4491
4764,2022-03-08T04,4130
4765,2022-03-08T05,3862
4766,2022-03-08T06,3804
4767,2022-03-08T07,3834
4768,2022-03-08T08,3783
4769,2022-03-08T09,3757
4770,2022-03-08T10,3674
4771,2022-03-08T11,3615
4772,2022-03-08T12,3968
4773,2022-03-08T13,4457
4774,2022-03-08T14,4694
4775,2022-03-08T15,4996
4776,2022-03-08T16,4813
4777,2022-03-08T17,4767
4778,2022-03-08T18,5116
4779,2022-03-08T19,5103
4780,2022-03-08T20,5039
4781,2022-03-08T21,5589
4782,2022-03-08T22,5162
4783,2022-03-08T23,5445
4784,2022-03-09T00,5284
4785,2022-03-09T01,5298
4786,2022-03-09T02,4928
4787,2022-03-09T03,5004
4788,2022-03-09T04,5398
4789,2022-03-09T05,4813
4790,2022-03-09T06,4349
4791,2022-03-09T07,4376
4792,2022-03-09T08,4283
4793,2022-03-09T09,4460
4794,2022-03-09T10,4471
4795,2022-03-09T11,4430
4796,2022-03-09T12,4837
4797,2022-03-09T13,4864
4798,2022-03-09T14,4842
4799,2022-03-09T15,5179
4800,2022-03-09T16,5272
4801,2022-03-09T17,4826
4802,2022-03-09T18,4798
4803,2022-03-09T19,4793
4804,2022-03-09T20,4753
4805,2022-03-09T21,4806
4806,2022-03-09T22,4818
4807,2022-03-09T23,4670
4808,2022-03-10T00,4685
4809,2022-03-10T01,4803
4810,2022-03-10T02,4687
4811,2022-03-10T03,4957
4812,2022-03-10T04,4716
4813,2022-03-10T05,4253
4814,2022-03-10T06,4134
4815,2022-03-10T07,4174
4816,2022-03-10T08,4097
4817,2022-03-10T09,4110
4818,2022-03-10T10,4270
4819,2022-03-10T11,4327
4820,2022-03-10T12,4641
4821,2022-03-10T13,4953
4822,2022-03-10T14,4817
4823,2022-03-10T15,4980
4824,2022-03-10T16,4591
4825,2022-03-10T17,4526
4826,2022-03-10T18,4315
4827,2022-03-10T19,4267
4828,2022-03-10T20,4137
4829,2022-03-10T21,4135
4830,2022-03-10T22,4341
4831,2022-03-10T23,4633
4832,2022-03-11T00,5120
4833,2022-03-11T01,4998
4834,2022-03-11T02,4926
4835,2022-03-11T03,4800
4836,2022-03-11T04,4511
4837,2022-03-11T05,4076
4838,2022-03-11T06,4145
4839,2022-03-11T07,4443
4840,2022-03-11T08,4136
4841,2022-03-11T09,4263
4842,2022-03-11T10,4622
4843,2022-03-11T11,4738
4844,2022-03-11T12,5048
4845,2022-03-11T13,5191
4846,2022-03-11T14,5276
4847,2022-03-11T15,5651
4848,2022-03-11T16,5730
4849,2022-03-11T17,5172
4850,2022-03-11T18,5238
4851,2022-03-11T19,5196
4852,2022-03-11T20,5132
4853,2022-03-11T21,5137
4854,2022-03-11T22,5108
4855,2022-03-11T23,5402
4856,2022-03-12T00,5708
4857,2022-03-12T01,5824
4858,2022-03-12T02,5757
4859,2022-03-12T03,5824
4860,2022-03-12T04,5986
4861,2022-03-12T05,5901
4862,2022-03-12T06,5808
4863,2022-03-12T07,5884
4864,2022-03-12T08,5904
4865,2022-03-12T09,5922
4866,2022-03-12T10,5944
4867,2022-03-12T11,6120
4868,2022-03-12T12,6854
4869,2022-03-12T13,7996
4870,2022-03-12T14,8489
4871,2022-03-12T15,8457
4872,2022-03-12T16,8288
4873,2022-03-12T17,7653
4874,2022-03-12T18,7290
4875,2022-03-12T19,6981
4876,2022-03-12T20,6812
4877,2022-03-12T21,6659
4878,2022-03-12T22,6599
4879,2022-03-12T23,6983
4880,2022-03-13T00,8472
4881,2022-03-13T01,9152
4882,2022-03-13T02,8902
4883,2022-03-13T03,8770
4884,2022-03-13T04,8323
4885,2022-03-13T05,8522
4886,2022-03-13T06,8602
4887,2022-03-13T07,8624
4888,2022-03-13T08,8607
4889,2022-03-13T09,8314
4890,2022-03-13T10,8251
4891,2022-03-13T11,8348
4892,2022-03-13T12,8930
4893,2022-03-13T13,9062
4894,2022-03-13T14,8559
4895,2022-03-13T15,8196
4896,2022-03-13T16,8465
4897,2022-03-13T17,7785
4898,2022-03-13T18,7133
4899,2022-03-13T19,6602
4900,2022-03-13T20,6599
4901,2022-03-13T21,6561
4902,2022-03-13T22,6539
4903,2022-03-13T23,6344
4904,2022-03-14T00,6629
4905,2022-03-14T01,7039
4906,2022-03-14T02,7214
4907,2022-03-14T03,7227
4908,2022-03-14T04,7094
4909,2022-03-14T05,7246
4910,2022-03-14T06,7164
4911,2022-03-14T07,7015
4912,2022-03-14T08,6869
4913,2022-03-14T09,7015
4914,2022-03-14T10,7207
4915,2022-03-14T11,7790
4916,2022-03-14T12,9201
4917,2022-03-14T13,9479
4918,2022-03-14T14,8359
4919,2022-03-14T15,7082
4920,2022-03-14T16,6776
4921,2022-03-14T17,6621
4922,2022-03-14T18,6441
4923,2022-03-14T19,6489
4924,2022-03-14T20,6523
4925,2022-03-14T21,6537
4926,2022-03-14T22,6535
4927,2022-03-14T23,6695
4928,2022-03-15T00,7188
4929,2022-03-15T01,8110
4930,2022-03-15T02,7989
4931,2022-03-15T03,7813
4932,2022-03-15T04,6767
4933,2022-03-15T05,6361
4934,2022-03-15T06,6257
4935,2022-03-15T07,6050
4936,2022-03-15T08,5900
4937,2022-03-15T09,6293
4938,2022-03-15T10,6091
4939,2022-03-15T11,6349
4940,2022-03-15T12,6802
4941,2022-03-15T13,6918
4942,2022-03-15T14,6594
4943,2022-03-15T15,6226
4944,2022-03-15T16,6053
4945,2022-03-15T17,5965
4946,2022-03-15T18,5926
4947,2022-03-15T19,5930
4948,2022-03-15T20,5673
4949,2022-03-15T21,5664
4950,2022-03-15T22,5754
4951,2022-03-15T23,6074
4952,2022-03-16T00,6623
4953,2022-03-16T01,6813
4954,2022-03-16T02,6326
4955,2022-03-16T03,6494
4956,2022-03-16T04,6054
4957,2022-03-16T05,5225
4958,2022-03-16T06,5132
4959,2022-03-16T07,5124
4960,2022-03-16T08,5128
4961,2022-03-16T09,5134
4962,2022-03-16T10,5132
4963,2022-03-16T11,5140
4964,2022-03-16T12,5132
4965,2022-03-16T13,5128
4966,2022-03-16T14,5207
4967,2022-03-16T15,5283
4968,2022-03-16T16,5269
4969,2022-03-16T17,5261
4970,2022-03-16T18,5177
4971,2022-03-16T19,5179
4972,2022-03-16T20,5202
4973,2022-03-16T21,5218
4974,2022-03-16T22,5297
4975,2022-03-16T23,5344
4976,2022-03-17T00,5710
4977,2022-03-17T01,6056
4978,2022-03-17T02,5704
4979,2022-03-17T03,5516
4980,2022-03-17T04,5251
4981,2022-03-17T05,4787
4982,2022-03-17T06,4360
4983,2022-03-17T07,4451
4984,2022-03-17T08,4437
4985,2022-03-17T09,4472
4986,2022-03-17T10,4460
4987,2022-03-17T11,4565
4988,2022-03-17T12,5414
4989,2022-03-17T13,5290
4990,2022-03-17T14,4864
4991,2022-03-17T15,4558
4992,2022-03-17T16,4475
4993,2022-03-17T17,4615
4994,2022-03-17T18,4483
4995,2022-03-17T19,4454
4996,2022-03-17T20,4465
4997,2022-03-17T21,4485
4998,2022-03-17T22,4515
4999,2022-03-17T23,4789
0,2022-03-18T00,5083
1,2022-03-18T01,5091
2,2022-03-18T02,4896
3,2022-03-18T03,4885
4,2022-03-18T04,4680
5,2022-03-18T05,4582
6,2022-03-18T06,4525
7,2022-03-18T07,4442
8,2022-03-18T08,4437
9,2022-03-18T09,4433
10,2022-03-18T10,4452
11,2022-03-18T11,4458
12,2022-03-18T12,4581
13,2022-03-18T13,4613
14,2022-03-18T14,4611
15,2022-03-18T15,4416
16,2022-03-18T16,4445
17,2022-03-18T17,4747
18,2022-03-18T18,5133
19,2022-03-18T19,4758
20,2022-03-18T20,4653
21,2022-03-18T21,4659
22,2022-03-18T22,4716
23,2022-03-18T23,4588
24,2022-03-19T00,4629
25,2022-03-19T01,4872
26,2022-03-19T02,4707
27,2022-03-19T03,4315
28,2022-03-19T04,4271
29,2022-03-19T05,4092
30,2022-03-19T06,3973
31,2022-03-19T07,3885
32,2022-03-19T08,3881
33,2022-03-19T09,3875
34,2022-03-19T10,3882
35,2022-03-19T11,3932
36,2022-03-19T12,3981
37,2022-03-19T13,4062
38,2022-03-19T14,4174
39,2022-03-19T15,4191
40,2022-03-19T16,4103
41,2022-03-19T17,3983
42,2022-03-19T18,3969
43,2022-03-19T19,3990
44,2022-03-19T20,3910
45,2022-03-19T21,3929
46,2022-03-19T22,4102
47,2022-03-19T23,4273
48,2022-03-20T00,4246
49,2022-03-20T01,4335
50,2022-03-20T02,4337
51,2022-03-20T03,4278
52,2022-03-20T04,4016
53,2022-03-20T05,3896
54,2022-03-20T06,3890
55,2022-03-20T07,3887
56,2022-03-20T08,3881
57,2022-03-20T09,3889
58,2022-03-20T10,3941
59,2022-03-20T11,4021
60,2022-03-20T12,4163
61,2022-03-20T13,4279
62,2022-03-20T14,4150
63,2022-03-20T15,4046
64,2022-03-20T16,4001
65,2022-03-20T17,3965
66,2022-03-20T18,3970
67,2022-03-20T19,3975
68,2022-03-20T20,3911
69,2022-03-20T21,3963
70,2022-03-20T22,4047
71,2022-03-20T23,4187
72,2022-03-21T00,4308
73,2022-03-21T01,4573
74,2022-03-21T02,4471
75,2022-03-21T03,4337
76,2022-03-21T04,4086
77,2022-03-21T05,3819
78,2022-03-21T06,3817
79,2022-03-21T07,3830
80,2022-03-21T08,3887
81,2022-03-21T09,3895
82,2022-03-21T10,3966
83,2022-03-21T11,4177
84,2022-03-21T12,4747
85,2022-03-21T13,4925
86,2022-03-21T14,4431
87,2022-03-21T15,4411
88,2022-03-21T16,4095
89,2022-03-21T17,3991
90,2022-03-21T18,3983
91,2022-03-21T19,3985
92,2022-03-21T20,3991
93,2022-03-21T21,3992
94,2022-03-21T22,3998
95,2022-03-21T23,3993
96,2022-03-22T00,4208
97,2022-03-22T01,4694
98,2022-03-22T02,4529
99,2022-03-22T03,4263
100,2022-03-22T04,4090
101,2022-03-22T05,3912
102,2022-03-22T06,3840
103,2022-03-22T07,3881
104,2022-03-22T08,3886
105,2022-03-22T09,3879
106,2022-03-22T10,3978
107,2022-03-22T11,4064
108,2022-03-22T12,4367
109,2022-03-22T13,4394
110,2022-03-22T14,4149
111,2022-03-22T15,4055
112,2022-03-22T16,3946
113,2022-03-22T17,3933
114,2022-03-22T18,3934
115,2022-03-22T19,3932
116,2022-03-22T20,3932
117,2022-03-22T21,4056
118,2022-03-22T22,4146
119,2022-03-22T23,4288
120,2022-03-23T00,4854
121,2022-03-23T01,5034
122,2022-03-23T02,4729
123,2022-03-23T03,4331
124,2022-03-23T04,4249
125,2022-03-23T05,4052
126,2022-03-23T06,3893
127,2022-03-23T07,3831
128,2022-03-23T08,3843
129,2022-03-23T09,3832
130,2022-03-23T10,3860
131,2022-03-23T11,3928
132,2022-03-23T12,4076
133,2022-03-23T13,4262
134,2022-03-23T14,4544
135,2022-03-23T15,4606
136,2022-03-23T16,4848
137,2022-03-23T17,4968
138,2022-03-23T18,5003
139,2022-03-23T19,4856
140,2022-03-23T20,4846
141,2022-03-23T21,5042
142,2022-03-23T22,5202
143,2022-03-23T23,4972
144,2022-03-24T00,4739
145,2022-03-24T01,5319
146,2022-03-24T02,5029
147,2022-03-24T03,4832
148,2022-03-24T04,4141
149,2022-03-24T05,3981
150,2022-03-24T06,3876
151,2022-03-24T07,3861
152,2022-03-24T08,3914
153,2022-03-24T09,3909
154,2022-03-24T10,3965
155,2022-03-24T11,4172
156,2022-03-24T12,4609
157,2022-03-24T13,4641
158,2022-03-24T14,4394
159,2022-03-24T15,4416
160,2022-03-24T16,4399
161,2022-03-24T17,4150
162,2022-03-24T18,4046
163,2022-03-24T19,4077
164,2022-03-24T20,4066
165,2022-03-24T21,4149
166,2022-03-24T22,4353
167,2022-03-24T23,4576
168,2022-03-25T00,4471
169,2022-03-25T01,4610
170,2022-03-25T02,4522
171,2022-03-25T03,4659
172,2022-03-25T04,4392
173,2022-03-25T05,4020
174,2022-03-25T06,3962
175,2022-03-25T07,3943
176,2022-03-25T08,3939
177,2022-03-25T09,3942
178,2022-03-25T10,4120
179,2022-03-25T11,4438
180,2022-03-25T12,4565
181,2022-03-25T13,4562
182,2022-03-25T14,4438
183,2022-03-25T15,4409
184,2022-03-25T16,4224
185,2022-03-25T17,4055
186,2022-03-25T18,4055
187,2022-03-25T19,4055
188,2022-03-25T20,4057
189,2022-03-25T21,4055
190,2022-03-25T22,4062
191,2022-03-25T23,4066
192,2022-03-26T00,4113
193,2022-03-26T01,4444
194,2022-03-26T02,4421
195,2022-03-26T03,4296
196,2022-03-26T04,4249
197,2022-03-26T05,3980
198,2022-03-26T06,3874
199,2022-03-26T07,3977
200,2022-03-26T08,3954
201,2022-03-26T09,3972
202,2022-03-26T10,4100
203,2022-03-26T11,4441
204,2022-03-26T12,4590
205,2022-03-26T13,4558
206,2022-03-26T14,4248
207,2022-03-26T15,4198
208,2022-03-26T16,4036
209,2022-03-26T17,3993
210,2022-03-26T18,3952
211,2022-03-26T19,3741
212,2022-03-26T20,3728
213,2022-03-26T21,3718
214,2022-03-26T22,3841
215,2022-03-26T23,4117
216,2022-03-27T00,4469
217,2022-03-27T01,4601
218,2022-03-27T02,4454
219,2022-03-27T03,4471
220,2022-03-27T04,4206
221,2022-03-27T05,3973
222,2022-03-27T06,3754
223,2022-03-27T07,3646
224,2022-03-27T08,3668
225,2022-03-27T09,3726
226,2022-03-27T10,3722
227,2022-03-27T11,3788
228,2022-03-27T12,3793
229,2022-03-27T13,4017
230,2022-03-27T14,3618
231,2022-03-27T15,3488
232,2022-03-27T16,3433
233,2022-03-27T17,3413
234,2022-03-27T18,3512
235,2022-03-27T19,3594
236,2022-03-27T20,3615
237,2022-03-27T21,3620
238,2022-03-27T22,3663
239,2022-03-27T23,4007
240,2022-03-28T00,4345
241,2022-03-28T01,4464
242,2022-03-28T02,4404
243,2022-03-28T03,4433
244,2022-03-28T04,3989
245,2022-03-28T05,3714
246,2022-03-28T06,3666
247,2022-03-28T07,3566
248,2022-03-28T08,3493
249,2022-03-28T09,3549
250,2022-03-28T10,3722
251,2022-03-28T11,4127
252,2022-03-28T12,4293
253,2022-03-28T13,3854
254,2022-03-28T14,4004
255,2022-03-28T15,4128
256,2022-03-28T16,3989
257,2022-03-28T17,3811
258,2022-03-28T18,3804
259,2022-03-28T19,3898
260,2022-03-28T20,3883
261,2022-03-28T21,3988
262,2022-03-28T22,4199
263,2022-03-28T23,4665
264,2022-03-29T00,4690
265,2022-03-29T01,4755
266,2022-03-29T02,4542
267,2022-03-29T03,4350
268,2022-03-29T04,3986
269,2022-03-29T05,3813
270,2022-03-29T06,3748
271,2022-03-29T07,3725
272,2022-03-29T08,3762
273,2022-03-29T09,3828
274,2022-03-29T10,4119
275,2022-03-29T11,4570
276,2022-03-29T12,4332
277,2022-03-29T13,4557
278,2022-03-29T14,4843
279,2022-03-29T15,4858
280,2022-03-29T16,4629
281,2022-03-29T17,4320
282,2022-03-29T18,4331
283,2022-03-29T19,4343
284,2022-03-29T20,4453
285,2022-03-29T21,4712
286,2022-03-29T22,4794
287,2022-03-29T23,4559
288,2022-03-30T00,4637
289,2022-03-30T01,4979
290,2022-03-30T02,4708
291,2022-03-30T03,4277
292,2022-03-30T04,4364
293,2022-03-30T05,4198
294,2022-03-30T06,3998
295,2022-03-30T07,4040
296,2022-03-30T08,4037
297,2022-03-30T09,3982
298,2022-03-30T10,4002
299,2022-03-30T11,4459
300,2022-03-30T12,4930
301,2022-03-30T13,4815
302,2022-03-30T14,4580
303,2022-03-30T15,4224
304,2022-03-30T16,4355
305,2022-03-30T17,4428
306,2022-03-30T18,4513
307,2022-03-30T19,4714
308,2022-03-30T20,4820
309,2022-03-30T21,4540
310,2022-03-30T22,4317
311,2022-03-30T23,4339
312,2022-03-31T00,4615
313,2022-03-31T01,4961
314,2022-03-31T02,4805
315,2022-03-31T03,4544
316,2022-03-31T04,4403
317,2022-03-31T05,4460
318,2022-03-31T06,4157
319,2022-03-31T07,3627
320,2022-03-31T08,3623
321,2022-03-31T09,3627
322,2022-03-31T10,3777
323,2022-03-31T11,3937
324,2022-03-31T12,4069
325,2022-03-31T13,4183
326,2022-03-31T14,4462
327,2022-03-31T15,4799
328,2022-03-31T16,4837
329,2022-03-31T17,4622
330,2022-03-31T18,4495
331,2022-03-31T19,4483
332,2022-03-31T20,4505
333,2022-03-31T21,4461
334,2022-03-31T22,4613
335,2022-03-31T23,4859
336,2022-04-01T00,5067
337,2022-04-01T01,5118
338,2022-04-01T02,4992
339,2022-04-01T03,4511
340,2022-04-01T04,4167
341,2022-04-01T05,3839
342,2022-04-01T06,3705
343,2022-04-01T07,3701
344,2022-04-01T08,3706
345,2022-04-01T09,3693
346,2022-04-01T10,3940
347,2022-04-01T11,4273
348,2022-04-01T12,4773
349,2022-04-01T13,4752
350,2022-04-01T14,4376
351,2022-04-01T15,4236
352,2022-04-01T16,4009
353,2022-04-01T17,3788
354,2022-04-01T18,3731
355,2022-04-01T19,3773
356,2022-04-01T20,3933
357,2022-04-01T21,3982
358,2022-04-01T22,4257
359,2022-04-01T23,4428
360,2022-04-02T00,4559
361,2022-04-02T01,4808
362,2022-04-02T02,4956
363,2022-04-02T03,4989
364,2022-04-02T04,4450
365,2022-04-02T05,4084
366,2022-04-02T06,4133
367,2022-04-02T07,4109
368,2022-04-02T08,4090
369,2022-04-02T09,4156
370,2022-04-02T10,4465
371,2022-04-02T11,4778
372,2022-04-02T12,4858
373,2022-04-02T13,5038
374,2022-04-02T14,5175
375,2022-04-02T15,5174
376,2022-04-02T16,4794
377,2022-04-02T17,4367
378,2022-04-02T18,4301
379,2022-04-02T19,4436
380,2022-04-02T20,4223
381,2022-04-02T21,4185
382,2022-04-02T22,4305
383,2022-04-02T23,4361
384,2022-04-03T00,4694
385,2022-04-03T01,5013
386,2022-04-03T02,5235
387,2022-04-03T03,5397
388,2022-04-03T04,4863
389,2022-04-03T05,4554
390,2022-04-03T06,4424
391,2022-04-03T07,4412
392,2022-04-03T08,4400
393,2022-04-03T09,4382
394,2022-04-03T10,4633
395,2022-04-03T11,4848
396,2022-04-03T12,5124
397,2022-04-03T13,5124
398,2022-04-03T14,4731
399,2022-04-03T15,4602
400,2022-04-03T16,4230
401,2022-04-03T17,4108
402,2022-04-03T18,4122
403,2022-04-03T19,4106
404,2022-04-03T20,4116
405,2022-04-03T21,4112
406,2022-04-03T22,4423
407,2022-04-03T23,4794
408,2022-04-04T00,5314
409,2022-04-04T01,5841
410,2022-04-04T02,5230
411,2022-04-04T03,5138
412,2022-04-04T04,4734
413,2022-04-04T05,4434
414,2022-04-04T06,4395
415,2022-04-04T07,4489
416,2022-04-04T08,4529
417,2022-04-04T09,4603
418,2022-04-04T10,5245
419,2022-04-04T11,5612
420,2022-04-04T12,6233
421,2022-04-04T13,5746
422,2022-04-04T14,5887
423,2022-04-04T15,5819
424,2022-04-04T16,5859
425,2022-04-04T17,5602
426,2022-04-04T18,5447
427,2022-04-04T19,5605
428,2022-04-04T20,5843
429,2022-04-04T21,6046
430,2022-04-04T22,5973
431,2022-04-04T23,6096
432,2022-04-05T00,5960
433,2022-04-05T01,6106
434,2022-04-05T02,5614
435,2022-04-05T03,5603
436,2022-04-05T04,5532
437,2022-04-05T05,5103
438,2022-04-05T06,4762
439,2022-04-05T07,4647
440,2022-04-05T08,4565
441,2022-04-05T09,4649
442,2022-04-05T10,5204
443,2022-04-05T11,5406
444,2022-04-05T12,5647
445,2022-04-05T13,5855
446,2022-04-05T14,6248
447,2022-04-05T15,6290
448,2022-04-05T16,6503
449,2022-04-05T17,6420
450,2022-04-05T18,5991
451,2022-04-05T19,5781
452,2022-04-05T20,5466
453,2022-04-05T21,5239
454,2022-04-05T22,4983
455,2022-04-05T23,4875
456,2022-04-06T00,4744
457,2022-04-06T01,5000
458,2022-04-06T02,5132
459,2022-04-06T03,5348
460,2022-04-06T04,4853
461,2022-04-06T05,4627
462,2022-04-06T06,4435
463,2022-04-06T07,4305
464,2022-04-06T08,4274
465,2022-04-06T09,4314
466,2022-04-06T10,4577
467,2022-04-06T11,5271
468,2022-04-06T12,5897
469,2022-04-06T13,6081
470,2022-04-06T14,6052
471,2022-04-06T15,6171
472,2022-04-06T16,6050
473,2022-04-06T17,5890
474,2022-04-06T18,6022
475,2022-04-06T19,5985
476,2022-04-06T20,6092
477,2022-04-06T21,5730
478,2022-04-06T22,6108
479,2022-04-06T23,6096
480,2022-04-07T00,5796
481,2022-04-07T01,6020
482,2022-04-07T02,5902
483,2022-04-07T03,5686
484,2022-04-07T04,5310
485,2022-04-07T05,4829
486,2022-04-07T06,4481
487,2022-04-07T07,4193
488,2022-04-07T08,4090
489,2022-04-07T09,3855
490,2022-04-07T10,4320
491,2022-04-07T11,4742
492,2022-04-07T12,5081
493,2022-04-07T13,5086
494,2022-04-07T14,4929
495,2022-04-07T15,5014
496,2022-04-07T16,5078
497,2022-04-07T17,4898
498,2022-04-07T18,4814
499,2022-04-07T19,4769
500,2022-04-07T20,4727
501,2022-04-07T21,4931
502,2022-04-07T22,4943
503,2022-04-07T23,4843
504,2022-04-08T00,4899
505,2022-04-08T01,5114
506,2022-04-08T02,4993
507,2022-04-08T03,5036
508,2022-04-08T04,4733
509,2022-04-08T05,4574
510,2022-04-08T06,4068
511,2022-04-08T07,3996
512,2022-04-08T08,3960
513,2022-04-08T09,4035
514,2022-04-08T10,4243
515,2022-04-08T11,4486
516,2022-04-08T12,5064
517,2022-04-08T13,4908
518,2022-04-08T14,4647
519,2022-04-08T15,4566
520,2022-04-08T16,4386
521,2022-04-08T17,4121
522,2022-04-08T18,4054
