,period,value
4140,2022-02-10T04,14609
4141,2022-02-10T05,14351
4142,2022-02-10T06,13634
4143,2022-02-10T07,14496
4144,2022-02-10T08,15056
4145,2022-02-10T09,15633
4146,2022-02-10T10,16416
4147,2022-02-10T11,17649
4148,2022-02-10T12,18696
4149,2022-02-10T13,19329
4150,2022-02-10T14,18384
4151,2022-02-10T15,16127
4152,2022-02-10T16,13329
4153,2022-02-10T17,11506
4154,2022-02-10T18,10752
4155,2022-02-10T19,10362
4156,2022-02-10T20,10066
4157,2022-02-10T21,10097
4158,2022-02-10T22,10862
4159,2022-02-10T23,11608
4160,2022-02-11T00,13354
4161,2022-02-11T01,14280
4162,2022-02-11T02,14226
4163,2022-02-11T03,14009
4164,2022-02-11T04,13475
4165,2022-02-11T05,12407
4166,2022-02-11T06,12144
4167,2022-02-11T07,12242
4168,2022-02-11T08,12579
4169,2022-02-11T09,13134
4170,2022-02-11T10,14184
4171,2022-02-11T11,15208
4172,2022-02-11T12,16238
4173,2022-02-11T13,16659
4174,2022-02-11T14,16304
4175,2022-02-11T15,15273
4176,2022-02-11T16,13396
4177,2022-02-11T17,11403
4178,2022-02-11T18,10656
4179,2022-02-11T19,10356
4180,2022-02-11T20,10195
4181,2022-02-11T21,10333
4182,2022-02-11T22,10594
4183,2022-02-11T23,11303
4184,2022-02-12T00,12596
4185,2022-02-12T01,13390
4186,2022-02-12T02,13002
4187,2022-02-12T03,12820
4188,2022-02-12T04,12644
4189,2022-02-12T05,12010
4190,2022-02-12T06,11550
4191,2022-02-12T07,11404
4192,2022-02-12T08,11400
4193,2022-02-12T09,11487
4194,2022-02-12T10,11843
4195,2022-02-12T11,12219
4196,2022-02-12T12,12753
4197,2022-02-12T13,13672
4198,2022-02-12T14,13800
4199,2022-02-12T15,13173
4200,2022-02-12T16,11684
4201,2022-02-12T17,10320
4202,2022-02-12T18,9529
4203,2022-02-12T19,9264
4204,2022-02-12T20,9215
4205,2022-02-12T21,9373
4206,2022-02-12T22,9769
4207,2022-02-12T23,9992
4208,2022-02-13T00,11133
4209,2022-02-13T01,11730
4210,2022-02-13T02,11485
4211,2022-02-13T03,11353
4212,2022-02-13T04,11076
4213,2022-02-13T05,10823
4214,2022-02-13T06,10869
4215,2022-02-13T07,10708
4216,2022-02-13T08,10778
4217,2022-02-13T09,10939
4218,2022-02-13T10,11046
4219,2022-02-13T11,11637
4220,2022-02-13T12,12520
4221,2022-02-13T13,13794
4222,2022-02-13T14,14676
4223,2022-02-13T15,14721
4224,2022-02-13T16,13958
4225,2022-02-13T17,13065
4226,2022-02-13T18,12167
4227,2022-02-13T19,11693
4228,2022-02-13T20,11169
4229,2022-02-13T21,10794
4230,2022-02-13T22,10852
4231,2022-02-13T23,12456
4232,2022-02-14T00,14698
4233,2022-02-14T01,15776
4234,2022-02-14T02,16027
4235,2022-02-14T03,16172
4236,2022-02-14T04,16127
4237,2022-02-14T05,16168
4238,2022-02-14T06,16267
4239,2022-02-14T07,16685
4240,2022-02-14T08,16882
4241,2022-02-14T09,17070
4242,2022-02-14T10,17164
4243,2022-02-14T11,17871
4244,2022-02-14T12,19156
4245,2022-02-14T13,20305
4246,2022-02-14T14,19415
4247,2022-02-14T15,17161
4248,2022-02-14T16,15677
4249,2022-02-14T17,14594
4250,2022-02-14T18,13576
4251,2022-02-14T19,12370
4252,2022-02-14T20,11397
4253,2022-02-14T21,11090
4254,2022-02-14T22,11316
4255,2022-02-14T23,12853
4256,2022-02-15T00,14289
4257,2022-02-15T01,15607
4258,2022-02-15T02,15922
4259,2022-02-15T03,15771
4260,2022-02-15T04,15568
4261,2022-02-15T05,15541
4262,2022-02-15T06,15489
4263,2022-02-15T07,15803
4264,2022-02-15T08,16006
4265,2022-02-15T09,16191
4266,2022-02-15T10,16610
4267,2022-02-15T11,17255
4268,2022-02-15T12,18312
4269,2022-02-15T13,19335
4270,2022-02-15T14,18365
4271,2022-02-15T15,16085
4272,2022-02-15T16,14205
4273,2022-02-15T17,12433
4274,2022-02-15T18,11548
4275,2022-02-15T19,10969
4276,2022-02-15T20,10319
4277,2022-02-15T21,10138
4278,2022-02-15T22,10316
4279,2022-02-15T23,12071
4280,2022-02-16T00,13469
4281,2022-02-16T01,14094
4282,2022-02-16T02,14174
4283,2022-02-16T03,14383
4284,2022-02-16T04,14240
4285,2022-02-16T05,13547
4286,2022-02-16T06,12779
4287,2022-02-16T07,12302
4288,2022-02-16T08,12270
4289,2022-02-16T09,12457
4290,2022-02-16T10,12851
4291,2022-02-16T11,13660
4292,2022-02-16T12,15215
4293,2022-02-16T13,15807
4294,2022-02-16T14,14408
4295,2022-02-16T15,12614
4296,2022-02-16T16,11523
4297,2022-02-16T17,10791
4298,2022-02-16T18,10599
4299,2022-02-16T19,10488
4300,2022-02-16T20,10092
4301,2022-02-16T21,10380
4302,2022-02-16T22,10508
4303,2022-02-16T23,11283
4304,2022-02-17T00,12178
4305,2022-02-17T01,12597
4306,2022-02-17T02,12495
4307,2022-02-17T03,12230
4308,2022-02-17T04,11430
4309,2022-02-17T05,10684
4310,2022-02-17T06,10089
4311,2022-02-17T07,9700
4312,2022-02-17T08,9579
4313,2022-02-17T09,9536
4314,2022-02-17T10,9760
4315,2022-02-17T11,10037
4316,2022-02-17T12,11274
4317,2022-02-17T13,12419
4318,2022-02-17T14,12254
4319,2022-02-17T15,11774
4320,2022-02-17T16,11567
4321,2022-02-17T17,11747
4322,2022-02-17T18,11568
4323,2022-02-17T19,11451
4324,2022-02-17T20,11639
4325,2022-02-17T21,11861
4326,2022-02-17T22,12267
4327,2022-02-17T23,12611
4328,2022-02-18T00,13013
4329,2022-02-18T01,13208
4330,2022-02-18T02,12716
4331,2022-02-18T03,12394
4332,2022-02-18T04,12035
4333,2022-02-18T05,11415
4334,2022-02-18T06,10406
4335,2022-02-18T07,9707
4336,2022-02-18T08,9271
4337,2022-02-18T09,9013
4338,2022-02-18T10,9345
4339,2022-02-18T11,10099
4340,2022-02-18T12,12153
4341,2022-02-18T13,13616
4342,2022-02-18T14,14461
4343,2022-02-18T15,14955
4344,2022-02-18T16,15127
4345,2022-02-18T17,14329
4346,2022-02-18T18,13408
4347,2022-02-18T19,12810
4348,2022-02-18T20,12494
4349,2022-02-18T21,12270
4350,2022-02-18T22,12623
4351,2022-02-18T23,14294
4352,2022-02-19T00,15741
4353,2022-02-19T01,16355
4354,2022-02-19T02,16439
4355,2022-02-19T03,16367
4356,2022-02-19T04,16137
4357,2022-02-19T05,15715
4358,2022-02-19T06,15508
4359,2022-02-19T07,15685
4360,2022-02-19T08,15737
4361,2022-02-19T09,15968
4362,2022-02-19T10,15985
4363,2022-02-19T11,16138
4364,2022-02-19T12,16802
4365,2022-02-19T13,17361
4366,2022-02-19T14,17151
4367,2022-02-19T15,16191
4368,2022-02-19T16,15425
4369,2022-02-19T17,13981
4370,2022-02-19T18,12540
4371,2022-02-19T19,11246
4372,2022-02-19T20,10551
4373,2022-02-19T21,10339
4374,2022-02-19T22,10421
4375,2022-02-19T23,11418
4376,2022-02-20T00,13461
4377,2022-02-20T01,14716
4378,2022-02-20T02,14742
4379,2022-02-20T03,14841
4380,2022-02-20T04,14909
4381,2022-02-20T05,14844
4382,2022-02-20T06,14940
4383,2022-02-20T07,14785
4384,2022-02-20T08,14965
4385,2022-02-20T09,15559
4386,2022-02-20T10,15852
4387,2022-02-20T11,15970
4388,2022-02-20T12,16605
4389,2022-02-20T13,16853
4390,2022-02-20T14,16065
4391,2022-02-20T15,13700
4392,2022-02-20T16,11879
4393,2022-02-20T17,10777
4394,2022-02-20T18,10007
4395,2022-02-20T19,9769
4396,2022-02-20T20,9707
4397,2022-02-20T21,9681
4398,2022-02-20T22,9750
4399,2022-02-20T23,10747
4400,2022-02-21T00,12438
4401,2022-02-21T01,13320
4402,2022-02-21T02,13340
4403,2022-02-21T03,13013
4404,2022-02-21T04,12247
4405,2022-02-21T05,11519
4406,2022-02-21T06,10991
4407,2022-02-21T07,10877
4408,2022-02-21T08,10806
4409,2022-02-21T09,10939
4410,2022-02-21T10,11394
4411,2022-02-21T11,11873
4412,2022-02-21T12,12360
4413,2022-02-21T13,13746
4414,2022-02-21T14,13580
4415,2022-02-21T15,12942
4416,2022-02-21T16,13377
4417,2022-02-21T17,13555
4418,2022-02-21T18,13422
4419,2022-02-21T19,13635
4420,2022-02-21T20,13875
4421,2022-02-21T21,14163
4422,2022-02-21T22,14420
4423,2022-02-21T23,14775
4424,2022-02-22T00,14910
4425,2022-02-22T01,14891
4426,2022-02-22T02,14216
4427,2022-02-22T03,13982
4428,2022-02-22T04,13078
4429,2022-02-22T05,11784
4430,2022-02-22T06,11105
4431,2022-02-22T07,10888
4432,2022-02-22T08,10506
4433,2022-02-22T09,10283
4434,2022-02-22T10,10509
4435,2022-02-22T11,11158
4436,2022-02-22T12,12257
4437,2022-02-22T13,13289
4438,2022-02-22T14,12673
4439,2022-02-22T15,11684
4440,2022-02-22T16,11726
4441,2022-02-22T17,11618
4442,2022-02-22T18,11292
4443,2022-02-22T19,11384
4444,2022-02-22T20,11381
4445,2022-02-22T21,11487
4446,2022-02-22T22,11938
4447,2022-02-22T23,12882
4448,2022-02-23T00,13214
4449,2022-02-23T01,13419
4450,2022-02-23T02,13066
4451,2022-02-23T03,12658
4452,2022-02-23T04,12191
4453,2022-02-23T05,10526
4454,2022-02-23T06,9760
4455,2022-02-23T07,9597
4456,2022-02-23T08,9297
4457,2022-02-23T09,9143
4458,2022-02-23T10,9100
4459,2022-02-23T11,9448
4460,2022-02-23T12,11104
4461,2022-02-23T13,12266
4462,2022-02-23T14,12103
4463,2022-02-23T15,12394
4464,2022-02-23T16,11967
4465,2022-02-23T17,11580
4466,2022-02-23T18,11622
4467,2022-02-23T19,12104
4468,2022-02-23T20,12131
4469,2022-02-23T21,12489
4470,2022-02-23T22,12832
4471,2022-02-23T23,13618
4472,2022-02-24T00,13990
4473,2022-02-24T01,14321
4474,2022-02-24T02,14244
4475,2022-02-24T03,13554
4476,2022-02-24T04,13020
4477,2022-02-24T05,11305
4478,2022-02-24T06,10073
4479,2022-02-24T07,9659
4480,2022-02-24T08,9555
4481,2022-02-24T09,9103
4482,2022-02-24T10,9026
4483,2022-02-24T11,9554
4484,2022-02-24T12,10950
4485,2022-02-24T13,12079
4486,2022-02-24T14,12731
4487,2022-02-24T15,12827
4488,2022-02-24T16,12289
4489,2022-02-24T17,12502
4490,2022-02-24T18,12740
4491,2022-02-24T19,13456
4492,2022-02-24T20,13746
4493,2022-02-24T21,13763
4494,2022-02-24T22,13990
4495,2022-02-24T23,14217
4496,2022-02-25T00,14352
4497,2022-02-25T01,14524
4498,2022-02-25T02,14139
4499,2022-02-25T03,13968
4500,2022-02-25T04,13097
4501,2022-02-25T05,11962
4502,2022-02-25T06,10707
4503,2022-02-25T07,9969
4504,2022-02-25T08,9804
4505,2022-02-25T09,9759
4506,2022-02-25T10,9716
4507,2022-02-25T11,9685
4508,2022-02-25T12,11028
4509,2022-02-25T13,12593
4510,2022-02-25T14,12436
4511,2022-02-25T15,12613
4512,2022-02-25T16,13124
4513,2022-02-25T17,13058
4514,2022-02-25T18,12807
4515,2022-02-25T19,12720
4516,2022-02-25T20,12885
4517,2022-02-25T21,13092
4518,2022-02-25T22,13447
4519,2022-02-25T23,13738
4520,2022-02-26T00,14169
4521,2022-02-26T01,14127
4522,2022-02-26T02,13820
4523,2022-02-26T03,13884
4524,2022-02-26T04,13296
4525,2022-02-26T05,12216
4526,2022-02-26T06,11906
4527,2022-02-26T07,11800
4528,2022-02-26T08,11813
4529,2022-02-26T09,11998
4530,2022-02-26T10,12107
4531,2022-02-26T11,12360
4532,2022-02-26T12,12803
4533,2022-02-26T13,13207
4534,2022-02-26T14,12935
4535,2022-02-26T15,12478
4536,2022-02-26T16,11854
4537,2022-02-26T17,11227
4538,2022-02-26T18,10902
4539,2022-02-26T19,10691
4540,2022-02-26T20,10664
4541,2022-02-26T21,10786
4542,2022-02-26T22,11656
4543,2022-02-26T23,12827
4544,2022-02-27T00,13740
4545,2022-02-27T01,13636
4546,2022-02-27T02,13403
4547,2022-02-27T03,12729
4548,2022-02-27T04,12637
4549,2022-02-27T05,12092
4550,2022-02-27T06,11274
4551,2022-02-27T07,11149
4552,2022-02-27T08,10854
4553,2022-02-27T09,10621
4554,2022-02-27T10,10576
4555,2022-02-27T11,10400
4556,2022-02-27T12,10435
4557,2022-02-27T13,10839
4558,2022-02-27T14,11242
4559,2022-02-27T15,11606
4560,2022-02-27T16,11756
4561,2022-02-27T17,11856
4562,2022-02-27T18,11717
4563,2022-02-27T19,11725
4564,2022-02-27T20,11974
4565,2022-02-27T21,12386
4566,2022-02-27T22,13137
4567,2022-02-27T23,13917
4568,2022-02-28T00,14467
4569,2022-02-28T01,14625
4570,2022-02-28T02,14405
4571,2022-02-28T03,14014
4572,2022-02-28T04,13362
4573,2022-02-28T05,12307
4574,2022-02-28T06,11492
4575,2022-02-28T07,11368
4576,2022-02-28T08,11114
4577,2022-02-28T09,11532
4578,2022-02-28T10,11868
4579,2022-02-28T11,12690
4580,2022-02-28T12,14146
4581,2022-02-28T13,15445
4582,2022-02-28T14,15406
4583,2022-02-28T15,14964
4584,2022-02-28T16,14149
4585,2022-02-28T17,13134
4586,2022-02-28T18,12206
4587,2022-02-28T19,11740
4588,2022-02-28T20,11518
4589,2022-02-28T21,11422
4590,2022-02-28T22,11801
4591,2022-02-28T23,12350
4592,2022-03-01T00,13712
4593,2022-03-01T01,14171
4594,2022-03-01T02,14408
4595,2022-03-01T03,14493
4596,2022-03-01T04,14036
4597,2022-03-01T05,13093
4598,2022-03-01T06,13169
4599,2022-03-01T07,12736
4600,2022-03-01T08,12819
4601,2022-03-01T09,13276
4602,2022-03-01T10,13467
4603,2022-03-01T11,14518
4604,2022-03-01T12,15838
4605,2022-03-01T13,16548
4606,2022-03-01T14,15854
4607,2022-03-01T15,13925
4608,2022-03-01T16,12598
4609,2022-03-01T17,11464
4610,2022-03-01T18,10887
4611,2022-03-01T19,10697
4612,2022-03-01T20,10138
4613,2022-03-01T21,10270
4614,2022-03-01T22,10714
4615,2022-03-01T23,11606
4616,2022-03-02T00,12876
4617,2022-03-02T01,13771
4618,2022-03-02T02,13658
4619,2022-03-02T03,13974
4620,2022-03-02T04,13688
4621,2022-03-02T05,12625
4622,2022-03-02T06,11875
4623,2022-03-02T07,11965
4624,2022-03-02T08,12125
4625,2022-03-02T09,12724
4626,2022-03-02T10,13458
4627,2022-03-02T11,14684
4628,2022-03-02T12,15593
4629,2022-03-02T13,16161
4630,2022-03-02T14,14775
4631,2022-03-02T15,13507
4632,2022-03-02T16,12062
4633,2022-03-02T17,11589
4634,2022-03-02T18,11282
4635,2022-03-02T19,11508
4636,2022-03-02T20,11348
4637,2022-03-02T21,11822
4638,2022-03-02T22,12103
4639,2022-03-02T23,12927
4640,2022-03-03T00,14115
4641,2022-03-03T01,14412
4642,2022-03-03T02,13941
4643,2022-03-03T03,13311
4644,2022-03-03T04,12614
4645,2022-03-03T05,11149
4646,2022-03-03T06,10280
4647,2022-03-03T07,9853
4648,2022-03-03T08,9887
4649,2022-03-03T09,10192
4650,2022-03-03T10,10849
4651,2022-03-03T11,11993
4652,2022-03-03T12,13330
4653,2022-03-03T13,14391
4654,2022-03-03T14,13124
4655,2022-03-03T15,11858
4656,2022-03-03T16,10977
4657,2022-03-03T17,10308
4658,2022-03-03T18,10957
4659,2022-03-03T19,11280
4660,2022-03-03T20,11575
4661,2022-03-03T21,11510
4662,2022-03-03T22,11928
4663,2022-03-03T23,12876
4664,2022-03-04T00,13607
4665,2022-03-04T01,13801
4666,2022-03-04T02,13407
4667,2022-03-04T03,12986
4668,2022-03-04T04,11662
4669,2022-03-04T05,10397
4670,2022-03-04T06,9490
4671,2022-03-04T07,9230
4672,2022-03-04T08,9176
4673,2022-03-04T09,9328
4674,2022-03-04T10,9762
4675,2022-03-04T11,10872
4676,2022-03-04T12,12086
4677,2022-03-04T13,12812
4678,2022-03-04T14,12552
4679,2022-03-04T15,11494
4680,2022-03-04T16,10350
4681,2022-03-04T17,9880
4682,2022-03-04T18,9729
4683,2022-03-04T19,9932
4684,2022-03-04T20,10399
4685,2022-03-04T21,10935
4686,2022-03-04T22,11339
4687,2022-03-04T23,12180
4688,2022-03-05T00,12513
4689,2022-03-05T01,12580
4690,2022-03-05T02,12177
4691,2022-03-05T03,11690
4692,2022-03-05T04,10752
4693,2022-03-05T05,9380
4694,2022-03-05T06,8054
4695,2022-03-05T07,7796
4696,2022-03-05T08,7717
4697,2022-03-05T09,7582
4698,2022-03-05T10,7643
4699,2022-03-05T11,7663
4700,2022-03-05T12,8157
4701,2022-03-05T13,8850
4702,2022-03-05T14,9218
4703,2022-03-05T15,9079
4704,2022-03-05T16,8380
4705,2022-03-05T17,7973
4706,2022-03-05T18,7917
4707,2022-03-05T19,8090
4708,2022-03-05T20,8400
4709,2022-03-05T21,8854
4710,2022-03-05T22,9049
4711,2022-03-05T23,9803
4712,2022-03-06T00,10366
4713,2022-03-06T01,10615
4714,2022-03-06T02,10535
4715,2022-03-06T03,10201
4716,2022-03-06T04,9503
4717,2022-03-06T05,9180
4718,2022-03-06T06,8594
4719,2022-03-06T07,7985
4720,2022-03-06T08,7511
4721,2022-03-06T09,7752
4722,2022-03-06T10,7581
4723,2022-03-06T11,7709
4724,2022-03-06T12,8057
4725,2022-03-06T13,8294
4726,2022-03-06T14,7795
4727,2022-03-06T15,8181
4728,2022-03-06T16,8706
4729,2022-03-06T17,9481
4730,2022-03-06T18,10258
4731,2022-03-06T19,11079
4732,2022-03-06T20,11534
4733,2022-03-06T21,11715
4734,2022-03-06T22,12060
4735,2022-03-06T23,13125
4736,2022-03-07T00,13252
4737,2022-03-07T01,13459
4738,2022-03-07T02,13239
4739,2022-03-07T03,12500
4740,2022-03-07T04,12004
4741,2022-03-07T05,10416
4742,2022-03-07T06,9616
4743,2022-03-07T07,9111
4744,2022-03-07T08,8706
4745,2022-03-07T09,8390
4746,2022-03-07T10,8805
4747,2022-03-07T11,9464
4748,2022-03-07T12,11090
4749,2022-03-07T13,12349
4750,2022-03-07T14,12329
4751,2022-03-07T15,12931
4752,2022-03-07T16,13048
4753,2022-03-07T17,13497
4754,2022-03-07T18,13900
4755,2022-03-07T19,14043
4756,2022-03-07T20,14001
4757,2022-03-07T21,13813
4758,2022-03-07T22,13832
4759,2022-03-07T23,14379
4760,2022-03-08T00,14687
4761,2022-03-08T01,14912
4762,2022-03-08T02,14567
4763,2022-03-08T03,14368
4764,2022-03-08T04,13833
4765,2022-03-08T05,12382
4766,2022-03-08T06,11784
4767,2022-03-08T07,11325
4768,2022-03-08T08,11056
4769,2022-03-08T09,10965
4770,2022-03-08T10,11338
4771,2022-03-08T11,12025
4772,2022-03-08T12,13325
4773,2022-03-08T13,14678
4774,2022-03-08T14,14755
4775,2022-03-08T15,14791
4776,2022-03-08T16,14773
4777,2022-03-08T17,14666
4778,2022-03-08T18,14293
4779,2022-03-08T19,14277
4780,2022-03-08T20,14400
4781,2022-03-08T21,14629
4782,2022-03-08T22,15108
4783,2022-03-08T23,15590
4784,2022-03-09T00,16195
4785,2022-03-09T01,16281
4786,2022-03-09T02,16098
4787,2022-03-09T03,15906
4788,2022-03-09T04,14776
4789,2022-03-09T05,13448
4790,2022-03-09T06,12799
4791,2022-03-09T07,12257
4792,2022-03-09T08,11773
4793,2022-03-09T09,11310
4794,2022-03-09T10,11360
4795,2022-03-09T11,11774
4796,2022-03-09T12,13082
4797,2022-03-09T13,13961
4798,2022-03-09T14,14285
4799,2022-03-09T15,14771
4800,2022-03-09T16,14902
4801,2022-03-09T17,15122
4802,2022-03-09T18,15127
4803,2022-03-09T19,15127
4804,2022-03-09T20,14976
4805,2022-03-09T21,14930
4806,2022-03-09T22,14972
4807,2022-03-09T23,15174
4808,2022-03-10T00,15533
4809,2022-03-10T01,15804
4810,2022-03-10T02,15491
4811,2022-03-10T03,15113
4812,2022-03-10T04,14612
4813,2022-03-10T05,13193
4814,2022-03-10T06,12805
4815,2022-03-10T07,11927
4816,2022-03-10T08,12090
4817,2022-03-10T09,12015
4818,2022-03-10T10,11958
4819,2022-03-10T11,12489
4820,2022-03-10T12,13933
4821,2022-03-10T13,14548
4822,2022-03-10T14,14603
4823,2022-03-10T15,14474
4824,2022-03-10T16,14036
4825,2022-03-10T17,13713
4826,2022-03-10T18,13478
4827,2022-03-10T19,13005
4828,2022-03-10T20,12932
4829,2022-03-10T21,12827
4830,2022-03-10T22,13287
4831,2022-03-10T23,13859
4832,2022-03-11T00,14135
4833,2022-03-11T01,14076
4834,2022-03-11T02,13707
4835,2022-03-11T03,13825
4836,2022-03-11T04,13504
4837,2022-03-11T05,12356
4838,2022-03-11T06,11773
4839,2022-03-11T07,11302
4840,2022-03-11T08,11209
4841,2022-03-11T09,10987
4842,2022-03-11T10,11054
4843,2022-03-11T11,11336
4844,2022-03-11T12,12766
4845,2022-03-11T13,14039
4846,2022-03-11T14,14327
4847,2022-03-11T15,14297
4848,2022-03-11T16,14198
4849,2022-03-11T17,14145
4850,2022-03-11T18,14099
4851,2022-03-11T19,14135
4852,2022-03-11T20,13810
4853,2022-03-11T21,13694
4854,2022-03-11T22,13651
4855,2022-03-11T23,13601
4856,2022-03-12T00,13697
4857,2022-03-12T01,13897
4858,2022-03-12T02,13586
4859,2022-03-12T03,13070
4860,2022-03-12T04,11859
4861,2022-03-12T05,10447
4862,2022-03-12T06,9958
4863,2022-03-12T07,9591
4864,2022-03-12T08,9145
4865,2022-03-12T09,9378
4866,2022-03-12T10,9758
4867,2022-03-12T11,10268
4868,2022-03-12T12,10838
4869,2022-03-12T13,11792
4870,2022-03-12T14,12942
4871,2022-03-12T15,14332
4872,2022-03-12T16,14186
4873,2022-03-12T17,13792
4874,2022-03-12T18,13578
4875,2022-03-12T19,13317
4876,2022-03-12T20,13121
4877,2022-03-12T21,12412
4878,2022-03-12T22,12794
4879,2022-03-12T23,14030
4880,2022-03-13T00,15245
4881,2022-03-13T01,16748
4882,2022-03-13T02,16731
4883,2022-03-13T03,16604
4884,2022-03-13T04,16345
4885,2022-03-13T05,15992
4886,2022-03-13T06,15974
4887,2022-03-13T07,15797
4888,2022-03-13T08,15813
4889,2022-03-13T09,15879
4890,2022-03-13T10,16486
4891,2022-03-13T11,16848
4892,2022-03-13T12,17485
4893,2022-03-13T13,17639
4894,2022-03-13T14,16342
4895,2022-03-13T15,14924
4896,2022-03-13T16,13218
4897,2022-03-13T17,12050
4898,2022-03-13T18,11489
4899,2022-03-13T19,10581
4900,2022-03-13T20,9476
4901,2022-03-13T21,8819
4902,2022-03-13T22,8853
4903,2022-03-13T23,9523
4904,2022-03-14T00,11969
4905,2022-03-14T01,13491
4906,2022-03-14T02,13696
4907,2022-03-14T03,13768
4908,2022-03-14T04,13039
4909,2022-03-14T05,12129
4910,2022-03-14T06,11990
4911,2022-03-14T07,12457
4912,2022-03-14T08,13311
4913,2022-03-14T09,13820
4914,2022-03-14T10,14742
4915,2022-03-14T11,15757
4916,2022-03-14T12,16153
4917,2022-03-14T13,15965
4918,2022-03-14T14,14398
4919,2022-03-14T15,13002
4920,2022-03-14T16,11421
4921,2022-03-14T17,9816
4922,2022-03-14T18,9215
4923,2022-03-14T19,8912
4924,2022-03-14T20,8943
4925,2022-03-14T21,9095
4926,2022-03-14T22,9235
4927,2022-03-14T23,9887
4928,2022-03-15T00,11139
4929,2022-03-15T01,11302
4930,2022-03-15T02,11019
4931,2022-03-15T03,10349
4932,2022-03-15T04,9661
4933,2022-03-15T05,8808
4934,2022-03-15T06,8163
4935,2022-03-15T07,8161
4936,2022-03-15T08,8414
4937,2022-03-15T09,8568
4938,2022-03-15T10,9132
4939,2022-03-15T11,10730
4940,2022-03-15T12,12359
4941,2022-03-15T13,12422
4942,2022-03-15T14,11744
4943,2022-03-15T15,10909
4944,2022-03-15T16,11122
4945,2022-03-15T17,11245
4946,2022-03-15T18,11598
4947,2022-03-15T19,11406
4948,2022-03-15T20,11714
4949,2022-03-15T21,11804
4950,2022-03-15T22,11937
4951,2022-03-15T23,11594
4952,2022-03-16T00,11186
4953,2022-03-16T01,11287
4954,2022-03-16T02,11256
4955,2022-03-16T03,9864
4956,2022-03-16T04,9131
4957,2022-03-16T05,8583
4958,2022-03-16T06,8914
4959,2022-03-16T07,8532
4960,2022-03-16T08,8445
4961,2022-03-16T09,8630
4962,2022-03-16T10,8813
4963,2022-03-16T11,10106
4964,2022-03-16T12,11574
4965,2022-03-16T13,11615
4966,2022-03-16T14,11445
4967,2022-03-16T15,10870
4968,2022-03-16T16,10236
4969,2022-03-16T17,9906
4970,2022-03-16T18,9582
4971,2022-03-16T19,9558
4972,2022-03-16T20,9746
4973,2022-03-16T21,10398
4974,2022-03-16T22,10922
4975,2022-03-16T23,11312
4976,2022-03-17T00,11915
4977,2022-03-17T01,12064
4978,2022-03-17T02,11926
4979,2022-03-17T03,10818
4980,2022-03-17T04,9886
4981,2022-03-17T05,9531
4982,2022-03-17T06,9587
4983,2022-03-17T07,9273
4984,2022-03-17T08,8948
4985,2022-03-17T09,9132
4986,2022-03-17T10,9841
4987,2022-03-17T11,11713
4988,2022-03-17T12,12495
4989,2022-03-17T13,12283
4990,2022-03-17T14,11668
4991,2022-03-17T15,10782
4992,2022-03-17T16,9962
4993,2022-03-17T17,9729
4994,2022-03-17T18,9627
4995,2022-03-17T19,9683
4996,2022-03-17T20,9915
4997,2022-03-17T21,10309
4998,2022-03-17T22,10750
4999,2022-03-17T23,11682
0,2022-03-18T00,12404
1,2022-03-18T01,12815
2,2022-03-18T02,12460
3,2022-03-18T03,11081
4,2022-03-18T04,10082
5,2022-03-18T05,8767
6,2022-03-18T06,8533
7,2022-03-18T07,8128
8,2022-03-18T08,7887
9,2022-03-18T09,8208
10,2022-03-18T10,8976
11,2022-03-18T11,10369
12,2022-03-18T12,11849
13,2022-03-18T13,12175
14,2022-03-18T14,12090
