,period,value
1587,2022-05-23T03,0
1588,2022-05-23T04,-1
1589,2022-05-23T05,0
1590,2022-05-23T06,-1
1591,2022-05-23T07,-1
1592,2022-05-23T08,0
1593,2022-05-23T09,-2
1594,2022-05-23T10,0
1595,2022-05-23T11,-1
1596,2022-05-23T12,-1
1597,2022-05-23T13,-1
1598,2022-05-23T14,0
1599,2022-05-23T15,0
1600,2022-05-23T16,0
1601,2022-05-23T17,0
1602,2022-05-23T18,0
1603,2022-05-23T19,0
1604,2022-05-23T20,-1
1605,2022-05-23T21,-1
1606,2022-05-23T22,-1
1607,2022-05-23T23,-2
1608,2022-05-24T00,-4
1609,2022-05-24T01,-1
1610,2022-05-24T02,-1
1611,2022-05-24T03,-1
1612,2022-05-24T04,0
1613,2022-05-24T05,0
1614,2022-05-24T06,0
1615,2022-05-24T07,-1
1616,2022-05-24T08,0
1617,2022-05-24T09,-1
1618,2022-05-24T10,0
1619,2022-05-24T11,1
1620,2022-05-24T12,1
1621,2022-05-24T13,7
1622,2022-05-24T14,42
1623,2022-05-24T15,45
1624,2022-05-24T16,7
1625,2022-05-24T17,0
1626,2022-05-24T18,-1
1627,2022-05-24T19,-1
1628,2022-05-24T20,0
1629,2022-05-24T21,0
1630,2022-05-24T22,0
1631,2022-05-24T23,0
1632,2022-05-25T00,0
1633,2022-05-25T01,0
1634,2022-05-25T02,0
1635,2022-05-25T03,-1
1636,2022-05-25T04,0
1637,2022-05-25T05,-1
1638,2022-05-25T06,-2
1639,2022-05-25T07,0
1640,2022-05-25T08,0
1641,2022-05-25T09,0
1642,2022-05-25T10,-1
1643,2022-05-25T11,-1
1644,2022-05-25T12,-3
1645,2022-05-25T13,0
1646,2022-05-25T14,-1
1647,2022-05-25T15,0
1648,2022-05-25T16,0
1649,2022-05-25T17,-1
1650,2022-05-25T18,0
1651,2022-05-25T19,0
1652,2022-05-25T20,0
1653,2022-05-25T21,0
1654,2022-05-25T22,-1
1655,2022-05-25T23,0
1656,2022-05-26T00,0
1657,2022-05-26T01,-1
1658,2022-05-26T02,-1
1659,2022-05-26T03,0
1660,2022-05-26T04,0
1661,2022-05-26T05,-2
1662,2022-05-26T06,0
1663,2022-05-26T07,0
1664,2022-05-26T08,0
1665,2022-05-26T09,0
1666,2022-05-26T10,0
1667,2022-05-26T11,0
1668,2022-05-26T12,-1
1669,2022-05-26T13,-1
1670,2022-05-26T14,0
1671,2022-05-26T15,0
1672,2022-05-26T16,0
1673,2022-05-26T17,0
1674,2022-05-26T18,0
1675,2022-05-26T19,-1
1676,2022-05-26T20,0
1677,2022-05-26T21,0
1678,2022-05-26T22,0
1679,2022-05-26T23,-5
1680,2022-05-27T00,-1
1681,2022-05-27T01,-2
1682,2022-05-27T02,0
1683,2022-05-27T03,0
1684,2022-05-27T04,-1
1685,2022-05-27T05,0
1686,2022-05-27T06,0
1687,2022-05-27T07,-1
1688,2022-05-27T08,0
1689,2022-05-27T09,0
1690,2022-05-27T10,-1
1691,2022-05-27T11,0
1692,2022-05-27T12,0
1693,2022-05-27T13,0
1694,2022-05-27T14,0
1695,2022-05-27T15,0
1696,2022-05-27T16,0
1697,2022-05-27T17,-1
1698,2022-05-27T18,-2
1699,2022-05-27T19,-1
1700,2022-05-27T20,-1
1701,2022-05-27T21,-2
1702,2022-05-27T22,0
1703,2022-05-27T23,0
1704,2022-05-28T00,0
1705,2022-05-28T01,0
1706,2022-05-28T02,0
1707,2022-05-28T03,0
1708,2022-05-28T04,0
1709,2022-05-28T05,0
1710,2022-05-28T06,0
1711,2022-05-28T07,0
1712,2022-05-28T08,0
1713,2022-05-28T09,-1
1714,2022-05-28T10,-1
1715,2022-05-28T11,-1
1716,2022-05-28T12,-3
1717,2022-05-28T13,-2
1718,2022-05-28T14,-1
1719,2022-05-28T15,0
1720,2022-05-28T16,0
1721,2022-05-28T17,0
1722,2022-05-28T18,0
1723,2022-05-28T19,0
1724,2022-05-28T20,0
1725,2022-05-28T21,-2
1726,2022-05-28T22,0
1727,2022-05-28T23,0
1728,2022-05-29T00,0
1729,2022-05-29T01,-1
1730,2022-05-29T02,0
1731,2022-05-29T03,0
1732,2022-05-29T04,0
1733,2022-05-29T05,-1
1734,2022-05-29T06,0
1735,2022-05-29T07,0
1736,2022-05-29T08,-1
1737,2022-05-29T09,-1
1738,2022-05-29T10,0
1739,2022-05-29T11,0
1740,2022-05-29T12,0
1741,2022-05-29T13,0
1742,2022-05-29T14,-1
1743,2022-05-29T15,0
1744,2022-05-29T16,-1
1745,2022-05-29T17,0
1746,2022-05-29T18,0
1747,2022-05-29T19,0
1748,2022-05-29T20,-1
1749,2022-05-29T21,0
1750,2022-05-29T22,-2
1751,2022-05-29T23,0
1752,2022-05-30T00,-2
1753,2022-05-30T01,0
1754,2022-05-30T02,-2
1755,2022-05-30T03,-2
1756,2022-05-30T04,0
1757,2022-05-30T05,0
1758,2022-05-30T06,-1
1759,2022-05-30T07,-1
1760,2022-05-30T08,0
1761,2022-05-30T09,0
1762,2022-05-30T10,0
1763,2022-05-30T11,0
1764,2022-05-30T12,0
1765,2022-05-30T13,0
1766,2022-05-30T14,0
1767,2022-05-30T15,0
1768,2022-05-30T16,-1
1769,2022-05-30T17,0
1770,2022-05-30T18,0
1771,2022-05-30T19,0
1772,2022-05-30T20,-1
1773,2022-05-30T21,-1
1774,2022-05-30T22,-1
1775,2022-05-30T23,-2
1776,2022-05-31T00,0
1777,2022-05-31T01,0
1778,2022-05-31T02,0
1779,2022-05-31T03,0
1780,2022-05-31T04,0
1781,2022-05-31T05,0
1782,2022-05-31T06,0
1783,2022-05-31T07,0
1784,2022-05-31T08,0
1785,2022-05-31T09,-2
1786,2022-05-31T10,0
1787,2022-05-31T11,0
1788,2022-05-31T12,-2
1789,2022-05-31T13,-1
1790,2022-05-31T14,-1
1791,2022-05-31T15,-2
1792,2022-05-31T16,-1
1793,2022-05-31T17,0
1794,2022-05-31T18,0
1795,2022-05-31T19,0
1796,2022-05-31T20,-1
1797,2022-05-31T21,0
1798,2022-05-31T22,0
1799,2022-05-31T23,0
1800,2022-06-01T00,-1
1801,2022-06-01T01,0
1802,2022-06-01T02,-1
1803,2022-06-01T03,-1
1804,2022-06-01T04,0
1805,2022-06-01T05,-1
1806,2022-06-01T06,0
1807,2022-06-01T07,0
1808,2022-06-01T08,-1
1809,2022-06-01T09,-2
1810,2022-06-01T10,0
1811,2022-06-01T11,0
1812,2022-06-01T12,0
1813,2022-06-01T13,1
1814,2022-06-01T14,26
1815,2022-06-01T15,46
1816,2022-06-01T16,8
1817,2022-06-01T17,0
1818,2022-06-01T18,0
1819,2022-06-01T19,0
1820,2022-06-01T20,-3
1821,2022-06-01T21,-1
1822,2022-06-01T22,-2
1823,2022-06-01T23,-1
1824,2022-06-02T00,0
1825,2022-06-02T01,0
1826,2022-06-02T02,-1
1827,2022-06-02T03,-1
1828,2022-06-02T04,-2
1829,2022-06-02T05,0
1830,2022-06-02T06,0
1831,2022-06-02T07,-1
1832,2022-06-02T08,0
1833,2022-06-02T09,0
1834,2022-06-02T10,0
1835,2022-06-02T11,0
1836,2022-06-02T12,0
1837,2022-06-02T13,-1
1838,2022-06-02T14,-1
1839,2022-06-02T15,0
1840,2022-06-02T16,0
1841,2022-06-02T17,-2
1842,2022-06-02T18,0
1843,2022-06-02T19,-1
1844,2022-06-02T20,0
1845,2022-06-02T21,0
1846,2022-06-02T22,-1
1847,2022-06-02T23,0
1848,2022-06-03T00,0
1849,2022-06-03T01,0
1850,2022-06-03T02,0
1851,2022-06-03T03,-3
1852,2022-06-03T04,0
1853,2022-06-03T05,0
1854,2022-06-03T06,0
1855,2022-06-03T07,-1
1856,2022-06-03T08,-1
1857,2022-06-03T09,0
1858,2022-06-03T10,-1
1859,2022-06-03T11,-1
1860,2022-06-03T12,-2
1861,2022-06-03T13,-1
1862,2022-06-03T14,0
1863,2022-06-03T15,0
1864,2022-06-03T16,-1
1865,2022-06-03T17,-2
1866,2022-06-03T18,0
1867,2022-06-03T19,0
1868,2022-06-03T20,0
1869,2022-06-03T21,0
1870,2022-06-03T22,0
1871,2022-06-03T23,-1
1872,2022-06-04T00,-1
1873,2022-06-04T01,0
1874,2022-06-04T02,0
1875,2022-06-04T03,0
1876,2022-06-04T04,0
1877,2022-06-04T05,-2
1878,2022-06-04T06,-1
1879,2022-06-04T07,0
1880,2022-06-04T08,0
1881,2022-06-04T09,0
1882,2022-06-04T10,0
1883,2022-06-04T11,-2
1884,2022-06-04T12,-1
1885,2022-06-04T13,0
1886,2022-06-04T14,0
1887,2022-06-04T15,-1
1888,2022-06-04T16,0
1889,2022-06-04T17,0
1890,2022-06-04T18,-1
1891,2022-06-04T19,-1
1892,2022-06-04T20,0
1893,2022-06-04T21,0
1894,2022-06-04T22,-1
1895,2022-06-04T23,-1
1896,2022-06-05T00,0
1897,2022-06-05T01,-1
1898,2022-06-05T02,-1
1899,2022-06-05T03,0
1900,2022-06-05T04,-1
1901,2022-06-05T05,-1
1902,2022-06-05T06,-1
1903,2022-06-05T07,0
1904,2022-06-05T08,0
1905,2022-06-05T09,-1
1906,2022-06-05T10,-1
1907,2022-06-05T11,-1
1908,2022-06-05T12,0
1909,2022-06-05T13,0
1910,2022-06-05T14,0
1911,2022-06-05T15,0
1912,2022-06-05T16,0
1913,2022-06-05T17,-1
1914,2022-06-05T18,0
1915,2022-06-05T19,0
1916,2022-06-05T20,-1
1917,2022-06-05T21,0
1918,2022-06-05T22,0
1919,2022-06-05T23,0
1920,2022-06-06T00,-1
1921,2022-06-06T01,-2
1922,2022-06-06T02,-1
1923,2022-06-06T03,0
1924,2022-06-06T04,-1
1925,2022-06-06T05,-1
1926,2022-06-06T06,0
1927,2022-06-06T07,0
1928,2022-06-06T08,0
1929,2022-06-06T09,0
1930,2022-06-06T10,-1
1931,2022-06-06T11,0
1932,2022-06-06T12,-2
1933,2022-06-06T13,0
1934,2022-06-06T14,0
1935,2022-06-06T15,0
1936,2022-06-06T16,-1
1937,2022-06-06T17,3
1938,2022-06-06T18,17
1939,2022-06-06T19,-1
1940,2022-06-06T20,0
1941,2022-06-06T21,0
1942,2022-06-06T22,0
1943,2022-06-06T23,-1
1944,2022-06-07T00,0
1945,2022-06-07T01,-1
1946,2022-06-07T02,0
1947,2022-06-07T03,0
1948,2022-06-07T04,-1
1949,2022-06-07T05,-2
1950,2022-06-07T06,0
1951,2022-06-07T07,0
1952,2022-06-07T08,0
1953,2022-06-07T09,0
1954,2022-06-07T10,-1
1955,2022-06-07T11,0
1956,2022-06-07T12,0
1957,2022-06-07T13,12
1958,2022-06-07T14,31
1959,2022-06-07T15,-1
1960,2022-06-07T16,0
1961,2022-06-07T17,-1
1962,2022-06-07T18,0
1963,2022-06-07T19,-1
1964,2022-06-07T20,-1
1965,2022-06-07T21,-1
1966,2022-06-07T22,0
1967,2022-06-07T23,-1
1968,2022-06-08T00,0
1969,2022-06-08T01,0
1970,2022-06-08T02,0
1971,2022-06-08T03,0
1972,2022-06-08T04,0
1973,2022-06-08T05,-1
1974,2022-06-08T06,0
1975,2022-06-08T07,-1
1976,2022-06-08T08,-1
1977,2022-06-08T09,-1
1978,2022-06-08T10,-1
1979,2022-06-08T11,-1
1980,2022-06-08T12,0
1981,2022-06-08T13,-1
1982,2022-06-08T14,2
1983,2022-06-08T15,42
1984,2022-06-08T16,34
1985,2022-06-08T17,0
1986,2022-06-08T18,0
1987,2022-06-08T19,-1
1988,2022-06-08T20,0
1989,2022-06-08T21,0
1990,2022-06-08T22,-1
1991,2022-06-08T23,-1
1992,2022-06-09T00,-1
1993,2022-06-09T01,-1
1994,2022-06-09T02,0
1995,2022-06-09T03,-1
1996,2022-06-09T04,0
1997,2022-06-09T05,-1
1998,2022-06-09T06,0
1999,2022-06-09T07,0
2000,2022-06-09T08,-2
2001,2022-06-09T09,0
2002,2022-06-09T10,0
2003,2022-06-09T11,0
2004,2022-06-09T12,0
2005,2022-06-09T13,0
2006,2022-06-09T14,-2
2007,2022-06-09T15,0
2008,2022-06-09T16,-1
2009,2022-06-09T17,0
2010,2022-06-09T18,-1
2011,2022-06-09T19,-1
2012,2022-06-09T20,0
2013,2022-06-09T21,-2
2014,2022-06-09T22,0
2015,2022-06-09T23,0
2016,2022-06-10T00,-1
2017,2022-06-10T01,0
2018,2022-06-10T02,0
2019,2022-06-10T03,-2
2020,2022-06-10T04,-1
2021,2022-06-10T05,0
2022,2022-06-10T06,-1
2023,2022-06-10T07,0
2024,2022-06-10T08,-1
2025,2022-06-10T09,0
2026,2022-06-10T10,0
2027,2022-06-10T11,0
2028,2022-06-10T12,0
2029,2022-06-10T13,-1
2030,2022-06-10T14,0
2031,2022-06-10T15,-1
2032,2022-06-10T16,-1
2033,2022-06-10T17,-1
2034,2022-06-10T18,-2
2035,2022-06-10T19,0
2036,2022-06-10T20,-1
2037,2022-06-10T21,0
2038,2022-06-10T22,-1
2039,2022-06-10T23,-1
2040,2022-06-11T00,-1
2041,2022-06-11T01,-1
2042,2022-06-11T02,0
2043,2022-06-11T03,0
2044,2022-06-11T04,0
2045,2022-06-11T05,-1
2046,2022-06-11T06,-2
2047,2022-06-11T07,0
2048,2022-06-11T08,-1
2049,2022-06-11T09,0
2050,2022-06-11T10,-1
2051,2022-06-11T11,-1
2052,2022-06-11T12,-1
2053,2022-06-11T13,0
2054,2022-06-11T14,0
2055,2022-06-11T15,0
2056,2022-06-11T16,0
2057,2022-06-11T17,-1
2058,2022-06-11T18,0
2059,2022-06-11T19,0
2060,2022-06-11T20,0
2061,2022-06-11T21,0
2062,2022-06-11T22,-3
2063,2022-06-11T23,0
2064,2022-06-12T00,0
2065,2022-06-12T01,0
2066,2022-06-12T02,-1
2067,2022-06-12T03,-1
2068,2022-06-12T04,0
2069,2022-06-12T05,-2
2070,2022-06-12T06,0
2071,2022-06-12T07,-1
2072,2022-06-12T08,0
2073,2022-06-12T09,-2
2074,2022-06-12T10,0
2075,2022-06-12T11,0
2076,2022-06-12T12,0
2077,2022-06-12T13,-1
2078,2022-06-12T14,-1
2079,2022-06-12T15,0
2080,2022-06-12T16,0
2081,2022-06-12T17,0
2082,2022-06-12T18,0
2083,2022-06-12T19,-1
2084,2022-06-12T20,-2
2085,2022-06-12T21,-2
2086,2022-06-12T22,0
2087,2022-06-12T23,0
2088,2022-06-13T00,-2
2089,2022-06-13T01,0
2090,2022-06-13T02,-3
2091,2022-06-13T03,-1
2092,2022-06-13T04,-1
2093,2022-06-13T05,-1
2094,2022-06-13T06,-1
2095,2022-06-13T07,0
2096,2022-06-13T08,0
2097,2022-06-13T09,0
2098,2022-06-13T10,0
2099,2022-06-13T11,0
2100,2022-06-13T12,-1
2101,2022-06-13T13,0
2102,2022-06-13T14,0
2103,2022-06-13T15,-1
2104,2022-06-13T16,-1
2105,2022-06-13T17,0
2106,2022-06-13T18,-5
2107,2022-06-13T19,-2
2108,2022-06-13T20,0
2109,2022-06-13T21,0
2110,2022-06-13T22,0
2111,2022-06-13T23,0
2112,2022-06-14T00,-1
2113,2022-06-14T01,0
2114,2022-06-14T02,0
2115,2022-06-14T03,0
2116,2022-06-14T04,-1
2117,2022-06-14T05,0
2118,2022-06-14T06,-2
2119,2022-06-14T07,-1
2120,2022-06-14T08,-1
2121,2022-06-14T09,0
2122,2022-06-14T10,-1
2123,2022-06-14T11,0
2124,2022-06-14T12,-1
2125,2022-06-14T13,0
2126,2022-06-14T14,-1
2127,2022-06-14T15,1
2128,2022-06-14T16,35
2129,2022-06-14T17,1
2130,2022-06-14T18,-1
2131,2022-06-14T19,0
2132,2022-06-14T20,-1
2133,2022-06-14T21,0
2134,2022-06-14T22,0
2135,2022-06-14T23,0
2136,2022-06-15T00,-1
2137,2022-06-15T01,0
2138,2022-06-15T02,0
2139,2022-06-15T03,-2
2140,2022-06-15T04,0
2141,2022-06-15T05,0
2142,2022-06-15T06,-2
2143,2022-06-15T07,-1
2144,2022-06-15T08,0
2145,2022-06-15T09,-1
2146,2022-06-15T10,-1
2147,2022-06-15T11,0
2148,2022-06-15T12,-2
2149,2022-06-15T13,0
2150,2022-06-15T14,-1
2151,2022-06-15T15,0
2152,2022-06-15T16,0
2153,2022-06-15T17,0
2154,2022-06-15T18,0
2155,2022-06-15T19,-1
2156,2022-06-15T20,0
2157,2022-06-15T21,-1
2158,2022-06-15T22,-2
2159,2022-06-15T23,0
2160,2022-06-16T00,-1
2161,2022-06-16T01,-1
2162,2022-06-16T02,-1
2163,2022-06-16T03,0
2164,2022-06-16T04,0
2165,2022-06-16T05,0
2166,2022-06-16T06,0
2167,2022-06-16T07,0
2168,2022-06-16T08,0
2169,2022-06-16T09,-1
2170,2022-06-16T10,0
2171,2022-06-16T11,0
2172,2022-06-16T12,-1
2173,2022-06-16T13,-1
2174,2022-06-16T14,-3
2175,2022-06-16T15,0
2176,2022-06-16T16,0
2177,2022-06-16T17,-1
2178,2022-06-16T18,-2
2179,2022-06-16T19,-1
2180,2022-06-16T20,0
2181,2022-06-16T21,0
2182,2022-06-16T22,0
2183,2022-06-16T23,0
2184,2022-06-17T00,0
2185,2022-06-17T01,0
2186,2022-06-17T02,0
2187,2022-06-17T03,-1
2188,2022-06-17T04,-1
2189,2022-06-17T05,0
2190,2022-06-17T06,-2
2191,2022-06-17T07,-2
2192,2022-06-17T08,0
2193,2022-06-17T09,0
2194,2022-06-17T10,-1
2195,2022-06-17T11,0
2196,2022-06-17T12,0
2197,2022-06-17T13,-1
2198,2022-06-17T14,0
2199,2022-06-17T15,0
2200,2022-06-17T16,0
2201,2022-06-17T17,-1
2202,2022-06-17T18,0
2203,2022-06-17T19,0
2204,2022-06-17T20,-1
2205,2022-06-17T21,0
2206,2022-06-17T22,0
2207,2022-06-17T23,0
2208,2022-06-18T00,-1
2209,2022-06-18T01,-3
2210,2022-06-18T02,0
2211,2022-06-18T03,-2
2212,2022-06-18T04,0
2213,2022-06-18T05,0
2214,2022-06-18T06,0
2215,2022-06-18T07,-1
2216,2022-06-18T08,-1
2217,2022-06-18T09,0
2218,2022-06-18T10,0
2219,2022-06-18T11,0
2220,2022-06-18T12,-1
2221,2022-06-18T13,0
2222,2022-06-18T14,0
2223,2022-06-18T15,-1
2224,2022-06-18T16,0
2225,2022-06-18T17,0
2226,2022-06-18T18,-1
2227,2022-06-18T19,0
2228,2022-06-18T20,-2
2229,2022-06-18T21,-2
2230,2022-06-18T22,0
2231,2022-06-18T23,0
2232,2022-06-19T00,-1
2233,2022-06-19T01,0
2234,2022-06-19T02,-1
2235,2022-06-19T03,0
2236,2022-06-19T04,-1
2237,2022-06-19T05,0
2238,2022-06-19T06,0
2239,2022-06-19T07,0
2240,2022-06-19T08,0
2241,2022-06-19T09,0
2242,2022-06-19T10,-1
2243,2022-06-19T11,-1
2244,2022-06-19T12,0
2245,2022-06-19T13,-1
2246,2022-06-19T14,0
2247,2022-06-19T15,-1
2248,2022-06-19T16,0
2249,2022-06-19T17,0
2250,2022-06-19T18,0
2251,2022-06-19T19,-2
2252,2022-06-19T20,-2
2253,2022-06-19T21,-1
2254,2022-06-19T22,0
2255,2022-06-19T23,0
2256,2022-06-20T00,0
2257,2022-06-20T01,-1
2258,2022-06-20T02,0
2259,2022-06-20T03,-1
2260,2022-06-20T04,0
2261,2022-06-20T05,0
2262,2022-06-20T06,0
2263,2022-06-20T07,0
2264,2022-06-20T08,-1
2265,2022-06-20T09,0
2266,2022-06-20T10,0
2267,2022-06-20T11,0
2268,2022-06-20T12,-1
2269,2022-06-20T13,-1
2270,2022-06-20T14,-1
2271,2022-06-20T15,-1
2272,2022-06-20T16,-1
2273,2022-06-20T17,0
2274,2022-06-20T18,0
2275,2022-06-20T19,0
2276,2022-06-20T20,-1
2277,2022-06-20T21,-1
2278,2022-06-20T22,0
2279,2022-06-20T23,0
2280,2022-06-21T00,0
2281,2022-06-21T01,-1
2282,2022-06-21T02,-1
2283,2022-06-21T03,-1
2284,2022-06-21T04,-1
2285,2022-06-21T05,0
2286,2022-06-21T06,0
2287,2022-06-21T07,0
2288,2022-06-21T08,0
2289,2022-06-21T09,-2
2290,2022-06-21T10,0
2291,2022-06-21T11,3
2292,2022-06-21T12,0
2293,2022-06-21T13,16
2294,2022-06-21T14,36
2295,2022-06-21T15,0
2296,2022-06-21T16,0
2297,2022-06-21T17,0
2298,2022-06-21T18,0
2299,2022-06-21T19,0
2300,2022-06-21T20,-4
2301,2022-06-21T21,-1
2302,2022-06-21T22,0
2303,2022-06-21T23,0
2304,2022-06-22T00,0
2305,2022-06-22T01,0
2306,2022-06-22T02,0
2307,2022-06-22T03,0
2308,2022-06-22T04,-1
2309,2022-06-22T05,0
2310,2022-06-22T06,-3
2311,2022-06-22T07,0
2312,2022-06-22T08,-1
2313,2022-06-22T09,0
2314,2022-06-22T10,0
2315,2022-06-22T11,0
2316,2022-06-22T12,0
2317,2022-06-22T13,-1
2318,2022-06-22T14,-2
2319,2022-06-22T15,0
2320,2022-06-22T16,-1
2321,2022-06-22T17,0
2322,2022-06-22T18,0
2323,2022-06-22T19,0
2324,2022-06-22T20,-1
2325,2022-06-22T21,0
2326,2022-06-22T22,-1
2327,2022-06-22T23,0
2328,2022-06-23T00,0
2329,2022-06-23T01,-1
2330,2022-06-23T02,-3
2331,2022-06-23T03,0
2332,2022-06-23T04,-1
2333,2022-06-23T05,-1
2334,2022-06-23T06,0
2335,2022-06-23T07,0
2336,2022-06-23T08,0
2337,2022-06-23T09,-1
2338,2022-06-23T10,0
2339,2022-06-23T11,0
2340,2022-06-23T12,-1
2341,2022-06-23T13,0
2342,2022-06-23T14,0
2343,2022-06-23T15,0
2344,2022-06-23T16,0
2345,2022-06-23T17,-1
2346,2022-06-23T18,-1
2347,2022-06-23T19,-1
2348,2022-06-23T20,0
2349,2022-06-23T21,-1
2350,2022-06-23T22,-2
2351,2022-06-23T23,0
2352,2022-06-24T00,0
2353,2022-06-24T01,-1
2354,2022-06-24T02,-1
2355,2022-06-24T03,0
2356,2022-06-24T04,0
2357,2022-06-24T05,0
2358,2022-06-24T06,-1
2359,2022-06-24T07,-1
2360,2022-06-24T08,0
2361,2022-06-24T09,0
2362,2022-06-24T10,0
2363,2022-06-24T11,-2
2364,2022-06-24T12,0
2365,2022-06-24T13,-1
2366,2022-06-24T14,0
2367,2022-06-24T15,0
2368,2022-06-24T16,-1
2369,2022-06-24T17,0
2370,2022-06-24T18,-3
2371,2022-06-24T19,-1
2372,2022-06-24T20,-1
2373,2022-06-24T21,-1
2374,2022-06-24T22,0
2375,2022-06-24T23,0
2376,2022-06-25T00,-1
2377,2022-06-25T01,0
2378,2022-06-25T02,-1
2379,2022-06-25T03,-1
2380,2022-06-25T04,-1
2381,2022-06-25T05,-2
2382,2022-06-25T06,0
2383,2022-06-25T07,0
2384,2022-06-25T08,0
2385,2022-06-25T09,-1
2386,2022-06-25T10,0
2387,2022-06-25T11,0
2388,2022-06-25T12,0
2389,2022-06-25T13,-4
2390,2022-06-25T14,0
2391,2022-06-25T15,-3
2392,2022-06-25T16,0
2393,2022-06-25T17,0
2394,2022-06-25T18,0
2395,2022-06-25T19,0
2396,2022-06-25T20,-1
2397,2022-06-25T21,0
2398,2022-06-25T22,-1
2399,2022-06-25T23,0
2400,2022-06-26T00,-1
2401,2022-06-26T01,-1
2402,2022-06-26T02,0
2403,2022-06-26T03,0
2404,2022-06-26T04,-1
2405,2022-06-26T05,0
2406,2022-06-26T06,0
2407,2022-06-26T07,0
2408,2022-06-26T08,-1
2409,2022-06-26T09,-1
2410,2022-06-26T10,-1
2411,2022-06-26T11,-1
2412,2022-06-26T12,-1
2413,2022-06-26T13,-2
2414,2022-06-26T14,0
2415,2022-06-26T15,-1
2416,2022-06-26T16,0
2417,2022-06-26T17,-1
2418,2022-06-26T18,-1
2419,2022-06-26T19,-1
2420,2022-06-26T20,0
2421,2022-06-26T21,0
2422,2022-06-26T22,0
2423,2022-06-26T23,0
2424,2022-06-27T00,-1
2425,2022-06-27T01,-2
2426,2022-06-27T02,-2
2427,2022-06-27T03,0
2428,2022-06-27T04,0
2429,2022-06-27T05,-1
2430,2022-06-27T06,0
2431,2022-06-27T07,0
2432,2022-06-27T08,0
2433,2022-06-27T09,-2
2434,2022-06-27T10,0
2435,2022-06-27T11,-1
2436,2022-06-27T12,-1
2437,2022-06-27T13,-2
2438,2022-06-27T14,0
2439,2022-06-27T15,-1
2440,2022-06-27T16,-1
2441,2022-06-27T17,0
2442,2022-06-27T18,-1
2443,2022-06-27T19,0
2444,2022-06-27T20,0
2445,2022-06-27T21,-1
2446,2022-06-27T22,0
2447,2022-06-27T23,0
2448,2022-06-28T00,0
2449,2022-06-28T01,0
2450,2022-06-28T02,-1
2451,2022-06-28T03,-1
2452,2022-06-28T04,0
2453,2022-06-28T05,-1
2454,2022-06-28T06,-2
2455,2022-06-28T07,-3
2456,2022-06-28T08,0
2457,2022-06-28T09,0
2458,2022-06-28T10,-1
2459,2022-06-28T11,0
2460,2022-06-28T12,-1
2461,2022-06-28T13,-1
2462,2022-06-28T14,0
2463,2022-06-28T15,0
2464,2022-06-28T16,0
2465,2022-06-28T17,-1
2466,2022-06-28T18,0
2467,2022-06-28T19,17
2468,2022-06-28T20,0
2469,2022-06-28T21,0
2470,2022-06-28T22,0
2471,2022-06-28T23,0
2472,2022-06-29T00,0
2473,2022-06-29T01,-1
2474,2022-06-29T02,-1
2475,2022-06-29T03,0
2476,2022-06-29T04,-3
2477,2022-06-29T05,-1
2478,2022-06-29T06,0
2479,2022-06-29T07,-2
2480,2022-06-29T08,0
2481,2022-06-29T09,-1
2482,2022-06-29T10,0
2483,2022-06-29T11,-1
2484,2022-06-29T12,9
2485,2022-06-29T13,28
2486,2022-06-29T14,12
2487,2022-06-29T15,94
2488,2022-06-29T16,7
2489,2022-06-29T17,0
2490,2022-06-29T18,0
2491,2022-06-29T19,-1
2492,2022-06-29T20,-1
2493,2022-06-29T21,-1
2494,2022-06-29T22,0
2495,2022-06-29T23,0
2496,2022-06-30T00,-2
2497,2022-06-30T01,-2
2498,2022-06-30T02,0
2499,2022-06-30T03,-2
2500,2022-06-30T04,-1
2501,2022-06-30T05,0
2502,2022-06-30T06,0
2503,2022-06-30T07,-1
2504,2022-06-30T08,0
2505,2022-06-30T09,0
2506,2022-06-30T10,0
2507,2022-06-30T11,0
2508,2022-06-30T12,0
2509,2022-06-30T13,0
2510,2022-06-30T14,-2
2511,2022-06-30T15,0
2512,2022-06-30T16,0
2513,2022-06-30T17,-1
2514,2022-06-30T18,-1
2515,2022-06-30T19,0
2516,2022-06-30T20,-1
2517,2022-06-30T21,0
2518,2022-06-30T22,-2
2519,2022-06-30T23,0
2520,2022-07-01T00,0
2521,2022-07-01T01,-2
2522,2022-07-01T02,0
2523,2022-07-01T03,-2
2524,2022-07-01T04,0
2525,2022-07-01T05,0
2526,2022-07-01T06,0
2527,2022-07-01T07,0
2528,2022-07-01T08,0
2529,2022-07-01T09,-1
2530,2022-07-01T10,0
2531,2022-07-01T11,0
2532,2022-07-01T12,-3
2533,2022-07-01T13,0
2534,2022-07-01T14,-3
2535,2022-07-01T15,0
2536,2022-07-01T16,0
2537,2022-07-01T17,0
2538,2022-07-01T18,0
2539,2022-07-01T19,-1
2540,2022-07-01T20,0
2541,2022-07-01T21,0
2542,2022-07-01T22,0
2543,2022-07-01T23,-1
2544,2022-07-02T00,-1
2545,2022-07-02T01,0
2546,2022-07-02T02,-1
2547,2022-07-02T03,-2
2548,2022-07-02T04,0
2549,2022-07-02T05,-1
2550,2022-07-02T06,0
2551,2022-07-02T07,0
2552,2022-07-02T08,0
2553,2022-07-02T09,0
2554,2022-07-02T10,-1
2555,2022-07-02T11,-2
2556,2022-07-02T12,0
2557,2022-07-02T13,0
