,period,value
3289,2022-06-11T09,0
3290,2022-06-11T10,-1
3291,2022-06-11T11,-1
3292,2022-06-11T12,-1
3293,2022-06-11T13,0
3294,2022-06-11T14,0
3295,2022-06-11T15,0
3296,2022-06-11T16,0
3297,2022-06-11T17,-1
3298,2022-06-11T18,0
3299,2022-06-11T19,0
3300,2022-06-11T20,0
3301,2022-06-11T21,0
3302,2022-06-11T22,-3
3303,2022-06-11T23,0
3304,2022-06-12T00,0
3305,2022-06-12T01,0
3306,2022-06-12T02,-1
3307,2022-06-12T03,-1
3308,2022-06-12T04,0
3309,2022-06-12T05,-2
3310,2022-06-12T06,0
3311,2022-06-12T07,-1
3312,2022-06-12T08,0
3313,2022-06-12T09,-2
3314,2022-06-12T10,0
3315,2022-06-12T11,0
3316,2022-06-12T12,0
3317,2022-06-12T13,-1
3318,2022-06-12T14,-1
3319,2022-06-12T15,0
3320,2022-06-12T16,0
3321,2022-06-12T17,0
3322,2022-06-12T18,0
3323,2022-06-12T19,-1
3324,2022-06-12T20,-2
3325,2022-06-12T21,-2
3326,2022-06-12T22,0
3327,2022-06-12T23,0
3328,2022-06-13T00,-2
3329,2022-06-13T01,0
3330,2022-06-13T02,-3
3331,2022-06-13T03,-1
3332,2022-06-13T04,-1
3333,2022-06-13T05,-1
3334,2022-06-13T06,-1
3335,2022-06-13T07,0
3336,2022-06-13T08,0
3337,2022-06-13T09,0
3338,2022-06-13T10,0
3339,2022-06-13T11,0
3340,2022-06-13T12,-1
3341,2022-06-13T13,0
3342,2022-06-13T14,0
3343,2022-06-13T15,-1
3344,2022-06-13T16,-1
3345,2022-06-13T17,0
3346,2022-06-13T18,-5
3347,2022-06-13T19,-2
3348,2022-06-13T20,0
3349,2022-06-13T21,0
3350,2022-06-13T22,0
3351,2022-06-13T23,0
3352,2022-06-14T00,-1
3353,2022-06-14T01,0
3354,2022-06-14T02,0
3355,2022-06-14T03,0
3356,2022-06-14T04,-1
3357,2022-06-14T05,0
3358,2022-06-14T06,-2
3359,2022-06-14T07,-1
3360,2022-06-14T08,-1
3361,2022-06-14T09,0
3362,2022-06-14T10,-1
3363,2022-06-14T11,0
3364,2022-06-14T12,-1
3365,2022-06-14T13,0
3366,2022-06-14T14,-1
3367,2022-06-14T15,1
3368,2022-06-14T16,35
3369,2022-06-14T17,1
3370,2022-06-14T18,-1
3371,2022-06-14T19,0
3372,2022-06-14T20,-1
3373,2022-06-14T21,0
3374,2022-06-14T22,0
3375,2022-06-14T23,0
3376,2022-06-15T00,-1
3377,2022-06-15T01,0
3378,2022-06-15T02,0
3379,2022-06-15T03,-2
3380,2022-06-15T04,0
3381,2022-06-15T05,0
3382,2022-06-15T06,-2
3383,2022-06-15T07,-1
3384,2022-06-15T08,0
3385,2022-06-15T09,-1
3386,2022-06-15T10,-1
3387,2022-06-15T11,0
3388,2022-06-15T12,-2
3389,2022-06-15T13,0
3390,2022-06-15T14,-1
3391,2022-06-15T15,0
3392,2022-06-15T16,0
3393,2022-06-15T17,0
3394,2022-06-15T18,0
3395,2022-06-15T19,-1
3396,2022-06-15T20,0
3397,2022-06-15T21,-1
3398,2022-06-15T22,-2
3399,2022-06-15T23,0
3400,2022-06-16T00,-1
3401,2022-06-16T01,-1
3402,2022-06-16T02,-1
3403,2022-06-16T03,0
3404,2022-06-16T04,0
3405,2022-06-16T05,0
3406,2022-06-16T06,0
3407,2022-06-16T07,0
3408,2022-06-16T08,0
3409,2022-06-16T09,-1
3410,2022-06-16T10,0
3411,2022-06-16T11,0
3412,2022-06-16T12,-1
3413,2022-06-16T13,-1
3414,2022-06-16T14,-3
3415,2022-06-16T15,0
3416,2022-06-16T16,0
3417,2022-06-16T17,-1
3418,2022-06-16T18,-2
3419,2022-06-16T19,-1
3420,2022-06-16T20,0
3421,2022-06-16T21,0
3422,2022-06-16T22,0
3423,2022-06-16T23,0
3424,2022-06-17T00,0
3425,2022-06-17T01,0
3426,2022-06-17T02,0
3427,2022-06-17T03,-1
3428,2022-06-17T04,-1
3429,2022-06-17T05,0
3430,2022-06-17T06,-2
3431,2022-06-17T07,-2
3432,2022-06-17T08,0
3433,2022-06-17T09,0
3434,2022-06-17T10,-1
3435,2022-06-17T11,0
3436,2022-06-17T12,0
3437,2022-06-17T13,-1
3438,2022-06-17T14,0
3439,2022-06-17T15,0
3440,2022-06-17T16,0
3441,2022-06-17T17,-1
3442,2022-06-17T18,0
3443,2022-06-17T19,0
3444,2022-06-17T20,-1
3445,2022-06-17T21,0
3446,2022-06-17T22,0
3447,2022-06-17T23,0
3448,2022-06-18T00,-1
3449,2022-06-18T01,-3
3450,2022-06-18T02,0
3451,2022-06-18T03,-2
3452,2022-06-18T04,0
3453,2022-06-18T05,0
3454,2022-06-18T06,0
3455,2022-06-18T07,-1
3456,2022-06-18T08,-1
3457,2022-06-18T09,0
3458,2022-06-18T10,0
3459,2022-06-18T11,0
3460,2022-06-18T12,-1
3461,2022-06-18T13,0
3462,2022-06-18T14,0
3463,2022-06-18T15,-1
3464,2022-06-18T16,0
3465,2022-06-18T17,0
3466,2022-06-18T18,-1
3467,2022-06-18T19,0
3468,2022-06-18T20,-2
3469,2022-06-18T21,-2
3470,2022-06-18T22,0
3471,2022-06-18T23,0
3472,2022-06-19T00,-1
3473,2022-06-19T01,0
3474,2022-06-19T02,-1
3475,2022-06-19T03,0
3476,2022-06-19T04,-1
3477,2022-06-19T05,0
3478,2022-06-19T06,0
3479,2022-06-19T07,0
3480,2022-06-19T08,0
3481,2022-06-19T09,0
3482,2022-06-19T10,-1
3483,2022-06-19T11,-1
3484,2022-06-19T12,0
3485,2022-06-19T13,-1
3486,2022-06-19T14,0
3487,2022-06-19T15,-1
3488,2022-06-19T16,0
3489,2022-06-19T17,0
3490,2022-06-19T18,0
3491,2022-06-19T19,-2
3492,2022-06-19T20,-2
3493,2022-06-19T21,-1
3494,2022-06-19T22,0
3495,2022-06-19T23,0
3496,2022-06-20T00,0
3497,2022-06-20T01,-1
3498,2022-06-20T02,0
3499,2022-06-20T03,-1
3500,2022-06-20T04,0
3501,2022-06-20T05,0
3502,2022-06-20T06,0
3503,2022-06-20T07,0
3504,2022-06-20T08,-1
3505,2022-06-20T09,0
3506,2022-06-20T10,0
3507,2022-06-20T11,0
3508,2022-06-20T12,-1
3509,2022-06-20T13,-1
3510,2022-06-20T14,-1
3511,2022-06-20T15,-1
3512,2022-06-20T16,-1
3513,2022-06-20T17,0
3514,2022-06-20T18,0
3515,2022-06-20T19,0
3516,2022-06-20T20,-1
3517,2022-06-20T21,-1
3518,2022-06-20T22,0
3519,2022-06-20T23,0
3520,2022-06-21T00,0
3521,2022-06-21T01,-1
3522,2022-06-21T02,-1
3523,2022-06-21T03,-1
3524,2022-06-21T04,-1
3525,2022-06-21T05,0
3526,2022-06-21T06,0
3527,2022-06-21T07,0
3528,2022-06-21T08,0
3529,2022-06-21T09,-2
3530,2022-06-21T10,0
3531,2022-06-21T11,3
3532,2022-06-21T12,0
3533,2022-06-21T13,16
3534,2022-06-21T14,36
3535,2022-06-21T15,0
3536,2022-06-21T16,0
3537,2022-06-21T17,0
3538,2022-06-21T18,0
3539,2022-06-21T19,0
3540,2022-06-21T20,-4
3541,2022-06-21T21,-1
3542,2022-06-21T22,0
3543,2022-06-21T23,0
3544,2022-06-22T00,0
3545,2022-06-22T01,0
3546,2022-06-22T02,0
3547,2022-06-22T03,0
3548,2022-06-22T04,-1
3549,2022-06-22T05,0
3550,2022-06-22T06,-3
3551,2022-06-22T07,0
3552,2022-06-22T08,-1
3553,2022-06-22T09,0
3554,2022-06-22T10,0
3555,2022-06-22T11,0
3556,2022-06-22T12,0
3557,2022-06-22T13,-1
3558,2022-06-22T14,-2
3559,2022-06-22T15,0
3560,2022-06-22T16,-1
3561,2022-06-22T17,0
3562,2022-06-22T18,0
3563,2022-06-22T19,0
3564,2022-06-22T20,-1
3565,2022-06-22T21,0
3566,2022-06-22T22,-1
3567,2022-06-22T23,0
3568,2022-06-23T00,0
3569,2022-06-23T01,-1
3570,2022-06-23T02,-3
3571,2022-06-23T03,0
3572,2022-06-23T04,-1
3573,2022-06-23T05,-1
3574,2022-06-23T06,0
3575,2022-06-23T07,0
3576,2022-06-23T08,0
3577,2022-06-23T09,-1
3578,2022-06-23T10,0
3579,2022-06-23T11,0
3580,2022-06-23T12,-1
3581,2022-06-23T13,0
3582,2022-06-23T14,0
3583,2022-06-23T15,0
3584,2022-06-23T16,0
3585,2022-06-23T17,-1
3586,2022-06-23T18,-1
3587,2022-06-23T19,-1
3588,2022-06-23T20,0
3589,2022-06-23T21,-1
3590,2022-06-23T22,-2
3591,2022-06-23T23,0
3592,2022-06-24T00,0
3593,2022-06-24T01,-1
3594,2022-06-24T02,-1
3595,2022-06-24T03,0
3596,2022-06-24T04,0
3597,2022-06-24T05,0
3598,2022-06-24T06,-1
3599,2022-06-24T07,-1
3600,2022-06-24T08,0
3601,2022-06-24T09,0
3602,2022-06-24T10,0
3603,2022-06-24T11,-2
3604,2022-06-24T12,0
3605,2022-06-24T13,-1
3606,2022-06-24T14,0
3607,2022-06-24T15,0
3608,2022-06-24T16,-1
3609,2022-06-24T17,0
3610,2022-06-24T18,-3
3611,2022-06-24T19,-1
3612,2022-06-24T20,-1
3613,2022-06-24T21,-1
3614,2022-06-24T22,0
3615,2022-06-24T23,0
3616,2022-06-25T00,-1
3617,2022-06-25T01,0
3618,2022-06-25T02,-1
3619,2022-06-25T03,-1
3620,2022-06-25T04,-1
3621,2022-06-25T05,-2
3622,2022-06-25T06,0
3623,2022-06-25T07,0
3624,2022-06-25T08,0
3625,2022-06-25T09,-1
3626,2022-06-25T10,0
3627,2022-06-25T11,0
3628,2022-06-25T12,0
3629,2022-06-25T13,-4
3630,2022-06-25T14,0
3631,2022-06-25T15,-3
3632,2022-06-25T16,0
3633,2022-06-25T17,0
3634,2022-06-25T18,0
3635,2022-06-25T19,0
3636,2022-06-25T20,-1
3637,2022-06-25T21,0
3638,2022-06-25T22,-1
3639,2022-06-25T23,0
3640,2022-06-26T00,-1
3641,2022-06-26T01,-1
3642,2022-06-26T02,0
3643,2022-06-26T03,0
3644,2022-06-26T04,-1
3645,2022-06-26T05,0
3646,2022-06-26T06,0
3647,2022-06-26T07,0
3648,2022-06-26T08,-1
3649,2022-06-26T09,-1
3650,2022-06-26T10,-1
3651,2022-06-26T11,-1
3652,2022-06-26T12,-1
3653,2022-06-26T13,-2
3654,2022-06-26T14,0
3655,2022-06-26T15,-1
3656,2022-06-26T16,0
3657,2022-06-26T17,-1
3658,2022-06-26T18,-1
3659,2022-06-26T19,-1
3660,2022-06-26T20,0
3661,2022-06-26T21,0
3662,2022-06-26T22,0
3663,2022-06-26T23,0
3664,2022-06-27T00,-1
3665,2022-06-27T01,-2
3666,2022-06-27T02,-2
3667,2022-06-27T03,0
3668,2022-06-27T04,0
3669,2022-06-27T05,-1
3670,2022-06-27T06,0
3671,2022-06-27T07,0
3672,2022-06-27T08,0
3673,2022-06-27T09,-2
3674,2022-06-27T10,0
3675,2022-06-27T11,-1
3676,2022-06-27T12,-1
3677,2022-06-27T13,-2
3678,2022-06-27T14,0
3679,2022-06-27T15,-1
3680,2022-06-27T16,-1
3681,2022-06-27T17,0
3682,2022-06-27T18,-1
3683,2022-06-27T19,0
3684,2022-06-27T20,0
3685,2022-06-27T21,-1
3686,2022-06-27T22,0
3687,2022-06-27T23,0
3688,2022-06-28T00,0
3689,2022-06-28T01,0
3690,2022-06-28T02,-1
3691,2022-06-28T03,-1
3692,2022-06-28T04,0
3693,2022-06-28T05,-1
3694,2022-06-28T06,-2
3695,2022-06-28T07,-3
3696,2022-06-28T08,0
3697,2022-06-28T09,0
3698,2022-06-28T10,-1
3699,2022-06-28T11,0
3700,2022-06-28T12,-1
3701,2022-06-28T13,-1
3702,2022-06-28T14,0
3703,2022-06-28T15,0
3704,2022-06-28T16,0
3705,2022-06-28T17,-1
3706,2022-06-28T18,0
3707,2022-06-28T19,17
3708,2022-06-28T20,0
3709,2022-06-28T21,0
3710,2022-06-28T22,0
3711,2022-06-28T23,0
3712,2022-06-29T00,0
3713,2022-06-29T01,-1
3714,2022-06-29T02,-1
3715,2022-06-29T03,0
3716,2022-06-29T04,-3
3717,2022-06-29T05,-1
3718,2022-06-29T06,0
3719,2022-06-29T07,-2
3720,2022-06-29T08,0
3721,2022-06-29T09,-1
3722,2022-06-29T10,0
3723,2022-06-29T11,-1
3724,2022-06-29T12,9
3725,2022-06-29T13,28
3726,2022-06-29T14,12
3727,2022-06-29T15,94
3728,2022-06-29T16,7
3729,2022-06-29T17,0
3730,2022-06-29T18,0
3731,2022-06-29T19,-1
3732,2022-06-29T20,-1
3733,2022-06-29T21,-1
3734,2022-06-29T22,0
3735,2022-06-29T23,0
3736,2022-06-30T00,-2
3737,2022-06-30T01,-2
3738,2022-06-30T02,0
3739,2022-06-30T03,-2
3740,2022-06-30T04,-1
3741,2022-06-30T05,0
3742,2022-06-30T06,0
3743,2022-06-30T07,-1
3744,2022-06-30T08,0
3745,2022-06-30T09,0
3746,2022-06-30T10,0
3747,2022-06-30T11,0
3748,2022-06-30T12,0
3749,2022-06-30T13,0
3750,2022-06-30T14,-2
3751,2022-06-30T15,0
3752,2022-06-30T16,0
3753,2022-06-30T17,-1
3754,2022-06-30T18,-1
3755,2022-06-30T19,0
3756,2022-06-30T20,-1
3757,2022-06-30T21,0
3758,2022-06-30T22,-2
3759,2022-06-30T23,0
3760,2022-07-01T00,0
3761,2022-07-01T01,-2
3762,2022-07-01T02,0
3763,2022-07-01T03,-2
3764,2022-07-01T04,0
3765,2022-07-01T05,0
3766,2022-07-01T06,0
3767,2022-07-01T07,0
3768,2022-07-01T08,0
3769,2022-07-01T09,-1
3770,2022-07-01T10,0
3771,2022-07-01T11,0
3772,2022-07-01T12,-3
3773,2022-07-01T13,0
3774,2022-07-01T14,-3
3775,2022-07-01T15,0
3776,2022-07-01T16,0
3777,2022-07-01T17,0
3778,2022-07-01T18,0
3779,2022-07-01T19,-1
3780,2022-07-01T20,0
3781,2022-07-01T21,0
3782,2022-07-01T22,0
3783,2022-07-01T23,-1
3784,2022-07-02T00,-1
3785,2022-07-02T01,0
3786,2022-07-02T02,-1
3787,2022-07-02T03,-2
3788,2022-07-02T04,0
3789,2022-07-02T05,-1
3790,2022-07-02T06,0
3791,2022-07-02T07,0
3792,2022-07-02T08,0
3793,2022-07-02T09,0
3794,2022-07-02T10,-1
3795,2022-07-02T11,-2
3796,2022-07-02T12,0
3797,2022-07-02T13,0
3798,2022-07-02T14,0
3799,2022-07-02T15,0
3800,2022-07-02T16,-1
3801,2022-07-02T17,0
3802,2022-07-02T18,0
3803,2022-07-02T19,0
3804,2022-07-02T20,0
3805,2022-07-02T21,-1
3806,2022-07-02T22,-2
3807,2022-07-02T23,-2
3808,2022-07-03T00,0
3809,2022-07-03T01,-1
3810,2022-07-03T02,0
3811,2022-07-03T03,-1
3812,2022-07-03T04,0
3813,2022-07-03T05,0
3814,2022-07-03T06,0
3815,2022-07-03T07,-1
3816,2022-07-03T08,0
3817,2022-07-03T09,-1
3818,2022-07-03T10,0
3819,2022-07-03T11,0
3820,2022-07-03T12,0
3821,2022-07-03T13,-1
3822,2022-07-03T14,0
3823,2022-07-03T15,0
3824,2022-07-03T16,0
3825,2022-07-03T17,-2
3826,2022-07-03T18,-1
3827,2022-07-03T19,-2
3828,2022-07-03T20,-1
3829,2022-07-03T21,0
3830,2022-07-03T22,0
3831,2022-07-03T23,-1
3832,2022-07-04T00,-1
3833,2022-07-04T01,0
3834,2022-07-04T02,0
3835,2022-07-04T03,-1
3836,2022-07-04T04,-1
3837,2022-07-04T05,0
3838,2022-07-04T06,0
3839,2022-07-04T07,-1
3840,2022-07-04T08,0
3841,2022-07-04T09,-1
3842,2022-07-04T10,-1
3843,2022-07-04T11,-2
3844,2022-07-04T12,0
3845,2022-07-04T13,0
3846,2022-07-04T14,-1
3847,2022-07-04T15,-1
3848,2022-07-04T16,6
3849,2022-07-04T17,11
3850,2022-07-04T18,-1
3851,2022-07-04T19,0
3852,2022-07-04T20,0
3853,2022-07-04T21,0
3854,2022-07-04T22,0
3855,2022-07-04T23,-1
3856,2022-07-05T00,0
3857,2022-07-05T01,-1
3858,2022-07-05T02,0
3859,2022-07-05T03,-1
3860,2022-07-05T04,-1
3861,2022-07-05T05,-2
3862,2022-07-05T06,0
3863,2022-07-05T07,0
3864,2022-07-05T08,0
3865,2022-07-05T09,0
3866,2022-07-05T10,0
3867,2022-07-05T11,0
3868,2022-07-05T12,-2
3869,2022-07-05T13,0
3870,2022-07-05T14,0
3871,2022-07-05T15,0
3872,2022-07-05T16,0
3873,2022-07-05T17,-1
3874,2022-07-05T18,0
3875,2022-07-05T19,0
3876,2022-07-05T20,-1
3877,2022-07-05T21,-1
3878,2022-07-05T22,0
3879,2022-07-05T23,-2
3880,2022-07-06T00,0
3881,2022-07-06T01,-2
3882,2022-07-06T02,-1
3883,2022-07-06T03,0
3884,2022-07-06T04,0
3885,2022-07-06T05,-1
3886,2022-07-06T06,0
3887,2022-07-06T07,0
3888,2022-07-06T08,-1
3889,2022-07-06T09,0
3890,2022-07-06T10,0
3891,2022-07-06T11,0
3892,2022-07-06T12,9
3893,2022-07-06T13,13
3894,2022-07-06T14,-1
3895,2022-07-06T15,-2
3896,2022-07-06T16,-1
3897,2022-07-06T17,-1
3898,2022-07-06T18,2
3899,2022-07-06T19,0
3900,2022-07-06T20,0
3901,2022-07-06T21,-1
3902,2022-07-06T22,0
3903,2022-07-06T23,-2
3904,2022-07-07T00,-1
3905,2022-07-07T01,0
3906,2022-07-07T02,0
3907,2022-07-07T03,-1
3908,2022-07-07T04,0
3909,2022-07-07T05,0
3910,2022-07-07T06,-1
3911,2022-07-07T07,0
3912,2022-07-07T08,0
3913,2022-07-07T09,-1
3914,2022-07-07T10,0
3915,2022-07-07T11,-2
3916,2022-07-07T12,0
3917,2022-07-07T13,-1
3918,2022-07-07T14,0
3919,2022-07-07T15,0
3920,2022-07-07T16,0
3921,2022-07-07T17,-1
3922,2022-07-07T18,-1
3923,2022-07-07T19,0
3924,2022-07-07T20,0
3925,2022-07-07T21,0
3926,2022-07-07T22,-1
3927,2022-07-07T23,-1
3928,2022-07-08T00,-1
3929,2022-07-08T01,0
3930,2022-07-08T02,0
3931,2022-07-08T03,0
3932,2022-07-08T04,0
3933,2022-07-08T05,-1
3934,2022-07-08T06,0
3935,2022-07-08T07,-1
3936,2022-07-08T08,-1
3937,2022-07-08T09,-1
3938,2022-07-08T10,0
3939,2022-07-08T11,0
3940,2022-07-08T12,-1
3941,2022-07-08T13,0
3942,2022-07-08T14,0
3943,2022-07-08T15,0
3944,2022-07-08T16,0
3945,2022-07-08T17,-2
3946,2022-07-08T18,0
3947,2022-07-08T19,0
3948,2022-07-08T20,-3
3949,2022-07-08T21,0
3950,2022-07-08T22,0
3951,2022-07-08T23,-1
3952,2022-07-09T00,-1
3953,2022-07-09T01,-2
3954,2022-07-09T02,0
3955,2022-07-09T03,0
3956,2022-07-09T04,0
3957,2022-07-09T05,0
3958,2022-07-09T06,0
3959,2022-07-09T07,-1
3960,2022-07-09T08,0
3961,2022-07-09T09,-1
3962,2022-07-09T10,-2
3963,2022-07-09T11,0
3964,2022-07-09T12,0
3965,2022-07-09T13,0
3966,2022-07-09T14,0
3967,2022-07-09T15,0
3968,2022-07-09T16,0
3969,2022-07-09T17,-1
3970,2022-07-09T18,-2
3971,2022-07-09T19,-1
3972,2022-07-09T20,0
3973,2022-07-09T21,0
3974,2022-07-09T22,0
3975,2022-07-09T23,-1
3976,2022-07-10T00,-1
3977,2022-07-10T01,0
3978,2022-07-10T02,0
3979,2022-07-10T03,0
3980,2022-07-10T04,-1
3981,2022-07-10T05,-1
3982,2022-07-10T06,0
3983,2022-07-10T07,0
3984,2022-07-10T08,-1
3985,2022-07-10T09,0
3986,2022-07-10T10,0
3987,2022-07-10T11,0
3988,2022-07-10T12,0
3989,2022-07-10T13,-1
3990,2022-07-10T14,-2
3991,2022-07-10T15,-1
3992,2022-07-10T16,-2
3993,2022-07-10T17,0
3994,2022-07-10T18,0
3995,2022-07-10T19,0
3996,2022-07-10T20,0
3997,2022-07-10T21,0
3998,2022-07-10T22,-1
3999,2022-07-10T23,0
4000,2022-07-11T00,-1
4001,2022-07-11T01,0
4002,2022-07-11T02,0
4003,2022-07-11T03,-2
4004,2022-07-11T04,-1
4005,2022-07-11T05,0
4006,2022-07-11T06,0
4007,2022-07-11T07,0
4008,2022-07-11T08,-1
4009,2022-07-11T09,0
4010,2022-07-11T10,0
4011,2022-07-11T11,0
4012,2022-07-11T12,0
4013,2022-07-11T13,-2
4014,2022-07-11T14,0
4015,2022-07-11T15,-1
4016,2022-07-11T16,22
4017,2022-07-11T17,2
4018,2022-07-11T18,1
4019,2022-07-11T19,-1
4020,2022-07-11T20,0
4021,2022-07-11T21,0
4022,2022-07-11T22,0
4023,2022-07-11T23,0
4024,2022-07-12T00,0
4025,2022-07-12T01,0
4026,2022-07-12T02,-2
4027,2022-07-12T03,0
4028,2022-07-12T04,0
4029,2022-07-12T05,0
4030,2022-07-12T06,-1
4031,2022-07-12T07,0
4032,2022-07-12T08,0
4033,2022-07-12T09,-2
4034,2022-07-12T10,-3
4035,2022-07-12T11,0
4036,2022-07-12T12,21
4037,2022-07-12T13,22
4038,2022-07-12T14,0
4039,2022-07-12T15,0
4040,2022-07-12T16,0
4041,2022-07-12T17,0
4042,2022-07-12T18,0
4043,2022-07-12T19,0
4044,2022-07-12T20,-1
4045,2022-07-12T21,-1
4046,2022-07-12T22,-1
4047,2022-07-12T23,0
4048,2022-07-13T00,0
4049,2022-07-13T01,-1
4050,2022-07-13T02,-1
4051,2022-07-13T03,-1
4052,2022-07-13T04,0
4053,2022-07-13T05,0
4054,2022-07-13T06,-3
4055,2022-07-13T07,0
4056,2022-07-13T08,0
4057,2022-07-13T09,0
4058,2022-07-13T10,-1
4059,2022-07-13T11,-1
4060,2022-07-13T12,0
4061,2022-07-13T13,0
4062,2022-07-13T14,-1
4063,2022-07-13T15,-1
4064,2022-07-13T16,-1
4065,2022-07-13T17,0
4066,2022-07-13T18,0
4067,2022-07-13T19,-1
4068,2022-07-13T20,-1
4069,2022-07-13T21,0
4070,2022-07-13T22,0
4071,2022-07-13T23,0
4072,2022-07-14T00,-1
4073,2022-07-14T01,0
4074,2022-07-14T02,0
4075,2022-07-14T03,-1
4076,2022-07-14T04,0
4077,2022-07-14T05,0
4078,2022-07-14T06,-1
4079,2022-07-14T07,-1
4080,2022-07-14T08,0
4081,2022-07-14T09,0
4082,2022-07-14T10,-1
4083,2022-07-14T11,-1
4084,2022-07-14T12,0
4085,2022-07-14T13,-1
4086,2022-07-14T14,-2
4087,2022-07-14T15,0
4088,2022-07-14T16,0
4089,2022-07-14T17,2
4090,2022-07-14T18,22
4091,2022-07-14T19,0
4092,2022-07-14T20,5
4093,2022-07-14T21,19
4094,2022-07-14T22,-1
4095,2022-07-14T23,0
4096,2022-07-15T00,-1
4097,2022-07-15T01,0
4098,2022-07-15T02,0
4099,2022-07-15T03,0
4100,2022-07-15T04,-3
4101,2022-07-15T05,-2
4102,2022-07-15T06,0
4103,2022-07-15T07,-1
4104,2022-07-15T08,0
4105,2022-07-15T09,-1
4106,2022-07-15T10,-1
4107,2022-07-15T11,0
4108,2022-07-15T12,0
4109,2022-07-15T13,0
4110,2022-07-15T14,-1
4111,2022-07-15T15,0
4112,2022-07-15T16,0
4113,2022-07-15T17,0
4114,2022-07-15T18,0
4115,2022-07-15T19,-3
4116,2022-07-15T20,0
4117,2022-07-15T21,-1
4118,2022-07-15T22,-1
4119,2022-07-15T23,0
4120,2022-07-16T00,-2
4121,2022-07-16T01,0
4122,2022-07-16T02,-2
4123,2022-07-16T03,0
4124,2022-07-16T04,-1
4125,2022-07-16T05,0
4126,2022-07-16T06,-1
4127,2022-07-16T07,0
4128,2022-07-16T08,0
4129,2022-07-16T09,0
4130,2022-07-16T10,-2
4131,2022-07-16T11,0
4132,2022-07-16T12,0
4133,2022-07-16T13,-1
4134,2022-07-16T14,0
4135,2022-07-16T15,-2
4136,2022-07-16T16,0
4137,2022-07-16T17,-1
4138,2022-07-16T18,-3
4139,2022-07-16T19,0
4140,2022-07-16T20,0
4141,2022-07-16T21,1
4142,2022-07-16T22,0
4143,2022-07-16T23,-1
4144,2022-07-17T00,-1
4145,2022-07-17T01,0
4146,2022-07-17T02,0
4147,2022-07-17T03,0
4148,2022-07-17T04,0
4149,2022-07-17T05,-1
4150,2022-07-17T06,0
4151,2022-07-17T07,0
4152,2022-07-17T08,-1
4153,2022-07-17T09,0
4154,2022-07-17T10,-1
4155,2022-07-17T11,0
4156,2022-07-17T12,-1
4157,2022-07-17T13,-1
4158,2022-07-17T14,0
4159,2022-07-17T15,-2
4160,2022-07-17T16,0
4161,2022-07-17T17,0
4162,2022-07-17T18,0
4163,2022-07-17T19,-1
4164,2022-07-17T20,-1
4165,2022-07-17T21,0
4166,2022-07-17T22,-2
4167,2022-07-17T23,0
4168,2022-07-18T00,0
4169,2022-07-18T01,0
4170,2022-07-18T02,0
4171,2022-07-18T03,0
4172,2022-07-18T04,0
4173,2022-07-18T05,-2
4174,2022-07-18T06,-3
4175,2022-07-18T07,0
4176,2022-07-18T08,-1
4177,2022-07-18T09,0
4178,2022-07-18T10,-1
4179,2022-07-18T11,0
4180,2022-07-18T12,0
4181,2022-07-18T13,0
4182,2022-07-18T14,-1
4183,2022-07-18T15,0
4184,2022-07-18T16,0
4185,2022-07-18T17,0
4186,2022-07-18T18,0
4187,2022-07-18T19,-1
4188,2022-07-18T20,-1
4189,2022-07-18T21,0
4190,2022-07-18T22,0
4191,2022-07-18T23,-1
4192,2022-07-19T00,0
4193,2022-07-19T01,-1
4194,2022-07-19T02,-1
4195,2022-07-19T03,-1
4196,2022-07-19T04,0
4197,2022-07-19T05,0
4198,2022-07-19T06,-1
4199,2022-07-19T07,-1
4200,2022-07-19T08,0
4201,2022-07-19T09,-1
4202,2022-07-19T10,0
4203,2022-07-19T11,1
4204,2022-07-19T12,1
4205,2022-07-19T13,0
4206,2022-07-19T14,8
4207,2022-07-19T15,47
4208,2022-07-19T16,23
4209,2022-07-19T17,18
4210,2022-07-19T18,0
4211,2022-07-19T19,0
4212,2022-07-19T20,-2
4213,2022-07-19T21,0
4214,2022-07-19T22,-1
4215,2022-07-19T23,0
4216,2022-07-20T00,-1
4217,2022-07-20T01,-1
4218,2022-07-20T02,0
4219,2022-07-20T03,0
4220,2022-07-20T04,0
4221,2022-07-20T05,0
4222,2022-07-20T06,0
4223,2022-07-20T07,-1
4224,2022-07-20T08,-1
4225,2022-07-20T09,0
4226,2022-07-20T10,-1
4227,2022-07-20T11,0
4228,2022-07-20T12,0
4229,2022-07-20T13,-1
4230,2022-07-20T14,-2
4231,2022-07-20T15,-1
4232,2022-07-20T16,0
4233,2022-07-20T17,-2
4234,2022-07-20T18,-1
4235,2022-07-20T19,0
4236,2022-07-20T20,0
4237,2022-07-20T21,0
4238,2022-07-20T22,0
4239,2022-07-20T23,0
4240,2022-07-21T00,0
4241,2022-07-21T01,0
4242,2022-07-21T02,0
4243,2022-07-21T03,-2
4244,2022-07-21T04,-1
4245,2022-07-21T05,-1
4246,2022-07-21T06,0
4247,2022-07-21T07,-1
4248,2022-07-21T08,-1
4249,2022-07-21T09,-2
4250,2022-07-21T10,0
4251,2022-07-21T11,0
4252,2022-07-21T12,0
4253,2022-07-21T13,0
4254,2022-07-21T14,-2
4255,2022-07-21T15,0
4256,2022-07-21T16,0
4257,2022-07-21T17,0
4258,2022-07-21T18,0
4259,2022-07-21T19,-1
