,period,value
2075,2022-06-12T11,20
2076,2022-06-12T12,20
2077,2022-06-12T13,20
2078,2022-06-12T14,19
2079,2022-06-12T15,19
2080,2022-06-12T16,19
2081,2022-06-12T17,19
2082,2022-06-12T18,19
2083,2022-06-12T19,29
2084,2022-06-12T20,70
2085,2022-06-12T21,71
2086,2022-06-12T22,71
2087,2022-06-12T23,70
2088,2022-06-13T00,70
2089,2022-06-13T01,70
2090,2022-06-13T02,69
2091,2022-06-13T03,19
2092,2022-06-13T04,19
2093,2022-06-13T05,19
2094,2022-06-13T06,20
2095,2022-06-13T07,20
2096,2022-06-13T08,20
2097,2022-06-13T09,20
2098,2022-06-13T10,20
2099,2022-06-13T11,20
2100,2022-06-13T12,19
2101,2022-06-13T13,19
2102,2022-06-13T14,19
2103,2022-06-13T15,20
2104,2022-06-13T16,20
2105,2022-06-13T17,44
2106,2022-06-13T18,71
2107,2022-06-13T19,72
2108,2022-06-13T20,72
2109,2022-06-13T21,71
2110,2022-06-13T22,70
2111,2022-06-13T23,70
2112,2022-06-14T00,70
2113,2022-06-14T01,78
2114,2022-06-14T02,101
2115,2022-06-14T03,83
2116,2022-06-14T04,23
2117,2022-06-14T05,20
2118,2022-06-14T06,315
2119,2022-06-14T07,316
2120,2022-06-14T08,318
2121,2022-06-14T09,318
2122,2022-06-14T10,319
2123,2022-06-14T11,313
2124,2022-06-14T12,312
2125,2022-06-14T13,310
2126,2022-06-14T14,314
2127,2022-06-14T15,331
2128,2022-06-14T16,374
2129,2022-06-14T17,387
2130,2022-06-14T18,402
2131,2022-06-14T19,409
2132,2022-06-14T20,398
2133,2022-06-14T21,399
2134,2022-06-14T22,403
2135,2022-06-14T23,384
2136,2022-06-15T00,373
2137,2022-06-15T01,352
2138,2022-06-15T02,334
2139,2022-06-15T03,344
2140,2022-06-15T04,358
2141,2022-06-15T05,364
2142,2022-06-15T06,367
2143,2022-06-15T07,365
2144,2022-06-15T08,364
2145,2022-06-15T09,356
2146,2022-06-15T10,373
2147,2022-06-15T11,366
2148,2022-06-15T12,365
2149,2022-06-15T13,367
2150,2022-06-15T14,362
2151,2022-06-15T15,357
2152,2022-06-15T16,363
2153,2022-06-15T17,374
2154,2022-06-15T18,440
2155,2022-06-15T19,438
2156,2022-06-15T20,430
2157,2022-06-15T21,441
2158,2022-06-15T22,428
2159,2022-06-15T23,422
2160,2022-06-16T00,398
2161,2022-06-16T01,395
2162,2022-06-16T02,396
2163,2022-06-16T03,392
2164,2022-06-16T04,353
2165,2022-06-16T05,350
2166,2022-06-16T06,344
2167,2022-06-16T07,343
2168,2022-06-16T08,346
2169,2022-06-16T09,342
2170,2022-06-16T10,340
2171,2022-06-16T11,337
2172,2022-06-16T12,340
2173,2022-06-16T13,331
2174,2022-06-16T14,331
2175,2022-06-16T15,323
2176,2022-06-16T16,328
2177,2022-06-16T17,341
2178,2022-06-16T18,382
2179,2022-06-16T19,423
2180,2022-06-16T20,418
2181,2022-06-16T21,429
2182,2022-06-16T22,428
2183,2022-06-16T23,407
2184,2022-06-17T00,368
2185,2022-06-17T01,369
2186,2022-06-17T02,369
2187,2022-06-17T03,367
2188,2022-06-17T04,365
2189,2022-06-17T05,365
2190,2022-06-17T06,364
2191,2022-06-17T07,361
2192,2022-06-17T08,362
2193,2022-06-17T09,362
2194,2022-06-17T10,355
2195,2022-06-17T11,351
2196,2022-06-17T12,344
2197,2022-06-17T13,353
2198,2022-06-17T14,364
2199,2022-06-17T15,369
2200,2022-06-17T16,370
2201,2022-06-17T17,376
2202,2022-06-17T18,448
2203,2022-06-17T19,436
2204,2022-06-17T20,436
2205,2022-06-17T21,434
2206,2022-06-17T22,431
2207,2022-06-17T23,425
2208,2022-06-18T00,430
2209,2022-06-18T01,422
2210,2022-06-18T02,384
2211,2022-06-18T03,387
2212,2022-06-18T04,389
2213,2022-06-18T05,380
2214,2022-06-18T06,367
2215,2022-06-18T07,362
2216,2022-06-18T08,343
2217,2022-06-18T09,333
2218,2022-06-18T10,332
2219,2022-06-18T11,332
2220,2022-06-18T12,328
2221,2022-06-18T13,335
2222,2022-06-18T14,335
2223,2022-06-18T15,332
2224,2022-06-18T16,330
2225,2022-06-18T17,335
2226,2022-06-18T18,386
2227,2022-06-18T19,391
2228,2022-06-18T20,369
2229,2022-06-18T21,404
2230,2022-06-18T22,415
2231,2022-06-18T23,420
2232,2022-06-19T00,422
2233,2022-06-19T01,394
2234,2022-06-19T02,395
2235,2022-06-19T03,393
2236,2022-06-19T04,356
2237,2022-06-19T05,341
2238,2022-06-19T06,345
2239,2022-06-19T07,339
2240,2022-06-19T08,344
2241,2022-06-19T09,341
2242,2022-06-19T10,336
2243,2022-06-19T11,338
2244,2022-06-19T12,341
2245,2022-06-19T13,342
2246,2022-06-19T14,342
2247,2022-06-19T15,345
2248,2022-06-19T16,347
2249,2022-06-19T17,345
2250,2022-06-19T18,346
2251,2022-06-19T19,355
2252,2022-06-19T20,376
2253,2022-06-19T21,378
2254,2022-06-19T22,376
2255,2022-06-19T23,372
2256,2022-06-20T00,369
2257,2022-06-20T01,369
2258,2022-06-20T02,374
2259,2022-06-20T03,372
2260,2022-06-20T04,369
2261,2022-06-20T05,369
2262,2022-06-20T06,355
2263,2022-06-20T07,354
2264,2022-06-20T08,355
2265,2022-06-20T09,354
2266,2022-06-20T10,357
2267,2022-06-20T11,353
2268,2022-06-20T12,354
2269,2022-06-20T13,353
2270,2022-06-20T14,334
2271,2022-06-20T15,343
2272,2022-06-20T16,362
2273,2022-06-20T17,366
2274,2022-06-20T18,365
2275,2022-06-20T19,361
2276,2022-06-20T20,416
2277,2022-06-20T21,415
2278,2022-06-20T22,402
2279,2022-06-20T23,367
2280,2022-06-21T00,368
2281,2022-06-21T01,369
2282,2022-06-21T02,365
2283,2022-06-21T03,374
2284,2022-06-21T04,377
2285,2022-06-21T05,363
2286,2022-06-21T06,377
2287,2022-06-21T07,352
2288,2022-06-21T08,323
2289,2022-06-21T09,300
2290,2022-06-21T10,242
2291,2022-06-21T11,264
2292,2022-06-21T12,301
2293,2022-06-21T13,297
2294,2022-06-21T14,287
2295,2022-06-21T15,277
2296,2022-06-21T16,282
2297,2022-06-21T17,294
2298,2022-06-21T18,307
2299,2022-06-21T19,338
2300,2022-06-21T20,329
2301,2022-06-21T21,318
2302,2022-06-21T22,318
2303,2022-06-21T23,316
2304,2022-06-22T00,328
2305,2022-06-22T01,335
2306,2022-06-22T02,347
2307,2022-06-22T03,346
2308,2022-06-22T04,340
2309,2022-06-22T05,345
2310,2022-06-22T06,342
2311,2022-06-22T07,342
2312,2022-06-22T08,344
2313,2022-06-22T09,343
2314,2022-06-22T10,338
2315,2022-06-22T11,333
2316,2022-06-22T12,333
2317,2022-06-22T13,336
2318,2022-06-22T14,333
2319,2022-06-22T15,338
2320,2022-06-22T16,339
2321,2022-06-22T17,380
2322,2022-06-22T18,434
2323,2022-06-22T19,393
2324,2022-06-22T20,385
2325,2022-06-22T21,383
2326,2022-06-22T22,386
2327,2022-06-22T23,389
2328,2022-06-23T00,388
2329,2022-06-23T01,383
2330,2022-06-23T02,391
2331,2022-06-23T03,393
2332,2022-06-23T04,407
2333,2022-06-23T05,394
2334,2022-06-23T06,363
2335,2022-06-23T07,338
2336,2022-06-23T08,331
2337,2022-06-23T09,341
2338,2022-06-23T10,342
2339,2022-06-23T11,344
2340,2022-06-23T12,358
2341,2022-06-23T13,350
2342,2022-06-23T14,347
2343,2022-06-23T15,348
2344,2022-06-23T16,374
2345,2022-06-23T17,443
2346,2022-06-23T18,446
2347,2022-06-23T19,453
2348,2022-06-23T20,440
2349,2022-06-23T21,428
2350,2022-06-23T22,436
2351,2022-06-23T23,426
2352,2022-06-24T00,413
2353,2022-06-24T01,381
2354,2022-06-24T02,329
2355,2022-06-24T03,299
2356,2022-06-24T04,312
2357,2022-06-24T05,335
2358,2022-06-24T06,352
2359,2022-06-24T07,363
2360,2022-06-24T08,363
2361,2022-06-24T09,359
2362,2022-06-24T10,362
2363,2022-06-24T11,362
2364,2022-06-24T12,360
2365,2022-06-24T13,354
2366,2022-06-24T14,354
2367,2022-06-24T15,349
2368,2022-06-24T16,345
2369,2022-06-24T17,361
2370,2022-06-24T18,380
2371,2022-06-24T19,382
2372,2022-06-24T20,387
2373,2022-06-24T21,391
2374,2022-06-24T22,377
2375,2022-06-24T23,399
2376,2022-06-25T00,418
2377,2022-06-25T01,398
2378,2022-06-25T02,408
2379,2022-06-25T03,363
2380,2022-06-25T04,362
2381,2022-06-25T05,363
2382,2022-06-25T06,364
2383,2022-06-25T07,370
2384,2022-06-25T08,366
2385,2022-06-25T09,370
2386,2022-06-25T10,350
2387,2022-06-25T11,361
2388,2022-06-25T12,358
2389,2022-06-25T13,362
2390,2022-06-25T14,366
2391,2022-06-25T15,365
2392,2022-06-25T16,367
2393,2022-06-25T17,374
2394,2022-06-25T18,374
2395,2022-06-25T19,376
2396,2022-06-25T20,369
2397,2022-06-25T21,366
2398,2022-06-25T22,365
2399,2022-06-25T23,365
2400,2022-06-26T00,364
2401,2022-06-26T01,367
2402,2022-06-26T02,362
2403,2022-06-26T03,362
2404,2022-06-26T04,368
2405,2022-06-26T05,365
2406,2022-06-26T06,364
2407,2022-06-26T07,362
2408,2022-06-26T08,363
2409,2022-06-26T09,363
2410,2022-06-26T10,360
2411,2022-06-26T11,362
2412,2022-06-26T12,361
2413,2022-06-26T13,361
2414,2022-06-26T14,364
2415,2022-06-26T15,367
2416,2022-06-26T16,364
2417,2022-06-26T17,366
2418,2022-06-26T18,367
2419,2022-06-26T19,366
2420,2022-06-26T20,367
2421,2022-06-26T21,365
2422,2022-06-26T22,365
2423,2022-06-26T23,364
2424,2022-06-27T00,364
2425,2022-06-27T01,364
2426,2022-06-27T02,363
2427,2022-06-27T03,360
2428,2022-06-27T04,364
2429,2022-06-27T05,358
2430,2022-06-27T06,353
2431,2022-06-27T07,359
2432,2022-06-27T08,361
2433,2022-06-27T09,358
2434,2022-06-27T10,357
2435,2022-06-27T11,357
2436,2022-06-27T12,359
2437,2022-06-27T13,361
2438,2022-06-27T14,372
2439,2022-06-27T15,367
2440,2022-06-27T16,365
2441,2022-06-27T17,369
2442,2022-06-27T18,381
2443,2022-06-27T19,427
2444,2022-06-27T20,423
2445,2022-06-27T21,392
2446,2022-06-27T22,372
2447,2022-06-27T23,358
2448,2022-06-28T00,360
2449,2022-06-28T01,348
2450,2022-06-28T02,355
2451,2022-06-28T03,358
2452,2022-06-28T04,363
2453,2022-06-28T05,362
2454,2022-06-28T06,366
2455,2022-06-28T07,361
2456,2022-06-28T08,358
2457,2022-06-28T09,352
2458,2022-06-28T10,358
2459,2022-06-28T11,361
2460,2022-06-28T12,365
2461,2022-06-28T13,363
2462,2022-06-28T14,363
2463,2022-06-28T15,362
2464,2022-06-28T16,367
2465,2022-06-28T17,374
2466,2022-06-28T18,368
2467,2022-06-28T19,432
2468,2022-06-28T20,423
2469,2022-06-28T21,396
2470,2022-06-28T22,399
2471,2022-06-28T23,354
2472,2022-06-29T00,348
2473,2022-06-29T01,341
2474,2022-06-29T02,339
2475,2022-06-29T03,341
2476,2022-06-29T04,343
2477,2022-06-29T05,343
2478,2022-06-29T06,337
2479,2022-06-29T07,331
2480,2022-06-29T08,336
2481,2022-06-29T09,328
2482,2022-06-29T10,328
2483,2022-06-29T11,326
2484,2022-06-29T12,317
2485,2022-06-29T13,296
2486,2022-06-29T14,278
2487,2022-06-29T15,310
2488,2022-06-29T16,337
2489,2022-06-29T17,335
2490,2022-06-29T18,330
2491,2022-06-29T19,337
2492,2022-06-29T20,336
2493,2022-06-29T21,365
2494,2022-06-29T22,363
2495,2022-06-29T23,349
2496,2022-06-30T00,321
2497,2022-06-30T01,294
2498,2022-06-30T02,293
2499,2022-06-30T03,293
2500,2022-06-30T04,291
2501,2022-06-30T05,289
2502,2022-06-30T06,291
2503,2022-06-30T07,290
2504,2022-06-30T08,288
2505,2022-06-30T09,289
2506,2022-06-30T10,287
2507,2022-06-30T11,286
2508,2022-06-30T12,281
2509,2022-06-30T13,292
2510,2022-06-30T14,290
2511,2022-06-30T15,289
2512,2022-06-30T16,300
2513,2022-06-30T17,305
2514,2022-06-30T18,308
2515,2022-06-30T19,306
2516,2022-06-30T20,321
2517,2022-06-30T21,327
2518,2022-06-30T22,336
2519,2022-06-30T23,343
2520,2022-07-01T00,340
2521,2022-07-01T01,333
2522,2022-07-01T02,330
2523,2022-07-01T03,329
2524,2022-07-01T04,332
2525,2022-07-01T05,330
2526,2022-07-01T06,332
2527,2022-07-01T07,328
2528,2022-07-01T08,337
2529,2022-07-01T09,332
2530,2022-07-01T10,329
2531,2022-07-01T11,330
2532,2022-07-01T12,327
2533,2022-07-01T13,312
2534,2022-07-01T14,279
2535,2022-07-01T15,288
2536,2022-07-01T16,301
2537,2022-07-01T17,318
2538,2022-07-01T18,332
2539,2022-07-01T19,331
2540,2022-07-01T20,331
2541,2022-07-01T21,329
2542,2022-07-01T22,333
2543,2022-07-01T23,337
2544,2022-07-02T00,339
2545,2022-07-02T01,346
2546,2022-07-02T02,340
2547,2022-07-02T03,334
2548,2022-07-02T04,328
2549,2022-07-02T05,311
2550,2022-07-02T06,289
2551,2022-07-02T07,289
2552,2022-07-02T08,288
2553,2022-07-02T09,288
2554,2022-07-02T10,289
2555,2022-07-02T11,282
2556,2022-07-02T12,278
2557,2022-07-02T13,277
2558,2022-07-02T14,278
2559,2022-07-02T15,272
2560,2022-07-02T16,274
2561,2022-07-02T17,280
2562,2022-07-02T18,281
2563,2022-07-02T19,280
2564,2022-07-02T20,330
2565,2022-07-02T21,334
2566,2022-07-02T22,339
2567,2022-07-02T23,326
2568,2022-07-03T00,318
2569,2022-07-03T01,274
2570,2022-07-03T02,275
2571,2022-07-03T03,281
2572,2022-07-03T04,274
2573,2022-07-03T05,279
2574,2022-07-03T06,280
2575,2022-07-03T07,275
2576,2022-07-03T08,280
2577,2022-07-03T09,281
2578,2022-07-03T10,287
2579,2022-07-03T11,289
2580,2022-07-03T12,293
2581,2022-07-03T13,311
2582,2022-07-03T14,337
2583,2022-07-03T15,340
2584,2022-07-03T16,345
2585,2022-07-03T17,344
2586,2022-07-03T18,341
2587,2022-07-03T19,333
2588,2022-07-03T20,366
2589,2022-07-03T21,350
2590,2022-07-03T22,317
2591,2022-07-03T23,314
2592,2022-07-04T00,317
2593,2022-07-04T01,321
2594,2022-07-04T02,325
2595,2022-07-04T03,327
2596,2022-07-04T04,330
2597,2022-07-04T05,328
2598,2022-07-04T06,327
2599,2022-07-04T07,330
2600,2022-07-04T08,327
2601,2022-07-04T09,328
2602,2022-07-04T10,324
2603,2022-07-04T11,322
2604,2022-07-04T12,317
2605,2022-07-04T13,321
2606,2022-07-04T14,323
2607,2022-07-04T15,324
2608,2022-07-04T16,335
2609,2022-07-04T17,390
2610,2022-07-04T18,389
2611,2022-07-04T19,396
2612,2022-07-04T20,395
2613,2022-07-04T21,383
2614,2022-07-04T22,384
2615,2022-07-04T23,376
2616,2022-07-05T00,342
2617,2022-07-05T01,339
2618,2022-07-05T02,326
2619,2022-07-05T03,317
2620,2022-07-05T04,319
2621,2022-07-05T05,328
2622,2022-07-05T06,327
2623,2022-07-05T07,326
2624,2022-07-05T08,326
2625,2022-07-05T09,326
2626,2022-07-05T10,323
2627,2022-07-05T11,333
2628,2022-07-05T12,331
2629,2022-07-05T13,327
2630,2022-07-05T14,313
2631,2022-07-05T15,323
2632,2022-07-05T16,334
2633,2022-07-05T17,355
2634,2022-07-05T18,423
2635,2022-07-05T19,382
2636,2022-07-05T20,384
2637,2022-07-05T21,375
2638,2022-07-05T22,377
2639,2022-07-05T23,377
2640,2022-07-06T00,377
2641,2022-07-06T01,388
2642,2022-07-06T02,386
2643,2022-07-06T03,323
2644,2022-07-06T04,309
2645,2022-07-06T05,314
2646,2022-07-06T06,317
2647,2022-07-06T07,325
2648,2022-07-06T08,322
2649,2022-07-06T09,322
2650,2022-07-06T10,325
2651,2022-07-06T11,325
2652,2022-07-06T12,326
2653,2022-07-06T13,322
2654,2022-07-06T14,326
2655,2022-07-06T15,321
2656,2022-07-06T16,317
2657,2022-07-06T17,372
2658,2022-07-06T18,398
2659,2022-07-06T19,433
2660,2022-07-06T20,445
2661,2022-07-06T21,442
2662,2022-07-06T22,438
2663,2022-07-06T23,440
2664,2022-07-07T00,442
2665,2022-07-07T01,418
2666,2022-07-07T02,340
2667,2022-07-07T03,310
2668,2022-07-07T04,313
2669,2022-07-07T05,307
2670,2022-07-07T06,308
2671,2022-07-07T07,316
2672,2022-07-07T08,332
2673,2022-07-07T09,341
2674,2022-07-07T10,354
2675,2022-07-07T11,359
2676,2022-07-07T12,359
2677,2022-07-07T13,362
2678,2022-07-07T14,364
2679,2022-07-07T15,367
2680,2022-07-07T16,373
2681,2022-07-07T17,333
2682,2022-07-07T18,350
2683,2022-07-07T19,317
2684,2022-07-07T20,319
2685,2022-07-07T21,309
2686,2022-07-07T22,310
2687,2022-07-07T23,301
2688,2022-07-08T00,299
2689,2022-07-08T01,308
2690,2022-07-08T02,299
2691,2022-07-08T03,292
2692,2022-07-08T04,294
2693,2022-07-08T05,293
2694,2022-07-08T06,291
2695,2022-07-08T07,301
2696,2022-07-08T08,301
2697,2022-07-08T09,302
2698,2022-07-08T10,306
2699,2022-07-08T11,306
2700,2022-07-08T12,302
2701,2022-07-08T13,297
2702,2022-07-08T14,292
2703,2022-07-08T15,295
2704,2022-07-08T16,303
2705,2022-07-08T17,332
2706,2022-07-08T18,367
2707,2022-07-08T19,384
2708,2022-07-08T20,410
2709,2022-07-08T21,409
2710,2022-07-08T22,407
2711,2022-07-08T23,390
2712,2022-07-09T00,349
2713,2022-07-09T01,351
2714,2022-07-09T02,353
2715,2022-07-09T03,346
2716,2022-07-09T04,336
2717,2022-07-09T05,334
2718,2022-07-09T06,337
2719,2022-07-09T07,343
2720,2022-07-09T08,353
2721,2022-07-09T09,359
2722,2022-07-09T10,363
2723,2022-07-09T11,362
2724,2022-07-09T12,360
2725,2022-07-09T13,354
2726,2022-07-09T14,364
2727,2022-07-09T15,365
2728,2022-07-09T16,361
2729,2022-07-09T17,352
2730,2022-07-09T18,351
2731,2022-07-09T19,350
2732,2022-07-09T20,339
2733,2022-07-09T21,333
2734,2022-07-09T22,353
2735,2022-07-09T23,357
2736,2022-07-10T00,357
2737,2022-07-10T01,362
2738,2022-07-10T02,361
2739,2022-07-10T03,361
2740,2022-07-10T04,355
2741,2022-07-10T05,355
2742,2022-07-10T06,358
2743,2022-07-10T07,360
2744,2022-07-10T08,331
2745,2022-07-10T09,300
2746,2022-07-10T10,258
2747,2022-07-10T11,255
2748,2022-07-10T12,254
2749,2022-07-10T13,265
2750,2022-07-10T14,278
2751,2022-07-10T15,298
2752,2022-07-10T16,300
2753,2022-07-10T17,299
2754,2022-07-10T18,319
2755,2022-07-10T19,381
2756,2022-07-10T20,352
2757,2022-07-10T21,352
2758,2022-07-10T22,356
2759,2022-07-10T23,358
2760,2022-07-11T00,337
2761,2022-07-11T01,298
2762,2022-07-11T02,302
2763,2022-07-11T03,326
2764,2022-07-11T04,334
2765,2022-07-11T05,344
2766,2022-07-11T06,354
2767,2022-07-11T07,355
2768,2022-07-11T08,359
2769,2022-07-11T09,360
2770,2022-07-11T10,358
2771,2022-07-11T11,351
2772,2022-07-11T12,344
2773,2022-07-11T13,346
2774,2022-07-11T14,355
2775,2022-07-11T15,359
2776,2022-07-11T16,360
2777,2022-07-11T17,362
2778,2022-07-11T18,362
2779,2022-07-11T19,360
2780,2022-07-11T20,386
2781,2022-07-11T21,354
2782,2022-07-11T22,343
2783,2022-07-11T23,329
2784,2022-07-12T00,325
2785,2022-07-12T01,296
2786,2022-07-12T02,300
2787,2022-07-12T03,304
2788,2022-07-12T04,315
2789,2022-07-12T05,332
2790,2022-07-12T06,337
2791,2022-07-12T07,347
2792,2022-07-12T08,345
2793,2022-07-12T09,348
2794,2022-07-12T10,351
2795,2022-07-12T11,350
2796,2022-07-12T12,346
2797,2022-07-12T13,354
2798,2022-07-12T14,346
2799,2022-07-12T15,350
2800,2022-07-12T16,353
2801,2022-07-12T17,353
2802,2022-07-12T18,377
2803,2022-07-12T19,415
2804,2022-07-12T20,408
2805,2022-07-12T21,408
2806,2022-07-12T22,407
2807,2022-07-12T23,405
2808,2022-07-13T00,382
2809,2022-07-13T01,352
2810,2022-07-13T02,343
2811,2022-07-13T03,336
2812,2022-07-13T04,340
2813,2022-07-13T05,352
2814,2022-07-13T06,352
2815,2022-07-13T07,365
2816,2022-07-13T08,370
2817,2022-07-13T09,362
2818,2022-07-13T10,367
2819,2022-07-13T11,366
2820,2022-07-13T12,352
2821,2022-07-13T13,366
2822,2022-07-13T14,361
2823,2022-07-13T15,353
2824,2022-07-13T16,362
2825,2022-07-13T17,356
2826,2022-07-13T18,375
2827,2022-07-13T19,418
2828,2022-07-13T20,426
2829,2022-07-13T21,450
2830,2022-07-13T22,448
2831,2022-07-13T23,453
2832,2022-07-14T00,365
2833,2022-07-14T01,343
2834,2022-07-14T02,344
2835,2022-07-14T03,363
2836,2022-07-14T04,369
2837,2022-07-14T05,356
2838,2022-07-14T06,354
2839,2022-07-14T07,354
2840,2022-07-14T08,352
2841,2022-07-14T09,355
2842,2022-07-14T10,364
2843,2022-07-14T11,360
2844,2022-07-14T12,356
2845,2022-07-14T13,342
2846,2022-07-14T14,347
2847,2022-07-14T15,348
2848,2022-07-14T16,335
2849,2022-07-14T17,340
2850,2022-07-14T18,345
2851,2022-07-14T19,362
2852,2022-07-14T20,388
2853,2022-07-14T21,398
2854,2022-07-14T22,421
2855,2022-07-14T23,425
2856,2022-07-15T00,418
2857,2022-07-15T01,371
2858,2022-07-15T02,368
2859,2022-07-15T03,367
2860,2022-07-15T04,370
2861,2022-07-15T05,365
2862,2022-07-15T06,361
2863,2022-07-15T07,360
2864,2022-07-15T08,356
2865,2022-07-15T09,357
2866,2022-07-15T10,353
2867,2022-07-15T11,360
2868,2022-07-15T12,349
2869,2022-07-15T13,355
2870,2022-07-15T14,354
2871,2022-07-15T15,342
2872,2022-07-15T16,348
2873,2022-07-15T17,354
2874,2022-07-15T18,365
2875,2022-07-15T19,365
2876,2022-07-15T20,363
2877,2022-07-15T21,352
2878,2022-07-15T22,352
2879,2022-07-15T23,355
2880,2022-07-16T00,401
2881,2022-07-16T01,446
2882,2022-07-16T02,388
2883,2022-07-16T03,340
2884,2022-07-16T04,349
2885,2022-07-16T05,350
2886,2022-07-16T06,358
2887,2022-07-16T07,357
2888,2022-07-16T08,356
2889,2022-07-16T09,354
2890,2022-07-16T10,346
2891,2022-07-16T11,345
2892,2022-07-16T12,345
2893,2022-07-16T13,353
2894,2022-07-16T14,353
2895,2022-07-16T15,352
2896,2022-07-16T16,368
2897,2022-07-16T17,415
2898,2022-07-16T18,429
2899,2022-07-16T19,430
2900,2022-07-16T20,420
2901,2022-07-16T21,401
2902,2022-07-16T22,403
2903,2022-07-16T23,401
2904,2022-07-17T00,385
2905,2022-07-17T01,395
2906,2022-07-17T02,375
2907,2022-07-17T03,348
2908,2022-07-17T04,346
2909,2022-07-17T05,344
2910,2022-07-17T06,339
2911,2022-07-17T07,338
2912,2022-07-17T08,335
2913,2022-07-17T09,338
2914,2022-07-17T10,340
2915,2022-07-17T11,338
2916,2022-07-17T12,326
2917,2022-07-17T13,302
2918,2022-07-17T14,313
2919,2022-07-17T15,296
2920,2022-07-17T16,282
2921,2022-07-17T17,292
2922,2022-07-17T18,308
2923,2022-07-17T19,307
2924,2022-07-17T20,304
2925,2022-07-17T21,297
2926,2022-07-17T22,286
2927,2022-07-17T23,296
2928,2022-07-18T00,303
2929,2022-07-18T01,315
2930,2022-07-18T02,330
2931,2022-07-18T03,339
2932,2022-07-18T04,351
2933,2022-07-18T05,353
2934,2022-07-18T06,356
2935,2022-07-18T07,359
2936,2022-07-18T08,349
2937,2022-07-18T09,340
2938,2022-07-18T10,350
2939,2022-07-18T11,329
2940,2022-07-18T12,329
2941,2022-07-18T13,329
2942,2022-07-18T14,332
2943,2022-07-18T15,334
2944,2022-07-18T16,347
2945,2022-07-18T17,344
2946,2022-07-18T18,346
2947,2022-07-18T19,352
2948,2022-07-18T20,353
2949,2022-07-18T21,368
2950,2022-07-18T22,351
2951,2022-07-18T23,351
2952,2022-07-19T00,347
2953,2022-07-19T01,349
2954,2022-07-19T02,348
2955,2022-07-19T03,355
2956,2022-07-19T04,354
2957,2022-07-19T05,338
2958,2022-07-19T06,331
2959,2022-07-19T07,325
2960,2022-07-19T08,314
2961,2022-07-19T09,315
2962,2022-07-19T10,328
2963,2022-07-19T11,338
2964,2022-07-19T12,341
2965,2022-07-19T13,317
2966,2022-07-19T14,334
2967,2022-07-19T15,332
2968,2022-07-19T16,333
2969,2022-07-19T17,341
2970,2022-07-19T18,339
2971,2022-07-19T19,346
2972,2022-07-19T20,351
2973,2022-07-19T21,356
2974,2022-07-19T22,363
2975,2022-07-19T23,352
2976,2022-07-20T00,349
2977,2022-07-20T01,352
2978,2022-07-20T02,355
2979,2022-07-20T03,358
2980,2022-07-20T04,353
2981,2022-07-20T05,345
2982,2022-07-20T06,348
2983,2022-07-20T07,346
2984,2022-07-20T08,349
2985,2022-07-20T09,351
2986,2022-07-20T10,347
2987,2022-07-20T11,344
2988,2022-07-20T12,347
2989,2022-07-20T13,343
2990,2022-07-20T14,345
2991,2022-07-20T15,336
2992,2022-07-20T16,337
2993,2022-07-20T17,348
2994,2022-07-20T18,350
2995,2022-07-20T19,341
2996,2022-07-20T20,305
2997,2022-07-20T21,320
2998,2022-07-20T22,332
2999,2022-07-20T23,349
3000,2022-07-21T00,356
3001,2022-07-21T01,355
3002,2022-07-21T02,349
3003,2022-07-21T03,351
3004,2022-07-21T04,343
3005,2022-07-21T05,332
3006,2022-07-21T06,328
3007,2022-07-21T07,330
3008,2022-07-21T08,327
3009,2022-07-21T09,325
3010,2022-07-21T10,328
3011,2022-07-21T11,322
3012,2022-07-21T12,329
3013,2022-07-21T13,329
3014,2022-07-21T14,328
3015,2022-07-21T15,319
3016,2022-07-21T16,320
3017,2022-07-21T17,337
3018,2022-07-21T18,339
3019,2022-07-21T19,340
3020,2022-07-21T20,337
3021,2022-07-21T21,335
3022,2022-07-21T22,330
3023,2022-07-21T23,336
3024,2022-07-22T00,331
3025,2022-07-22T01,326
3026,2022-07-22T02,325
3027,2022-07-22T03,312
3028,2022-07-22T04,321
3029,2022-07-22T05,319
3030,2022-07-22T06,319
3031,2022-07-22T07,325
3032,2022-07-22T08,324
3033,2022-07-22T09,324
3034,2022-07-22T10,330
3035,2022-07-22T11,326
3036,2022-07-22T12,330
3037,2022-07-22T13,319
3038,2022-07-22T14,328
