,period,value
3267,2022-06-10T11,20
3268,2022-06-10T12,20
3269,2022-06-10T13,20
3270,2022-06-10T14,19
3271,2022-06-10T15,18
3272,2022-06-10T16,19
3273,2022-06-10T17,21
3274,2022-06-10T18,21
3275,2022-06-10T19,21
3276,2022-06-10T20,22
3277,2022-06-10T21,23
3278,2022-06-10T22,23
3279,2022-06-10T23,23
3280,2022-06-11T00,23
3281,2022-06-11T01,23
3282,2022-06-11T02,21
3283,2022-06-11T03,18
3284,2022-06-11T04,18
3285,2022-06-11T05,19
3286,2022-06-11T06,20
3287,2022-06-11T07,20
3288,2022-06-11T08,20
3289,2022-06-11T09,20
3290,2022-06-11T10,20
3291,2022-06-11T11,20
3292,2022-06-11T12,20
3293,2022-06-11T13,20
3294,2022-06-11T14,20
3295,2022-06-11T15,18
3296,2022-06-11T16,18
3297,2022-06-11T17,20
3298,2022-06-11T18,56
3299,2022-06-11T19,77
3300,2022-06-11T20,70
3301,2022-06-11T21,79
3302,2022-06-11T22,80
3303,2022-06-11T23,70
3304,2022-06-12T00,70
3305,2022-06-12T01,70
3306,2022-06-12T02,68
3307,2022-06-12T03,50
3308,2022-06-12T04,18
3309,2022-06-12T05,19
3310,2022-06-12T06,20
3311,2022-06-12T07,20
3312,2022-06-12T08,20
3313,2022-06-12T09,20
3314,2022-06-12T10,20
3315,2022-06-12T11,20
3316,2022-06-12T12,20
3317,2022-06-12T13,20
3318,2022-06-12T14,19
3319,2022-06-12T15,19
3320,2022-06-12T16,19
3321,2022-06-12T17,19
3322,2022-06-12T18,19
3323,2022-06-12T19,29
3324,2022-06-12T20,70
3325,2022-06-12T21,71
3326,2022-06-12T22,71
3327,2022-06-12T23,70
3328,2022-06-13T00,70
3329,2022-06-13T01,70
3330,2022-06-13T02,69
3331,2022-06-13T03,19
3332,2022-06-13T04,19
3333,2022-06-13T05,19
3334,2022-06-13T06,20
3335,2022-06-13T07,20
3336,2022-06-13T08,20
3337,2022-06-13T09,20
3338,2022-06-13T10,20
3339,2022-06-13T11,20
3340,2022-06-13T12,19
3341,2022-06-13T13,19
3342,2022-06-13T14,19
3343,2022-06-13T15,20
3344,2022-06-13T16,20
3345,2022-06-13T17,44
3346,2022-06-13T18,71
3347,2022-06-13T19,72
3348,2022-06-13T20,72
3349,2022-06-13T21,71
3350,2022-06-13T22,70
3351,2022-06-13T23,70
3352,2022-06-14T00,70
3353,2022-06-14T01,78
3354,2022-06-14T02,101
3355,2022-06-14T03,83
3356,2022-06-14T04,23
3357,2022-06-14T05,20
3358,2022-06-14T06,315
3359,2022-06-14T07,316
3360,2022-06-14T08,318
3361,2022-06-14T09,318
3362,2022-06-14T10,319
3363,2022-06-14T11,313
3364,2022-06-14T12,312
3365,2022-06-14T13,310
3366,2022-06-14T14,314
3367,2022-06-14T15,331
3368,2022-06-14T16,374
3369,2022-06-14T17,387
3370,2022-06-14T18,402
3371,2022-06-14T19,409
3372,2022-06-14T20,398
3373,2022-06-14T21,399
3374,2022-06-14T22,403
3375,2022-06-14T23,384
3376,2022-06-15T00,373
3377,2022-06-15T01,352
3378,2022-06-15T02,334
3379,2022-06-15T03,344
3380,2022-06-15T04,358
3381,2022-06-15T05,364
3382,2022-06-15T06,367
3383,2022-06-15T07,365
3384,2022-06-15T08,364
3385,2022-06-15T09,356
3386,2022-06-15T10,373
3387,2022-06-15T11,366
3388,2022-06-15T12,365
3389,2022-06-15T13,367
3390,2022-06-15T14,362
3391,2022-06-15T15,357
3392,2022-06-15T16,363
3393,2022-06-15T17,374
3394,2022-06-15T18,440
3395,2022-06-15T19,438
3396,2022-06-15T20,430
3397,2022-06-15T21,441
3398,2022-06-15T22,428
3399,2022-06-15T23,422
3400,2022-06-16T00,398
3401,2022-06-16T01,395
3402,2022-06-16T02,396
3403,2022-06-16T03,392
3404,2022-06-16T04,353
3405,2022-06-16T05,350
3406,2022-06-16T06,344
3407,2022-06-16T07,343
3408,2022-06-16T08,346
3409,2022-06-16T09,342
3410,2022-06-16T10,340
3411,2022-06-16T11,337
3412,2022-06-16T12,340
3413,2022-06-16T13,331
3414,2022-06-16T14,331
3415,2022-06-16T15,323
3416,2022-06-16T16,328
3417,2022-06-16T17,341
3418,2022-06-16T18,382
3419,2022-06-16T19,423
3420,2022-06-16T20,418
3421,2022-06-16T21,429
3422,2022-06-16T22,428
3423,2022-06-16T23,407
3424,2022-06-17T00,368
3425,2022-06-17T01,369
3426,2022-06-17T02,369
3427,2022-06-17T03,367
3428,2022-06-17T04,365
3429,2022-06-17T05,365
3430,2022-06-17T06,364
3431,2022-06-17T07,361
3432,2022-06-17T08,362
3433,2022-06-17T09,362
3434,2022-06-17T10,355
3435,2022-06-17T11,351
3436,2022-06-17T12,344
3437,2022-06-17T13,353
3438,2022-06-17T14,364
3439,2022-06-17T15,369
3440,2022-06-17T16,370
3441,2022-06-17T17,376
3442,2022-06-17T18,448
3443,2022-06-17T19,436
3444,2022-06-17T20,436
3445,2022-06-17T21,434
3446,2022-06-17T22,431
3447,2022-06-17T23,425
3448,2022-06-18T00,430
3449,2022-06-18T01,422
3450,2022-06-18T02,384
3451,2022-06-18T03,387
3452,2022-06-18T04,389
3453,2022-06-18T05,380
3454,2022-06-18T06,367
3455,2022-06-18T07,362
3456,2022-06-18T08,343
3457,2022-06-18T09,333
3458,2022-06-18T10,332
3459,2022-06-18T11,332
3460,2022-06-18T12,328
3461,2022-06-18T13,335
3462,2022-06-18T14,335
3463,2022-06-18T15,332
3464,2022-06-18T16,330
3465,2022-06-18T17,335
3466,2022-06-18T18,386
3467,2022-06-18T19,391
3468,2022-06-18T20,369
3469,2022-06-18T21,404
3470,2022-06-18T22,415
3471,2022-06-18T23,420
3472,2022-06-19T00,422
3473,2022-06-19T01,394
3474,2022-06-19T02,395
3475,2022-06-19T03,393
3476,2022-06-19T04,356
3477,2022-06-19T05,341
3478,2022-06-19T06,345
3479,2022-06-19T07,339
3480,2022-06-19T08,344
3481,2022-06-19T09,341
3482,2022-06-19T10,336
3483,2022-06-19T11,338
3484,2022-06-19T12,341
3485,2022-06-19T13,342
3486,2022-06-19T14,342
3487,2022-06-19T15,345
3488,2022-06-19T16,347
3489,2022-06-19T17,345
3490,2022-06-19T18,346
3491,2022-06-19T19,355
3492,2022-06-19T20,376
3493,2022-06-19T21,378
3494,2022-06-19T22,376
3495,2022-06-19T23,372
3496,2022-06-20T00,369
3497,2022-06-20T01,369
3498,2022-06-20T02,374
3499,2022-06-20T03,372
3500,2022-06-20T04,369
3501,2022-06-20T05,369
3502,2022-06-20T06,355
3503,2022-06-20T07,354
3504,2022-06-20T08,355
3505,2022-06-20T09,354
3506,2022-06-20T10,357
3507,2022-06-20T11,353
3508,2022-06-20T12,354
3509,2022-06-20T13,353
3510,2022-06-20T14,334
3511,2022-06-20T15,343
3512,2022-06-20T16,362
3513,2022-06-20T17,366
3514,2022-06-20T18,365
3515,2022-06-20T19,361
3516,2022-06-20T20,416
3517,2022-06-20T21,415
3518,2022-06-20T22,402
3519,2022-06-20T23,367
3520,2022-06-21T00,368
3521,2022-06-21T01,369
3522,2022-06-21T02,365
3523,2022-06-21T03,374
3524,2022-06-21T04,377
3525,2022-06-21T05,363
3526,2022-06-21T06,377
3527,2022-06-21T07,352
3528,2022-06-21T08,323
3529,2022-06-21T09,300
3530,2022-06-21T10,242
3531,2022-06-21T11,264
3532,2022-06-21T12,301
3533,2022-06-21T13,297
3534,2022-06-21T14,287
3535,2022-06-21T15,277
3536,2022-06-21T16,282
3537,2022-06-21T17,294
3538,2022-06-21T18,307
3539,2022-06-21T19,338
3540,2022-06-21T20,329
3541,2022-06-21T21,318
3542,2022-06-21T22,318
3543,2022-06-21T23,316
3544,2022-06-22T00,328
3545,2022-06-22T01,335
3546,2022-06-22T02,347
3547,2022-06-22T03,346
3548,2022-06-22T04,340
3549,2022-06-22T05,345
3550,2022-06-22T06,342
3551,2022-06-22T07,342
3552,2022-06-22T08,344
3553,2022-06-22T09,343
3554,2022-06-22T10,338
3555,2022-06-22T11,333
3556,2022-06-22T12,333
3557,2022-06-22T13,336
3558,2022-06-22T14,333
3559,2022-06-22T15,338
3560,2022-06-22T16,339
3561,2022-06-22T17,380
3562,2022-06-22T18,434
3563,2022-06-22T19,393
3564,2022-06-22T20,385
3565,2022-06-22T21,383
3566,2022-06-22T22,386
3567,2022-06-22T23,389
3568,2022-06-23T00,388
3569,2022-06-23T01,383
3570,2022-06-23T02,391
3571,2022-06-23T03,393
3572,2022-06-23T04,407
3573,2022-06-23T05,394
3574,2022-06-23T06,363
3575,2022-06-23T07,338
3576,2022-06-23T08,331
3577,2022-06-23T09,341
3578,2022-06-23T10,342
3579,2022-06-23T11,344
3580,2022-06-23T12,358
3581,2022-06-23T13,350
3582,2022-06-23T14,347
3583,2022-06-23T15,348
3584,2022-06-23T16,374
3585,2022-06-23T17,443
3586,2022-06-23T18,446
3587,2022-06-23T19,453
3588,2022-06-23T20,440
3589,2022-06-23T21,428
3590,2022-06-23T22,436
3591,2022-06-23T23,426
3592,2022-06-24T00,413
3593,2022-06-24T01,381
3594,2022-06-24T02,329
3595,2022-06-24T03,299
3596,2022-06-24T04,312
3597,2022-06-24T05,335
3598,2022-06-24T06,352
3599,2022-06-24T07,363
3600,2022-06-24T08,363
3601,2022-06-24T09,359
3602,2022-06-24T10,362
3603,2022-06-24T11,362
3604,2022-06-24T12,360
3605,2022-06-24T13,354
3606,2022-06-24T14,354
3607,2022-06-24T15,349
3608,2022-06-24T16,345
3609,2022-06-24T17,361
3610,2022-06-24T18,380
3611,2022-06-24T19,382
3612,2022-06-24T20,387
3613,2022-06-24T21,391
3614,2022-06-24T22,377
3615,2022-06-24T23,399
3616,2022-06-25T00,418
3617,2022-06-25T01,398
3618,2022-06-25T02,408
3619,2022-06-25T03,363
3620,2022-06-25T04,362
3621,2022-06-25T05,363
3622,2022-06-25T06,364
3623,2022-06-25T07,370
3624,2022-06-25T08,366
3625,2022-06-25T09,370
3626,2022-06-25T10,350
3627,2022-06-25T11,361
3628,2022-06-25T12,358
3629,2022-06-25T13,362
3630,2022-06-25T14,366
3631,2022-06-25T15,365
3632,2022-06-25T16,367
3633,2022-06-25T17,374
3634,2022-06-25T18,374
3635,2022-06-25T19,376
3636,2022-06-25T20,369
3637,2022-06-25T21,366
3638,2022-06-25T22,365
3639,2022-06-25T23,365
3640,2022-06-26T00,364
3641,2022-06-26T01,367
3642,2022-06-26T02,362
3643,2022-06-26T03,362
3644,2022-06-26T04,368
3645,2022-06-26T05,365
3646,2022-06-26T06,364
3647,2022-06-26T07,362
3648,2022-06-26T08,363
3649,2022-06-26T09,363
3650,2022-06-26T10,360
3651,2022-06-26T11,362
3652,2022-06-26T12,361
3653,2022-06-26T13,361
3654,2022-06-26T14,364
3655,2022-06-26T15,367
3656,2022-06-26T16,364
3657,2022-06-26T17,366
3658,2022-06-26T18,367
3659,2022-06-26T19,366
3660,2022-06-26T20,367
3661,2022-06-26T21,365
3662,2022-06-26T22,365
3663,2022-06-26T23,364
3664,2022-06-27T00,364
3665,2022-06-27T01,364
3666,2022-06-27T02,363
3667,2022-06-27T03,360
3668,2022-06-27T04,364
3669,2022-06-27T05,358
3670,2022-06-27T06,353
3671,2022-06-27T07,359
3672,2022-06-27T08,361
3673,2022-06-27T09,358
3674,2022-06-27T10,357
3675,2022-06-27T11,357
3676,2022-06-27T12,359
3677,2022-06-27T13,361
3678,2022-06-27T14,372
3679,2022-06-27T15,367
3680,2022-06-27T16,365
3681,2022-06-27T17,369
3682,2022-06-27T18,381
3683,2022-06-27T19,427
3684,2022-06-27T20,423
3685,2022-06-27T21,392
3686,2022-06-27T22,372
3687,2022-06-27T23,358
3688,2022-06-28T00,360
3689,2022-06-28T01,348
3690,2022-06-28T02,355
3691,2022-06-28T03,358
3692,2022-06-28T04,363
3693,2022-06-28T05,362
3694,2022-06-28T06,366
3695,2022-06-28T07,361
3696,2022-06-28T08,358
3697,2022-06-28T09,352
3698,2022-06-28T10,358
3699,2022-06-28T11,361
3700,2022-06-28T12,365
3701,2022-06-28T13,363
3702,2022-06-28T14,363
3703,2022-06-28T15,362
3704,2022-06-28T16,367
3705,2022-06-28T17,374
3706,2022-06-28T18,368
3707,2022-06-28T19,432
3708,2022-06-28T20,423
3709,2022-06-28T21,396
3710,2022-06-28T22,399
3711,2022-06-28T23,354
3712,2022-06-29T00,348
3713,2022-06-29T01,341
3714,2022-06-29T02,339
3715,2022-06-29T03,341
3716,2022-06-29T04,343
3717,2022-06-29T05,343
3718,2022-06-29T06,337
3719,2022-06-29T07,331
3720,2022-06-29T08,336
3721,2022-06-29T09,328
3722,2022-06-29T10,328
3723,2022-06-29T11,326
3724,2022-06-29T12,317
3725,2022-06-29T13,296
3726,2022-06-29T14,278
3727,2022-06-29T15,310
3728,2022-06-29T16,337
3729,2022-06-29T17,335
3730,2022-06-29T18,330
3731,2022-06-29T19,337
3732,2022-06-29T20,336
3733,2022-06-29T21,365
3734,2022-06-29T22,363
3735,2022-06-29T23,349
3736,2022-06-30T00,321
3737,2022-06-30T01,294
3738,2022-06-30T02,293
3739,2022-06-30T03,293
3740,2022-06-30T04,291
3741,2022-06-30T05,289
3742,2022-06-30T06,291
3743,2022-06-30T07,290
3744,2022-06-30T08,288
3745,2022-06-30T09,289
3746,2022-06-30T10,287
3747,2022-06-30T11,286
3748,2022-06-30T12,281
3749,2022-06-30T13,292
3750,2022-06-30T14,290
3751,2022-06-30T15,289
3752,2022-06-30T16,300
3753,2022-06-30T17,305
3754,2022-06-30T18,308
3755,2022-06-30T19,306
3756,2022-06-30T20,321
3757,2022-06-30T21,327
3758,2022-06-30T22,336
3759,2022-06-30T23,343
3760,2022-07-01T00,340
3761,2022-07-01T01,333
3762,2022-07-01T02,330
3763,2022-07-01T03,329
3764,2022-07-01T04,332
3765,2022-07-01T05,330
3766,2022-07-01T06,332
3767,2022-07-01T07,328
3768,2022-07-01T08,337
3769,2022-07-01T09,332
3770,2022-07-01T10,329
3771,2022-07-01T11,330
3772,2022-07-01T12,327
3773,2022-07-01T13,312
3774,2022-07-01T14,279
3775,2022-07-01T15,288
3776,2022-07-01T16,301
3777,2022-07-01T17,318
3778,2022-07-01T18,332
3779,2022-07-01T19,331
3780,2022-07-01T20,331
3781,2022-07-01T21,329
3782,2022-07-01T22,333
3783,2022-07-01T23,337
3784,2022-07-02T00,339
3785,2022-07-02T01,346
3786,2022-07-02T02,340
3787,2022-07-02T03,334
3788,2022-07-02T04,328
3789,2022-07-02T05,311
3790,2022-07-02T06,289
3791,2022-07-02T07,289
3792,2022-07-02T08,288
3793,2022-07-02T09,288
3794,2022-07-02T10,289
3795,2022-07-02T11,282
3796,2022-07-02T12,278
3797,2022-07-02T13,277
3798,2022-07-02T14,278
3799,2022-07-02T15,272
3800,2022-07-02T16,274
3801,2022-07-02T17,280
3802,2022-07-02T18,281
3803,2022-07-02T19,280
3804,2022-07-02T20,330
3805,2022-07-02T21,334
3806,2022-07-02T22,339
3807,2022-07-02T23,326
3808,2022-07-03T00,318
3809,2022-07-03T01,274
3810,2022-07-03T02,275
3811,2022-07-03T03,281
3812,2022-07-03T04,274
3813,2022-07-03T05,279
3814,2022-07-03T06,280
3815,2022-07-03T07,275
3816,2022-07-03T08,280
3817,2022-07-03T09,281
3818,2022-07-03T10,287
3819,2022-07-03T11,289
3820,2022-07-03T12,293
3821,2022-07-03T13,311
3822,2022-07-03T14,337
3823,2022-07-03T15,340
3824,2022-07-03T16,345
3825,2022-07-03T17,344
3826,2022-07-03T18,341
3827,2022-07-03T19,333
3828,2022-07-03T20,366
3829,2022-07-03T21,350
3830,2022-07-03T22,317
3831,2022-07-03T23,314
3832,2022-07-04T00,317
3833,2022-07-04T01,321
3834,2022-07-04T02,325
3835,2022-07-04T03,327
3836,2022-07-04T04,330
3837,2022-07-04T05,328
3838,2022-07-04T06,327
3839,2022-07-04T07,330
3840,2022-07-04T08,327
3841,2022-07-04T09,328
3842,2022-07-04T10,324
3843,2022-07-04T11,322
3844,2022-07-04T12,317
3845,2022-07-04T13,321
3846,2022-07-04T14,323
3847,2022-07-04T15,324
3848,2022-07-04T16,335
3849,2022-07-04T17,390
3850,2022-07-04T18,389
3851,2022-07-04T19,396
3852,2022-07-04T20,395
3853,2022-07-04T21,383
3854,2022-07-04T22,384
3855,2022-07-04T23,376
3856,2022-07-05T00,342
3857,2022-07-05T01,339
3858,2022-07-05T02,326
3859,2022-07-05T03,317
3860,2022-07-05T04,319
3861,2022-07-05T05,328
3862,2022-07-05T06,327
3863,2022-07-05T07,326
3864,2022-07-05T08,326
3865,2022-07-05T09,326
3866,2022-07-05T10,323
3867,2022-07-05T11,333
3868,2022-07-05T12,331
3869,2022-07-05T13,327
3870,2022-07-05T14,313
3871,2022-07-05T15,323
3872,2022-07-05T16,334
3873,2022-07-05T17,355
3874,2022-07-05T18,423
3875,2022-07-05T19,382
3876,2022-07-05T20,384
3877,2022-07-05T21,375
3878,2022-07-05T22,377
3879,2022-07-05T23,377
3880,2022-07-06T00,377
3881,2022-07-06T01,388
3882,2022-07-06T02,386
3883,2022-07-06T03,323
3884,2022-07-06T04,309
3885,2022-07-06T05,314
3886,2022-07-06T06,317
3887,2022-07-06T07,325
3888,2022-07-06T08,322
3889,2022-07-06T09,322
3890,2022-07-06T10,325
3891,2022-07-06T11,325
3892,2022-07-06T12,326
3893,2022-07-06T13,322
3894,2022-07-06T14,326
3895,2022-07-06T15,321
3896,2022-07-06T16,317
3897,2022-07-06T17,372
3898,2022-07-06T18,398
3899,2022-07-06T19,433
3900,2022-07-06T20,445
3901,2022-07-06T21,442
3902,2022-07-06T22,438
3903,2022-07-06T23,440
3904,2022-07-07T00,442
3905,2022-07-07T01,418
3906,2022-07-07T02,340
3907,2022-07-07T03,310
3908,2022-07-07T04,313
3909,2022-07-07T05,307
3910,2022-07-07T06,308
3911,2022-07-07T07,316
3912,2022-07-07T08,332
3913,2022-07-07T09,341
3914,2022-07-07T10,354
3915,2022-07-07T11,359
3916,2022-07-07T12,359
3917,2022-07-07T13,362
3918,2022-07-07T14,364
3919,2022-07-07T15,367
3920,2022-07-07T16,373
3921,2022-07-07T17,333
3922,2022-07-07T18,350
3923,2022-07-07T19,317
3924,2022-07-07T20,319
3925,2022-07-07T21,309
3926,2022-07-07T22,310
3927,2022-07-07T23,301
3928,2022-07-08T00,299
3929,2022-07-08T01,308
3930,2022-07-08T02,299
3931,2022-07-08T03,292
3932,2022-07-08T04,294
3933,2022-07-08T05,293
3934,2022-07-08T06,291
3935,2022-07-08T07,301
3936,2022-07-08T08,301
3937,2022-07-08T09,302
3938,2022-07-08T10,306
3939,2022-07-08T11,306
3940,2022-07-08T12,302
3941,2022-07-08T13,297
3942,2022-07-08T14,292
3943,2022-07-08T15,295
3944,2022-07-08T16,303
3945,2022-07-08T17,332
3946,2022-07-08T18,367
3947,2022-07-08T19,384
3948,2022-07-08T20,410
3949,2022-07-08T21,409
3950,2022-07-08T22,407
3951,2022-07-08T23,390
3952,2022-07-09T00,349
3953,2022-07-09T01,351
3954,2022-07-09T02,353
3955,2022-07-09T03,346
3956,2022-07-09T04,336
3957,2022-07-09T05,334
3958,2022-07-09T06,337
3959,2022-07-09T07,343
3960,2022-07-09T08,353
3961,2022-07-09T09,359
3962,2022-07-09T10,363
3963,2022-07-09T11,362
3964,2022-07-09T12,360
3965,2022-07-09T13,354
3966,2022-07-09T14,364
3967,2022-07-09T15,365
3968,2022-07-09T16,361
3969,2022-07-09T17,352
3970,2022-07-09T18,351
3971,2022-07-09T19,350
3972,2022-07-09T20,339
3973,2022-07-09T21,333
3974,2022-07-09T22,353
3975,2022-07-09T23,357
3976,2022-07-10T00,357
3977,2022-07-10T01,362
3978,2022-07-10T02,361
3979,2022-07-10T03,361
3980,2022-07-10T04,355
3981,2022-07-10T05,355
3982,2022-07-10T06,358
3983,2022-07-10T07,360
3984,2022-07-10T08,331
3985,2022-07-10T09,300
3986,2022-07-10T10,258
3987,2022-07-10T11,255
3988,2022-07-10T12,254
3989,2022-07-10T13,265
3990,2022-07-10T14,278
3991,2022-07-10T15,298
3992,2022-07-10T16,300
3993,2022-07-10T17,299
3994,2022-07-10T18,319
3995,2022-07-10T19,381
3996,2022-07-10T20,352
3997,2022-07-10T21,352
3998,2022-07-10T22,356
3999,2022-07-10T23,358
4000,2022-07-11T00,337
4001,2022-07-11T01,298
4002,2022-07-11T02,302
4003,2022-07-11T03,326
4004,2022-07-11T04,334
4005,2022-07-11T05,344
4006,2022-07-11T06,354
4007,2022-07-11T07,355
4008,2022-07-11T08,359
4009,2022-07-11T09,360
4010,2022-07-11T10,358
4011,2022-07-11T11,351
4012,2022-07-11T12,344
4013,2022-07-11T13,346
4014,2022-07-11T14,355
4015,2022-07-11T15,359
4016,2022-07-11T16,360
4017,2022-07-11T17,362
4018,2022-07-11T18,362
4019,2022-07-11T19,360
4020,2022-07-11T20,386
4021,2022-07-11T21,354
4022,2022-07-11T22,343
4023,2022-07-11T23,329
4024,2022-07-12T00,325
4025,2022-07-12T01,296
4026,2022-07-12T02,300
4027,2022-07-12T03,304
4028,2022-07-12T04,315
4029,2022-07-12T05,332
4030,2022-07-12T06,337
4031,2022-07-12T07,347
4032,2022-07-12T08,345
4033,2022-07-12T09,348
4034,2022-07-12T10,351
4035,2022-07-12T11,350
4036,2022-07-12T12,346
4037,2022-07-12T13,354
4038,2022-07-12T14,346
4039,2022-07-12T15,350
4040,2022-07-12T16,353
4041,2022-07-12T17,353
4042,2022-07-12T18,377
4043,2022-07-12T19,415
4044,2022-07-12T20,408
4045,2022-07-12T21,408
4046,2022-07-12T22,407
4047,2022-07-12T23,405
4048,2022-07-13T00,382
4049,2022-07-13T01,352
4050,2022-07-13T02,343
4051,2022-07-13T03,336
4052,2022-07-13T04,340
4053,2022-07-13T05,352
4054,2022-07-13T06,352
4055,2022-07-13T07,365
4056,2022-07-13T08,370
4057,2022-07-13T09,362
4058,2022-07-13T10,367
4059,2022-07-13T11,366
4060,2022-07-13T12,352
4061,2022-07-13T13,366
4062,2022-07-13T14,361
4063,2022-07-13T15,353
4064,2022-07-13T16,362
4065,2022-07-13T17,356
4066,2022-07-13T18,375
4067,2022-07-13T19,418
4068,2022-07-13T20,426
4069,2022-07-13T21,450
4070,2022-07-13T22,448
4071,2022-07-13T23,453
4072,2022-07-14T00,365
4073,2022-07-14T01,343
4074,2022-07-14T02,344
4075,2022-07-14T03,363
4076,2022-07-14T04,369
4077,2022-07-14T05,356
4078,2022-07-14T06,354
4079,2022-07-14T07,354
4080,2022-07-14T08,352
4081,2022-07-14T09,355
4082,2022-07-14T10,364
4083,2022-07-14T11,360
4084,2022-07-14T12,356
4085,2022-07-14T13,342
4086,2022-07-14T14,347
4087,2022-07-14T15,348
4088,2022-07-14T16,335
4089,2022-07-14T17,340
4090,2022-07-14T18,345
4091,2022-07-14T19,362
4092,2022-07-14T20,388
4093,2022-07-14T21,398
4094,2022-07-14T22,421
4095,2022-07-14T23,425
4096,2022-07-15T00,418
4097,2022-07-15T01,371
4098,2022-07-15T02,368
4099,2022-07-15T03,367
4100,2022-07-15T04,370
4101,2022-07-15T05,365
4102,2022-07-15T06,361
4103,2022-07-15T07,360
4104,2022-07-15T08,356
4105,2022-07-15T09,357
4106,2022-07-15T10,353
4107,2022-07-15T11,360
4108,2022-07-15T12,349
4109,2022-07-15T13,355
4110,2022-07-15T14,354
4111,2022-07-15T15,342
4112,2022-07-15T16,348
4113,2022-07-15T17,354
4114,2022-07-15T18,365
4115,2022-07-15T19,365
4116,2022-07-15T20,363
4117,2022-07-15T21,352
4118,2022-07-15T22,352
4119,2022-07-15T23,355
4120,2022-07-16T00,401
4121,2022-07-16T01,446
4122,2022-07-16T02,388
4123,2022-07-16T03,340
4124,2022-07-16T04,349
4125,2022-07-16T05,350
4126,2022-07-16T06,358
4127,2022-07-16T07,357
4128,2022-07-16T08,356
4129,2022-07-16T09,354
4130,2022-07-16T10,346
4131,2022-07-16T11,345
4132,2022-07-16T12,345
4133,2022-07-16T13,353
4134,2022-07-16T14,353
4135,2022-07-16T15,352
4136,2022-07-16T16,368
4137,2022-07-16T17,415
4138,2022-07-16T18,429
4139,2022-07-16T19,430
4140,2022-07-16T20,420
4141,2022-07-16T21,401
4142,2022-07-16T22,403
4143,2022-07-16T23,401
4144,2022-07-17T00,385
4145,2022-07-17T01,395
4146,2022-07-17T02,375
4147,2022-07-17T03,348
4148,2022-07-17T04,346
4149,2022-07-17T05,344
4150,2022-07-17T06,339
4151,2022-07-17T07,338
4152,2022-07-17T08,335
4153,2022-07-17T09,338
4154,2022-07-17T10,340
4155,2022-07-17T11,338
4156,2022-07-17T12,326
4157,2022-07-17T13,302
4158,2022-07-17T14,313
4159,2022-07-17T15,296
4160,2022-07-17T16,282
4161,2022-07-17T17,292
4162,2022-07-17T18,308
4163,2022-07-17T19,307
4164,2022-07-17T20,304
4165,2022-07-17T21,297
4166,2022-07-17T22,286
4167,2022-07-17T23,296
4168,2022-07-18T00,303
4169,2022-07-18T01,315
4170,2022-07-18T02,330
4171,2022-07-18T03,339
4172,2022-07-18T04,351
4173,2022-07-18T05,353
4174,2022-07-18T06,356
4175,2022-07-18T07,359
4176,2022-07-18T08,349
4177,2022-07-18T09,340
4178,2022-07-18T10,350
4179,2022-07-18T11,329
4180,2022-07-18T12,329
4181,2022-07-18T13,329
4182,2022-07-18T14,332
4183,2022-07-18T15,334
4184,2022-07-18T16,347
4185,2022-07-18T17,344
4186,2022-07-18T18,346
4187,2022-07-18T19,352
4188,2022-07-18T20,353
4189,2022-07-18T21,368
4190,2022-07-18T22,351
4191,2022-07-18T23,351
4192,2022-07-19T00,347
4193,2022-07-19T01,349
4194,2022-07-19T02,348
4195,2022-07-19T03,355
4196,2022-07-19T04,354
4197,2022-07-19T05,338
4198,2022-07-19T06,331
4199,2022-07-19T07,325
4200,2022-07-19T08,314
4201,2022-07-19T09,315
4202,2022-07-19T10,328
4203,2022-07-19T11,338
4204,2022-07-19T12,341
4205,2022-07-19T13,317
4206,2022-07-19T14,334
4207,2022-07-19T15,332
4208,2022-07-19T16,333
4209,2022-07-19T17,341
4210,2022-07-19T18,339
4211,2022-07-19T19,346
4212,2022-07-19T20,351
4213,2022-07-19T21,356
4214,2022-07-19T22,363
4215,2022-07-19T23,352
4216,2022-07-20T00,349
4217,2022-07-20T01,352
4218,2022-07-20T02,355
4219,2022-07-20T03,358
4220,2022-07-20T04,353
4221,2022-07-20T05,345
4222,2022-07-20T06,348
4223,2022-07-20T07,346
4224,2022-07-20T08,349
4225,2022-07-20T09,351
4226,2022-07-20T10,347
4227,2022-07-20T11,344
4228,2022-07-20T12,347
4229,2022-07-20T13,343
4230,2022-07-20T14,345
