,period,value
1629,2021-10-28T13,24458
1630,2021-10-28T14,24602
1631,2021-10-28T15,25107
1632,2021-10-28T16,25395
1633,2021-10-28T17,25413
1634,2021-10-28T18,25374
1635,2021-10-28T19,25394
1636,2021-10-28T20,25305
1637,2021-10-28T21,25259
1638,2021-10-28T22,25266
1639,2021-10-28T23,25337
1640,2021-10-29T00,25999
1641,2021-10-29T01,25488
1642,2021-10-29T02,24521
1643,2021-10-29T03,23153
1644,2021-10-29T04,22050
1645,2021-10-29T05,20877
1646,2021-10-29T06,20503
1647,2021-10-29T07,20063
1648,2021-10-29T08,19885
1649,2021-10-29T09,20041
1650,2021-10-29T10,20593
1651,2021-10-29T11,21768
1652,2021-10-29T12,23343
1653,2021-10-29T13,23770
1654,2021-10-29T14,24206
1655,2021-10-29T15,24483
1656,2021-10-29T16,24499
1657,2021-10-29T17,24393
1658,2021-10-29T18,24281
1659,2021-10-29T19,24208
1660,2021-10-29T20,24092
1661,2021-10-29T21,24004
1662,2021-10-29T22,24182
1663,2021-10-29T23,24473
1664,2021-10-30T00,24989
1665,2021-10-30T01,24479
1666,2021-10-30T02,23898
1667,2021-10-30T03,22830
1668,2021-10-30T04,21735
1669,2021-10-30T05,21090
1670,2021-10-30T06,20252
1671,2021-10-30T07,19763
1672,2021-10-30T08,19820
1673,2021-10-30T09,19775
1674,2021-10-30T10,20020
1675,2021-10-30T11,20090
1676,2021-10-30T12,20729
1677,2021-10-30T13,21620
1678,2021-10-30T14,22682
1679,2021-10-30T15,23266
1680,2021-10-30T16,23426
1681,2021-10-30T17,23316
1682,2021-10-30T18,23047
1683,2021-10-30T19,22758
1684,2021-10-30T20,22589
1685,2021-10-30T21,22563
1686,2021-10-30T22,22709
1687,2021-10-30T23,22996
1688,2021-10-31T00,23687
1689,2021-10-31T01,23383
1690,2021-10-31T02,22850
1691,2021-10-31T03,22003
1692,2021-10-31T04,21041
1693,2021-10-31T05,20501
1694,2021-10-31T06,19955
1695,2021-10-31T07,19680
1696,2021-10-31T08,19408
1697,2021-10-31T09,19390
1698,2021-10-31T10,19595
1699,2021-10-31T11,19683
1700,2021-10-31T12,20467
1701,2021-10-31T13,21007
1702,2021-10-31T14,22033
1703,2021-10-31T15,22282
1704,2021-10-31T16,22302
1705,2021-10-31T17,22353
1706,2021-10-31T18,22342
1707,2021-10-31T19,22311
1708,2021-10-31T20,22258
1709,2021-10-31T21,22505
1710,2021-10-31T22,22459
1711,2021-10-31T23,22389
1712,2021-11-01T00,23037
1713,2021-11-01T01,23209
1714,2021-11-01T02,22974
1715,2021-11-01T03,22110
1716,2021-11-01T04,21024
1717,2021-11-01T05,20390
1718,2021-11-01T06,19910
1719,2021-11-01T07,19780
1720,2021-11-01T08,19894
1721,2021-11-01T09,20339
1722,2021-11-01T10,21449
1723,2021-11-01T11,23149
1724,2021-11-01T12,25165
1725,2021-11-01T13,25609
1726,2021-11-01T14,25531
1727,2021-11-01T15,25312
1728,2021-11-01T16,24920
1729,2021-11-01T17,24641
1730,2021-11-01T18,24514
1731,2021-11-01T19,24426
1732,2021-11-01T20,24430
1733,2021-11-01T21,24542
1734,2021-11-01T22,24800
1735,2021-11-01T23,25028
1736,2021-11-02T00,26027
1737,2021-11-02T01,25624
1738,2021-11-02T02,24623
1739,2021-11-02T03,23233
1740,2021-11-02T04,21698
1741,2021-11-02T05,20986
1742,2021-11-02T06,20323
1743,2021-11-02T07,20009
1744,2021-11-02T08,19991
1745,2021-11-02T09,20339
1746,2021-11-02T10,21487
1747,2021-11-02T11,23324
1748,2021-11-02T12,25091
1749,2021-11-02T13,25525
1750,2021-11-02T14,25501
1751,2021-11-02T15,25380
1752,2021-11-02T16,25102
1753,2021-11-02T17,24819
1754,2021-11-02T18,24777
1755,2021-11-02T19,24735
1756,2021-11-02T20,25056
1757,2021-11-02T21,24904
1758,2021-11-02T22,24962
1759,2021-11-02T23,25227
1760,2021-11-03T00,26207
1761,2021-11-03T01,25868
1762,2021-11-03T02,24633
1763,2021-11-03T03,23440
1764,2021-11-03T04,22072
1765,2021-11-03T05,21562
1766,2021-11-03T06,21170
1767,2021-11-03T07,20708
1768,2021-11-03T08,20696
1769,2021-11-03T09,20878
1770,2021-11-03T10,21674
1771,2021-11-03T11,23439
1772,2021-11-03T12,25416
1773,2021-11-03T13,25769
1774,2021-11-03T14,25720
1775,2021-11-03T15,25545
1776,2021-11-03T16,25160
1777,2021-11-03T17,24931
1778,2021-11-03T18,24829
1779,2021-11-03T19,24650
1780,2021-11-03T20,24751
1781,2021-11-03T21,24940
1782,2021-11-03T22,25261
1783,2021-11-03T23,25923
1784,2021-11-04T00,26824
1785,2021-11-04T01,26404
1786,2021-11-04T02,25554
1787,2021-11-04T03,24060
1788,2021-11-04T04,22544
1789,2021-11-04T05,21700
1790,2021-11-04T06,21337
1791,2021-11-04T07,21038
1792,2021-11-04T08,20976
1793,2021-11-04T09,21314
1794,2021-11-04T10,22314
1795,2021-11-04T11,23938
1796,2021-11-04T12,25751
1797,2021-11-04T13,26101
1798,2021-11-04T14,26354
1799,2021-11-04T15,26531
1800,2021-11-04T16,26537
1801,2021-11-04T17,26274
1802,2021-11-04T18,26196
1803,2021-11-04T19,26041
1804,2021-11-04T20,25963
1805,2021-11-04T21,26185
1806,2021-11-04T22,26351
1807,2021-11-04T23,26903
1808,2021-11-05T00,27719
1809,2021-11-05T01,27554
1810,2021-11-05T02,26640
1811,2021-11-05T03,25260
1812,2021-11-05T04,24125
1813,2021-11-05T05,22927
1814,2021-11-05T06,22406
1815,2021-11-05T07,22201
1816,2021-11-05T08,22159
1817,2021-11-05T09,22593
1818,2021-11-05T10,23248
1819,2021-11-05T11,24693
1820,2021-11-05T12,26461
1821,2021-11-05T13,27069
1822,2021-11-05T14,27330
1823,2021-11-05T15,27379
1824,2021-11-05T16,27017
1825,2021-11-05T17,26181
1826,2021-11-05T18,25701
1827,2021-11-05T19,25690
1828,2021-11-05T20,25540
1829,2021-11-05T21,25428
1830,2021-11-05T22,25530
1831,2021-11-05T23,26113
1832,2021-11-06T00,26902
1833,2021-11-06T01,26726
1834,2021-11-06T02,26085
1835,2021-11-06T03,25288
1836,2021-11-06T04,24261
1837,2021-11-06T05,23447
1838,2021-11-06T06,23704
1839,2021-11-06T07,23656
1840,2021-11-06T08,23572
1841,2021-11-06T09,23672
1842,2021-11-06T10,23469
1843,2021-11-06T11,24303
1844,2021-11-06T12,25354
1845,2021-11-06T13,26417
1846,2021-11-06T14,26911
1847,2021-11-06T15,26448
1848,2021-11-06T16,25653
1849,2021-11-06T17,24616
1850,2021-11-06T18,23566
1851,2021-11-06T19,23308
1852,2021-11-06T20,23018
1853,2021-11-06T21,23162
1854,2021-11-06T22,23306
1855,2021-11-06T23,24325
1856,2021-11-07T00,25446
1857,2021-11-07T01,25421
1858,2021-11-07T02,25068
1859,2021-11-07T03,24427
1860,2021-11-07T04,23796
1861,2021-11-07T05,23263
1862,2021-11-07T06,22766
1863,2021-11-07T07,23256
1864,2021-11-07T08,23523
1865,2021-11-07T09,23333
1866,2021-11-07T10,23355
1867,2021-11-07T11,24387
1868,2021-11-07T12,25511
1869,2021-11-07T13,25542
1870,2021-11-07T14,24607
1871,2021-11-07T15,23320
1872,2021-11-07T16,22220
1873,2021-11-07T17,21561
1874,2021-11-07T18,21330
1875,2021-11-07T19,21058
1876,2021-11-07T20,21089
1877,2021-11-07T21,22066
1878,2021-11-07T22,23354
1879,2021-11-07T23,24706
1880,2021-11-08T00,24893
1881,2021-11-08T01,24549
1882,2021-11-08T02,23939
1883,2021-11-08T03,23076
1884,2021-11-08T04,22528
1885,2021-11-08T05,22243
1886,2021-11-08T06,22421
1887,2021-11-08T07,22421
1888,2021-11-08T08,22610
1889,2021-11-08T09,22989
1890,2021-11-08T10,23521
1891,2021-11-08T11,25022
1892,2021-11-08T12,27477
1893,2021-11-08T13,29258
1894,2021-11-08T14,28749
1895,2021-11-08T15,27584
1896,2021-11-08T16,26408
1897,2021-11-08T17,25538
1898,2021-11-08T18,24963
1899,2021-11-08T19,24775
1900,2021-11-08T20,24509
1901,2021-11-08T21,24778
1902,2021-11-08T22,24610
1903,2021-11-08T23,25097
1904,2021-11-09T00,26282
1905,2021-11-09T01,26129
1906,2021-11-09T02,25676
1907,2021-11-09T03,24799
1908,2021-11-09T04,23780
1909,2021-11-09T05,22905
1910,2021-11-09T06,22733
1911,2021-11-09T07,22420
1912,2021-11-09T08,22460
1913,2021-11-09T09,22651
1914,2021-11-09T10,23248
1915,2021-11-09T11,24160
1916,2021-11-09T12,26661
1917,2021-11-09T13,28265
1918,2021-11-09T14,27755
1919,2021-11-09T15,26620
1920,2021-11-09T16,25583
1921,2021-11-09T17,25022
1922,2021-11-09T18,24552
1923,2021-11-09T19,24508
1924,2021-11-09T20,24869
1925,2021-11-09T21,24829
1926,2021-11-09T22,24523
1927,2021-11-09T23,24910
1928,2021-11-10T00,25954
1929,2021-11-10T01,25772
1930,2021-11-10T02,25238
1931,2021-11-10T03,24410
1932,2021-11-10T04,23153
1933,2021-11-10T05,22230
1934,2021-11-10T06,21587
1935,2021-11-10T07,21202
1936,2021-11-10T08,21038
1937,2021-11-10T09,21212
1938,2021-11-10T10,21763
1939,2021-11-10T11,22639
1940,2021-11-10T12,24375
1941,2021-11-10T13,25806
1942,2021-11-10T14,25944
1943,2021-11-10T15,25352
1944,2021-11-10T16,24878
1945,2021-11-10T17,24508
1946,2021-11-10T18,24618
1947,2021-11-10T19,24621
1948,2021-11-10T20,24561
1949,2021-11-10T21,24398
1950,2021-11-10T22,24482
1951,2021-11-10T23,24729
1952,2021-11-11T00,25683
1953,2021-11-11T01,25495
1954,2021-11-11T02,24839
1955,2021-11-11T03,24131
1956,2021-11-11T04,23014
1957,2021-11-11T05,22093
1958,2021-11-11T06,21277
1959,2021-11-11T07,20884
1960,2021-11-11T08,20616
1961,2021-11-11T09,20600
1962,2021-11-11T10,20862
1963,2021-11-11T11,21559
1964,2021-11-11T12,22758
1965,2021-11-11T13,23843
1966,2021-11-11T14,24308
1967,2021-11-11T15,24683
1968,2021-11-11T16,24896
1969,2021-11-11T17,25052
1970,2021-11-11T18,24906
1971,2021-11-11T19,24928
1972,2021-11-11T20,24834
1973,2021-11-11T21,24770
1974,2021-11-11T22,24815
1975,2021-11-11T23,25296
1976,2021-11-12T00,25985
1977,2021-11-12T01,25720
1978,2021-11-12T02,25228
1979,2021-11-12T03,24244
1980,2021-11-12T04,22962
1981,2021-11-12T05,21925
1982,2021-11-12T06,20778
1983,2021-11-12T07,20182
1984,2021-11-12T08,20060
1985,2021-11-12T09,20034
1986,2021-11-12T10,20329
1987,2021-11-12T11,21066
1988,2021-11-12T12,22780
1989,2021-11-12T13,24289
1990,2021-11-12T14,24743
1991,2021-11-12T15,24752
1992,2021-11-12T16,24637
1993,2021-11-12T17,24287
1994,2021-11-12T18,24157
1995,2021-11-12T19,24019
1996,2021-11-12T20,23905
1997,2021-11-12T21,23977
1998,2021-11-12T22,23977
1999,2021-11-12T23,24165
2000,2021-11-13T00,24790
2001,2021-11-13T01,24611
2002,2021-11-13T02,24215
2003,2021-11-13T03,23618
2004,2021-11-13T04,22880
2005,2021-11-13T05,22049
2006,2021-11-13T06,21581
2007,2021-11-13T07,21459
2008,2021-11-13T08,21245
2009,2021-11-13T09,21213
2010,2021-11-13T10,21488
2011,2021-11-13T11,21433
2012,2021-11-13T12,22275
2013,2021-11-13T13,23466
2014,2021-11-13T14,24574
2015,2021-11-13T15,24790
2016,2021-11-13T16,24568
2017,2021-11-13T17,24093
2018,2021-11-13T18,23519
2019,2021-11-13T19,22912
2020,2021-11-13T20,22697
2021,2021-11-13T21,22586
2022,2021-11-13T22,22833
2023,2021-11-13T23,23730
2024,2021-11-14T00,25256
2025,2021-11-14T01,25534
2026,2021-11-14T02,25667
2027,2021-11-14T03,25447
2028,2021-11-14T04,25032
2029,2021-11-14T05,24570
2030,2021-11-14T06,24445
2031,2021-11-14T07,24349
2032,2021-11-14T08,24552
2033,2021-11-14T09,25046
2034,2021-11-14T10,25128
2035,2021-11-14T11,25556
2036,2021-11-14T12,26693
2037,2021-11-14T13,27903
2038,2021-11-14T14,28646
2039,2021-11-14T15,27888
2040,2021-11-14T16,26541
2041,2021-11-14T17,25297
2042,2021-11-14T18,24807
2043,2021-11-14T19,24054
2044,2021-11-14T20,23577
2045,2021-11-14T21,23286
2046,2021-11-14T22,23607
2047,2021-11-14T23,24409
2048,2021-11-15T00,26180
2049,2021-11-15T01,26486
2050,2021-11-15T02,26265
2051,2021-11-15T03,25694
2052,2021-11-15T04,24781
2053,2021-11-15T05,23622
2054,2021-11-15T06,23255
2055,2021-11-15T07,22022
2056,2021-11-15T08,22248
2057,2021-11-15T09,22474
2058,2021-11-15T10,23035
2059,2021-11-15T11,24357
2060,2021-11-15T12,27008
2061,2021-11-15T13,28551
2062,2021-11-15T14,27324
2063,2021-11-15T15,25837
2064,2021-11-15T16,24503
2065,2021-11-15T17,23754
2066,2021-11-15T18,23272
2067,2021-11-15T19,22923
2068,2021-11-15T20,22511
2069,2021-11-15T21,22469
2070,2021-11-15T22,22938
2071,2021-11-15T23,24396
2072,2021-11-16T00,25597
2073,2021-11-16T01,26513
2074,2021-11-16T02,26159
2075,2021-11-16T03,25484
2076,2021-11-16T04,24570
2077,2021-11-16T05,23481
2078,2021-11-16T06,23108
2079,2021-11-16T07,23950
2080,2021-11-16T08,23849
2081,2021-11-16T09,24064
2082,2021-11-16T10,24276
2083,2021-11-16T11,25262
2084,2021-11-16T12,27383
2085,2021-11-16T13,28997
2086,2021-11-16T14,28520
2087,2021-11-16T15,27431
2088,2021-11-16T16,26422
2089,2021-11-16T17,25745
2090,2021-11-16T18,25296
2091,2021-11-16T19,25645
2092,2021-11-16T20,25292
2093,2021-11-16T21,25080
2094,2021-11-16T22,25152
2095,2021-11-16T23,25253
2096,2021-11-17T00,26418
2097,2021-11-17T01,26288
2098,2021-11-17T02,25759
2099,2021-11-17T03,25108
2100,2021-11-17T04,23887
2101,2021-11-17T05,22881
2102,2021-11-17T06,22327
2103,2021-11-17T07,21887
2104,2021-11-17T08,21746
2105,2021-11-17T09,21956
2106,2021-11-17T10,22474
2107,2021-11-17T11,23259
2108,2021-11-17T12,25042
2109,2021-11-17T13,26537
2110,2021-11-17T14,26501
2111,2021-11-17T15,25864
2112,2021-11-17T16,25324
2113,2021-11-17T17,25015
2114,2021-11-17T18,24818
2115,2021-11-17T19,25139
2116,2021-11-17T20,25247
2117,2021-11-17T21,24915
2118,2021-11-17T22,24982
2119,2021-11-17T23,25286
2120,2021-11-18T00,26175
2121,2021-11-18T01,26164
2122,2021-11-18T02,25583
2123,2021-11-18T03,24811
2124,2021-11-18T04,23454
2125,2021-11-18T05,22498
2126,2021-11-18T06,21593
2127,2021-11-18T07,21674
2128,2021-11-18T08,21383
2129,2021-11-18T09,21231
2130,2021-11-18T10,21378
2131,2021-11-18T11,21866
2132,2021-11-18T12,23782
2133,2021-11-18T13,25341
2134,2021-11-18T14,25414
2135,2021-11-18T15,25291
2136,2021-11-18T16,25133
2137,2021-11-18T17,25135
2138,2021-11-18T18,25233
2139,2021-11-18T19,25406
2140,2021-11-18T20,25458
2141,2021-11-18T21,25324
2142,2021-11-18T22,25459
2143,2021-11-18T23,25914
2144,2021-11-19T00,26655
2145,2021-11-19T01,26516
2146,2021-11-19T02,26014
2147,2021-11-19T03,25163
2148,2021-11-19T04,23931
2149,2021-11-19T05,23111
2150,2021-11-19T06,22596
2151,2021-11-19T07,22203
2152,2021-11-19T08,22076
2153,2021-11-19T09,22307
2154,2021-11-19T10,23071
2155,2021-11-19T11,24350
2156,2021-11-19T12,26412
2157,2021-11-19T13,28299
2158,2021-11-19T14,28780
2159,2021-11-19T15,28224
2160,2021-11-19T16,27375
2161,2021-11-19T17,26866
2162,2021-11-19T18,26025
2163,2021-11-19T19,25426
2164,2021-11-19T20,25011
2165,2021-11-19T21,24360
2166,2021-11-19T22,24452
2167,2021-11-19T23,25305
2168,2021-11-20T00,26650
2169,2021-11-20T01,26795
2170,2021-11-20T02,26846
2171,2021-11-20T03,26596
2172,2021-11-20T04,26190
2173,2021-11-20T05,25483
2174,2021-11-20T06,24833
2175,2021-11-20T07,24866
2176,2021-11-20T08,24780
2177,2021-11-20T09,24849
2178,2021-11-20T10,25146
2179,2021-11-20T11,25697
2180,2021-11-20T12,26512
2181,2021-11-20T13,27767
2182,2021-11-20T14,28421
2183,2021-11-20T15,28209
2184,2021-11-20T16,27179
2185,2021-11-20T17,25991
2186,2021-11-20T18,25353
2187,2021-11-20T19,24726
2188,2021-11-20T20,24193
2189,2021-11-20T21,23970
2190,2021-11-20T22,23798
2191,2021-11-20T23,24385
2192,2021-11-21T00,25627
2193,2021-11-21T01,25732
2194,2021-11-21T02,25658
2195,2021-11-21T03,25142
2196,2021-11-21T04,24343
2197,2021-11-21T05,23359
2198,2021-11-21T06,22459
2199,2021-11-21T07,22348
2200,2021-11-21T08,22354
2201,2021-11-21T09,22101
2202,2021-11-21T10,22187
2203,2021-11-21T11,22183
2204,2021-11-21T12,22549
2205,2021-11-21T13,23294
2206,2021-11-21T14,24275
2207,2021-11-21T15,24697
2208,2021-11-21T16,24345
2209,2021-11-21T17,24108
2210,2021-11-21T18,23670
2211,2021-11-21T19,23318
2212,2021-11-21T20,23157
2213,2021-11-21T21,22998
2214,2021-11-21T22,22772
2215,2021-11-21T23,23648
2216,2021-11-22T00,24803
2217,2021-11-22T01,24589
2218,2021-11-22T02,24108
2219,2021-11-22T03,23364
2220,2021-11-22T04,22244
2221,2021-11-22T05,21258
2222,2021-11-22T06,20667
2223,2021-11-22T07,20494
2224,2021-11-22T08,20241
2225,2021-11-22T09,20189
2226,2021-11-22T10,19932
2227,2021-11-22T11,20804
2228,2021-11-22T12,22221
2229,2021-11-22T13,23817
2230,2021-11-22T14,24616
2231,2021-11-22T15,25281
2232,2021-11-22T16,25625
2233,2021-11-22T17,25466
2234,2021-11-22T18,25158
2235,2021-11-22T19,25046
2236,2021-11-22T20,24885
2237,2021-11-22T21,24673
2238,2021-11-22T22,24786
2239,2021-11-22T23,25733
2240,2021-11-23T00,27224
2241,2021-11-23T01,27492
2242,2021-11-23T02,27398
2243,2021-11-23T03,26973
2244,2021-11-23T04,26112
2245,2021-11-23T05,25191
2246,2021-11-23T06,24641
2247,2021-11-23T07,24920
2248,2021-11-23T08,25102
2249,2021-11-23T09,25564
2250,2021-11-23T10,25937
2251,2021-11-23T11,27444
2252,2021-11-23T12,29742
2253,2021-11-23T13,31766
2254,2021-11-23T14,32254
2255,2021-11-23T15,31581
2256,2021-11-23T16,30378
2257,2021-11-23T17,29093
2258,2021-11-23T18,28557
2259,2021-11-23T19,28147
2260,2021-11-23T20,27505
2261,2021-11-23T21,27144
2262,2021-11-23T22,27176
2263,2021-11-23T23,27875
2264,2021-11-24T00,29806
2265,2021-11-24T01,30268
2266,2021-11-24T02,30568
2267,2021-11-24T03,30444
2268,2021-11-24T04,29956
2269,2021-11-24T05,29229
2270,2021-11-24T06,28751
2271,2021-11-24T07,29328
2272,2021-11-24T08,29533
2273,2021-11-24T09,29541
2274,2021-11-24T10,29843
2275,2021-11-24T11,30770
2276,2021-11-24T12,32637
2277,2021-11-24T13,34209
2278,2021-11-24T14,34121
2279,2021-11-24T15,32422
2280,2021-11-24T16,30585
2281,2021-11-24T17,28939
2282,2021-11-24T18,28065
2283,2021-11-24T19,27639
2284,2021-11-24T20,27288
2285,2021-11-24T21,26930
2286,2021-11-24T22,26813
2287,2021-11-24T23,26788
2288,2021-11-25T00,28012
2289,2021-11-25T01,28241
2290,2021-11-25T02,28368
2291,2021-11-25T03,28062
2292,2021-11-25T04,27389
2293,2021-11-25T05,26462
2294,2021-11-25T06,25632
2295,2021-11-25T07,25454
2296,2021-11-25T08,25447
2297,2021-11-25T09,25505
2298,2021-11-25T10,25537
2299,2021-11-25T11,26149
2300,2021-11-25T12,27251
2301,2021-11-25T13,28191
2302,2021-11-25T14,28960
2303,2021-11-25T15,28529
2304,2021-11-25T16,27564
2305,2021-11-25T17,26454
2306,2021-11-25T18,25211
2307,2021-11-25T19,23977
2308,2021-11-25T20,23535
2309,2021-11-25T21,22863
2310,2021-11-25T22,22468
2311,2021-11-25T23,22138
2312,2021-11-26T00,22185
2313,2021-11-26T01,22162
2314,2021-11-26T02,22011
2315,2021-11-26T03,21783
2316,2021-11-26T04,21250
2317,2021-11-26T05,20435
2318,2021-11-26T06,19955
2319,2021-11-26T07,19453
2320,2021-11-26T08,19168
2321,2021-11-26T09,19178
2322,2021-11-26T10,19520
2323,2021-11-26T11,20114
2324,2021-11-26T12,21120
2325,2021-11-26T13,22347
2326,2021-11-26T14,23589
2327,2021-11-26T15,24382
2328,2021-11-26T16,24585
2329,2021-11-26T17,24288
2330,2021-11-26T18,23787
2331,2021-11-26T19,23821
2332,2021-11-26T20,23623
2333,2021-11-26T21,23444
2334,2021-11-26T22,23539
2335,2021-11-26T23,24585
2336,2021-11-27T00,26380
2337,2021-11-27T01,26758
2338,2021-11-27T02,27102
2339,2021-11-27T03,27061
2340,2021-11-27T04,26795
2341,2021-11-27T05,26232
2342,2021-11-27T06,26167
2343,2021-11-27T07,26034
2344,2021-11-27T08,26166
2345,2021-11-27T09,26452
2346,2021-11-27T10,26977
2347,2021-11-27T11,27625
2348,2021-11-27T12,28741
2349,2021-11-27T13,29933
2350,2021-11-27T14,30452
2351,2021-11-27T15,29571
2352,2021-11-27T16,28101
2353,2021-11-27T17,26658
2354,2021-11-27T18,25866
2355,2021-11-27T19,24749
2356,2021-11-27T20,23954
2357,2021-11-27T21,23583
2358,2021-11-27T22,23729
2359,2021-11-27T23,25002
2360,2021-11-28T00,25625
2361,2021-11-28T01,25832
2362,2021-11-28T02,26317
2363,2021-11-28T03,25988
2364,2021-11-28T04,25327
2365,2021-11-28T05,24527
2366,2021-11-28T06,23857
2367,2021-11-28T07,23796
2368,2021-11-28T08,23636
2369,2021-11-28T09,23757
2370,2021-11-28T10,23631
2371,2021-11-28T11,23870
2372,2021-11-28T12,24600
2373,2021-11-28T13,25522
2374,2021-11-28T14,26408
2375,2021-11-28T15,26685
2376,2021-11-28T16,26337
2377,2021-11-28T17,26054
2378,2021-11-28T18,25846
2379,2021-11-28T19,25758
2380,2021-11-28T20,25306
2381,2021-11-28T21,25062
2382,2021-11-28T22,24954
2383,2021-11-28T23,25882
2384,2021-11-29T00,27440
2385,2021-11-29T01,27683
2386,2021-11-29T02,27473
2387,2021-11-29T03,26809
2388,2021-11-29T04,25717
2389,2021-11-29T05,24639
2390,2021-11-29T06,24540
2391,2021-11-29T07,24506
2392,2021-11-29T08,24572
2393,2021-11-29T09,24753
2394,2021-11-29T10,25603
2395,2021-11-29T11,27165
2396,2021-11-29T12,29981
2397,2021-11-29T13,32096
2398,2021-11-29T14,32214
2399,2021-11-29T15,30954
2400,2021-11-29T16,29860
2401,2021-11-29T17,28666
2402,2021-11-29T18,27948
2403,2021-11-29T19,27627
2404,2021-11-29T20,27120
2405,2021-11-29T21,27163
2406,2021-11-29T22,26972
2407,2021-11-29T23,28058
2408,2021-11-30T00,30273
2409,2021-11-30T01,30958
2410,2021-11-30T02,31013
2411,2021-11-30T03,30585
2412,2021-11-30T04,29532
2413,2021-11-30T05,28687
2414,2021-11-30T06,28419
2415,2021-11-30T07,28483
2416,2021-11-30T08,28624
2417,2021-11-30T09,28641
2418,2021-11-30T10,29508
2419,2021-11-30T11,30898
2420,2021-11-30T12,33631
2421,2021-11-30T13,35445
2422,2021-11-30T14,34694
2423,2021-11-30T15,32277
2424,2021-11-30T16,29978
2425,2021-11-30T17,28452
2426,2021-11-30T18,27579
2427,2021-11-30T19,27257
2428,2021-11-30T20,26579
2429,2021-11-30T21,26262
2430,2021-11-30T22,26078
2431,2021-11-30T23,26850
2432,2021-12-01T00,28152
2433,2021-12-01T01,28532
2434,2021-12-01T02,28655
2435,2021-12-01T03,28235
2436,2021-12-01T04,27313
2437,2021-12-01T05,26093
2438,2021-12-01T06,25671
2439,2021-12-01T07,25364
2440,2021-12-01T08,25346
2441,2021-12-01T09,25396
2442,2021-12-01T10,26025
2443,2021-12-01T11,27266
2444,2021-12-01T12,29651
2445,2021-12-01T13,31236
2446,2021-12-01T14,30931
2447,2021-12-01T15,29339
2448,2021-12-01T16,27638
2449,2021-12-01T17,26401
2450,2021-12-01T18,25867
2451,2021-12-01T19,25739
2452,2021-12-01T20,25759
2453,2021-12-01T21,25291
2454,2021-12-01T22,25112
2455,2021-12-01T23,25742
2456,2021-12-02T00,27098
2457,2021-12-02T01,27353
2458,2021-12-02T02,27220
2459,2021-12-02T03,26504
2460,2021-12-02T04,25561
2461,2021-12-02T05,24261
2462,2021-12-02T06,23703
2463,2021-12-02T07,23501
2464,2021-12-02T08,23541
2465,2021-12-02T09,23766
2466,2021-12-02T10,24108
2467,2021-12-02T11,25140
2468,2021-12-02T12,27402
2469,2021-12-02T13,28984
2470,2021-12-02T14,28662
2471,2021-12-02T15,27497
2472,2021-12-02T16,26418
2473,2021-12-02T17,25817
2474,2021-12-02T18,25675
2475,2021-12-02T19,25575
2476,2021-12-02T20,25362
2477,2021-12-02T21,25222
2478,2021-12-02T22,24937
2479,2021-12-02T23,25184
2480,2021-12-03T00,26306
2481,2021-12-03T01,26553
2482,2021-12-03T02,26307
2483,2021-12-03T03,25573
2484,2021-12-03T04,24370
2485,2021-12-03T05,22941
2486,2021-12-03T06,22364
2487,2021-12-03T07,22138
