,period,value
3011,2022-05-30T19,36006
3012,2022-05-30T20,36586
3013,2022-05-30T21,36906
3014,2022-05-30T22,36624
3015,2022-05-30T23,35402
3016,2022-05-31T00,33738
3017,2022-05-31T01,32158
3018,2022-05-31T02,31204
3019,2022-05-31T03,29238
3020,2022-05-31T04,26907
3021,2022-05-31T05,24821
3022,2022-05-31T06,24060
3023,2022-05-31T07,23002
3024,2022-05-31T08,22640
3025,2022-05-31T09,22592
3026,2022-05-31T10,22867
3027,2022-05-31T11,23690
3028,2022-05-31T12,24617
3029,2022-05-31T13,26232
3030,2022-05-31T14,28200
3031,2022-05-31T15,30248
3032,2022-05-31T16,32512
3033,2022-05-31T17,34666
3034,2022-05-31T18,36812
3035,2022-05-31T19,38473
3036,2022-05-31T20,39611
3037,2022-05-31T21,40117
3038,2022-05-31T22,40015
3039,2022-05-31T23,39173
3040,2022-06-01T00,37816
3041,2022-06-01T01,36022
3042,2022-06-01T02,34697
3043,2022-06-01T03,32236
3044,2022-06-01T04,29535
3045,2022-06-01T05,27068
3046,2022-06-01T06,25614
3047,2022-06-01T07,24509
3048,2022-06-01T08,23682
3049,2022-06-01T09,23362
3050,2022-06-01T10,23679
3051,2022-06-01T11,24452
3052,2022-06-01T12,25319
3053,2022-06-01T13,26855
3054,2022-06-01T14,29233
3055,2022-06-01T15,31920
3056,2022-06-01T16,34613
3057,2022-06-01T17,37039
3058,2022-06-01T18,39004
3059,2022-06-01T19,40503
3060,2022-06-01T20,41383
3061,2022-06-01T21,41849
3062,2022-06-01T22,41782
3063,2022-06-01T23,41099
3064,2022-06-02T00,39723
3065,2022-06-02T01,37704
3066,2022-06-02T02,36195
3067,2022-06-02T03,33607
3068,2022-06-02T04,30827
3069,2022-06-02T05,28189
3070,2022-06-02T06,25670
3071,2022-06-02T07,25018
3072,2022-06-02T08,24306
3073,2022-06-02T09,23933
3074,2022-06-02T10,24225
3075,2022-06-02T11,24493
3076,2022-06-02T12,24486
3077,2022-06-02T13,25439
3078,2022-06-02T14,27586
3079,2022-06-02T15,29715
3080,2022-06-02T16,34395
3081,2022-06-02T17,35515
3082,2022-06-02T18,37272
3083,2022-06-02T19,38456
3084,2022-06-02T20,38676
3085,2022-06-02T21,38552
3086,2022-06-02T22,37627
3087,2022-06-02T23,36324
3088,2022-06-03T00,35002
3089,2022-06-03T01,33819
3090,2022-06-03T02,32883
3091,2022-06-03T03,30870
3092,2022-06-03T04,28671
3093,2022-06-03T05,26392
3094,2022-06-03T06,26302
3095,2022-06-03T07,25762
3096,2022-06-03T08,25088
3097,2022-06-03T09,24709
3098,2022-06-03T10,24994
3099,2022-06-03T11,25287
3100,2022-06-03T12,25743
3101,2022-06-03T13,27194
3102,2022-06-03T14,29028
3103,2022-06-03T15,31260
3104,2022-06-03T16,33485
3105,2022-06-03T17,35596
3106,2022-06-03T18,37239
3107,2022-06-03T19,38357
3108,2022-06-03T20,38762
3109,2022-06-03T21,38785
3110,2022-06-03T22,38302
3111,2022-06-03T23,36832
3112,2022-06-04T00,34949
3113,2022-06-04T01,33211
3114,2022-06-04T02,32266
3115,2022-06-04T03,30398
3116,2022-06-04T04,28313
3117,2022-06-04T05,26361
3118,2022-06-04T06,24714
3119,2022-06-04T07,23799
3120,2022-06-04T08,23260
3121,2022-06-04T09,22994
3122,2022-06-04T10,22966
3123,2022-06-04T11,22578
3124,2022-06-04T12,22800
3125,2022-06-04T13,24302
3126,2022-06-04T14,26286
3127,2022-06-04T15,28232
3128,2022-06-04T16,30369
3129,2022-06-04T17,32266
3130,2022-06-04T18,33741
3131,2022-06-04T19,34988
3132,2022-06-04T20,35874
3133,2022-06-04T21,36420
3134,2022-06-04T22,36470
3135,2022-06-04T23,35980
3136,2022-06-05T00,34451
3137,2022-06-05T01,32565
3138,2022-06-05T02,31406
3139,2022-06-05T03,29462
3140,2022-06-05T04,27254
3141,2022-06-05T05,25150
3142,2022-06-05T06,22719
3143,2022-06-05T07,21561
3144,2022-06-05T08,20391
3145,2022-06-05T09,21670
3146,2022-06-05T10,20813
3147,2022-06-05T11,20271
3148,2022-06-05T12,20083
3149,2022-06-05T13,21223
3150,2022-06-05T14,22949
3151,2022-06-05T15,24828
3152,2022-06-05T16,26710
3153,2022-06-05T17,28499
3154,2022-06-05T18,30287
3155,2022-06-05T19,31452
3156,2022-06-05T20,32411
3157,2022-06-05T21,32853
3158,2022-06-05T22,33625
3159,2022-06-05T23,33709
3160,2022-06-06T00,32872
3161,2022-06-06T01,31472
3162,2022-06-06T02,30753
3163,2022-06-06T03,28950
3164,2022-06-06T04,26472
3165,2022-06-06T05,24314
3166,2022-06-06T06,24227
3167,2022-06-06T07,23501
3168,2022-06-06T08,23083
3169,2022-06-06T09,23137
3170,2022-06-06T10,23281
3171,2022-06-06T11,23935
3172,2022-06-06T12,24714
3173,2022-06-06T13,26502
3174,2022-06-06T14,28448
3175,2022-06-06T15,30719
3176,2022-06-06T16,33111
3177,2022-06-06T17,35234
3178,2022-06-06T18,36961
3179,2022-06-06T19,37925
3180,2022-06-06T20,38223
3181,2022-06-06T21,37667
3182,2022-06-06T22,37177
3183,2022-06-06T23,36657
3184,2022-06-07T00,35524
3185,2022-06-07T01,34477
3186,2022-06-07T02,33617
3187,2022-06-07T03,31529
3188,2022-06-07T04,29072
3189,2022-06-07T05,26881
3190,2022-06-07T06,25975
3191,2022-06-07T07,25364
3192,2022-06-07T08,24636
3193,2022-06-07T09,24437
3194,2022-06-07T10,24833
3195,2022-06-07T11,25174
3196,2022-06-07T12,26200
3197,2022-06-07T13,27498
3198,2022-06-07T14,28976
3199,2022-06-07T15,30886
3200,2022-06-07T16,32886
3201,2022-06-07T17,34840
3202,2022-06-07T18,36682
3203,2022-06-07T19,38307
3204,2022-06-07T20,39348
3205,2022-06-07T21,40033
3206,2022-06-07T22,39951
3207,2022-06-07T23,39273
3208,2022-06-08T00,38155
3209,2022-06-08T01,36589
3210,2022-06-08T02,35650
3211,2022-06-08T03,33353
3212,2022-06-08T04,30685
3213,2022-06-08T05,28244
3214,2022-06-08T06,27292
3215,2022-06-08T07,26486
3216,2022-06-08T08,25710
3217,2022-06-08T09,25398
3218,2022-06-08T10,25367
3219,2022-06-08T11,26175
3220,2022-06-08T12,26723
3221,2022-06-08T13,27893
3222,2022-06-08T14,29324
3223,2022-06-08T15,30996
3224,2022-06-08T16,32602
3225,2022-06-08T17,34223
3226,2022-06-08T18,35790
3227,2022-06-08T19,37313
3228,2022-06-08T20,38502
3229,2022-06-08T21,39434
3230,2022-06-08T22,40025
3231,2022-06-08T23,39698
3232,2022-06-09T00,38597
3233,2022-06-09T01,37011
3234,2022-06-09T02,35867
3235,2022-06-09T03,33696
3236,2022-06-09T04,30864
3237,2022-06-09T05,28487
3238,2022-06-09T06,27729
3239,2022-06-09T07,27006
3240,2022-06-09T08,26149
3241,2022-06-09T09,25802
3242,2022-06-09T10,26335
3243,2022-06-09T11,26861
3244,2022-06-09T12,27359
3245,2022-06-09T13,28329
3246,2022-06-09T14,30112
3247,2022-06-09T15,32165
3248,2022-06-09T16,34102
3249,2022-06-09T17,35917
3250,2022-06-09T18,37542
3251,2022-06-09T19,38848
3252,2022-06-09T20,39643
3253,2022-06-09T21,39309
3254,2022-06-09T22,38712
3255,2022-06-09T23,37838
3256,2022-06-10T00,36635
3257,2022-06-10T01,34807
3258,2022-06-10T02,33826
3259,2022-06-10T03,31798
3260,2022-06-10T04,29463
3261,2022-06-10T05,26775
3262,2022-06-10T06,24899
3263,2022-06-10T07,24124
3264,2022-06-10T08,23313
3265,2022-06-10T09,23020
3266,2022-06-10T10,23179
3267,2022-06-10T11,23441
3268,2022-06-10T12,23664
3269,2022-06-10T13,24080
3270,2022-06-10T14,24235
3271,2022-06-10T15,28523
3272,2022-06-10T16,27558
3273,2022-06-10T17,32529
3274,2022-06-10T18,32184
3275,2022-06-10T19,33277
3276,2022-06-10T20,33886
3277,2022-06-10T21,34335
3278,2022-06-10T22,34043
3279,2022-06-10T23,33300
3280,2022-06-11T00,31969
3281,2022-06-11T01,30759
3282,2022-06-11T02,29841
3283,2022-06-11T03,28434
3284,2022-06-11T04,26698
3285,2022-06-11T05,24386
3286,2022-06-11T06,23587
3287,2022-06-11T07,22774
3288,2022-06-11T08,22325
3289,2022-06-11T09,22010
3290,2022-06-11T10,21671
3291,2022-06-11T11,21332
3292,2022-06-11T12,21642
3293,2022-06-11T13,22780
3294,2022-06-11T14,24440
3295,2022-06-11T15,26467
3296,2022-06-11T16,28571
3297,2022-06-11T17,30726
3298,2022-06-11T18,32809
3299,2022-06-11T19,34318
3300,2022-06-11T20,35411
3301,2022-06-11T21,36081
3302,2022-06-11T22,36509
3303,2022-06-11T23,36066
3304,2022-06-12T00,35342
3305,2022-06-12T01,34160
3306,2022-06-12T02,32910
3307,2022-06-12T03,30887
3308,2022-06-12T04,28719
3309,2022-06-12T05,26675
3310,2022-06-12T06,25314
3311,2022-06-12T07,24411
3312,2022-06-12T08,23827
3313,2022-06-12T09,23243
3314,2022-06-12T10,22888
3315,2022-06-12T11,22585
3316,2022-06-12T12,22240
3317,2022-06-12T13,23310
3318,2022-06-12T14,25764
3319,2022-06-12T15,28471
3320,2022-06-12T16,31327
3321,2022-06-12T17,33357
3322,2022-06-12T18,35147
3323,2022-06-12T19,36340
3324,2022-06-12T20,37650
3325,2022-06-12T21,38342
3326,2022-06-12T22,38782
3327,2022-06-12T23,38861
3328,2022-06-13T00,38009
3329,2022-06-13T01,37290
3330,2022-06-13T02,36015
3331,2022-06-13T03,33857
3332,2022-06-13T04,31352
3333,2022-06-13T05,29199
3334,2022-06-13T06,27821
3335,2022-06-13T07,27019
3336,2022-06-13T08,26081
3337,2022-06-13T09,25691
3338,2022-06-13T10,25765
3339,2022-06-13T11,26269
3340,2022-06-13T12,26870
3341,2022-06-13T13,29148
3342,2022-06-13T14,31598
3343,2022-06-13T15,34141
3344,2022-06-13T16,36312
3345,2022-06-13T17,38642
3346,2022-06-13T18,40840
3347,2022-06-13T19,42153
3348,2022-06-13T20,43194
3349,2022-06-13T21,43968
3350,2022-06-13T22,44247
3351,2022-06-13T23,43730
3352,2022-06-14T00,43156
3353,2022-06-14T01,42012
3354,2022-06-14T02,40847
3355,2022-06-14T03,38070
3356,2022-06-14T04,35165
3357,2022-06-14T05,33217
3358,2022-06-14T06,33094
3359,2022-06-14T07,31738
3360,2022-06-14T08,30641
3361,2022-06-14T09,30053
3362,2022-06-14T10,30175
3363,2022-06-14T11,30583
3364,2022-06-14T12,31190
3365,2022-06-14T13,33012
3366,2022-06-14T14,35855
3367,2022-06-14T15,38869
3368,2022-06-14T16,41728
3369,2022-06-14T17,43674
3370,2022-06-14T18,44819
3371,2022-06-14T19,45065
3372,2022-06-14T20,44972
3373,2022-06-14T21,44316
3374,2022-06-14T22,43504
3375,2022-06-14T23,42403
3376,2022-06-15T00,41095
3377,2022-06-15T01,39813
3378,2022-06-15T02,38901
3379,2022-06-15T03,36670
3380,2022-06-15T04,33956
3381,2022-06-15T05,31466
3382,2022-06-15T06,29979
3383,2022-06-15T07,28881
3384,2022-06-15T08,28383
3385,2022-06-15T09,27423
3386,2022-06-15T10,27552
3387,2022-06-15T11,28305
3388,2022-06-15T12,29196
3389,2022-06-15T13,31070
3390,2022-06-15T14,33889
3391,2022-06-15T15,36781
3392,2022-06-15T16,40049
3393,2022-06-15T17,43106
3394,2022-06-15T18,45368
3395,2022-06-15T19,46738
3396,2022-06-15T20,47559
3397,2022-06-15T21,48073
3398,2022-06-15T22,47694
3399,2022-06-15T23,46130
3400,2022-06-16T00,44350
3401,2022-06-16T01,42599
3402,2022-06-16T02,41166
3403,2022-06-16T03,38374
3404,2022-06-16T04,35288
3405,2022-06-16T05,32677
3406,2022-06-16T06,31106
3407,2022-06-16T07,29868
3408,2022-06-16T08,29110
3409,2022-06-16T09,28309
3410,2022-06-16T10,28532
3411,2022-06-16T11,29061
3412,2022-06-16T12,29644
3413,2022-06-16T13,31472
3414,2022-06-16T14,34236
3415,2022-06-16T15,37365
3416,2022-06-16T16,39777
3417,2022-06-16T17,43031
3418,2022-06-16T18,44650
3419,2022-06-16T19,46525
3420,2022-06-16T20,47290
3421,2022-06-16T21,47497
3422,2022-06-16T22,47142
3423,2022-06-16T23,46219
3424,2022-06-17T00,44964
3425,2022-06-17T01,43331
3426,2022-06-17T02,41973
3427,2022-06-17T03,39279
3428,2022-06-17T04,36158
3429,2022-06-17T05,33625
3430,2022-06-17T06,31881
3431,2022-06-17T07,30621
3432,2022-06-17T08,29590
3433,2022-06-17T09,29221
3434,2022-06-17T10,29157
3435,2022-06-17T11,29236
3436,2022-06-17T12,29804
3437,2022-06-17T13,31462
3438,2022-06-17T14,34231
3439,2022-06-17T15,37297
3440,2022-06-17T16,40231
3441,2022-06-17T17,42898
3442,2022-06-17T18,44930
3443,2022-06-17T19,46149
3444,2022-06-17T20,46913
3445,2022-06-17T21,47043
3446,2022-06-17T22,45519
3447,2022-06-17T23,42579
3448,2022-06-18T00,40895
3449,2022-06-18T01,39010
3450,2022-06-18T02,37693
3451,2022-06-18T03,35472
3452,2022-06-18T04,33047
3453,2022-06-18T05,30714
3454,2022-06-18T06,29255
3455,2022-06-18T07,28149
3456,2022-06-18T08,27054
3457,2022-06-18T09,26703
3458,2022-06-18T10,26380
3459,2022-06-18T11,25659
3460,2022-06-18T12,25658
3461,2022-06-18T13,27459
3462,2022-06-18T14,29888
3463,2022-06-18T15,33050
3464,2022-06-18T16,35957
3465,2022-06-18T17,38435
3466,2022-06-18T18,40313
3467,2022-06-18T19,41566
3468,2022-06-18T20,42439
3469,2022-06-18T21,43065
3470,2022-06-18T22,43032
3471,2022-06-18T23,42319
3472,2022-06-19T00,40786
3473,2022-06-19T01,38472
3474,2022-06-19T02,36707
3475,2022-06-19T03,34383
3476,2022-06-19T04,31643
3477,2022-06-19T05,28989
3478,2022-06-19T06,26745
3479,2022-06-19T07,25445
3480,2022-06-19T08,24908
3481,2022-06-19T09,24297
3482,2022-06-19T10,23814
3483,2022-06-19T11,23342
3484,2022-06-19T12,23242
3485,2022-06-19T13,24798
3486,2022-06-19T14,26441
3487,2022-06-19T15,28537
3488,2022-06-19T16,30619
3489,2022-06-19T17,32798
3490,2022-06-19T18,34609
3491,2022-06-19T19,36410
3492,2022-06-19T20,37870
3493,2022-06-19T21,38896
3494,2022-06-19T22,39318
3495,2022-06-19T23,38956
3496,2022-06-20T00,37785
3497,2022-06-20T01,35507
3498,2022-06-20T02,33826
3499,2022-06-20T03,31584
3500,2022-06-20T04,29032
3501,2022-06-20T05,26737
3502,2022-06-20T06,25186
3503,2022-06-20T07,24361
3504,2022-06-20T08,23821
3505,2022-06-20T09,23531
3506,2022-06-20T10,23830
3507,2022-06-20T11,24221
3508,2022-06-20T12,24814
3509,2022-06-20T13,26443
3510,2022-06-20T14,28747
3511,2022-06-20T15,31586
3512,2022-06-20T16,34256
3513,2022-06-20T17,36798
3514,2022-06-20T18,39120
3515,2022-06-20T19,40751
3516,2022-06-20T20,42015
3517,2022-06-20T21,42735
3518,2022-06-20T22,42818
3519,2022-06-20T23,42311
3520,2022-06-21T00,41027
3521,2022-06-21T01,38912
3522,2022-06-21T02,37286
3523,2022-06-21T03,34619
3524,2022-06-21T04,31715
3525,2022-06-21T05,29167
3526,2022-06-21T06,27591
3527,2022-06-21T07,26166
3528,2022-06-21T08,25638
3529,2022-06-21T09,25177
3530,2022-06-21T10,25155
3531,2022-06-21T11,25863
3532,2022-06-21T12,26579
3533,2022-06-21T13,28302
3534,2022-06-21T14,30734
3535,2022-06-21T15,33799
3536,2022-06-21T16,36850
3537,2022-06-21T17,39618
3538,2022-06-21T18,41871
3539,2022-06-21T19,43566
3540,2022-06-21T20,44786
3541,2022-06-21T21,45540
3542,2022-06-21T22,45493
3543,2022-06-21T23,44792
3544,2022-06-22T00,43577
3545,2022-06-22T01,41469
3546,2022-06-22T02,39846
3547,2022-06-22T03,36918
3548,2022-06-22T04,33770
3549,2022-06-22T05,30931
3550,2022-06-22T06,29478
3551,2022-06-22T07,27939
3552,2022-06-22T08,26913
3553,2022-06-22T09,26302
3554,2022-06-22T10,26257
3555,2022-06-22T11,26666
3556,2022-06-22T12,27723
3557,2022-06-22T13,29579
3558,2022-06-22T14,32232
3559,2022-06-22T15,35553
3560,2022-06-22T16,39164
3561,2022-06-22T17,42227
3562,2022-06-22T18,44526
3563,2022-06-22T19,46276
3564,2022-06-22T20,47323
3565,2022-06-22T21,47923
3566,2022-06-22T22,48002
3567,2022-06-22T23,47281
3568,2022-06-23T00,46024
3569,2022-06-23T01,43946
3570,2022-06-23T02,42271
3571,2022-06-23T03,39757
3572,2022-06-23T04,36752
3573,2022-06-23T05,33936
3574,2022-06-23T06,32500
3575,2022-06-23T07,30951
3576,2022-06-23T08,29804
3577,2022-06-23T09,29192
3578,2022-06-23T10,29323
3579,2022-06-23T11,29568
3580,2022-06-23T12,30212
3581,2022-06-23T13,32007
3582,2022-06-23T14,34477
3583,2022-06-23T15,37903
3584,2022-06-23T16,41467
3585,2022-06-23T17,44398
3586,2022-06-23T18,46407
3587,2022-06-23T19,47554
3588,2022-06-23T20,48032
3589,2022-06-23T21,47987
3590,2022-06-23T22,47575
3591,2022-06-23T23,46707
3592,2022-06-24T00,45554
3593,2022-06-24T01,43768
3594,2022-06-24T02,42250
3595,2022-06-24T03,39546
3596,2022-06-24T04,36811
3597,2022-06-24T05,34235
3598,2022-06-24T06,32562
3599,2022-06-24T07,30804
3600,2022-06-24T08,29809
3601,2022-06-24T09,29257
3602,2022-06-24T10,29335
3603,2022-06-24T11,29566
3604,2022-06-24T12,30071
3605,2022-06-24T13,32021
3606,2022-06-24T14,34313
3607,2022-06-24T15,37037
3608,2022-06-24T16,39856
3609,2022-06-24T17,42308
3610,2022-06-24T18,43978
3611,2022-06-24T19,44795
3612,2022-06-24T20,45057
3613,2022-06-24T21,44960
3614,2022-06-24T22,44638
3615,2022-06-24T23,43706
3616,2022-06-25T00,42184
3617,2022-06-25T01,40346
3618,2022-06-25T02,39086
3619,2022-06-25T03,36948
3620,2022-06-25T04,34329
3621,2022-06-25T05,31955
3622,2022-06-25T06,30628
3623,2022-06-25T07,29375
3624,2022-06-25T08,28847
3625,2022-06-25T09,28127
3626,2022-06-25T10,27773
3627,2022-06-25T11,27410
3628,2022-06-25T12,27449
3629,2022-06-25T13,28539
3630,2022-06-25T14,30569
3631,2022-06-25T15,33303
3632,2022-06-25T16,35757
3633,2022-06-25T17,37798
3634,2022-06-25T18,39304
3635,2022-06-25T19,40347
3636,2022-06-25T20,40966
3637,2022-06-25T21,41066
3638,2022-06-25T22,40532
3639,2022-06-25T23,39750
3640,2022-06-26T00,38273
3641,2022-06-26T01,36678
3642,2022-06-26T02,35704
3643,2022-06-26T03,34054
3644,2022-06-26T04,31936
3645,2022-06-26T05,29780
3646,2022-06-26T06,28026
3647,2022-06-26T07,27026
3648,2022-06-26T08,26470
3649,2022-06-26T09,25497
3650,2022-06-26T10,25139
3651,2022-06-26T11,24884
3652,2022-06-26T12,24844
3653,2022-06-26T13,26469
3654,2022-06-26T14,28660
3655,2022-06-26T15,31355
3656,2022-06-26T16,33813
3657,2022-06-26T17,35982
3658,2022-06-26T18,37768
3659,2022-06-26T19,38941
3660,2022-06-26T20,39525
3661,2022-06-26T21,39951
3662,2022-06-26T22,40033
3663,2022-06-26T23,39629
3664,2022-06-27T00,38519
3665,2022-06-27T01,36896
3666,2022-06-27T02,35842
3667,2022-06-27T03,33737
3668,2022-06-27T04,31437
3669,2022-06-27T05,29200
3670,2022-06-27T06,28122
3671,2022-06-27T07,26830
3672,2022-06-27T08,26055
3673,2022-06-27T09,25607
3674,2022-06-27T10,25969
3675,2022-06-27T11,26785
3676,2022-06-27T12,27868
3677,2022-06-27T13,29202
3678,2022-06-27T14,31365
3679,2022-06-27T15,33706
3680,2022-06-27T16,36296
3681,2022-06-27T17,38464
3682,2022-06-27T18,40398
3683,2022-06-27T19,41603
3684,2022-06-27T20,41804
3685,2022-06-27T21,41259
3686,2022-06-27T22,40382
3687,2022-06-27T23,39166
3688,2022-06-28T00,37736
3689,2022-06-28T01,36204
3690,2022-06-28T02,35228
3691,2022-06-28T03,33583
3692,2022-06-28T04,31240
3693,2022-06-28T05,29039
3694,2022-06-28T06,27871
3695,2022-06-28T07,26883
3696,2022-06-28T08,26402
3697,2022-06-28T09,25926
3698,2022-06-28T10,26101
3699,2022-06-28T11,27019
3700,2022-06-28T12,27483
3701,2022-06-28T13,29024
3702,2022-06-28T14,30840
3703,2022-06-28T15,32537
3704,2022-06-28T16,34639
3705,2022-06-28T17,36633
3706,2022-06-28T18,38481
3707,2022-06-28T19,39642
3708,2022-06-28T20,40309
3709,2022-06-28T21,40295
3710,2022-06-28T22,39577
3711,2022-06-28T23,38293
3712,2022-06-29T00,36819
3713,2022-06-29T01,35352
3714,2022-06-29T02,34423
3715,2022-06-29T03,32552
3716,2022-06-29T04,30564
3717,2022-06-29T05,28573
3718,2022-06-29T06,27537
3719,2022-06-29T07,26744
3720,2022-06-29T08,26358
3721,2022-06-29T09,26141
3722,2022-06-29T10,26465
3723,2022-06-29T11,27226
3724,2022-06-29T12,27434
3725,2022-06-29T13,28853
3726,2022-06-29T14,30236
3727,2022-06-29T15,31902
3728,2022-06-29T16,33509
3729,2022-06-29T17,35179
3730,2022-06-29T18,36837
3731,2022-06-29T19,38134
3732,2022-06-29T20,39098
3733,2022-06-29T21,39688
3734,2022-06-29T22,39398
3735,2022-06-29T23,38203
3736,2022-06-30T00,36562
3737,2022-06-30T01,34998
3738,2022-06-30T02,34121
3739,2022-06-30T03,32405
3740,2022-06-30T04,30382
3741,2022-06-30T05,28648
3742,2022-06-30T06,27477
3743,2022-06-30T07,26347
3744,2022-06-30T08,25657
3745,2022-06-30T09,25460
3746,2022-06-30T10,25893
3747,2022-06-30T11,26777
3748,2022-06-30T12,27393
3749,2022-06-30T13,28695
3750,2022-06-30T14,30327
3751,2022-06-30T15,32184
3752,2022-06-30T16,34296
3753,2022-06-30T17,36199
3754,2022-06-30T18,37917
3755,2022-06-30T19,39329
3756,2022-06-30T20,40104
3757,2022-06-30T21,40533
3758,2022-06-30T22,40205
3759,2022-06-30T23,39298
3760,2022-07-01T00,37943
3761,2022-07-01T01,36471
3762,2022-07-01T02,35387
3763,2022-07-01T03,33513
3764,2022-07-01T04,31551
3765,2022-07-01T05,29207
3766,2022-07-01T06,28117
3767,2022-07-01T07,26986
3768,2022-07-01T08,26551
3769,2022-07-01T09,26138
3770,2022-07-01T10,26456
3771,2022-07-01T11,26604
3772,2022-07-01T12,26617
3773,2022-07-01T13,28132
3774,2022-07-01T14,29882
3775,2022-07-01T15,31686
3776,2022-07-01T16,33411
3777,2022-07-01T17,34906
3778,2022-07-01T18,35908
3779,2022-07-01T19,36626
3780,2022-07-01T20,37100
3781,2022-07-01T21,37466
3782,2022-07-01T22,37638
3783,2022-07-01T23,37218
3784,2022-07-02T00,36100
3785,2022-07-02T01,34618
3786,2022-07-02T02,33491
3787,2022-07-02T03,31819
3788,2022-07-02T04,29723
3789,2022-07-02T05,27676
3790,2022-07-02T06,26655
3791,2022-07-02T07,25545
3792,2022-07-02T08,24642
3793,2022-07-02T09,24085
3794,2022-07-02T10,23804
3795,2022-07-02T11,23843
3796,2022-07-02T12,23680
3797,2022-07-02T13,25059
3798,2022-07-02T14,27442
3799,2022-07-02T15,30222
3800,2022-07-02T16,32970
3801,2022-07-02T17,35133
3802,2022-07-02T18,36801
3803,2022-07-02T19,38042
3804,2022-07-02T20,38919
3805,2022-07-02T21,39403
3806,2022-07-02T22,39432
3807,2022-07-02T23,38712
3808,2022-07-03T00,37211
3809,2022-07-03T01,35516
3810,2022-07-03T02,34417
3811,2022-07-03T03,32649
3812,2022-07-03T04,30917
3813,2022-07-03T05,28790
3814,2022-07-03T06,27491
3815,2022-07-03T07,26467
3816,2022-07-03T08,25451
3817,2022-07-03T09,25187
3818,2022-07-03T10,24795
3819,2022-07-03T11,24491
3820,2022-07-03T12,24115
3821,2022-07-03T13,25904
3822,2022-07-03T14,28608
3823,2022-07-03T15,31760
3824,2022-07-03T16,34588
3825,2022-07-03T17,36723
3826,2022-07-03T18,38300
3827,2022-07-03T19,39230
3828,2022-07-03T20,39473
3829,2022-07-03T21,38797
3830,2022-07-03T22,37636
3831,2022-07-03T23,36643
3832,2022-07-04T00,35399
3833,2022-07-04T01,34026
3834,2022-07-04T02,32994
3835,2022-07-04T03,31690
3836,2022-07-04T04,29985
3837,2022-07-04T05,28114
3838,2022-07-04T06,26823
3839,2022-07-04T07,26007
3840,2022-07-04T08,25106
3841,2022-07-04T09,24555
3842,2022-07-04T10,24462
3843,2022-07-04T11,24364
3844,2022-07-04T12,24156
3845,2022-07-04T13,25768
3846,2022-07-04T14,28156
3847,2022-07-04T15,31468
3848,2022-07-04T16,34646
3849,2022-07-04T17,37196
3850,2022-07-04T18,38666
3851,2022-07-04T19,39566
3852,2022-07-04T20,40279
3853,2022-07-04T21,40683
3854,2022-07-04T22,40653
3855,2022-07-04T23,39907
3856,2022-07-05T00,38493
3857,2022-07-05T01,36607
3858,2022-07-05T02,35022
3859,2022-07-05T03,33195
3860,2022-07-05T04,31614
3861,2022-07-05T05,29377
3862,2022-07-05T06,28153
3863,2022-07-05T07,26870
3864,2022-07-05T08,26363
3865,2022-07-05T09,26025
3866,2022-07-05T10,26096
3867,2022-07-05T11,26722
3868,2022-07-05T12,26980
3869,2022-07-05T13,28900
3870,2022-07-05T14,31302
3871,2022-07-05T15,34138
3872,2022-07-05T16,36931
3873,2022-07-05T17,39433
3874,2022-07-05T18,41341
3875,2022-07-05T19,42674
3876,2022-07-05T20,43468
3877,2022-07-05T21,43968
