,period,value
82,2022-03-21T10,-1
83,2022-03-21T11,-1
84,2022-03-21T12,21
85,2022-03-21T13,1069
86,2022-03-21T14,2676
87,2022-03-21T15,3221
88,2022-03-21T16,3449
89,2022-03-21T17,3506
90,2022-03-21T18,3531
91,2022-03-21T19,3525
92,2022-03-21T20,3484
93,2022-03-21T21,3305
94,2022-03-21T22,2917
95,2022-03-21T23,1722
96,2022-03-22T00,241
97,2022-03-22T01,0
98,2022-03-22T02,0
99,2022-03-22T03,0
100,2022-03-22T04,0
101,2022-03-22T05,0
102,2022-03-22T06,30
103,2022-03-22T07,14
104,2022-03-22T08,0
105,2022-03-22T09,-1
106,2022-03-22T10,0
107,2022-03-22T11,0
108,2022-03-22T12,18
109,2022-03-22T13,730
110,2022-03-22T14,1813
111,2022-03-22T15,2608
112,2022-03-22T16,2918
113,2022-03-22T17,3043
114,2022-03-22T18,2983
115,2022-03-22T19,2946
116,2022-03-22T20,2784
117,2022-03-22T21,2600
118,2022-03-22T22,2185
119,2022-03-22T23,1203
120,2022-03-23T00,93
121,2022-03-23T01,-1
122,2022-03-23T02,0
123,2022-03-23T03,0
124,2022-03-23T04,-1
125,2022-03-23T05,0
126,2022-03-23T06,36
127,2022-03-23T07,28
128,2022-03-23T08,0
129,2022-03-23T09,0
130,2022-03-23T10,0
131,2022-03-23T11,-1
132,2022-03-23T12,-1
133,2022-03-23T13,33
134,2022-03-23T14,182
135,2022-03-23T15,469
136,2022-03-23T16,774
137,2022-03-23T17,1191
138,2022-03-23T18,1335
139,2022-03-23T19,1509
140,2022-03-23T20,1380
141,2022-03-23T21,1223
142,2022-03-23T22,1016
143,2022-03-23T23,576
144,2022-03-24T00,91
145,2022-03-24T01,0
146,2022-03-24T02,0
147,2022-03-24T03,0
148,2022-03-24T04,-1
149,2022-03-24T05,0
150,2022-03-24T06,37
151,2022-03-24T07,33
152,2022-03-24T08,0
153,2022-03-24T09,0
154,2022-03-24T10,-1
155,2022-03-24T11,0
156,2022-03-24T12,2
157,2022-03-24T13,118
158,2022-03-24T14,504
159,2022-03-24T15,1003
160,2022-03-24T16,1393
161,2022-03-24T17,1911
162,2022-03-24T18,2062
163,2022-03-24T19,1984
164,2022-03-24T20,2014
165,2022-03-24T21,1223
166,2022-03-24T22,895
167,2022-03-24T23,516
168,2022-03-25T00,138
169,2022-03-25T01,0
170,2022-03-25T02,0
171,2022-03-25T03,0
172,2022-03-25T04,0
173,2022-03-25T05,0
174,2022-03-25T06,36
175,2022-03-25T07,30
176,2022-03-25T08,0
177,2022-03-25T09,-1
178,2022-03-25T10,0
179,2022-03-25T11,0
180,2022-03-25T12,26
181,2022-03-25T13,1031
182,2022-03-25T14,2719
183,2022-03-25T15,3280
184,2022-03-25T16,3477
185,2022-03-25T17,3500
186,2022-03-25T18,3365
187,2022-03-25T19,3261
188,2022-03-25T20,3300
189,2022-03-25T21,3263
190,2022-03-25T22,3042
191,2022-03-25T23,2020
192,2022-03-26T00,328
193,2022-03-26T01,2
194,2022-03-26T02,0
195,2022-03-26T03,0
196,2022-03-26T04,0
197,2022-03-26T05,0
198,2022-03-26T06,37
199,2022-03-26T07,31
200,2022-03-26T08,0
201,2022-03-26T09,-1
202,2022-03-26T10,0
203,2022-03-26T11,0
204,2022-03-26T12,38
205,2022-03-26T13,1096
206,2022-03-26T14,2754
207,2022-03-26T15,3292
208,2022-03-26T16,3505
209,2022-03-26T17,3577
210,2022-03-26T18,3595
211,2022-03-26T19,3699
212,2022-03-26T20,3687
213,2022-03-26T21,3571
214,2022-03-26T22,3232
215,2022-03-26T23,2065
216,2022-03-27T00,334
217,2022-03-27T01,-1
218,2022-03-27T02,0
219,2022-03-27T03,-1
220,2022-03-27T04,0
221,2022-03-27T05,0
222,2022-03-27T06,35
223,2022-03-27T07,31
224,2022-03-27T08,0
225,2022-03-27T09,-1
226,2022-03-27T10,0
227,2022-03-27T11,0
228,2022-03-27T12,44
229,2022-03-27T13,1102
230,2022-03-27T14,2764
231,2022-03-27T15,3367
232,2022-03-27T16,3605
233,2022-03-27T17,3680
234,2022-03-27T18,3695
235,2022-03-27T19,3644
236,2022-03-27T20,3415
237,2022-03-27T21,3284
238,2022-03-27T22,2872
239,2022-03-27T23,1774
240,2022-03-28T00,278
241,2022-03-28T01,0
242,2022-03-28T02,0
243,2022-03-28T03,-1
244,2022-03-28T04,0
245,2022-03-28T05,0
246,2022-03-28T06,35
247,2022-03-28T07,29
248,2022-03-28T08,0
249,2022-03-28T09,0
250,2022-03-28T10,0
251,2022-03-28T11,0
252,2022-03-28T12,37
253,2022-03-28T13,1001
254,2022-03-28T14,2598
255,2022-03-28T15,3220
256,2022-03-28T16,3475
257,2022-03-28T17,3527
258,2022-03-28T18,3552
259,2022-03-28T19,3526
260,2022-03-28T20,3485
261,2022-03-28T21,3303
262,2022-03-28T22,2921
263,2022-03-28T23,1788
264,2022-03-29T00,295
265,2022-03-29T01,-1
266,2022-03-29T02,0
267,2022-03-29T03,-1
268,2022-03-29T04,0
269,2022-03-29T05,0
270,2022-03-29T06,30
271,2022-03-29T07,25
272,2022-03-29T08,-1
273,2022-03-29T09,0
274,2022-03-29T10,-2
275,2022-03-29T11,0
276,2022-03-29T12,34
277,2022-03-29T13,853
278,2022-03-29T14,2222
279,2022-03-29T15,2791
280,2022-03-29T16,3259
281,2022-03-29T17,3447
282,2022-03-29T18,3559
283,2022-03-29T19,3544
284,2022-03-29T20,3461
285,2022-03-29T21,3202
286,2022-03-29T22,2406
287,2022-03-29T23,1248
288,2022-03-30T00,215
289,2022-03-30T01,-1
290,2022-03-30T02,0
291,2022-03-30T03,0
292,2022-03-30T04,0
293,2022-03-30T05,-1
294,2022-03-30T06,34
295,2022-03-30T07,29
296,2022-03-30T08,0
297,2022-03-30T09,0
298,2022-03-30T10,0
299,2022-03-30T11,0
300,2022-03-30T12,10
301,2022-03-30T13,260
302,2022-03-30T14,968
303,2022-03-30T15,1976
304,2022-03-30T16,2657
305,2022-03-30T17,2901
306,2022-03-30T18,3060
307,2022-03-30T19,3358
308,2022-03-30T20,3299
309,2022-03-30T21,3197
310,2022-03-30T22,2737
311,2022-03-30T23,1551
312,2022-03-31T00,187
313,2022-03-31T01,-1
314,2022-03-31T02,-1
315,2022-03-31T03,0
316,2022-03-31T04,0
317,2022-03-31T05,0
318,2022-03-31T06,35
319,2022-03-31T07,31
320,2022-03-31T08,-2
321,2022-03-31T09,0
322,2022-03-31T10,-1
323,2022-03-31T11,0
324,2022-03-31T12,2
325,2022-03-31T13,63
326,2022-03-31T14,244
327,2022-03-31T15,778
328,2022-03-31T16,1418
329,2022-03-31T17,2204
330,2022-03-31T18,2521
331,2022-03-31T19,2797
332,2022-03-31T20,2939
333,2022-03-31T21,3050
334,2022-03-31T22,2647
335,2022-03-31T23,1592
336,2022-04-01T00,332
337,2022-04-01T01,2
338,2022-04-01T02,-2
339,2022-04-01T03,0
340,2022-04-01T04,0
341,2022-04-01T05,0
342,2022-04-01T06,33
343,2022-04-01T07,26
344,2022-04-01T08,-1
345,2022-04-01T09,0
346,2022-04-01T10,0
347,2022-04-01T11,0
348,2022-04-01T12,57
349,2022-04-01T13,1230
350,2022-04-01T14,2728
351,2022-04-01T15,3323
352,2022-04-01T16,3594
353,2022-04-01T17,3680
354,2022-04-01T18,3699
355,2022-04-01T19,3691
356,2022-04-01T20,3676
357,2022-04-01T21,3520
358,2022-04-01T22,3234
359,2022-04-01T23,2207
360,2022-04-02T00,419
361,2022-04-02T01,5
362,2022-04-02T02,-1
363,2022-04-02T03,0
364,2022-04-02T04,0
365,2022-04-02T05,0
366,2022-04-02T06,29
367,2022-04-02T07,25
368,2022-04-02T08,-1
369,2022-04-02T09,0
370,2022-04-02T10,-1
371,2022-04-02T11,-1
372,2022-04-02T12,83
373,2022-04-02T13,1014
374,2022-04-02T14,1515
375,2022-04-02T15,1263
376,2022-04-02T16,1261
377,2022-04-02T17,1735
378,2022-04-02T18,1759
379,2022-04-02T19,1417
380,2022-04-02T20,1257
381,2022-04-02T21,1306
382,2022-04-02T22,1176
383,2022-04-02T23,986
384,2022-04-03T00,295
385,2022-04-03T01,14
386,2022-04-03T02,0
387,2022-04-03T03,0
388,2022-04-03T04,0
389,2022-04-03T05,0
390,2022-04-03T06,31
391,2022-04-03T07,26
392,2022-04-03T08,0
393,2022-04-03T09,-1
394,2022-04-03T10,0
395,2022-04-03T11,0
396,2022-04-03T12,88
397,2022-04-03T13,1395
398,2022-04-03T14,2896
399,2022-04-03T15,3400
400,2022-04-03T16,3611
401,2022-04-03T17,3701
402,2022-04-03T18,3678
403,2022-04-03T19,3692
404,2022-04-03T20,3660
405,2022-04-03T21,3531
406,2022-04-03T22,3199
407,2022-04-03T23,2151
408,2022-04-04T00,414
409,2022-04-04T01,2
410,2022-04-04T02,0
411,2022-04-04T03,0
412,2022-04-04T04,0
413,2022-04-04T05,0
414,2022-04-04T06,31
415,2022-04-04T07,26
416,2022-04-04T08,0
417,2022-04-04T09,-1
418,2022-04-04T10,-2
419,2022-04-04T11,-1
420,2022-04-04T12,101
421,2022-04-04T13,1421
422,2022-04-04T14,2868
423,2022-04-04T15,3351
424,2022-04-04T16,3561
425,2022-04-04T17,3643
426,2022-04-04T18,3663
427,2022-04-04T19,3617
428,2022-04-04T20,3533
429,2022-04-04T21,3360
430,2022-04-04T22,2967
431,2022-04-04T23,1929
432,2022-04-05T00,368
433,2022-04-05T01,1
434,2022-04-05T02,0
435,2022-04-05T03,0
436,2022-04-05T04,0
437,2022-04-05T05,0
438,2022-04-05T06,0
439,2022-04-05T07,-1
440,2022-04-05T08,0
441,2022-04-05T09,0
442,2022-04-05T10,-1
443,2022-04-05T11,-1
444,2022-04-05T12,30
445,2022-04-05T13,283
446,2022-04-05T14,506
447,2022-04-05T15,459
448,2022-04-05T16,595
449,2022-04-05T17,901
450,2022-04-05T18,1075
451,2022-04-05T19,755
452,2022-04-05T20,499
453,2022-04-05T21,281
454,2022-04-05T22,260
455,2022-04-05T23,192
456,2022-04-06T00,57
457,2022-04-06T01,-1
458,2022-04-06T02,0
459,2022-04-06T03,0
460,2022-04-06T04,0
461,2022-04-06T05,-1
462,2022-04-06T06,-1
463,2022-04-06T07,-1
464,2022-04-06T08,0
465,2022-04-06T09,0
466,2022-04-06T10,0
467,2022-04-06T11,0
468,2022-04-06T12,4
469,2022-04-06T13,145
470,2022-04-06T14,387
471,2022-04-06T15,806
472,2022-04-06T16,1365
473,2022-04-06T17,1833
474,2022-04-06T18,1872
475,2022-04-06T19,1789
476,2022-04-06T20,1314
477,2022-04-06T21,1084
478,2022-04-06T22,673
479,2022-04-06T23,417
480,2022-04-07T00,102
481,2022-04-07T01,0
482,2022-04-07T02,0
483,2022-04-07T03,0
484,2022-04-07T04,-1
485,2022-04-07T05,0
486,2022-04-07T06,-1
487,2022-04-07T07,0
488,2022-04-07T08,0
489,2022-04-07T09,-2
490,2022-04-07T10,-1
491,2022-04-07T11,0
492,2022-04-07T12,26
493,2022-04-07T13,473
494,2022-04-07T14,1334
495,2022-04-07T15,2259
496,2022-04-07T16,3086
497,2022-04-07T17,3431
498,2022-04-07T18,3519
499,2022-04-07T19,3535
500,2022-04-07T20,3582
501,2022-04-07T21,3487
502,2022-04-07T22,3199
503,2022-04-07T23,2276
504,2022-04-08T00,499
505,2022-04-08T01,9
506,2022-04-08T02,0
507,2022-04-08T03,0
508,2022-04-08T04,-2
509,2022-04-08T05,0
510,2022-04-08T06,0
511,2022-04-08T07,0
512,2022-04-08T08,0
513,2022-04-08T09,-1
514,2022-04-08T10,0
515,2022-04-08T11,0
516,2022-04-08T12,159
517,2022-04-08T13,1707
518,2022-04-08T14,3007
519,2022-04-08T15,3422
520,2022-04-08T16,3536
521,2022-04-08T17,3489
522,2022-04-08T18,3458
523,2022-04-08T19,3418
524,2022-04-08T20,3250
525,2022-04-08T21,2878
526,2022-04-08T22,2418
527,2022-04-08T23,1462
528,2022-04-09T00,312
529,2022-04-09T01,1
530,2022-04-09T02,0
531,2022-04-09T03,0
532,2022-04-09T04,-1
533,2022-04-09T05,0
534,2022-04-09T06,0
535,2022-04-09T07,0
536,2022-04-09T08,0
537,2022-04-09T09,-3
538,2022-04-09T10,-1
539,2022-04-09T11,0
540,2022-04-09T12,154
541,2022-04-09T13,1560
542,2022-04-09T14,2460
543,2022-04-09T15,2530
544,2022-04-09T16,2444
545,2022-04-09T17,2520
546,2022-04-09T18,2719
547,2022-04-09T19,3187
548,2022-04-09T20,3355
549,2022-04-09T21,3369
550,2022-04-09T22,3136
551,2022-04-09T23,2342
552,2022-04-10T00,560
553,2022-04-10T01,12
554,2022-04-10T02,-1
555,2022-04-10T03,-1
556,2022-04-10T04,-1
557,2022-04-10T05,0
558,2022-04-10T06,0
559,2022-04-10T07,0
560,2022-04-10T08,0
561,2022-04-10T09,0
562,2022-04-10T10,-1
563,2022-04-10T11,0
564,2022-04-10T12,181
565,2022-04-10T13,1720
566,2022-04-10T14,2875
567,2022-04-10T15,3244
568,2022-04-10T16,3463
569,2022-04-10T17,3547
570,2022-04-10T18,3563
571,2022-04-10T19,3542
572,2022-04-10T20,3496
573,2022-04-10T21,3315
574,2022-04-10T22,2966
575,2022-04-10T23,2142
576,2022-04-11T00,500
577,2022-04-11T01,3
578,2022-04-11T02,0
579,2022-04-11T03,0
580,2022-04-11T04,0
581,2022-04-11T05,-1
582,2022-04-11T06,0
583,2022-04-11T07,0
584,2022-04-11T08,-1
585,2022-04-11T09,-1
586,2022-04-11T10,-1
587,2022-04-11T11,0
588,2022-04-11T12,176
589,2022-04-11T13,1564
590,2022-04-11T14,2459
591,2022-04-11T15,2665
592,2022-04-11T16,2777
593,2022-04-11T17,2829
594,2022-04-11T18,2693
595,2022-04-11T19,2740
596,2022-04-11T20,2566
597,2022-04-11T21,2362
598,2022-04-11T22,1641
599,2022-04-11T23,805
600,2022-04-12T00,110
601,2022-04-12T01,-2
602,2022-04-12T02,0
603,2022-04-12T03,0
604,2022-04-12T04,0
605,2022-04-12T05,-2
606,2022-04-12T06,0
607,2022-04-12T07,0
608,2022-04-12T08,-1
609,2022-04-12T09,0
610,2022-04-12T10,0
611,2022-04-12T11,-1
612,2022-04-12T12,169
613,2022-04-12T13,1458
614,2022-04-12T14,2501
615,2022-04-12T15,2916
616,2022-04-12T16,3064
617,2022-04-12T17,3093
618,2022-04-12T18,3011
619,2022-04-12T19,3011
620,2022-04-12T20,2977
621,2022-04-12T21,2881
622,2022-04-12T22,2483
623,2022-04-12T23,1597
624,2022-04-13T00,278
625,2022-04-13T01,1
626,2022-04-13T02,0
627,2022-04-13T03,-1
628,2022-04-13T04,0
629,2022-04-13T05,-1
630,2022-04-13T06,0
631,2022-04-13T07,-1
632,2022-04-13T08,0
633,2022-04-13T09,-1
634,2022-04-13T10,0
635,2022-04-13T11,-1
636,2022-04-13T12,54
637,2022-04-13T13,524
638,2022-04-13T14,1292
639,2022-04-13T15,1779
640,2022-04-13T16,2264
641,2022-04-13T17,2506
642,2022-04-13T18,2572
643,2022-04-13T19,2523
644,2022-04-13T20,2232
645,2022-04-13T21,1813
646,2022-04-13T22,1404
647,2022-04-13T23,958
648,2022-04-14T00,366
649,2022-04-14T01,0
650,2022-04-14T02,0
651,2022-04-14T03,-1
652,2022-04-14T04,0
653,2022-04-14T05,0
654,2022-04-14T06,-1
655,2022-04-14T07,0
656,2022-04-14T08,0
657,2022-04-14T09,0
658,2022-04-14T10,0
659,2022-04-14T11,0
660,2022-04-14T12,33
661,2022-04-14T13,331
662,2022-04-14T14,899
663,2022-04-14T15,1167
664,2022-04-14T16,1516
665,2022-04-14T17,1869
666,2022-04-14T18,2085
667,2022-04-14T19,1968
668,2022-04-14T20,1638
669,2022-04-14T21,1531
670,2022-04-14T22,1596
671,2022-04-14T23,1133
672,2022-04-15T00,331
673,2022-04-15T01,2
674,2022-04-15T02,-1
675,2022-04-15T03,0
676,2022-04-15T04,-1
677,2022-04-15T05,0
678,2022-04-15T06,-1
679,2022-04-15T07,-1
680,2022-04-15T08,0
681,2022-04-15T09,-1
682,2022-04-15T10,0
683,2022-04-15T11,-1
684,2022-04-15T12,237
685,2022-04-15T13,1707
686,2022-04-15T14,2732
687,2022-04-15T15,3122
688,2022-04-15T16,3340
689,2022-04-15T17,3388
690,2022-04-15T18,3416
691,2022-04-15T19,3501
692,2022-04-15T20,3464
693,2022-04-15T21,3266
694,2022-04-15T22,2925
695,2022-04-15T23,2083
696,2022-04-16T00,482
697,2022-04-16T01,3
698,2022-04-16T02,-1
699,2022-04-16T03,0
700,2022-04-16T04,0
701,2022-04-16T05,0
702,2022-04-16T06,-1
703,2022-04-16T07,0
704,2022-04-16T08,-1
705,2022-04-16T09,0
706,2022-04-16T10,0
707,2022-04-16T11,0
708,2022-04-16T12,17
709,2022-04-16T13,178
710,2022-04-16T14,370
711,2022-04-16T15,852
712,2022-04-16T16,1249
713,2022-04-16T17,1407
714,2022-04-16T18,1742
715,2022-04-16T19,1993
716,2022-04-16T20,1988
717,2022-04-16T21,1607
718,2022-04-16T22,951
719,2022-04-16T23,473
720,2022-04-17T00,112
721,2022-04-17T01,0
722,2022-04-17T02,-1
723,2022-04-17T03,0
724,2022-04-17T04,0
725,2022-04-17T05,-1
726,2022-04-17T06,0
727,2022-04-17T07,-2
728,2022-04-17T08,0
729,2022-04-17T09,-2
730,2022-04-17T10,0
731,2022-04-17T11,0
732,2022-04-17T12,109
733,2022-04-17T13,800
734,2022-04-17T14,1838
735,2022-04-17T15,2554
736,2022-04-17T16,2792
737,2022-04-17T17,2739
738,2022-04-17T18,2489
739,2022-04-17T19,2110
740,2022-04-17T20,1296
741,2022-04-17T21,836
742,2022-04-17T22,437
743,2022-04-17T23,186
744,2022-04-18T00,77
745,2022-04-18T01,0
746,2022-04-18T02,-1
747,2022-04-18T03,0
748,2022-04-18T04,0
749,2022-04-18T05,0
750,2022-04-18T06,0
751,2022-04-18T07,-1
752,2022-04-18T08,-1
753,2022-04-18T09,0
754,2022-04-18T10,0
755,2022-04-18T11,0
756,2022-04-18T12,29
757,2022-04-18T13,617
758,2022-04-18T14,1187
759,2022-04-18T15,1848
760,2022-04-18T16,2482
761,2022-04-18T17,2206
762,2022-04-18T18,2479
763,2022-04-18T19,2409
764,2022-04-18T20,2435
765,2022-04-18T21,2588
766,2022-04-18T22,2577
767,2022-04-18T23,1940
768,2022-04-19T00,563
769,2022-04-19T01,5
770,2022-04-19T02,0
771,2022-04-19T03,-2
772,2022-04-19T04,0
773,2022-04-19T05,-1
774,2022-04-19T06,0
775,2022-04-19T07,-1
776,2022-04-19T08,0
777,2022-04-19T09,-2
778,2022-04-19T10,-1
779,2022-04-19T11,0
780,2022-04-19T12,308
781,2022-04-19T13,1951
782,2022-04-19T14,2965
783,2022-04-19T15,3234
784,2022-04-19T16,3425
785,2022-04-19T17,3471
786,2022-04-19T18,3476
787,2022-04-19T19,3472
788,2022-04-19T20,3446
789,2022-04-19T21,3330
790,2022-04-19T22,3038
791,2022-04-19T23,2236
792,2022-04-20T00,608
793,2022-04-20T01,13
794,2022-04-20T02,0
795,2022-04-20T03,0
796,2022-04-20T04,-1
797,2022-04-20T05,0
798,2022-04-20T06,0
799,2022-04-20T07,0
800,2022-04-20T08,0
801,2022-04-20T09,0
802,2022-04-20T10,-1
803,2022-04-20T11,-1
804,2022-04-20T12,289
805,2022-04-20T13,1786
806,2022-04-20T14,2739
807,2022-04-20T15,3139
808,2022-04-20T16,3337
809,2022-04-20T17,3390
810,2022-04-20T18,3366
811,2022-04-20T19,3324
812,2022-04-20T20,3213
813,2022-04-20T21,2933
814,2022-04-20T22,2479
815,2022-04-20T23,1618
816,2022-04-21T00,366
817,2022-04-21T01,1
818,2022-04-21T02,0
819,2022-04-21T03,0
820,2022-04-21T04,0
821,2022-04-21T05,-1
822,2022-04-21T06,-1
823,2022-04-21T07,-1
824,2022-04-21T08,0
825,2022-04-21T09,-1
826,2022-04-21T10,-1
827,2022-04-21T11,0
828,2022-04-21T12,170
829,2022-04-21T13,1102
830,2022-04-21T14,1833
831,2022-04-21T15,2377
832,2022-04-21T16,2632
833,2022-04-21T17,2761
834,2022-04-21T18,2711
835,2022-04-21T19,2762
836,2022-04-21T20,2728
837,2022-04-21T21,2500
838,2022-04-21T22,2181
839,2022-04-21T23,1712
840,2022-04-22T00,509
841,2022-04-22T01,3
842,2022-04-22T02,0
843,2022-04-22T03,0
844,2022-04-22T04,0
845,2022-04-22T05,-1
846,2022-04-22T06,-1
847,2022-04-22T07,0
848,2022-04-22T08,0
849,2022-04-22T09,0
850,2022-04-22T10,-1
851,2022-04-22T11,-1
852,2022-04-22T12,294
853,2022-04-22T13,1758
854,2022-04-22T14,2792
855,2022-04-22T15,3207
856,2022-04-22T16,3359
857,2022-04-22T17,3423
858,2022-04-22T18,3495
859,2022-04-22T19,3522
860,2022-04-22T20,3491
861,2022-04-22T21,3320
862,2022-04-22T22,2991
863,2022-04-22T23,2189
864,2022-04-23T00,590
865,2022-04-23T01,5
866,2022-04-23T02,0
867,2022-04-23T03,0
868,2022-04-23T04,0
869,2022-04-23T05,-1
870,2022-04-23T06,-1
871,2022-04-23T07,0
872,2022-04-23T08,0
873,2022-04-23T09,-3
874,2022-04-23T10,0
875,2022-04-23T11,0
876,2022-04-23T12,345
877,2022-04-23T13,1877
878,2022-04-23T14,2868
879,2022-04-23T15,3112
880,2022-04-23T16,3291
881,2022-04-23T17,3333
882,2022-04-23T18,3323
883,2022-04-23T19,3262
884,2022-04-23T20,3168
885,2022-04-23T21,2909
886,2022-04-23T22,2553
887,2022-04-23T23,1895
888,2022-04-24T00,581
889,2022-04-24T01,2
890,2022-04-24T02,0
891,2022-04-24T03,0
892,2022-04-24T04,0
893,2022-04-24T05,0
894,2022-04-24T06,0
895,2022-04-24T07,-1
896,2022-04-24T08,0
897,2022-04-24T09,0
898,2022-04-24T10,-1
899,2022-04-24T11,0
900,2022-04-24T12,369
901,2022-04-24T13,1651
902,2022-04-24T14,2770
903,2022-04-24T15,3161
904,2022-04-24T16,3102
905,2022-04-24T17,3078
906,2022-04-24T18,3046
907,2022-04-24T19,2965
908,2022-04-24T20,2861
909,2022-04-24T21,2656
910,2022-04-24T22,2298
911,2022-04-24T23,1844
912,2022-04-25T00,557
913,2022-04-25T01,8
914,2022-04-25T02,0
915,2022-04-25T03,0
916,2022-04-25T04,-1
917,2022-04-25T05,0
918,2022-04-25T06,0
919,2022-04-25T07,-1
920,2022-04-25T08,-1
921,2022-04-25T09,0
922,2022-04-25T10,-1
923,2022-04-25T11,0
924,2022-04-25T12,358
925,2022-04-25T13,1805
926,2022-04-25T14,2739
927,2022-04-25T15,3115
928,2022-04-25T16,3172
929,2022-04-25T17,2929
930,2022-04-25T18,2979
931,2022-04-25T19,2866
932,2022-04-25T20,2742
933,2022-04-25T21,2647
934,2022-04-25T22,2318
935,2022-04-25T23,1652
936,2022-04-26T00,459
937,2022-04-26T01,1
938,2022-04-26T02,-1
939,2022-04-26T03,0
940,2022-04-26T04,-1
941,2022-04-26T05,0
942,2022-04-26T06,0
943,2022-04-26T07,0
944,2022-04-26T08,-1
945,2022-04-26T09,-1
946,2022-04-26T10,0
947,2022-04-26T11,0
948,2022-04-26T12,271
949,2022-04-26T13,1258
950,2022-04-26T14,2393
951,2022-04-26T15,2858
952,2022-04-26T16,3034
953,2022-04-26T17,2848
954,2022-04-26T18,2833
955,2022-04-26T19,2673
956,2022-04-26T20,2552
957,2022-04-26T21,2251
958,2022-04-26T22,1798
959,2022-04-26T23,1347
960,2022-04-27T00,387
961,2022-04-27T01,7
962,2022-04-27T02,0
963,2022-04-27T03,-2
964,2022-04-27T04,0
965,2022-04-27T05,0
966,2022-04-27T06,34
967,2022-04-27T07,29
968,2022-04-27T08,0
969,2022-04-27T09,-2
970,2022-04-27T10,-1
971,2022-04-27T11,-1
972,2022-04-27T12,390
973,2022-04-27T13,1800
974,2022-04-27T14,2807
975,2022-04-27T15,3306
976,2022-04-27T16,3495
977,2022-04-27T17,3577
978,2022-04-27T18,3589
979,2022-04-27T19,3569
980,2022-04-27T20,3525
981,2022-04-27T21,3397
982,2022-04-27T22,3086
983,2022-04-27T23,2322
984,2022-04-28T00,693
985,2022-04-28T01,15
986,2022-04-28T02,0
987,2022-04-28T03,0
988,2022-04-28T04,0
989,2022-04-28T05,-2
990,2022-04-28T06,35
991,2022-04-28T07,30
992,2022-04-28T08,0
993,2022-04-28T09,-1
994,2022-04-28T10,0
995,2022-04-28T11,0
996,2022-04-28T12,416
997,2022-04-28T13,1937
998,2022-04-28T14,2904
999,2022-04-28T15,3293
1000,2022-04-28T16,3492
1001,2022-04-28T17,3573
1002,2022-04-28T18,3561
1003,2022-04-28T19,3553
1004,2022-04-28T20,3433
1005,2022-04-28T21,3275
1006,2022-04-28T22,2890
1007,2022-04-28T23,2101
1008,2022-04-29T00,595
1009,2022-04-29T01,8
1010,2022-04-29T02,-1
1011,2022-04-29T03,0
1012,2022-04-29T04,0
1013,2022-04-29T05,0
1014,2022-04-29T06,31
1015,2022-04-29T07,27
1016,2022-04-29T08,0
1017,2022-04-29T09,-1
1018,2022-04-29T10,0
1019,2022-04-29T11,1
1020,2022-04-29T12,359
1021,2022-04-29T13,1620
1022,2022-04-29T14,2629
1023,2022-04-29T15,2994
1024,2022-04-29T16,3160
1025,2022-04-29T17,3257
1026,2022-04-29T18,3231
1027,2022-04-29T19,3262
1028,2022-04-29T20,3071
1029,2022-04-29T21,2463
1030,2022-04-29T22,1593
1031,2022-04-29T23,1102
1032,2022-04-30T00,364
1033,2022-04-30T01,5
1034,2022-04-30T02,-1
1035,2022-04-30T03,0
1036,2022-04-30T04,0
1037,2022-04-30T05,0
1038,2022-04-30T06,35
1039,2022-04-30T07,24
1040,2022-04-30T08,0
1041,2022-04-30T09,-2
1042,2022-04-30T10,0
1043,2022-04-30T11,1
1044,2022-04-30T12,364
1045,2022-04-30T13,1772
1046,2022-04-30T14,2744
1047,2022-04-30T15,3076
1048,2022-04-30T16,3163
1049,2022-04-30T17,3029
1050,2022-04-30T18,2826
1051,2022-04-30T19,2770
1052,2022-04-30T20,2495
1053,2022-04-30T21,2216
1054,2022-04-30T22,1717
1055,2022-04-30T23,888
1056,2022-05-01T00,273
1057,2022-05-01T01,3
1058,2022-05-01T02,-2
1059,2022-05-01T03,0
1060,2022-05-01T04,0
1061,2022-05-01T05,0
1062,2022-05-01T06,35
1063,2022-05-01T07,28
1064,2022-05-01T08,-1
1065,2022-05-01T09,-1
1066,2022-05-01T10,0
1067,2022-05-01T11,1
1068,2022-05-01T12,247
1069,2022-05-01T13,935
1070,2022-05-01T14,1733
1071,2022-05-01T15,2401
1072,2022-05-01T16,2691
1073,2022-05-01T17,2677
1074,2022-05-01T18,2646
1075,2022-05-01T19,2300
1076,2022-05-01T20,2261
1077,2022-05-01T21,1957
1078,2022-05-01T22,1638
1079,2022-05-01T23,1206
1080,2022-05-02T00,381
1081,2022-05-02T01,14
1082,2022-05-02T02,0
1083,2022-05-02T03,-1
1084,2022-05-02T04,-1
1085,2022-05-02T05,0
1086,2022-05-02T06,31
1087,2022-05-02T07,24
1088,2022-05-02T08,0
1089,2022-05-02T09,-2
1090,2022-05-02T10,-1
1091,2022-05-02T11,1
1092,2022-05-02T12,229
1093,2022-05-02T13,831
1094,2022-05-02T14,1865
1095,2022-05-02T15,2945
1096,2022-05-02T16,3242
1097,2022-05-02T17,3239
1098,2022-05-02T18,3161
1099,2022-05-02T19,3069
1100,2022-05-02T20,3065
1101,2022-05-02T21,2775
1102,2022-05-02T22,2241
1103,2022-05-02T23,1481
1104,2022-05-03T00,379
1105,2022-05-03T01,5
1106,2022-05-03T02,0
